11.296507936,259.542
11.302312925,258.374
11.308117913,260.771
11.313922902,267.12
11.319727891,269.858
11.325532879,271.113
11.331337868,272.143
11.337142857,272.471
11.342947845,271.673
11.348752834,270.799
11.354557823,269.792
11.360362811,268.164
11.366167800,267.109
11.371972789,265.945
11.377777777,264.754
11.383582766,263.908
11.389387755,263.583
11.395192743,264.085
11.400997732,264.68
11.406802721,265.109
11.412607709,265.601
11.418412698,266.119
11.424217687,266.165
11.430022675,266.777
11.435827664,267.091
11.441632653,267.309
11.447437641,269.109
11.453242630,269.933
11.459047619,270.27
11.464852607,270.387
11.470657596,270.521
11.476462585,270.584
11.482267573,270.667
11.488072562,270.93
11.493877551,271.157
11.499682539,271.886
11.505487528,272.454
11.511292517,272.942
11.517097505,273.482
11.522902494,273.982
11.528707482,274.54
11.534512471,275.182
11.540317460,275.714
11.546122448,276.893
11.551927437,277.8
11.557732426,278.345
11.563537414,278.732
11.569342403,278.971
11.575147392,279.477
11.580952380,279.707
11.586757369,279.967
11.592562358,280.462
11.598367346,280.62
11.604172335,281.553
11.609977324,282.202
11.615782312,282.739
11.621587301,283.854
11.627392290,284.46
11.633197278,285.355
11.639002267,285.852
11.644807256,287.217
11.650612244,288.146
11.656417233,288.436
11.662222222,289.227
11.668027210,288.961
11.673832199,289.607
11.679637188,290.347
11.685442176,291.498
11.691247165,292.55
11.697052154,292.626
11.702857142,293.117
11.708662131,293.03
11.714467120,292.494
11.720272108,292.52
11.726077097,292.226
11.731882086,292.514
11.737687074,292.423
11.743492063,292.423
11.749297052,292.775
11.755102040,292.787
11.760907029,293.113
11.766712018,292.888
11.772517006,292.617
11.778321995,292.571
11.784126984,292.587
11.789931972,293.042
11.795736961,293.53
11.801541950,293.506
11.807346938,293.549
11.813151927,293.513
11.818956916,293.492
11.824761904,293.671
11.830566893,294.096
11.836371882,294.407
11.842176870,294.773
11.847981859,295.332
11.853786848,295.685
11.859591836,296.285
11.865396825,296.55
11.871201814,297.186
11.877006802,297.111
