0.0,0.0,0.0,0.0,0.0,0.0
0.0058049886621315194,0.0,0.0,0.0,0.0,0.0
0.011609977324263039,0.0,0.0,0.0,0.0,0.0
0.017414965986394557,0.0,0.0,0.0,0.0,0.0
0.023219954648526078,443.267,0.0,0.0,0.0,0.0
0.029024943310657598,442.66399999999999,0.0,0.0,0.0,0.0
0.034829931972789115,442.17700000000002,0.0,0.0,0.0,0.0
0.040634920634920635,442.18900000000002,0.0,0.0,0.0,0.0
0.046439909297052155,442.36599999999999,0.0,0.0,0.0,0.0
0.052244897959183675,442.81400000000002,0.0,0.0,0.0,0.0
0.058049886621315196,443.30799999999999,0.0,0.0,0.0,0.0
0.063854875283446716,443.59199999999998,0.0,0.0,0.0,0.0
0.069659863945578229,443.779,0.0,0.0,0.0,0.0
0.075464852607709756,444.012,0.0,0.0,0.0,0.0
0.08126984126984127,444.21100000000001,0.0,0.0,0.0,0.0
0.087074829931972797,444.08199999999999,0.0,0.0,0.0,0.0
0.09287981859410431,444.11900000000003,0.0,0.0,0.0,0.0
0.098684807256235824,444.04899999999998,0.0,0.0,0.0,0.0
0.10448979591836735,443.76299999999998,0.0,0.0,0.0,0.0
0.11029478458049886,443.64299999999997,0.0,0.0,0.0,0.0
0.11609977324263039,443.41199999999998,0.0,0.0,0.0,0.0
0.1219047619047619,443.09100000000001,0.0,0.0,0.0,0.0
0.12770975056689343,442.98599999999999,0.0,0.0,0.0,0.0
0.13351473922902496,442.98000000000002,0.0,0.0,0.0,0.0
0.13931972789115646,442.98700000000002,0.0,0.0,0.0,0.0
0.14512471655328799,442.99200000000002,0.0,0.0,0.0,0.0
0.15092970521541951,442.94900000000001,0.0,0.0,0.0,0.0
0.15673469387755101,442.82999999999998,0.0,0.0,0.0,0.0
0.16253968253968254,442.83100000000002,0.0,0.0,0.0,0.0
0.16834467120181407,442.80399999999997,0.0,0.0,0.0,0.0
0.17414965986394559,442.61099999999999,0.0,0.0,0.0,0.0
0.17995464852607709,442.62400000000002,0.0,0.0,0.0,0.0
0.18575963718820862,442.73599999999999,0.0,0.0,0.0,0.0
0.19156462585034015,442.714,0.0,0.0,0.0,0.0
0.19736961451247165,442.66199999999998,0.0,0.0,0.0,0.0
0.20317460317460317,442.69999999999999,0.0,0.0,0.0,0.0
0.2089795918367347,442.68900000000002,0.0,0.0,0.0,0.0
0.21478458049886623,442.70999999999998,0.0,0.0,0.0,0.0
0.22058956916099773,442.81599999999997,0.0,0.0,0.0,0.0
0.22639455782312926,442.76900000000001,0.0,0.0,0.0,0.0
0.23219954648526078,442.625,0.0,0.0,0.0,0.0
0.23800453514739228,442.572,0.0,0.0,0.0,0.0
0.24380952380952381,442.40600000000001,0.0,0.0,0.0,0.0
0.24961451247165534,442.24400000000003,0.0,0.0,0.0,0.0
0.25541950113378686,442.28699999999998,0.0,0.0,0.0,0.0
0.26122448979591839,442.15600000000001,0.0,0.0,0.0,0.0
0.26702947845804992,442.12900000000002,0.0,0.0,0.0,0.0
0.27283446712018139,441.94400000000002,0.0,0.0,0.0,0.0
0.27863945578231292,441.34100000000001,0.0,0.0,0.0,0.0
0.28444444444444444,441.10300000000001,0.0,0.0,0.0,0.0
0.29024943310657597,440.66000000000003,0.0,0.0,0.0,0.0
0.2960544217687075,440.41199999999998,0.0,0.0,0.0,0.0
0.30185941043083903,440.58100000000002,0.0,0.0,0.0,0.0
0.30766439909297055,440.363,0.0,0.0,0.0,0.0
0.31346938775510202,440.30799999999999,0.0,0.0,0.0,0.0
0.31927437641723355,440.19799999999998,0.0,0.0,0.0,0.0
0.32507936507936508,439.85000000000002,0.0,0.0,0.0,0.0
0.33088435374149661,439.80000000000001,0.0,0.0,0.0,0.0
0.33668934240362813,439.87200000000001,0.0,0.0,0.0,0.0
0.34249433106575966,439.89800000000002,0.0,0.0,0.0,0.0
0.34829931972789119,439.97000000000003,0.0,0.0,0.0,0.0
0.35410430839002266,439.97699999999998,0.0,0.0,0.0,0.0
0.35990929705215419,440.06400000000002,0.0,0.0,0.0,0.0
0.36571428571428571,440.435,0.0,0.0,0.0,0.0
0.37151927437641724,440.98099999999999,0.0,0.0,0.0,0.0
0.37732426303854877,441.48200000000003,0.0,0.0,0.0,0.0
0.3831292517006803,441.89400000000001,0.0,0.0,0.0,0.0
0.38893424036281182,442.19499999999999,0.0,0.0,0.0,0.0
0.39473922902494329,442.471,0.0,0.0,0.0,0.0
0.40054421768707482,442.80900000000003,0.0,0.0,0.0,0.0
0.40634920634920635,443.20600000000002,0.0,0.0,0.0,0.0
0.41215419501133788,443.58800000000002,0.0,0.0,0.0,0.0
0.4179591836734694,443.55200000000002,0.0,0.0,0.0,0.0
0.42376417233560093,443.99700000000001,0.0,0.0,0.0,0.0
0.42956916099773246,444.053,0.0,0.0,0.0,0.0
0.43537414965986393,443.60199999999998,0.0,0.0,0.0,0.0
0.44117913832199546,443.887,0.0,0.0,0.0,0.0
0.44698412698412698,443.11900000000003,0.0,0.0,0.0,0.0
0.45278911564625851,442.375,0.0,0.0,0.0,0.0
0.45859410430839004,441.74900000000002,0.0,0.0,0.0,0.0
0.46439909297052157,440.59500000000003,0.0,0.0,0.0,0.0
0.47020408163265309,439.80599999999998,0.0,0.0,0.0,0.0
