0.0,0.0,0.0
0.0058049886621315194,0.0,0.0
0.011609977324263039,0.0,0.0
0.017414965986394557,0.0,0.0
0.023219954648526078,0.0,0.0
0.029024943310657598,0.0,0.0
0.034829931972789115,0.0,0.0
0.040634920634920635,0.0,0.0
0.046439909297052155,0.0,0.0
0.052244897959183675,0.0,0.0
0.058049886621315196,0.0,0.0
0.063854875283446716,0.0,0.0
0.069659863945578229,0.0,0.0
0.075464852607709756,0.0,0.0
0.08126984126984127,0.0,0.0
0.087074829931972797,0.0,0.0
0.09287981859410431,0.0,0.0
0.098684807256235824,0.0,0.0
0.10448979591836735,0.0,0.0
0.11029478458049886,0.0,0.0
0.11609977324263039,0.0,0.0
0.1219047619047619,0.0,0.0
0.12770975056689343,0.0,0.0
0.13351473922902496,0.0,0.0
0.13931972789115646,0.0,0.0
0.14512471655328799,0.0,0.0
0.15092970521541951,0.0,0.0
0.15673469387755101,0.0,0.0
0.16253968253968254,0.0,0.0
0.16834467120181407,0.0,0.0
0.17414965986394559,0.0,0.0
0.17995464852607709,0.0,0.0
0.18575963718820862,0.0,0.0
0.19156462585034015,0.0,0.0
0.19736961451247165,0.0,0.0
0.20317460317460317,0.0,0.0
0.2089795918367347,0.0,0.0
0.21478458049886623,0.0,0.0
0.22058956916099773,0.0,0.0
0.22639455782312926,0.0,0.0
0.23219954648526078,0.0,0.0
0.23800453514739228,0.0,0.0
0.24380952380952381,0.0,0.0
0.24961451247165534,0.0,0.0
0.25541950113378686,0.0,0.0
0.26122448979591839,0.0,0.0
0.26702947845804992,0.0,0.0
0.27283446712018139,0.0,0.0
0.27863945578231292,0.0,0.0
0.28444444444444444,0.0,0.0
0.29024943310657597,0.0,0.0
0.2960544217687075,0.0,0.0
0.30185941043083903,0.0,0.0
0.30766439909297055,0.0,0.0
0.31346938775510202,0.0,0.0
0.31927437641723355,0.0,0.0
0.32507936507936508,0.0,0.0
0.33088435374149661,0.0,0.0
0.33668934240362813,0.0,0.0
0.34249433106575966,0.0,0.0
0.34829931972789119,0.0,0.0
0.35410430839002266,0.0,0.0
0.35990929705215419,0.0,0.0
0.36571428571428571,0.0,0.0
0.37151927437641724,0.0,0.0
0.37732426303854877,0.0,0.0
0.3831292517006803,0.0,0.0
0.38893424036281182,0.0,0.0
0.39473922902494329,0.0,0.0
0.40054421768707482,0.0,0.0
0.40634920634920635,0.0,0.0
0.41215419501133788,0.0,0.0
0.4179591836734694,0.0,0.0
0.42376417233560093,0.0,0.0
0.42956916099773246,0.0,0.0
0.43537414965986393,0.0,0.0
0.44117913832199546,0.0,0.0
0.44698412698412698,0.0,0.0
0.45278911564625851,0.0,0.0
0.45859410430839004,0.0,0.0
0.46439909297052157,0.0,0.0
0.47020408163265309,0.0,0.0
0.47600907029478456,0.0,0.0
0.48181405895691609,0.0,0.0
0.48761904761904762,0.0,0.0
0.49342403628117915,0.0,0.0
0.49922902494331067,0.0,0.0
0.5050340136054422,0.0,0.0
0.51083900226757373,0.0,0.0
0.51664399092970525,0.0,0.0
0.52244897959183678,0.0,0.0
0.52825396825396831,0.0,0.0
0.53405895691609984,0.0,0.0
0.53986394557823125,0.0,0.0
0.54566893424036278,0.0,0.0
0.55147392290249431,0.0,0.0
0.55727891156462583,0.0,0.0
0.56308390022675736,0.0,0.0
0.56888888888888889,0.0,0.0
0.57469387755102042,0.0,0.0
0.58049886621315194,0.0,0.0
0.58630385487528347,0.0,0.0
0.592108843537415,0.0,0.0
0.59791383219954652,0.0,0.0
0.60371882086167805,0.0,0.0
0.60952380952380958,0.0,0.0
0.61532879818594111,0.0,0.0
0.62113378684807252,0.0,0.0
0.62693877551020405,0.0,0.0
0.63274376417233558,0.0,0.0
0.6385487528344671,0.0,0.0
0.64435374149659863,0.0,0.0
0.65015873015873016,0.0,0.0
0.65596371882086169,0.0,0.0
0.66176870748299321,0.0,0.0
0.66757369614512474,0.0,0.0
0.67337868480725627,0.0,0.0
0.67918367346938779,0.0,0.0
0.68498866213151932,0.0,0.0
0.69079365079365085,0.0,0.0
0.69659863945578238,0.0,0.0
0.70240362811791379,0.0,0.0
0.70820861678004532,0.0,0.0
0.71401360544217685,0.0,0.0
0.71981859410430837,0.0,0.0
0.7256235827664399,0.0,0.0
0.73142857142857143,0.0,0.0
0.73723356009070296,0.0,0.0
0.74303854875283448,0.0,0.0
0.74884353741496601,0.0,0.0
0.75464852607709754,0.0,0.0
0.76045351473922906,0.0,0.0
0.76625850340136059,0.0,0.0
0.77206349206349212,0.0,0.0
0.77786848072562365,0.0,0.0
0.78367346938775517,0.0,0.0
0.78947845804988659,0.0,0.0
0.79528344671201812,0.0,0.0
0.80108843537414964,0.0,0.0
0.80689342403628117,0.0,0.0
0.8126984126984127,0.0,0.0
0.81850340136054422,0.0,0.0
0.82430839002267575,0.0,0.0
0.83011337868480728,0.0,0.0
0.83591836734693881,0.0,0.0
0.84172335600907033,0.0,0.0
0.84752834467120186,0.0,0.0
0.85333333333333339,0.0,0.0
0.85913832199546492,0.0,0.0
0.86494331065759644,0.0,0.0
0.87074829931972786,0.0,0.0
0.87655328798185939,0.0,0.0
0.88235827664399091,0.0,0.0
0.88816326530612244,0.0,0.0
0.89396825396825397,0.0,0.0
0.89977324263038549,0.0,0.0
0.90557823129251702,0.0,0.0
0.91138321995464855,0.0,0.0
0.91718820861678008,0.0,0.0
0.9229931972789116,0.0,0.0
0.92879818594104313,0.0,0.0
0.93460317460317466,0.0,0.0
0.94040816326530619,0.0,0.0
0.94621315192743771,0.0,0.0
0.95201814058956913,519.875,259.97300000000001
0.95782312925170066,509.31099999999998,257.21699999999998
0.96362811791383218,506.12099999999998,258.815
0.96943310657596371,506.40800000000002,259.59899999999999
0.97523809523809524,507.452,260.072
0.98104308390022676,508.44099999999997,261.137
0.98684807256235829,510.99299999999999,262.02800000000002
0.99265306122448982,513.98299999999995,262.57400000000001
0.99845804988662135,516.74900000000002,263.22899999999998
1.0042630385487528,519.33399999999995,263.63400000000001
1.0100680272108844,521.70799999999997,263.96300000000002
1.0158730158730158,523.96900000000005,264.15199999999999
1.0216780045351475,525.60000000000002,264.38200000000001
1.0274829931972789,526.65499999999997,264.49299999999999
1.0332879818594105,527.36900000000003,264.47500000000002
1.0390929705215419,527.77700000000004,264.43200000000002
1.0448979591836736,528.11000000000001,264.28899999999999
1.050702947845805,528.05799999999999,264.13999999999999
1.0565079365079366,528.40499999999997,263.99000000000001
1.062312925170068,528.63800000000003,263.75599999999997
1.0681179138321997,528.78700000000003,263.57999999999998
1.0739229024943311,529.08500000000004,263.67200000000003
1.0797278911564625,528.57299999999998,263.83100000000002
1.0855328798185941,527.25900000000001,264.08600000000001
1.0913378684807256,526.10699999999997,0.0
1.0971428571428572,523.10500000000002,0.0
1.1029478458049886,513.21299999999997,0.0
1.1087528344671203,525.55999999999995,0.0
1.1145578231292517,0.0,0.0
1.1203628117913833,0.0,0.0
1.1261678004535147,0.0,0.0
1.1319727891156464,0.0,0.0
1.1377777777777778,0.0,0.0
1.1435827664399094,0.0,0.0
1.1493877551020408,0.0,0.0
1.1551927437641725,0.0,0.0
1.1609977324263039,0.0,0.0
1.1668027210884353,0.0,0.0
1.1726077097505669,0.0,0.0
1.1784126984126984,0.0,0.0
1.18421768707483,0.0,0.0
1.1900226757369614,0.0,0.0
1.195827664399093,0.0,0.0
1.2016326530612245,0.0,0.0
1.2074376417233561,0.0,0.0
1.2132426303854875,0.0,232.66200000000001
1.2190476190476192,0.0,233.119
1.2248526077097506,467.04700000000003,233.38300000000001
1.2306575963718822,466.18099999999998,233.77000000000001
1.2364625850340136,465.61500000000001,234.07400000000001
1.242267573696145,465.76100000000002,234.43299999999999
1.2480725623582767,466.70999999999998,234.667
1.2538775510204081,467.99900000000002,234.88499999999999
1.2596825396825397,469.54300000000001,235.11699999999999
1.2654875283446712,470.19200000000001,235.238
1.2712925170068028,470.839,235.428
1.2770975056689342,470.87700000000001,235.566
1.2829024943310658,470.85199999999998,235.52199999999999
1.2887074829931973,470.67099999999999,235.56700000000001
1.2945124716553289,470.58199999999999,235.55500000000001
1.3003174603174603,470.74799999999999,235.57900000000001
1.306122448979592,470.85899999999998,235.607
1.3119274376417234,471.255,235.58699999999999
1.317732426303855,471.66500000000002,235.49299999999999
1.3235374149659864,472.16399999999999,235.45500000000001
1.3293424036281178,472.52199999999999,235.40100000000001
1.3351473922902495,472.815,235.41499999999999
1.3409523809523809,473.20299999999997,235.28700000000001
1.3467573696145125,473.07999999999998,235.398
1.352562358276644,471.95699999999999,235.81899999999999
1.3583673469387756,470.63400000000001,236.05600000000001
1.364172335600907,468.745,237.66300000000001
1.3699773242630386,466.40699999999998,0.0
1.3757823129251701,466.26900000000001,0.0
1.3815873015873017,469.04899999999998,0.0
1.3873922902494331,518.19200000000001,0.0
1.3931972789115648,515.91099999999994,265.02600000000001
1.3990022675736962,515.80700000000002,264.07799999999997
1.4048072562358276,514.92399999999998,263.90800000000002
1.4106122448979592,515.94299999999998,263.89699999999999
1.4164172335600906,516.98500000000001,263.85599999999999
1.4222222222222223,518.20600000000002,264.05000000000001
1.4280272108843537,519.44000000000005,264.35700000000003
1.4338321995464853,520.65700000000004,264.58999999999997
1.4396371882086167,520.97500000000002,264.69099999999997
1.4454421768707484,522.13599999999997,264.78300000000002
1.4512471655328798,523.18299999999999,264.75599999999997
1.4570521541950114,523.51800000000003,264.75400000000002
1.4628571428571429,524.12300000000005,264.66000000000003
1.4686621315192745,523.87400000000002,264.62299999999999
1.4744671201814059,523.673,264.541
1.4802721088435375,523.18299999999999,264.476
1.486077097505669,522.84900000000005,264.31700000000001
1.4918820861678004,522.41999999999996,264.17700000000002
1.497687074829932,522.298,264.13
1.5034920634920634,521.94500000000005,263.92500000000001
1.5092970521541951,521.81399999999996,263.84800000000001
1.5151020408163265,521.66499999999996,263.75200000000001
1.5209070294784581,521.678,263.62
1.5267120181405895,521.72500000000002,263.52999999999997
1.5325170068027212,522.05499999999995,263.52300000000002
1.5383219954648526,522.08299999999997,263.49200000000002
1.5441269841269842,522.29399999999998,263.411
1.5499319727891157,522.43499999999995,263.42399999999998
1.5557369614512473,522.39400000000001,263.26400000000001
1.5615419501133787,522.55999999999995,263.185
1.5673469387755103,522.69299999999998,263.03699999999998
1.5731519274376418,522.65499999999997,262.92399999999998
1.5789569160997732,522.577,262.90800000000002
1.5847619047619048,522.31100000000004,262.64600000000002
1.5905668934240362,522.00999999999999,262.64600000000002
1.5963718820861679,521.96400000000006,262.48200000000003
1.6021768707482993,521.91300000000001,262.44600000000003
1.6079818594104309,522.02599999999995,262.55900000000003
1.6137868480725623,522.25699999999995,262.59100000000001
1.619591836734694,522.36500000000001,262.69099999999997
1.6253968253968254,522.57399999999996,262.673
1.631201814058957,522.96500000000003,262.77499999999998
1.6370068027210884,523.20399999999995,262.733
1.6428117913832201,523.55799999999999,262.66399999999999
1.6486167800453515,523.899,262.69299999999998
1.6544217687074829,524.17899999999997,262.67000000000002
1.6602267573696146,524.49300000000005,262.84399999999999
1.666031746031746,524.69799999999998,262.87200000000001
1.6718367346938776,524.87099999999998,263.041
1.677641723356009,524.88300000000004,263.16899999999998
1.6834467120181407,524.87699999999995,263.22699999999998
1.6892517006802721,524.77800000000002,263.34500000000003
1.6950566893424037,524.71600000000001,263.36200000000002
1.7008616780045351,524.50099999999998,263.25299999999999
1.7066666666666668,524.34400000000005,263.221
1.7124716553287982,524.21600000000001,263.27800000000002
1.7182766439909298,524.15800000000002,263.21199999999999
1.7240816326530612,524.27999999999997,263.20600000000002
1.7298866213151929,524.43799999999999,263.14100000000002
1.7356916099773243,524.68299999999999,263.017
1.7414965986394557,524.81799999999998,262.98399999999998
1.7473015873015874,525.03999999999996,262.96199999999999
1.7531065759637188,525.17100000000005,263.05200000000002
1.7589115646258504,525.274,263.11399999999998
1.7647165532879818,525.40499999999997,263.01299999999998
1.7705215419501135,525.39400000000001,263.101
1.7763265306122449,525.45699999999999,263.221
1.7821315192743765,525.36400000000003,263.17000000000002
1.7879365079365079,525.34900000000005,263.33499999999998
1.7937414965986396,525.33100000000002,263.291
1.799546485260771,525.27599999999995,263.00999999999999
1.8053514739229026,525.43299999999999,263.08499999999998
1.811156462585034,525.56700000000001,263.02199999999999
1.8169614512471655,525.77700000000004,262.91500000000002
1.8227664399092971,525.90899999999999,263.09100000000001
1.8285714285714285,525.99599999999998,263.029
1.8343764172335602,526.06399999999996,262.92700000000002
1.8401814058956916,526.09699999999998,262.85599999999999
1.8459863945578232,526.20899999999995,262.74599999999998
1.8517913832199546,526.226,262.78500000000003
1.8575963718820863,526.16499999999996,262.85899999999998
1.8634013605442177,525.95399999999995,262.89400000000001
1.8692063492063493,525.77800000000002,262.959
1.8750113378684807,525.64200000000005,262.91300000000001
1.8808163265306124,525.32299999999998,262.95800000000003
1.8866213151927438,525.20799999999997,262.98099999999999
1.8924263038548754,524.91999999999996,263.11200000000002
1.8982312925170068,524.66600000000005,263.19099999999997
1.9040362811791383,524.59699999999998,263.40499999999997
1.9098412698412699,524.48000000000002,263.50400000000002
1.9156462585034013,524.51300000000003,263.50099999999998
1.9214512471655329,524.47400000000005,263.553
1.9272562358276644,524.48000000000002,263.52199999999999
1.933061224489796,524.43700000000001,263.54199999999997
1.9388662131519274,524.35799999999995,263.55399999999997
1.9446712018140591,524.30899999999997,263.51100000000002
1.9504761904761905,524.10400000000004,263.38999999999999
1.9562811791383221,523.85299999999995,263.33499999999998
1.9620861678004535,523.60199999999998,263.411
1.9678911564625852,523.41499999999996,263.31599999999997
1.9736961451247166,523.33699999999999,263.30599999999998
1.9795011337868482,523.51199999999994,263.31
1.9853061224489796,523.74699999999996,263.36200000000002
1.9911111111111111,524.08699999999999,263.41500000000002
1.9969160997732427,524.52999999999997,263.66800000000001
2.0027210884353743,524.875,263.83999999999997
2.0085260770975055,525.202,263.79700000000003
2.0143310657596372,525.36199999999997,263.916
2.0201360544217688,525.42899999999997,263.82299999999998
2.0259410430839004,525.22000000000003,263.81299999999999
2.0317460317460316,524.971,263.81700000000001
2.0375510204081633,524.75599999999997,263.80200000000002
2.0433560090702949,524.32100000000003,263.78800000000001
2.0491609977324265,524.09799999999996,263.61000000000001
2.0549659863945577,523.98500000000001,263.61399999999998
2.0607709750566894,523.90300000000002,263.76499999999999
2.066575963718821,524.13699999999994,263.70400000000001
2.0723809523809522,524.58399999999995,263.72399999999999
2.0781859410430839,524.87199999999996,263.74900000000002
2.0839909297052155,525.44500000000005,263.642
2.0897959183673471,525.95799999999997,263.73000000000002
2.0956009070294783,526.39499999999998,263.798
2.10140589569161,526.99800000000005,263.786
2.1072108843537416,527.28599999999994,263.84399999999999
2.1130158730158732,527.79499999999996,263.86399999999998
2.1188208616780044,528.10000000000002,263.93599999999998
2.1246258503401361,528.36900000000003,263.99299999999999
2.1304308390022677,528.71600000000001,263.88499999999999
2.1362358276643993,528.76900000000001,263.83699999999999
2.1420408163265305,529.04499999999996,263.76999999999998
2.1478458049886622,529.21000000000004,263.73399999999998
2.1536507936507938,529.50800000000004,263.57600000000002
2.159455782312925,529.81399999999996,263.56700000000001
2.1652607709750566,530.13,263.37700000000001
2.1710657596371883,530.38400000000001,263.18400000000003
2.1768707482993199,530.28999999999996,263.04899999999998
2.1826757369614511,530.053,262.84399999999999
2.1884807256235828,529.64200000000005,262.84800000000001
2.1942857142857144,528.91499999999996,262.83499999999998
2.200090702947846,528.10599999999999,263.01100000000002
2.2058956916099772,527.18700000000001,263.13999999999999
2.2117006802721089,526.23900000000003,263.279
2.2175056689342405,525.41700000000003,263.512
2.2233106575963721,524.54200000000003,263.62900000000002
2.2291156462585033,523.85400000000004,263.83300000000003
2.234920634920635,523.09400000000005,264.01900000000001
2.2407256235827666,522.40899999999999,264.17000000000002
2.2465306122448978,521.95500000000004,264.30900000000003
2.2523356009070294,521.69799999999998,264.26499999999999
2.2581405895691611,521.74800000000005,264.24400000000003
