0.000000 98.107628
0.002902 98.208164
0.005805 98.308700
0.008707 98.409236
0.011610 98.422218
0.014512 98.148504
0.017415 97.874790
0.020317 97.601077
0.023220 96.624817
0.026122 95.379221
0.029025 94.133625
0.031927 92.863341
0.034830 89.569861
0.037732 86.276381
0.040635 82.982901
0.043537 79.388864
0.046440 74.960374
0.049342 70.531885
0.052245 66.103395
0.055147 62.020104
0.058050 60.475902
0.060952 58.931701
0.063855 57.387499
0.066757 55.843297
0.069660 54.299095
0.072562 52.754893
0.075465 51.210692
0.078367 49.681870
0.081270 49.565706
0.084172 49.449542
0.087075 49.333379
0.089977 49.217215
0.092880 49.101051
0.095782 48.984888
0.098685 48.868724
0.101587 48.805256
0.104490 48.913841
0.107392 49.022426
0.110295 49.131011
0.113197 49.239596
0.116100 49.348182
0.119002 49.456767
0.121905 49.550500
0.124807 49.533961
0.127710 49.517421
0.130612 49.500882
0.133515 49.484342
0.136417 49.467803
0.139320 49.451264
0.142222 49.436050
0.145125 49.424621
0.148027 49.413192
0.150930 49.401764
0.153832 49.390335
0.156735 49.378906
0.159637 49.367477
0.162540 49.367684
0.165442 49.383748
0.168345 49.399812
0.171247 49.415875
0.174150 49.431939
0.177052 49.448003
0.179955 49.464067
0.182857 49.482902
0.185760 49.502957
0.188662 49.523012
0.191565 49.543068
0.194467 49.563123
0.197370 49.583178
0.200272 49.603233
0.203175 49.607363
0.206077 49.609994
0.208980 49.612625
0.211882 49.615256
0.214785 49.617887
0.217687 49.620519
0.220590 49.621344
0.223492 49.607792
0.226395 49.594240
0.229297 49.580688
0.232200 49.567137
0.235102 49.553585
0.238005 49.540033
0.240907 49.524927
0.243810 49.505980
0.246712 49.487033
0.249615 49.468086
0.252517 49.449140
0.255420 49.430193
0.258322 49.411246
0.261224 49.398201
0.264127 49.390370
0.267029 49.382540
0.269932 49.374709
0.272834 49.366878
0.275737 49.359048
0.278639 49.351217
0.281542 49.349980
0.284444 49.351298
0.287347 49.352617
0.290249 49.353935
0.293152 49.355254
0.296054 49.356572
0.298957 49.357891
0.301859 49.360755
0.304762 49.364132
0.307664 49.367508
0.310567 49.370885
0.313469 49.374262
0.316372 49.377638
0.319274 49.380519
0.322177 49.382501
0.325079 49.384483
0.327982 49.386465
0.330884 49.388447
0.333787 49.390429
0.336689 49.392411
0.339592 49.391947
0.342494 49.388979
0.345397 49.386012
0.348299 49.383044
0.351202 49.380076
0.354104 49.377108
0.357007 49.374140
0.359909 49.371102
0.362812 49.364982
0.365714 49.358862
0.368617 49.352743
0.371519 49.346623
0.374422 49.340504
0.377324 49.334384
0.380227 49.328265
0.383129 49.328654
0.386032 49.333720
0.388934 49.338786
0.391837 49.343852
0.394739 49.348917
0.397642 49.353983
0.400544 49.359049
0.403447 49.362957
0.406349 49.364330
0.409252 49.365703
0.412154 49.367077
0.415057 49.368450
0.417959 49.369823
0.420862 49.371196
0.423764 49.371497
0.426667 49.367718
0.429569 49.363938
0.432472 49.360158
0.435374 49.356378
0.438277 49.352598
0.441179 49.348819
0.444082 49.343949
0.446984 49.326529
0.449887 49.309108
0.452789 49.291688
0.455692 49.274267
0.458594 49.256846
0.461497 49.239426
0.464399 49.221988
0.467302 49.200633
0.470204 49.179277
0.473107 49.157922
0.476009 49.136566
0.478912 49.115210
0.481814 49.093855
0.484717 49.072499
0.487619 49.069059
0.490522 49.066461
0.493424 49.063862
0.496327 49.061264
0.499229 49.058666
0.502132 49.056067
0.505034 49.053469
0.507937 49.054274
0.510839 49.055580
0.513741 49.056887
0.516644 49.058193
0.519546 49.059500
0.522449 49.060806
0.525351 49.062113
0.528254 49.066065
0.531156 49.070608
0.534059 49.075151
0.536961 49.079694
0.539864 49.084236
0.542766 49.088779
0.545669 49.093322
0.548571 49.091595
0.551474 49.088325
0.554376 49.085055
0.557279 49.081785
0.560181 49.078515
0.563084 49.075245
0.565986 49.071975
0.568889 49.069225
0.571791 49.066671
0.574694 49.064116
0.577596 49.061562
0.580499 49.059007
0.583401 49.056452
0.586304 49.053898
0.589206 49.064140
0.592109 49.083863
0.595011 49.103587
0.597914 49.123311
0.600816 49.143034
0.603719 49.162758
0.606621 49.182482
0.609524 49.197592
0.612426 49.208159
0.615329 49.218727
0.618231 49.229294
0.621134 49.239861
0.624036 49.250428
0.626939 49.260995
0.629841 49.266894
0.632744 49.267515
0.635646 49.268137
0.638549 49.268759
0.641451 49.269381
0.644354 49.270003
0.647256 49.270625
0.650159 49.267565
0.653061 49.260164
0.655964 49.252763
0.658866 49.245362
0.661769 49.237961
0.664671 49.230560
0.667574 49.223159
0.670476 49.215731
0.673379 49.208273
0.676281 49.200815
0.679184 49.193357
0.682086 49.185899
0.684989 49.178441
0.687891 49.170983
0.690794 49.167793
0.693696 49.168930
0.696599 49.170067
0.699501 49.171204
0.702404 49.172341
0.705306 49.173478
0.708209 49.174615
0.711111 49.176019
0.714014 49.177640
0.716916 49.179260
0.719819 49.180881
0.722721 49.182502
0.725624 49.184123
0.728526 49.185743
0.731429 49.188127
0.734331 49.190904
0.737234 49.193681
0.740136 49.196459
0.743039 49.199236
0.745941 49.202013
0.748844 49.204790
0.751746 49.206432
0.754649 49.207808
0.757551 49.209183
0.760454 49.210559
0.763356 49.211934
0.766259 49.213310
0.769161 49.214685
0.772063 49.217334
0.774966 49.220006
0.777868 49.222678
0.780771 49.225349
0.783673 49.228021
0.786576 49.230693
0.789478 49.233266
0.792381 49.235367
0.795283 49.237469
0.798186 49.239571
0.801088 49.241673
0.803991 49.243775
0.806893 49.245876
0.809796 49.247775
0.812698 49.249356
0.815601 49.250937
0.818503 49.252519
0.821406 49.254100
0.824308 49.255681
0.827211 49.257262
0.830113 49.258817
0.833016 49.260360
0.835918 49.261903
0.838821 49.263446
0.841723 49.264989
0.844626 49.266532
0.847528 49.268327
0.850431 49.271591
0.853333 49.274856
0.856236 49.278120
0.859138 49.281385
0.862041 49.284649
0.864943 49.287913
0.867846 49.291244
0.870748 49.294659
0.873651 49.298075
0.876553 49.301491
0.879456 49.304906
0.882358 49.308322
0.885261 49.311737
0.888163 49.313492
0.891066 49.314005
0.893968 49.314519
0.896871 49.315032
0.899773 49.315546
0.902676 49.316059
0.905578 49.316573
0.908481 49.316806
0.911383 49.316882
0.914286 49.316958
0.917188 49.317034
0.920091 49.317110
0.922993 49.317186
0.925896 49.317262
0.928798 49.319360
0.931701 49.322460
0.934603 49.325559
0.937506 49.328659
0.940408 49.331758
0.943311 49.334857
0.946213 49.337957
0.949116 49.342022
0.952018 49.346591
0.954921 49.351161
0.957823 49.355730
0.960726 49.360300
0.963628 49.364869
0.966531 49.369438
0.969433 49.373232
0.972336 49.376572
0.975238 49.379912
0.978141 49.383253
0.981043 49.386593
0.983946 49.389933
0.986848 49.393273
0.989751 49.390894
0.992653 49.384764
0.995556 49.378634
0.998458 49.372504
1.001361 49.366374
1.004263 49.360244
1.007166 49.354114
1.010068 49.323202
1.012971 49.273740
1.015873 49.224278
1.018776 49.174815
1.021678 49.125353
1.024580 49.075891
1.027483 49.026429
1.030385 48.994482
1.033288 48.963433
1.036190 48.932384
1.039093 48.901334
1.041995 48.870285
1.044898 48.839236
1.047800 48.808187
1.050703 49.471376
1.053605 50.162077
1.056508 50.852778
1.059410 51.543479
1.062313 52.234180
1.065215 52.924881
1.068118 53.615582
1.071020 55.285683
1.073923 57.330886
1.076825 59.376088
1.079728 61.421291
1.082630 63.466493
1.085533 65.511695
1.088435 67.556898
1.091338 69.307691
1.094240 70.736399
1.097143 72.165108
1.100045 73.593816
1.102948 74.984650
1.105850 74.917144
1.108753 74.849638
1.111655 74.782133
1.114558 74.714627
1.117460 74.643803
1.120363 74.496626
