1.503492063,384.525
1.509297052,384.767
1.515102040,384.66
1.520907029,384.542
1.526712018,384.422
1.532517006,384.316
1.538321995,384.371
1.544126984,384.586
1.549931972,384.807
1.555736961,385.165
1.561541950,385.56
1.567346938,385.871
1.573151927,385.992
1.578956916,385.759
1.584761904,385.561
1.590566893,385.33
1.596371882,385.419
1.602176870,385.496
1.607981859,386.077
1.613786848,386.218
1.619591836,386.258
1.625396825,386.2
1.631201814,386.026
1.637006802,386.063
1.642811791,386.176
1.648616780,386.21
1.654421768,385.91
1.660226757,386.021
1.666031746,385.92
1.671836734,385.995
2.025941043,334.397
2.031746031,331.838
2.037551020,332.41
2.043356009,331.382
2.049160997,331.92
2.054965986,331.771
2.060770975,331.177
2.066575963,330.901
2.072380952,330.232
2.078185941,329.78
2.083990929,329.756
2.089795918,329.84
2.095600907,330.375
2.101405895,331.188
2.107210884,331.271
2.113015873,331.761
2.118820861,332.085
2.124625850,332.236
2.275555555,451.173
2.281360544,454.962
2.287165532,454.396
2.292970521,453.82
2.298775510,452.122
2.304580498,450.922
2.310385487,449.983
2.316190476,449.992
2.321995464,449.16
2.327800453,447.937
2.333605442,446.797
2.339410430,444.552
2.345215419,443.372
2.351020408,442.663
2.356825396,441.597
2.362630385,441.458
2.368435374,441.673
2.374240362,440.434
2.380045351,441.141
2.385850340,441.753
2.391655328,440.809
2.397460317,441.827
2.403265306,442.429
2.409070294,441.989
2.414875283,441.571
2.420680272,441.988
2.426485260,442.273
2.432290249,442.115
2.438095238,441.899
2.443900226,441.974
2.449705215,442.139
2.455510204,441.958
2.461315192,438.811
2.467120181,439.219
2.472925170,437.655
2.478730158,438.505
2.484535147,438.204
2.490340136,437.482
2.496145124,438.503
2.501950113,436.911
2.507755102,437.269
2.513560090,438.068
2.519365079,437.496
2.525170068,438.47
2.530975056,439.114
2.536780045,438.615
2.542585034,439.168
2.548390022,439.735
2.554195011,439.621
2.560000000,440.453
2.565804988,440.29
2.571609977,440.095
2.577414965,439.572
2.583219954,439.09
2.589024943,438.682
2.832834467,421.841
2.838639455,421.557
2.844444444,421.387
2.850249433,420.606
2.856054421,420.517
2.861859410,419.863
2.867664399,418.797
2.873469387,418.259
2.879274376,418.289
2.885079365,418.524
2.890884353,420.011
2.896689342,438.283
2.902494331,439.267
2.908299319,439.93
2.914104308,440.32
2.919909297,440.672
2.925714285,440.869
2.931519274,441.05
2.937324263,441.485
2.943129251,441.392
2.948934240,441.603
2.954739229,440.925
2.960544217,439.43
2.966349206,439.866
2.972154195,439.182
2.977959183,438.595
2.983764172,438.651
2.989569160,438.358
2.995374149,437.909
3.001179138,438.012
3.006984126,438.545
3.012789115,439.557
3.070839002,523.817
3.076643990,525.975
3.082448979,527.109
3.088253968,527.874
3.094058956,528.699
3.099863945,530.025
3.105668934,531.545
3.111473922,532.315
3.117278911,532.181
3.123083900,530.575
3.128888888,529.136
3.134693877,527.749
3.140498866,527.094
3.146303854,526.914
3.152108843,525.914
3.157913832,525.633
3.163718820,525.477
3.169523809,524.173
3.175328798,525.229
3.181133786,524.796
3.186938775,524.964
3.192743764,526.318
3.198548752,525.162
3.204353741,526.176
3.210158730,525.872
3.215963718,525.416
3.221768707,525.387
3.227573696,524.557
3.233378684,524.837
3.239183673,524.103
3.244988662,524.43
3.250793650,524.193
3.256598639,524.083
3.262403628,523.974
3.268208616,523.95
3.274013605,524.227
3.279818594,524.44
3.285623582,525.462
3.291428571,525.201
3.297233560,526.022
3.303038548,525.497
3.308843537,526.053
3.314648526,525.552
3.320453514,525.817
3.326258503,525.744
3.332063492,525.565
3.337868480,525.612
3.343673469,525.192
3.349478458,524.359
3.355283446,524.077
3.361088435,523.047
3.366893424,522.102
3.372698412,522.059
3.378503401,520.936
3.384308390,521.458
3.390113378,521.627
3.395918367,522.222
3.401723356,522.835
3.407528344,523.523
3.413333333,524.557
3.419138321,525.494
3.424943310,526.321
3.430748299,526.375
3.436553287,526.139
3.442358276,526.61
3.448163265,527.027
3.453968253,527.044
3.459773242,527.308
3.465578231,526.804
3.471383219,527.089
3.477188208,527.7
3.482993197,527.371
3.488798185,527.377
3.494603174,527.26
3.500408163,527.127
3.506213151,526.657
3.512018140,526.649
3.517823129,525.946
3.523628117,526.129
3.529433106,527.035
3.535238095,526.424
3.541043083,526.441
3.546848072,526.089
3.616507936,592.575
3.622312925,593.608
3.628117913,594.417
3.633922902,594.695
3.639727891,595.491
3.645532879,597.783
3.651337868,598.661
3.657142857,596.294
3.662947845,594.937
3.668752834,594.211
3.674557823,593.945
3.680362811,593.607
3.686167800,593.143
3.691972789,592.69
3.697777777,592.281
3.703582766,591.797
3.709387755,591.152
3.715192743,591.396
3.720997732,591.759
3.726802721,592.212
3.732607709,592.453
3.738412698,588.705
3.744217687,590.222
3.750022675,590.928
3.755827664,589.524
3.761632653,592.182
3.767437641,591.457
3.773242630,590.991
3.779047619,592.101
3.784852607,591.669
3.790657596,591.802
3.796462585,592.095
3.802267573,591.377
3.808072562,591.384
3.813877551,591.462
3.819682539,590.926
3.825487528,591.075
3.831292517,591.114
3.837097505,591.029
3.842902494,591.559
3.848707482,591.715
3.854512471,592.026
3.860317460,592.087
3.866122448,592.251
3.871927437,592.439
3.877732426,592.077
3.883537414,592.602
3.889342403,592.213
3.895147392,592.028
3.900952380,592.508
3.906757369,591.86
3.912562358,592.279
3.918367346,592.605
3.924172335,592.035
3.929977324,592.466
3.935782312,592.442
3.941587301,592.481
3.947392290,593.083
3.953197278,592.73
3.959002267,593.03
3.964807256,593.474
3.970612244,593.08
3.976417233,594.166
3.982222222,594.083
3.988027210,593.367
3.993832199,594.02
3.999637188,594.084
4.005442176,595.101
4.011247165,596.371
4.017052154,596.489
4.022857142,596.914
4.028662131,596.823
4.034467120,596.978
4.040272108,597.333
4.046077097,596.845
4.051882086,596.07
4.057687074,595.382
4.063492063,594.943
4.069297052,594.83
4.075102040,595.441
4.080907029,595.238
4.086712018,595.211
4.092517006,595.446
4.098321995,595.061
4.104126984,595.398
4.109931972,595.565
4.115736961,594.991
4.121541950,595.444
4.127346938,595.111
4.133151927,594.949
4.138956916,595.028
4.173786848,495.282
4.179591836,495.206
4.185396825,495.336
4.191201814,495.614
4.197006802,495.811
4.202811791,495.483
4.208616780,495.278
4.214421768,495.406
4.220226757,494.675
4.226031746,493.746
4.231836734,493.031
4.237641723,492.826
4.429206349,656.685
4.435011337,660.861
4.440816326,663.514
4.446621315,661.93
4.452426303,663.09
4.458231292,661.568
4.464036281,660.344
4.469841269,660.403
4.475646258,659.365
4.481451247,660.114
4.487256235,659.67
4.493061224,661.671
4.498866213,662.725
4.504671201,663.123
4.510476190,666.026
4.516281179,663.385
4.522086167,664.164
4.527891156,662.612
4.702040816,493.877
4.707845804,493.46
4.713650793,492.969
4.719455782,493.439
4.725260770,493.99
4.731065759,495.144
4.736870748,495.541
4.742675736,495.903
4.748480725,495.432
4.754285714,493.155
4.760090702,492.106
4.765895691,491.636
4.771700680,491.82
4.777505668,492.514
4.783310657,494.005
4.789115646,495.502
4.794920634,497.911
5.218684807,425.315,[2] 
5.224489795,420.785,[2] 
5.230294784,417.041,[2] 
5.236099773,414.492,[2] 
5.241904761,413.132,[2] 
5.247709750,412.192,[2] 
5.253514739,411.77,[2] 
5.259319727,412.032,[2] 
5.265124716,411.641,[2] 
5.462494331,503.238
5.468299319,503.146
5.474104308,501.924
5.479909297,501.396
5.485714285,500.626
5.491519274,500.349
5.497324263,499.227
5.503129251,498.872
5.508934240,497.708
5.514739229,496.463
5.520544217,495.869
5.526349206,494.38
5.532154195,493.94
5.537959183,493.13
5.543764172,492.933
5.549569160,492.767
5.555374149,492.831
5.561179138,492.802
5.566984126,492.645
5.572789115,491.354
5.578594104,491.536
5.584399092,489.344
5.590204081,490.78
5.596009070,490.122
5.601814058,490.717
5.607619047,490.223
5.613424036,489.813
5.619229024,490.15
5.625034013,489.548
5.630839002,491.567
5.636643990,491.014
5.642448979,492.185
5.648253968,491.369
5.654058956,491.311
5.659863945,490.941
5.665668934,490.794
5.671473922,491.741
5.677278911,492.992
5.683083900,494.753
5.688888888,495.478
5.694693877,498.007
5.961723356,498.821
5.967528344,497.887
5.973333333,497.115
5.979138321,497.095
5.984943310,498.983
5.990748299,500.632
5.996553287,501.902
6.002358276,502.956
6.008163265,503.039
6.013968253,503.388
6.019773242,503.026
6.025578231,502.29
6.031383219,501.752
6.037188208,500.442
6.042993197,499.707
6.048798185,498.943
6.054603174,498.174
6.060408163,497.419
6.066213151,496.126
6.072018140,495.555
6.077823129,494.782
6.083628117,495.172
6.089433106,495.323
6.095238095,495.057
6.101043083,495.387
6.106848072,494.657
6.112653061,495.919
6.118458049,496.139
6.124263038,496.596
6.130068027,496.444
6.135873015,495.882
6.141678004,495.954
6.147482993,495.387
6.153287981,496.022
6.159092970,496.179
6.164897959,495.806
6.170702947,496.154
6.176507936,495.149
6.182312925,494.871
6.188117913,494.784
6.193922902,493.925
6.199727891,494.347
6.205532879,492.955
6.211337868,492.582
6.217142857,491.515
6.222947845,490.738
6.228752834,491.44
6.234557823,490.974
6.240362811,493.029
6.298412698,330.102
6.304217687,329.634
6.310022675,330.153
6.315827664,329.713
6.321632653,329.7
6.327437641,329.442
6.333242630,329.07
6.339047619,329.247
6.344852607,329.031
6.350657596,328.728
6.356462585,328.29
6.362267573,327.664
6.368072562,327.358
6.373877551,328.23
6.379682539,329.775
6.385487528,330.388
6.559637188,445.781
6.565442176,445.258
6.571247165,444.484
6.577052154,444.914
6.582857142,443.73
6.588662131,442.959
6.594467120,442.498
6.600272108,441.227
6.606077097,440.567
6.611882086,440.061
6.617687074,440.053
6.623492063,439.845
6.629297052,439.977
6.635102040,440.005
6.640907029,439.702
6.646712018,439.789
6.652517006,439.907
6.658321995,440.616
6.664126984,441.281
6.669931972,441.544
6.675736961,441.823
6.681541950,441.522
6.687346938,441.155
6.693151927,441.101
6.698956916,440.76
6.704761904,440.679
6.710566893,439.919
6.716371882,439.7
6.722176870,439.905
6.727981859,439.106
6.733786848,439.689
6.739591836,439.633
6.745396825,438.801
6.751201814,439.219
6.757006802,439.014
6.762811791,439.029
6.768616780,439.546
6.774421768,439.603
6.780226757,439.849
6.786031746,439.952
6.791836734,440.033
6.797641723,439.868
6.803446712,440.047
6.809251700,439.943
6.815056689,439.842
6.820861678,440.211
