0.000000 100.278954
0.002902 99.854080
0.005805 99.447023
0.008707 99.313714
0.011610 99.180405
0.014512 99.047096
0.017415 98.879244
0.020317 98.674210
0.023220 98.469176
0.026122 98.264142
0.029025 98.127814
0.031927 98.001025
0.034830 97.874237
0.037732 97.799984
0.040635 97.784563
0.043537 97.769142
0.046440 97.753721
0.049342 97.803799
0.052245 97.854062
0.055147 97.904325
0.058050 97.958470
0.060952 98.015645
0.063855 98.072820
0.066757 98.123170
0.069660 98.155307
0.072562 98.187443
0.075465 98.219580
0.078367 98.227209
0.081270 98.233969
0.084172 98.240729
0.087075 98.246715
0.089977 98.252032
0.092880 98.257349
0.095782 98.263244
0.098685 98.276577
0.101587 98.289911
0.104490 98.303244
0.107392 98.315095
0.110295 98.325764
0.113197 98.336433
0.116100 98.347103
0.119002 98.353749
0.121905 98.360217
0.124807 98.366685
0.127710 98.371142
0.130612 98.372595
0.133515 98.374048
0.136417 98.375501
0.139320 98.366746
0.142222 98.356276
0.145125 98.345806
0.148027 98.334983
0.150930 98.323380
0.153832 98.311778
0.156735 98.300175
0.159637 98.296594
0.162540 98.295939
0.165442 98.295284
0.168345 98.296117
0.171247 98.305055
0.174150 98.313994
0.177052 98.322933
0.179955 98.326535
0.182857 98.326932
0.185760 98.327329
0.188662 98.326471
0.191565 98.315492
0.194467 98.304513
0.197370 98.293534
0.200272 98.283345
0.203175 98.273726
0.206077 98.264106
0.208980 98.255340
0.211882 98.259014
0.214785 98.262689
0.217687 98.266364
0.220590 98.274626
0.223492 98.286293
0.226395 98.297960
0.229297 98.309584
0.232200 98.320525
0.235102 98.331465
0.238005 98.342406
0.240907 98.348725
0.243810 98.351412
0.246712 98.354098
0.249615 98.356337
0.252517 98.351341
0.255420 98.346345
0.258322 98.341349
0.261224 98.337985
0.264127 98.335897
0.267029 98.333809
0.269932 98.331932
0.272834 98.333523
0.275737 98.335113
0.278639 98.336704
0.281542 98.339399
0.284444 98.342994
0.287347 98.346589
0.290249 98.349887
0.293152 98.347948
0.296054 98.346009
0.298957 98.344070
0.301859 98.340735
0.304762 98.336336
0.307664 98.331936
0.310567 98.327800
0.313469 98.326844
0.316372 98.325888
0.319274 98.324931
0.322177 98.325872
0.325079 98.328267
0.327982 98.330662
0.330884 98.333283
0.333787 98.339350
0.336689 98.345417
0.339592 98.351484
0.342494 98.352698
0.345397 98.350090
0.348299 98.347483
0.351202 98.344073
0.354104 98.327417
0.357007 98.310761
0.359909 98.294105
0.362812 98.275638
0.365714 98.255720
0.368617 98.235802
0.371519 98.216775
0.374422 98.212941
0.377324 98.209108
0.380227 98.205274
0.383129 98.210667
0.386032 98.223225
0.388934 98.235783
0.391837 98.248706
0.394739 98.267490
0.397642 98.286274
0.400544 98.305058
0.403447 98.321384
0.406349 98.335754
0.409252 98.350125
0.412154 98.363957
0.415057 98.369526
0.417959 98.375094
0.420862 98.380663
0.423764 98.383989
0.426667 98.385557
0.429569 98.387125
0.432472 98.388585
0.435374 98.388269
0.438277 98.387953
0.441179 98.387636
0.444082 98.386205
0.446984 98.383893
0.449887 98.381582
0.452789 98.378806
0.455692 98.369203
0.458594 98.359599
0.461497 98.349996
0.464399 98.338524
0.467302 98.325551
0.470204 98.312578
0.473107 98.299473
0.476009 98.284365
0.478912 98.269257
0.481814 98.254150
0.484717 98.229965
0.487619 98.198551
0.490522 98.167136
0.493424 98.135242
0.496327 98.094660
0.499229 98.054078
0.502132 98.013496
0.505034 97.992988
0.507937 97.985137
0.510839 97.977287
0.513741 97.970506
0.516644 97.979068
0.519546 97.987631
0.522449 97.996194
0.525351 97.942812
0.528254 97.840218
0.531156 97.737625
0.534059 97.606625
0.536961 97.269292
0.539864 96.931959
0.542766 96.607286
0.545669 96.590158
0.548571 96.573029
0.551474 96.555901
0.554376 98.235248
0.557279 100.079629
0.560181 102.212597
0.563084 107.150795
0.565986 112.088993
0.568889 117.663864
0.571791 123.643618
0.574694 129.735319
0.577596 136.209001
0.580499 142.587599
