0.0,0.0,0.0
0.0058049886621315194,0.0,0.0
0.011609977324263039,0.0,0.0
0.017414965986394557,0.0,0.0
0.023219954648526078,0.0,0.0
0.029024943310657598,0.0,0.0
0.034829931972789115,0.0,0.0
0.040634920634920635,826.43499999999995,0.0
0.046439909297052155,773.52599999999995,0.0
0.052244897959183675,774.50999999999999,0.0
0.058049886621315196,774.38300000000004,0.0
0.063854875283446716,775.697,0.0
0.069659863945578229,776.36800000000005,0.0
0.075464852607709756,777.11099999999999,0.0
0.08126984126984127,778.15099999999995,0.0
0.087074829931972797,779.721,0.0
0.09287981859410431,781.63699999999994,0.0
0.098684807256235824,783.13,0.0
0.10448979591836735,784.73800000000006,0.0
0.11029478458049886,785.05100000000004,0.0
0.11609977324263039,784.98099999999999,0.0
0.1219047619047619,784.90200000000004,0.0
0.12770975056689343,784.86500000000001,0.0
0.13351473922902496,784.76400000000001,0.0
0.13931972789115646,785.476,0.0
0.14512471655328799,785.37900000000002,0.0
0.15092970521541951,785.28300000000002,0.0
0.15673469387755101,785.55399999999997,0.0
0.16253968253968254,785.79399999999998,0.0
0.16834467120181407,785.86800000000005,0.0
0.17414965986394559,785.85400000000004,0.0
0.17995464852607709,785.5,0.0
0.18575963718820862,785.34699999999998,0.0
0.19156462585034015,785.39400000000001,0.0
0.19736961451247165,785.23699999999997,0.0
0.20317460317460317,784.96000000000004,0.0
0.2089795918367347,785.17499999999995,0.0
0.21478458049886623,785.51800000000003,0.0
0.22058956916099773,785.90800000000002,0.0
0.22639455782312926,786.23099999999999,0.0
0.23219954648526078,786.63900000000001,0.0
0.23800453514739228,787.10199999999998,0.0
0.24380952380952381,787.38499999999999,0.0
0.24961451247165534,787.01900000000001,0.0
0.25541950113378686,762.14800000000002,0.0
0.26122448979591839,760.84000000000003,0.0
0.26702947845804992,759.08100000000002,0.0
0.27283446712018139,758.38800000000003,0.0
0.27863945578231292,757.99000000000001,0.0
0.28444444444444444,758.44500000000005,0.0
0.29024943310657597,758.51999999999998,0.0
0.2960544217687075,758.11900000000003,0.0
0.30185941043083903,757.73000000000002,0.0
0.30766439909297055,757.65300000000002,0.0
0.31346938775510202,757.74800000000005,0.0
0.31927437641723355,757.90700000000004,0.0
0.32507936507936508,786.70600000000002,0.0
0.33088435374149661,786.38599999999997,0.0
0.33668934240362813,786.20500000000004,0.0
0.34249433106575966,785.80999999999995,0.0
0.34829931972789119,785.51400000000001,0.0
0.35410430839002266,785.33000000000004,0.0
0.35990929705215419,784.99400000000003,0.0
0.36571428571428571,785.36900000000003,0.0
0.37151927437641724,785.73900000000003,0.0
0.37732426303854877,785.91300000000001,0.0
0.3831292517006803,785.91899999999998,0.0
0.38893424036281182,785.745,0.0
0.39473922902494329,785.64099999999996,0.0
0.40054421768707482,785.71400000000006,0.0
0.40634920634920635,785.73000000000002,0.0
0.41215419501133788,785.875,0.0
0.4179591836734694,786.24400000000003,0.0
0.42376417233560093,786.54200000000003,0.0
0.42956916099773246,786.35000000000002,0.0
0.43537414965986393,786.36400000000003,0.0
0.44117913832199546,785.86800000000005,0.0
0.44698412698412698,786.16499999999996,0.0
0.45278911564625851,786.02800000000002,0.0
0.45859410430839004,785.96600000000001,0.0
0.46439909297052157,785.97199999999998,0.0
0.47020408163265309,785.88,0.0
0.47600907029478456,785.78700000000003,0.0
0.48181405895691609,785.79100000000005,0.0
0.48761904761904762,785.94600000000003,0.0
0.49342403628117915,785.95699999999999,0.0
0.49922902494331067,786.12800000000004,0.0
0.5050340136054422,786.13400000000001,0.0
0.51083900226757373,786.33799999999997,0.0
0.51664399092970525,786.17499999999995,0.0
0.52244897959183678,786.28399999999999,0.0
0.52825396825396831,785.70799999999997,0.0
0.53405895691609984,785.70500000000004,0.0
0.53986394557823125,785.73699999999997,0.0
0.54566893424036278,785.70799999999997,0.0
0.55147392290249431,785.65999999999997,0.0
0.55727891156462583,785.41800000000001,0.0
0.56308390022675736,785.44600000000003,0.0
0.56888888888888889,785.11000000000001,0.0
0.57469387755102042,784.98099999999999,0.0
0.58049886621315194,785.005,0.0
0.58630385487528347,784.80899999999997,0.0
0.592108843537415,784.71900000000005,0.0
0.59791383219954652,784.87199999999996,0.0
0.60371882086167805,784.96699999999998,0.0
0.60952380952380958,785.24699999999996,0.0
0.61532879818594111,785.27200000000005,0.0
0.62113378684807252,785.13699999999994,0.0
0.62693877551020405,784.97299999999996,0.0
0.63274376417233558,784.85000000000002,0.0
0.6385487528344671,785.279,0.0
0.64435374149659863,785.42600000000004,0.0
0.65015873015873016,785.41399999999999,0.0
0.65596371882086169,785.78800000000001,0.0
0.66176870748299321,786.52099999999996,0.0
0.66757369614512474,786.548,0.0
0.67337868480725627,786.37900000000002,0.0
0.67918367346938779,786.42499999999995,0.0
0.68498866213151932,786.56200000000001,0.0
0.69079365079365085,786.75699999999995,0.0
0.69659863945578238,786.78800000000001,0.0
0.70240362811791379,786.726,0.0
0.70820861678004532,786.48599999999999,0.0
0.71401360544217685,786.30600000000004,0.0
0.71981859410430837,786.31899999999996,0.0
0.7256235827664399,786.59400000000005,0.0
0.73142857142857143,786.505,0.0
0.73723356009070296,786.46000000000004,0.0
0.74303854875283448,786.476,0.0
0.74884353741496601,786.26400000000001,0.0
0.75464852607709754,786.39400000000001,0.0
0.76045351473922906,786.33600000000001,0.0
0.76625850340136059,786.048,0.0
0.77206349206349212,785.76599999999996,0.0
0.77786848072562365,785.86699999999996,0.0
0.78367346938775517,785.87800000000004,0.0
0.78947845804988659,785.81399999999996,0.0
0.79528344671201812,786.00800000000004,0.0
0.80108843537414964,785.87599999999998,0.0
0.80689342403628117,785.79700000000003,0.0
0.8126984126984127,784.99599999999998,0.0
0.81850340136054422,785.31799999999998,0.0
0.82430839002267575,785.36800000000005,0.0
0.83011337868480728,785.30200000000002,0.0
0.83591836734693881,785.36300000000006,0.0
0.84172335600907033,785.71600000000001,0.0
0.84752834467120186,785.46100000000001,0.0
0.85333333333333339,785.65999999999997,0.0
0.85913832199546492,785.57799999999997,0.0
0.86494331065759644,785.548,0.0
0.87074829931972786,785.45799999999997,0.0
0.87655328798185939,785.35500000000002,0.0
0.88235827664399091,786.08900000000006,0.0
0.88816326530612244,786.17700000000002,0.0
0.89396825396825397,785.81399999999996,0.0
0.89977324263038549,785.48299999999995,0.0
0.90557823129251702,785.399,0.0
0.91138321995464855,785.68399999999997,0.0
0.91718820861678008,785.65899999999999,0.0
0.9229931972789116,786.03399999999999,0.0
0.92879818594104313,786.75699999999995,0.0
0.93460317460317466,785.91300000000001,0.0
0.94040816326530619,785.24300000000005,0.0
0.94621315192743771,785.33500000000004,0.0
0.95201814058956913,785.30799999999999,0.0
0.95782312925170066,785.25199999999995,0.0
0.96362811791383218,785.48800000000006,0.0
0.96943310657596371,785.53399999999999,0.0
0.97523809523809524,785.36699999999996,0.0
0.98104308390022676,785.82000000000005,0.0
0.98684807256235829,785.65800000000002,0.0
0.99265306122448982,785.14999999999998,0.0
0.99845804988662135,784.80499999999995,0.0
1.0042630385487528,785.11400000000003,0.0
1.0100680272108844,785.17999999999995,0.0
1.0158730158730158,785.13099999999997,0.0
1.0216780045351475,785.077,0.0
1.0274829931972789,785.19000000000005,0.0
1.0332879818594105,785.35199999999998,0.0
1.0390929705215419,785.58500000000004,0.0
1.0448979591836736,785.58900000000006,0.0
1.050702947845805,785.70399999999995,0.0
1.0565079365079366,785.96400000000006,0.0
1.062312925170068,785.56899999999996,0.0
1.0681179138321997,785.72000000000003,0.0
1.0739229024943311,786.04999999999995,0.0
1.0797278911564625,786.32899999999995,0.0
1.0855328798185941,786.39300000000003,0.0
1.0913378684807256,786.17200000000003,0.0
1.0971428571428572,786.12599999999998,0.0
1.1029478458049886,786.42399999999998,0.0
1.1087528344671203,786.68399999999997,0.0
1.1145578231292517,786.39700000000005,0.0
1.1203628117913833,786.00099999999998,0.0
1.1261678004535147,786.38499999999999,0.0
1.1319727891156464,786.54200000000003,0.0
1.1377777777777778,786.86300000000006,0.0
1.1435827664399094,787.11800000000005,0.0
1.1493877551020408,786.93899999999996,0.0
1.1551927437641725,786.846,0.0
1.1609977324263039,786.80799999999999,0.0
1.1668027210884353,787.03200000000004,0.0
1.1726077097505669,786.32399999999996,0.0
1.1784126984126984,786.03300000000002,0.0
1.18421768707483,785.93799999999999,0.0
1.1900226757369614,785.70399999999995,0.0
1.195827664399093,785.71900000000005,0.0
1.2016326530612245,785.92100000000005,0.0
1.2074376417233561,785.84199999999998,0.0
1.2132426303854875,785.50900000000001,0.0
1.2190476190476192,785.15899999999999,0.0
1.2248526077097506,784.93200000000002,0.0
1.2306575963718822,784.80499999999995,0.0
1.2364625850340136,784.69399999999996,0.0
1.242267573696145,784.71699999999998,0.0
1.2480725623582767,784.78999999999996,0.0
1.2538775510204081,785.03999999999996,0.0
1.2596825396825397,784.99000000000001,0.0
1.2654875283446712,785.346,0.0
1.2712925170068028,785.62099999999998,0.0
1.2770975056689342,785.85799999999995,0.0
1.2829024943310658,785.90899999999999,0.0
1.2887074829931973,786.01300000000003,0.0
1.2945124716553289,786.55999999999995,0.0
1.3003174603174603,787.25199999999995,0.0
1.306122448979592,788.08799999999997,0.0
1.3119274376417234,788.82600000000002,0.0
1.317732426303855,789.35799999999995,0.0
1.3235374149659864,790.07500000000005,0.0
1.3293424036281178,790.61500000000001,0.0
1.3351473922902495,790.88499999999999,0.0
1.3409523809523809,791.16099999999994,0.0
1.3467573696145125,791.31500000000005,0.0
1.352562358276644,791.07500000000005,0.0
1.3583673469387756,790.91600000000005,0.0
1.364172335600907,790.56799999999998,0.0
1.3699773242630386,789.29399999999998,0.0
1.3757823129251701,788.06500000000005,0.0
1.3815873015873017,787.37300000000005,0.0
1.3873922902494331,786.13499999999999,0.0
1.3931972789115648,785.125,0.0
1.3990022675736962,785.02999999999997,0.0
1.4048072562358276,784.61000000000001,0.0
1.4106122448979592,783.95600000000002,0.0
1.4164172335600906,783.01300000000003,0.0
1.4222222222222223,781.74599999999998,0.0
1.4280272108843537,781.86300000000006,0.0
1.4338321995464853,782.06399999999996,0.0
1.4396371882086167,782.65800000000002,0.0
1.4454421768707484,783.024,0.0
1.4512471655328798,783.33100000000002,0.0
1.4570521541950114,783.548,0.0
1.4628571428571429,783.82000000000005,0.0
1.4686621315192745,784.04499999999996,0.0
1.4744671201814059,784.298,0.0
1.4802721088435375,784.72199999999998,0.0
1.486077097505669,785.33399999999995,0.0
1.4918820861678004,785.05200000000002,0.0
1.497687074829932,694.07299999999998,0.0
1.5034920634920634,693.22299999999996,0.0
1.5092970521541951,692.57299999999998,0.0
1.5151020408163265,692.072,0.0
1.5209070294784581,691.61099999999999,0.0
1.5267120181405895,691.25,0.0
1.5325170068027212,690.95600000000002,0.0
1.5383219954648526,690.99699999999996,0.0
1.5441269841269842,691.85000000000002,0.0
1.5499319727891157,693.10900000000004,0.0
1.5557369614512473,694.60500000000002,0.0
1.5615419501133787,696.822,0.0
1.5673469387755103,698.41200000000003,0.0
1.5731519274376418,699.62400000000002,0.0
1.5789569160997732,700.55499999999995,0.0
1.5847619047619048,700.745,0.0
1.5905668934240362,700.91800000000001,0.0
1.5963718820861679,701.00900000000001,0.0
1.6021768707482993,0.0,0.0
1.6079818594104309,0.0,0.0
1.6137868480725623,0.0,0.0
1.619591836734694,0.0,0.0
1.6253968253968254,0.0,0.0
1.631201814058957,0.0,0.0
1.6370068027210884,0.0,0.0
1.6428117913832201,0.0,0.0
1.6486167800453515,0.0,0.0
1.6544217687074829,0.0,0.0
1.6602267573696146,0.0,0.0
1.666031746031746,0.0,0.0
1.6718367346938776,0.0,0.0
1.677641723356009,0.0,0.0
1.6834467120181407,0.0,0.0
1.6892517006802721,0.0,0.0
1.6950566893424037,0.0,0.0
1.7008616780045351,0.0,0.0
1.7066666666666668,0.0,0.0
1.7124716553287982,0.0,0.0
1.7182766439909298,656.48800000000006,0.0
1.7240816326530612,656.40099999999995,0.0
1.7298866213151929,656.24000000000001,0.0
1.7356916099773243,655.87800000000004,0.0
1.7414965986394557,656.21199999999999,0.0
1.7473015873015874,656.70500000000004,0.0
1.7531065759637188,656.93499999999995,0.0
1.7589115646258504,657.23699999999997,0.0
1.7647165532879818,657.85799999999995,0.0
1.7705215419501135,658.38599999999997,0.0
1.7763265306122449,658.87400000000002,0.0
1.7821315192743765,659.33600000000001,0.0
1.7879365079365079,659.75300000000004,0.0
1.7937414965986396,660.29300000000001,0.0
1.799546485260771,661.23199999999997,0.0
1.8053514739229026,697.29499999999996,0.0
1.811156462585034,697.745,0.0
1.8169614512471655,698.13,0.0
1.8227664399092971,698.44100000000003,0.0
1.8285714285714285,698.75,0.0
1.8343764172335602,698.976,0.0
1.8401814058956916,699.11599999999999,0.0
1.8459863945578232,699.01800000000003,0.0
1.8517913832199546,698.24000000000001,0.0
1.8575963718820863,696.80700000000002,0.0
1.8634013605442177,695.14599999999996,0.0
1.8692063492063493,693.48800000000006,0.0
1.8750113378684807,692.25699999999995,0.0
1.8808163265306124,691.45399999999995,0.0
1.8866213151927438,656.58699999999999,0.0
1.8924263038548754,656.55399999999997,0.0
1.8982312925170068,656.43600000000004,0.0
1.9040362811791383,656.40099999999995,0.0
1.9098412698412699,656.57399999999996,0.0
1.9156462585034013,656.74199999999996,0.0
1.9214512471655329,656.68799999999999,0.0
1.9272562358276644,656.59500000000003,0.0
1.933061224489796,656.64700000000005,0.0
1.9388662131519274,656.61199999999997,0.0
1.9446712018140591,656.63,0.0
1.9504761904761905,656.68200000000002,0.0
1.9562811791383221,656.70000000000005,0.0
1.9620861678004535,656.75099999999998,0.0
1.9678911564625852,656.44899999999996,0.0
1.9736961451247166,656.03300000000002,0.0
1.9795011337868482,655.85199999999998,0.0
1.9853061224489796,656.18899999999996,0.0
1.9911111111111111,656.20899999999995,0.0
1.9969160997732427,656.78800000000001,0.0
2.0027210884353743,657.19200000000001,0.0
2.0085260770975055,657.79100000000005,0.0
2.0143310657596372,657.71100000000001,0.0
2.0201360544217688,657.58799999999997,0.0
2.0259410430839004,657.46000000000004,0.0
2.0317460317460316,657.30100000000004,0.0
2.0375510204081633,657.072,0.0
2.0433560090702949,656.74699999999996,0.0
2.0491609977324265,656.33100000000002,0.0
2.0549659863945577,655.88300000000004,0.0
2.0607709750566894,655.46799999999996,0.0
2.066575963718821,655.06700000000001,0.0
2.0723809523809522,654.93799999999999,0.0
2.0781859410430839,655.072,0.0
2.0839909297052155,655.303,0.0
2.0897959183673471,655.62099999999998,0.0
2.0956009070294783,655.87300000000005,0.0
2.10140589569161,655.98099999999999,0.0
2.1072108843537416,656.11800000000005,0.0
2.1130158730158732,656.13199999999995,0.0
2.1188208616780044,656.14599999999996,0.0
2.1246258503401361,656.12,0.0
2.1304308390022677,656.14700000000005,0.0
2.1362358276643993,656.22799999999995,0.0
2.1420408163265305,656.11099999999999,0.0
2.1478458049886622,656.06399999999996,0.0
2.1536507936507938,655.77700000000004,0.0
2.159455782312925,655.45500000000004,0.0
2.1652607709750566,655.02099999999996,0.0
2.1710657596371883,654.45399999999995,0.0
2.1768707482993199,653.94500000000005,0.0
2.1826757369614511,653.46199999999999,0.0
2.1884807256235828,653.27700000000004,0.0
2.1942857142857144,653.23199999999997,0.0
2.200090702947846,653.24199999999996,0.0
2.2058956916099772,653.43700000000001,0.0
2.2117006802721089,653.80100000000004,0.0
2.2175056689342405,654.12599999999998,0.0
2.2233106575963721,654.55700000000002,0.0
2.2291156462585033,654.73800000000006,0.0
2.234920634920635,654.88599999999997,0.0
2.2407256235827666,654.98299999999995,0.0
2.2465306122448978,654.98699999999997,0.0
2.2523356009070294,655.053,0.0
2.2581405895691611,654.97900000000004,0.0
2.2639455782312927,654.88599999999997,0.0
2.2697505668934239,654.73199999999997,0.0
2.2755555555555556,654.54200000000003,0.0
2.2813605442176872,654.41499999999996,0.0
2.2871655328798188,654.41399999999999,0.0
2.29297052154195,654.44799999999998,0.0
