0.000000 74.819000
0.002902 74.934748
0.005805 75.050497
0.008707 75.166245
0.011610 75.281993
0.014512 75.327582
0.017415 75.329463
0.020317 75.331344
0.023220 75.333224
0.026122 75.335105
0.029025 75.229850
0.031927 74.948869
0.034830 74.667889
0.037732 74.386909
0.040635 74.105929
0.043537 73.781418
0.046440 73.245050
0.049342 72.708683
0.052245 72.172315
0.055147 71.635948
0.058050 70.933316
0.060952 69.823315
0.063855 68.713315
0.066757 67.603315
0.069660 66.460828
0.072562 65.008288
0.075465 63.555747
0.078367 62.103207
0.081270 60.650667
0.084172 59.246729
0.087075 58.151918
0.089977 57.057108
0.092880 55.962297
0.095782 54.867487
0.098685 53.772677
0.101587 53.174286
0.104490 52.996662
0.107392 52.819037
0.110295 52.641413
0.113197 52.463788
0.116100 52.346140
0.119002 52.406272
0.121905 52.466404
0.124807 52.526536
0.127710 52.586669
0.130612 52.633362
0.133515 52.487210
0.136417 52.341059
0.139320 52.194907
0.142222 52.048756
0.145125 51.902605
0.148027 51.756453
0.150930 51.579601
0.153832 51.402410
0.156735 51.225219
0.159637 51.048028
0.162540 50.870836
0.165442 50.746362
0.168345 50.687818
0.171247 50.629275
0.174150 50.570731
0.177052 50.512188
0.179955 50.453644
0.182857 50.395100
0.185760 50.336557
0.188662 50.278013
0.191565 50.211499
0.194467 50.136292
0.197370 50.061084
0.200272 49.985876
0.203175 49.910668
0.206077 49.835460
0.208980 49.760253
0.211882 49.685045
0.214785 49.623105
0.217687 49.565821
0.220590 49.508536
0.223492 49.451252
0.226395 49.393967
0.229297 49.336683
0.232200 49.279398
0.235102 49.262591
0.238005 49.314253
0.240907 49.365914
0.243810 49.417576
0.246712 49.469238
0.249615 49.520900
0.252517 49.572562
0.255420 49.624223
0.258322 49.675885
0.261224 50.287316
0.264127 51.269139
0.267029 52.250962
0.269932 53.232786
0.272834 54.214609
0.275737 55.196432
0.278639 56.178255
0.281542 57.210401
0.284444 58.539567
0.287347 59.868732
0.290249 61.197898
0.293152 61.337907
0.296054 60.932212
0.298957 60.526516
0.301859 60.120821
0.304762 59.715126
0.307664 59.309431
0.310567 58.583597
0.313469 57.635295
0.316372 56.686994
0.319274 55.738692
0.322177 54.790391
0.325079 53.842090
0.327982 52.893788
0.330884 51.974924
0.333787 51.618326
0.336689 51.261727
0.339592 50.905129
0.342494 50.548531
0.345397 50.191933
0.348299 49.835334
0.351202 49.478736
0.354104 49.460026
0.357007 49.488048
0.359909 49.516069
0.362812 49.544090
0.365714 49.572112
0.368617 49.600133
0.371519 49.621908
0.374422 49.627357
0.377324 49.632806
0.380227 49.638255
0.383129 49.643705
0.386032 49.649154
0.388934 49.654603
0.391837 49.659860
0.394739 49.664847
0.397642 49.669833
0.400544 49.674820
0.403447 49.679806
0.406349 49.684793
0.409252 49.689779
0.412154 49.694150
0.415057 49.696766
0.417959 49.699382
0.420862 49.701997
0.423764 49.704613
0.426667 49.707229
0.429569 49.709845
0.432472 49.712404
0.435374 49.714807
0.438277 49.717210
0.441179 49.719612
0.444082 49.722015
0.446984 49.724418
0.449887 49.726820
0.452789 49.728664
0.455692 49.729217
0.458594 49.729770
0.461497 49.730324
0.464399 49.730877
0.467302 49.731430
0.470204 49.731984
0.473107 49.732272
0.476009 49.731409
0.478912 49.730546
0.481814 49.729683
0.484717 49.728820
0.487619 49.727957
0.490522 49.727094
0.493424 49.727263
0.496327 49.732901
0.499229 49.738539
0.502132 49.744176
0.505034 49.749814
0.507937 49.755452
0.510839 49.761089
0.513741 49.766625
0.516644 49.771408
0.519546 49.776190
0.522449 49.780973
0.525351 49.785756
0.528254 49.790539
0.531156 49.795322
0.534059 49.800105
0.536961 49.803693
0.539864 49.807270
0.542766 49.810846
0.545669 49.814423
0.548571 49.817999
0.551474 49.821576
0.554376 49.825153
0.557279 49.823566
0.560181 49.820759
0.563084 49.817952
0.565986 49.815145
0.568889 49.812337
0.571791 49.809530
0.574694 49.806723
0.577596 49.796732
0.580499 49.783819
0.583401 49.770905
0.586304 49.757992
0.589206 49.745079
0.592109 49.732166
0.595011 49.719253
0.597914 49.709051
0.600816 49.700620
0.603719 49.692189
0.606621 49.683759
0.609524 49.675328
0.612426 49.666897
0.615329 49.658466
0.618231 49.657496
0.621134 49.662746
0.624036 49.667997
0.626939 49.673248
0.629841 49.678499
0.632744 49.683750
0.635646 49.689000
0.638549 49.692361
0.641451 49.694231
0.644354 49.696101
0.647256 49.697971
0.650159 49.699841
0.653061 49.701711
0.655964 49.703582
0.658866 49.710577
0.661769 49.721824
0.664671 49.733072
0.667574 49.744319
0.670476 49.755566
0.673379 49.766813
0.676281 49.778060
0.679184 49.792099
0.682086 49.808401
0.684989 49.824704
0.687891 49.841006
0.690794 49.857308
0.693696 49.873611
0.696599 49.889913
0.699501 49.902553
0.702404 49.911176
0.705306 49.919798
0.708209 49.928421
0.711111 49.937043
0.714014 49.945666
0.716916 49.954288
0.719819 49.960934
0.722721 49.965195
0.725624 49.969456
0.728526 49.973716
0.731429 49.977977
0.734331 49.982238
0.737234 49.986499
0.740136 49.989325
0.743039 49.989812
0.745941 49.990299
0.748844 49.990786
0.751746 49.991273
0.754649 49.991760
0.757551 49.992247
0.760454 49.995172
0.763356 50.003176
0.766259 50.011180
0.769161 50.019184
0.772063 50.027188
0.774966 50.035192
0.777868 50.043196
0.780771 50.047292
0.783673 50.040905
0.786576 50.034519
0.789478 50.028132
0.792381 50.021746
0.795283 50.015359
0.798186 50.008973
0.801088 50.007534
0.803991 50.016983
0.806893 50.026432
0.809796 50.035881
0.812698 50.045331
0.815601 50.054780
0.818503 50.064229
0.821406 50.071593
