0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 73.945976
0.287347 72.148555
0.290249 70.351134
0.293152 68.553712
0.296054 67.268422
0.298957 66.499774
0.301859 65.731125
0.304762 64.962476
0.307664 64.193827
0.310567 63.425179
0.313469 62.802073
0.316372 62.191119
0.319274 61.580166
0.322177 60.969213
0.325079 60.821005
0.327982 61.588003
0.330884 62.355000
0.333787 63.121997
0.336689 63.888994
0.339592 64.655992
0.342494 69.755455
0.345397 77.135434
0.348299 79.897956
0.351202 80.523062
0.354104 81.148168
0.357007 81.773274
0.359909 82.398380
0.362812 84.430118
0.365714 86.537507
0.368617 88.644895
0.371519 90.752284
0.374422 92.399733
0.377324 93.484985
0.380227 94.570237
0.383129 95.655490
0.386032 96.353955
0.388934 96.837800
0.391837 97.321644
0.394739 97.675170
0.397642 97.776642
0.400544 97.878115
0.403447 97.979587
0.406349 97.981931
0.409252 97.972729
0.412154 97.963527
0.415057 97.944492
0.417959 97.903392
0.420862 97.862292
0.423764 97.821192
0.426667 97.768512
0.429569 97.711772
0.432472 97.655032
0.435374 97.607841
0.438277 97.582254
0.441179 97.556666
0.444082 97.531079
0.446984 97.539654
0.449887 97.562181
0.452789 97.584709
0.455692 97.610129
0.458594 97.654572
0.461497 97.699015
0.464399 97.743458
0.467302 97.779979
0.470204 97.812109
0.473107 97.844239
0.476009 97.875011
0.478912 97.898703
0.481814 97.922395
0.484717 97.946086
0.487619 97.956482
0.490522 97.958103
0.493424 97.959724
0.496327 97.958702
0.499229 97.928194
0.502132 97.897687
0.505034 97.867179
0.507937 97.828811
0.510839 97.785183
0.513741 97.741555
0.516644 97.698922
0.519546 97.670699
0.522449 97.642476
0.525351 97.614253
0.528254 97.594666
0.531156 97.582636
0.534059 97.570606
0.536961 97.558752
0.539864 97.556886
0.542766 97.555020
0.545669 97.553154
0.548571 97.555984
0.551474 97.563640
0.554376 97.571296
0.557279 97.578952
0.560181 97.584732
0.563084 97.590398
0.565986 97.596063
0.568889 97.599449
0.571791 97.599950
0.574694 97.600451
0.577596 97.600951
0.580499 97.604628
0.583401 97.608572
0.586304 97.612515
0.589206 97.616357
0.592109 97.620030
0.595011 97.623703
0.597914 97.627376
0.600816 97.621313
0.603719 97.613715
0.606621 97.606117
0.609524 97.600203
0.612426 97.597494
0.615329 97.594785
0.618231 97.592076
0.621134 97.595582
0.624036 97.600631
0.626939 97.605680
0.629841 97.610188
0.632744 97.613197
0.635646 97.616207
0.638549 97.619216
0.641451 97.621347
0.644354 97.623191
0.647256 97.625035
0.650159 97.629345
0.653061 97.641949
0.655964 97.654553
0.658866 97.667157
0.661769 97.680854
0.664671 97.695026
0.667574 97.709198
0.670476 97.721785
0.673379 97.727439
0.676281 97.733093
0.679184 97.738747
0.682086 97.740161
0.684989 97.739595
0.687891 97.739029
0.690794 97.738916
0.693696 97.741109
0.696599 97.743303
0.699501 97.745496
0.702404 97.749668
0.705306 97.754903
0.708209 97.760137
0.711111 97.765231
0.714014 97.769522
0.716916 97.773814
0.719819 97.778105
0.722721 97.780757
0.725624 97.782497
0.728526 97.784237
0.731429 97.785838
0.734331 97.786537
0.737234 97.787237
0.740136 97.787937
0.743039 97.788499
0.745941 97.788979
0.748844 97.789458
0.751746 97.789830
0.754649 97.789430
0.757551 97.789030
0.760454 97.788629
0.763356 97.787797
0.766259 97.786694
0.769161 97.785591
0.772063 97.784620
0.774966 97.784666
0.777868 97.784711
0.780771 97.784757
0.783673 97.789751
0.786576 97.797878
0.789478 97.806004
0.792381 97.816130
0.795283 97.842328
0.798186 97.868525
0.801088 97.894723
0.803991 97.937026
0.806893 97.989748
0.809796 98.042470
0.812698 98.096087
0.815601 98.157552
0.818503 98.219017
0.821406 98.280482
0.824308 98.292407
0.827211 98.271304
0.830113 98.250200
0.833016 98.201307
0.835918 97.888834
0.838821 97.576360
0.841723 97.263887
0.844626 96.549502
0.847528 95.613657
0.850431 94.677812
0.853333 93.641731
0.856236 91.778697
0.859138 89.915664
0.862041 88.052630
0.864943 86.181835
0.867846 84.303020
0.870748 82.424206
0.873651 80.545391
0.876553 78.666576
0.879456 77.500650
0.882358 76.382494
0.885261 75.264338
