0.000000	15.877306	3
15.877306	34.778860	5
34.778860	41.583420	1
41.583420	86.191088	5
86.191088	93.751710	1
93.751710	104.336580	5
104.336580	120.969948	3
120.969948	133.823005	1
137.603316	201.868601	5
202.624663	208.673161	3
208.673161	215.477720	5
215.477720	241.183834	1
241.183834	278.230881	5
278.230881	285.791503	1
285.791503	294.108187	5
294.108187	300.912746	1
300.912746	340.227979	5
340.227979	355.349223	3
355.349223	365.178031	5
365.178031	384.079585	1
384.079585	410.541762	5
412.053886	429.443316	 3
429.443316	443.052435	1
443.052435	524.707150	5
528.487461	549.657202	5
554.949637	582.923938	5
