37.604716553,0,[6] 
37.610521541,0,[6] 
37.616326530,0,[6] 
37.622131519,0,[6] 
37.627936507,0,[6] 
37.633741496,0,[6] 
37.639546485,550.027,[6] 
37.645351473,576.84,[6] 
37.651156462,584.355,[6] 
37.656961451,586.928,[6] 
37.662766439,589.076,[6] 
37.668571428,590.548,[6] 
37.674376417,590.696,[6] 
37.680181405,591.364,[6] 
37.685986394,591.487,[6] 
37.691791383,592.023,[6] 
37.697596371,593.035,[6] 
37.703401360,593.848,[6] 
37.709206349,595.11,[6] 
37.715011337,595.485,[6] 
37.720816326,595.807,[6] 
37.726621315,595.878,[6] 
37.732426303,595.259,[6] 
37.738231292,594.492,[6] 
37.744036281,594.652,[6] 
37.749841269,593.785,[6] 
37.755646258,593.104,[6] 
37.761451247,592.933,[6] 
37.767256235,591.859,[6] 
37.773061224,591.984,[6] 
37.778866213,592.092,[6] 
37.784671201,593.259,[6] 
37.790476190,593.15,[6] 
37.796281179,594.144,[6] 
37.802086167,590.125
37.807891156,589.826
37.813696145,589.686
37.819501133,589.685
37.825306122,590.01
37.831111111,590.357
37.836916099,590.206
37.842721088,589.69
37.848526077,588.974
37.854331065,587.517
37.860136054,586.258
37.865941043,585.484
37.871746031,583.426
37.877551020,581.007
37.883356009,579.665
37.889160997,654.835
37.894965986,656.051
37.900770975,656.832
37.906575963,657.351
37.912380952,657.713
37.918185941,658.204
37.923990929,659.036
37.929795918,660.343
37.935600907,662.004
37.941405895,662.651
37.947210884,660.558
37.953015873,660.072
37.958820861,660.067
37.964625850,659.823
37.970430839,659.641
37.976235827,659.829
37.982040816,659.915
37.987845804,659.903
37.993650793,659.476
37.999455782,659.407
38.005260770,658.892
38.011065759,659.348
38.016870748,659.348
38.022675736,658.921
38.028480725,658.699
38.034285714,658.656
38.040090702,658.735
38.045895691,660.05,[6] 
38.051700680,659.891,[6] 
38.057505668,659.989,[6] 
38.063310657,660.482,[6] 
38.069115646,660.062,[6] 
38.074920634,660.004,[6] 
38.080725623,659.914,[6] 
38.086530612,659.516,[6] 
38.092335600,660.095,[6] 
38.098140589,659.55,[6] 
38.103945578,659.468,[6] 
38.109750566,659.666,[6] 
38.115555555,659.688,[6] 
38.121360544,660.572,[6] 
38.127165532,661.002,[6] 
38.132970521,660.929,[6] 
38.138775510,661.107,[6] 
38.144580498,660.358,[6] 
38.150385487,660.865,[6] 
38.156190476,660.123,[6] 
38.161995464,660.265,[6] 
38.167800453,660.285,[6] 
38.173605442,659.643,[6] 
38.179410430,660.38,[6] 
38.185215419,659.775,[6] 
38.191020408,661.617,[6] 
38.196825396,660.44,[6] 
38.202630385,657.595,[6] 
38.208435374,657.934,[6] 
38.214240362,0,[6] 
38.220045351,0,[6] 
38.225850340,661.307,[6] 
38.231655328,662.219,[6] 
38.237460317,662.5,[6] 
38.243265306,662.279,[6] 
38.249070294,662.337,[6] 
38.254875283,661.789,[6] 
38.260680272,661.611,[6] 
38.266485260,661.087,[6] 
38.272290249,661.359,[6] 
38.278095238,661.025,[6] 
38.283900226,660.973,[6] 
38.289705215,660.486,[6] 
38.295510204,660.494,[6] 
38.301315192,660.208,[6] 
38.307120181,660.73,[6] 
38.312925170,660.951,[6] 
38.318730158,661.08,[6] 
38.324535147,662.052,[6] 
38.330340136,662.694,[6] 
38.336145124,658.872,[6] 
38.341950113,653.128,[6] 
38.347755102,651.762,[6] 
38.353560090,655.006,[6] 
38.359365079,658.058,[6] 
38.365170068,659.817,[6] 
38.370975056,660.666,[6] 
38.376780045,661.182,[6] 
38.382585034,661.537,[6] 
38.388390022,661.445,[6] 
38.394195011,662.061
38.400000000,661.588
38.405804988,660.971
38.411609977,661.186
38.417414965,661.583
38.423219954,661.764
38.429024943,661.824
38.434829931,661.69
38.440634920,661.255
38.446439909,660.153
38.452244897,659.034
38.458049886,659.878
38.463854875,660.093
38.469659863,659.34
38.475464852,657.997
38.481269841,658.023
38.487074829,658.195
38.492879818,658.513
38.498684807,658.694
38.504489795,658.293
38.510294784,659.129
38.516099773,659.262
38.521904761,659.202
38.527709750,658.281
38.533514739,659.14
38.539319727,659.235
38.545124716,658.985
38.550929705,658.892
38.556734693,658.427
38.562539682,658.607
38.568344671,659.023
38.574149659,659.32
38.579954648,659.322
38.585759637,659.218
38.591564625,659.12
38.597369614,659.078
38.603174603,658.787
38.608979591,658.567
38.614784580,658.551
38.620589569,658.681
38.626394557,659.048
38.632199546,659.397
38.638004535,659.564
38.643809523,659.626
38.649614512,659.673
38.655419501,659.401
38.661224489,658.825
38.667029478,657.673
38.672834467,656.28
38.678639455,655.993
38.684444444,657.17
38.690249433,658.556
38.696054421,663.844
38.701859410,612.742
38.707664399,612.549
38.713469387,611.471
38.719274376,578.421
38.725079365,579.472
38.730884353,581.179
38.736689342,584.746
38.742494331,591.726
38.748299319,593.492
38.754104308,594.349
38.759909297,595.006
38.765714285,595.488
38.771519274,595.577
38.777324263,595.298
38.783129251,594.79
38.788934240,594.537
38.794739229,594.916
38.800544217,594.822
38.806349206,594.22
38.812154195,593.763
38.817959183,593.198
38.823764172,592.094
38.829569160,591.012
38.835374149,590.69
38.841179138,591.119
38.846984126,591.542
38.852789115,591.446
38.858594104,591.318
38.864399092,588.926
38.870204081,591.78
38.876009070,591.344
38.881814058,591.564
38.887619047,593.868
38.893424036,594.263
38.899229024,593.669
38.905034013,591.8
38.910839002,593.219
38.916643990,593.717
38.922448979,497.943
38.928253968,497.29
38.934058956,496.345
38.939863945,496.073
38.945668934,495.892
38.951473922,495.656
38.957278911,495.613
38.963083900,496.101
38.968888888,496.637
38.974693877,497.171
38.980498866,515.23
38.986303854,515.783
38.992108843,516.149
