7.209795918,225.364,[1] 
7.215600907,226.85,[1] 
7.221405895,228.373,[1] 
7.227210884,229.677,[1] 
7.233015873,231.194,[1] 
7.238820861,232.557,[1] 
7.244625850,233.93,[1] 
7.250430839,235.65,[1] 
7.256235827,237.141,[1] 
7.262040816,238.739,[1] 
7.267845804,240.273,[1] 
7.273650793,241.743,[1] 
7.279455782,241.528,[1] 
7.285260770,240.514,[1] 
7.291065759,238.663,[1] 
7.296870748,235.706,[1] 
7.302675736,233.04,[1] 
7.308480725,230.297,[1] 
7.314285714,228.609,[1] 
7.320090702,222.825,[1] 
7.325895691,217.223,[1] 
7.331700680,215.675,[1] 
7.337505668,213.916,[1] 
7.343310657,212.516,[1] 
7.349115646,211.735,[1] 
7.354920634,211.716,[1] 
7.360725623,212.737,[1] 
7.366530612,214.328,[1] 
7.372335600,216.767,[1] 
7.378140589,218.842,[1] 
7.383945578,221.648,[1] 
7.389750566,231.658,[1] 
7.395555555,233.694,[1] 
7.401360544,235.063,[1] 
7.407165532,243.39,[1] 
7.412970521,249.194,[1] 
7.418775510,251.537,[1] 
7.424580498,253.666,[1] 
7.430385487,255.962,[1] 
7.436190476,259.08,[1] 
7.441995464,260.781,[1] 
7.447800453,261.633,[1] 
7.453605442,261.902,[1] 
7.459410430,261.089,[1] 
7.465215419,259.077,[1] 
7.471020408,255.324,[1] 
7.476825396,251.549,[1] 
7.482630385,249.025,[1] 
7.488435374,247.162,[1] 
7.494240362,240.298,[1] 
7.500045351,234.323,[1] 
7.505850340,230.211,[1] 
7.511655328,228.272,[1] 
7.517460317,225.736,[1] 
7.523265306,220.9,[1] 
7.529070294,219.518,[1] 
7.534875283,219.3,[1] 
7.540680272,220.277,[1] 
7.546485260,221.785,[1] 
7.552290249,224.172,[1] 
7.558095238,226.757,[1] 
7.563900226,227.834,[1] 
7.569705215,248.719,[1] 
7.575510204,251.655,[1] 
7.581315192,245.864,[1] 
7.587120181,247.179,[1] 
7.592925170,262.21,[1] 
7.598730158,265.451,[1] 
7.604535147,269.23,[1] 
7.610340136,271.724,[1] 
7.616145124,273.751,[1] 
7.621950113,274.338,[1] 
7.627755102,274.009,[1] 
7.633560090,272.566,[1] 
7.639365079,270.538,[1] 
7.645170068,265.701,[1] 
7.650975056,254.448,[1] 
7.656780045,249.453,[1] 
7.662585034,249.41,[1] 
7.668390022,249.197,[1] 
7.674195011,246.698,[1] 
7.680000000,246.215,[1] 
7.685804988,246.908,[1] 
7.691609977,245.174,[1] 
7.697414965,242.504,[1] 
7.703219954,243.222,[1] 
7.709024943,245.691,[1] 
7.714829931,247.536,[1] 
7.720634920,249.178,[1] 
7.726439909,246.441,[1] 
7.732244897,247.566,[1] 
7.738049886,248.575,[1] 
7.743854875,249.375,[1] 
7.749659863,251.846,[1] 
7.755464852,260.669,[1] 
7.761269841,267.068,[1] 
7.767074829,269.721,[1] 
7.772879818,271.611,[1] 
7.778684807,272.409,[1] 
7.784489795,272.636,[1] 
7.790294784,271.956,[1] 
7.796099773,270.427,[1] 
7.801904761,267.161,[1] 
7.807709750,262.852,[1] 
7.813514739,260.57,[1] 
7.819319727,257.836,[1] 
7.825124716,253.165,[1] 
7.830929705,245.704,[1] 
7.836734693,236.196,[1] 
7.842539682,236.241,[1] 
7.999274376,386.122
8.005079365,376.777
8.010884353,369.211
8.016689342,371.118
8.022494331,370.73
8.028299319,370.72
8.034104308,372.62
8.039909297,374.155
8.045714285,378.14
8.051519274,382.091
8.057324263,382.958
8.063129251,382.358
8.068934240,380.723
8.074739229,378.368
8.080544217,377.841
8.086349206,378.274
8.092154195,377.753
8.097959183,377.609
8.103764172,376.87
8.109569160,376.26
8.115374149,376.763
8.121179138,377.142
8.126984126,378.698
8.132789115,379.673
8.138594104,379.991
8.144399092,381.438
8.150204081,382.609
8.156009070,381.711
8.161814058,383.744
8.167619047,383.272
8.173424036,381.821
8.179229024,382.715
8.185034013,381.705
8.190839002,382.248
8.196643990,382.425
8.202448979,383.344
8.208253968,385.818
8.214058956,386.973
8.219863945,388.94
8.225668934,390.858
8.231473922,391.211
8.237278911,391.687
8.243083900,391.154
8.248888888,390.037
8.254693877,388.906
8.260498866,387.721
8.266303854,386.2
8.272108843,384.959
8.277913832,383.625
8.283718820,382.764
8.289523809,381.511
8.295328798,380.394
8.301133786,378.649
8.306938775,377.075
8.312743764,376.674
8.318548752,375.811
8.324353741,376.145
8.330158730,376.511
8.335963718,377.078
8.341768707,378.146
8.347573696,379.804
8.353378684,381.479
8.359183673,383.238
8.364988662,385.453
8.370793650,387.782
8.376598639,390.228
8.382403628,392.432
8.388208616,395.26
8.394013605,397.933
8.399818594,400.334
8.405623582,401.96
8.411428571,403.171
8.417233560,403.683
8.423038548,403.232
8.428843537,402.592
8.434648526,401.259
8.440453514,399.803
8.446258503,397.954
8.452063492,395.855
8.457868480,393.139
8.463673469,389.926
8.469478458,384.98
8.475283446,380.126
8.481088435,375.755
8.486893424,371.601
8.492698412,367.785
8.498503401,365.22
8.504308390,362.789
8.510113378,361.57
8.515918367,361.191
8.521723356,361.745
8.527528344,362.74
8.533333333,364.689
8.539138321,368.226
8.544943310,371.995
8.550748299,375.66
8.556553287,378.411
8.562358276,382.556
8.568163265,387.465
8.573968253,391.695
8.579773242,396.346
8.585578231,400.139
8.591383219,403.752
8.597188208,407.081
8.602993197,409.761
8.608798185,411.335
8.614603174,411.376
8.620408163,410.725
8.626213151,409.461
8.632018140,407.17
8.637823129,403.92
8.643628117,400.912
8.649433106,397.926
8.655238095,395.441
8.661043083,392.774
8.666848072,389.477
8.672653061,385.394
8.678458049,381.415
8.684263038,378.378
8.690068027,374.431
8.695873015,371.59
8.701678004,369.828
8.707482993,368.991
8.713287981,369.026
8.719092970,370.098
8.724897959,371.381
8.730702947,373.477
8.736507936,375.817
8.742312925,378.961
8.748117913,382.843
8.753922902,386.47
8.759727891,389.227
8.765532879,394.173
