10.762448980,58.9768
10.768253968,58.5156
10.774058957,58.1853
10.779863946,60.6261
10.785668934,61.6156
10.791473923,60.9839
10.797278912,60.989
10.803083900,60.3387
10.808888889,60.3066
10.814693878,59.9343
10.820498866,59.9401
10.826303855,59.926
10.832108844,59.7997
10.837913832,59.834
10.843718821,59.8324
11.099138322,157.807
11.104943311,155.613
11.110748299,150.694
11.116553288,150.481
11.122358277,150.507
11.128163265,150.46
11.133968254,149.768
11.139773243,148.77
11.145578231,150.246
11.151383220,149.836
11.157188209,149.795
11.162993197,148.029
11.168798186,147.316
11.174603175,145.642
11.180408163,145.088
11.186213152,136.68
11.192018141,136.415
11.197823129,134.972
11.203628118,133.122
11.209433107,132.763
11.215238095,130.745
11.221043084,130.715
11.226848073,132.405
11.232653061,134.157
11.238458050,136.005
11.244263039,139.872
11.250068027,140.249
11.255873016,140.274
11.261678005,140.3
11.267482993,140.317
11.273287982,140.34
11.279092971,140.281
11.284897959,140.237
11.290702948,140.229
11.296507937,140.141
11.302312925,139.95
11.308117914,140.322
11.313922902,135.896
11.319727891,132.742
11.325532880,130.842
11.331337868,126.933
11.337142857,124.795
11.342947846,122.76
11.348752834,117.838
11.354557823,116.029
11.360362812,111.963
11.366167800,108.36
11.371972789,106.691
11.377777778,102.883
11.383582766,102.44
11.389387755,101.061
11.395192744,100.062
11.400997732,98.5674
11.406802721,96.7231
11.412607710,95.9584
11.418412698,95.8121
11.424217687,95.767
11.430022676,94.9334
11.435827664,93.6829
11.441632653,93.3979
11.447437642,92.6086
11.453242630,91.0968
11.459047619,90.3041
11.464852608,88.6573
11.470657596,84.8614
11.476462585,85.2082
11.482267574,84.2543
11.488072562,84.2084
11.493877551,82.7925
11.499682540,82.7647
11.505487528,81.3323
11.511292517,80.4031
11.517097506,79.0716
11.522902494,79.0912
11.528707483,79.085
11.534512472,79.1682
11.540317460,81.2129
11.546122449,82.4934
11.551927438,82.4993
11.557732426,84.7936
11.563537415,84.204
11.569342404,82.5869
11.575147392,83.985
11.580952381,82.7171
11.586757370,82.9916
11.592562358,85.0791
11.598367347,88.1629
11.604172336,87.8181
11.609977324,87.9821
11.615782313,88.7715
11.621587302,88.9516
11.627392290,89.5644
11.633197279,89.58
11.639002268,88.9801
11.644807256,89.6372
11.650612245,89.6813
11.656417234,89.8082
11.662222222,89.7707
11.668027211,89.7765
11.673832200,89.756
11.679637188,89.8865
11.685442177,89.7602
11.691247166,89.1463
11.697052154,90.0443
11.702857143,90.001
11.708662132,89.7141
11.714467120,90.1255
11.720272109,90.1671
11.726077098,90.9397
11.731882086,91.7716
11.737687075,94.0146
11.789931973,125.228
11.795736961,125.223
11.801541950,125.24
11.807346939,125.244
11.813151927,125.245
11.818956916,125.24
11.824761905,125.24
11.830566893,125.248
11.836371882,123.904
11.842176871,124.541
11.847981859,127.721
11.853786848,124.677
11.859591837,124.564
11.865396825,124.622
11.871201814,125.751
11.877006803,127.474
11.882811791,129.975
11.888616780,132.045
11.894421769,132.023
11.900226757,132.075
11.906031746,134.596
11.911836735,135.782
11.917641723,136.194
11.923446712,136.386
11.929251701,136.511
11.935056689,136.585
11.940861678,139.624
11.946666667,140.504
11.952471655,139.605
11.958276644,140.501
11.964081633,140.553
11.969886621,142.63
11.975691610,142.921
11.981496599,147.754
11.987301587,148.307
11.993106576,150.931
11.998911565,153.792
12.004716553,154.23
12.010521542,157.432
12.016326531,159.365
12.022131519,162.166
12.027936508,165.689
12.033741497,165.874
12.039546485,166.009
12.045351474,168.907
12.051156463,169.164
12.056961451,168.996
12.062766440,169.104
12.068571429,169.064
12.074376417,169.017
12.080181406,169.244
12.085986395,169.373
12.091791383,169.169
12.097596372,168.719
12.103401361,168.665
12.109206349,165.695
12.115011338,158.548
12.126621315,140.116
12.132426304,131.611
12.138231293,128.92
12.144036281,127.416
