20.282630385,59.8014
20.288435374,59.3624
20.294240363,59.0214
20.300045351,59.4867
20.305850340,59.8224
20.311655329,59.9725
20.317460317,60.1334
20.323265306,60.0147
20.329070295,59.6054
20.334875283,59.7227
20.340680272,60.0306
20.346485261,60.1388
20.352290249,59.9908
20.358095238,59.9074
20.363900227,60.4122
20.369705215,60.4256
20.375510204,60.4522
20.381315193,60.5703
20.387120181,60.6656
20.392925170,60.6714
20.398730159,60.4104
20.404535147,59.9602
20.410340136,59.9066
20.712199546,60.4797
20.718004535,60.4807
20.723809524,60.5362
20.729614512,60.4995
20.735419501,60.5485
20.741224490,60.5192
20.747029478,60.5079
20.752834467,60.5422
20.758639456,60.6428
20.764444444,60.6581
20.770249433,60.6203
20.776054422,60.6086
20.781859410,60.6636
20.787664399,60.6402
20.793469388,60.6707
20.799274376,60.7677
20.805079365,60.7085
20.810884354,60.6367
20.816689342,60.52
20.822494331,60.5498
20.828299320,60.5762
20.834104308,60.6219
20.839909297,60.5349
20.845714286,60.4871
20.851519274,60.3364
20.857324263,60.3779
20.863129252,60.2531
20.868934240,60.312
20.874739229,60.2497
20.880544218,60.206
20.886349206,60.081
20.892154195,60.1096
20.897959184,60.1631
20.903764172,60.2399
20.909569161,60.3266
20.915374150,60.3046
20.921179138,60.1644
20.926984127,60.0853
20.932789116,60.082
20.938594104,60.1262
20.944399093,60.1429
21.873197279,60.274
21.879002268,60.3138
21.884807256,60.3429
21.890612245,60.3695
21.896417234,60.3714
21.902222222,60.3996
21.908027211,60.4128
21.913832200,60.4158
21.919637188,60.4063
21.925442177,60.419
21.931247166,60.4443
21.937052154,60.4437
21.942857143,60.4269
21.948662132,60.4172
21.954467120,60.4313
21.960272109,60.4313
21.966077098,60.4266
21.971882086,60.3995
21.977687075,60.3998
21.983492063,60.3918
21.989297052,60.3927
21.995102041,60.3808
22.000907029,60.4032
22.006712018,60.3841
22.012517007,60.387
22.401451247,61.0708
22.407256236,61.0287
22.413061224,61.0627
22.418866213,61.039
22.424671202,61.0285
22.430476190,61.041
22.436281179,61.0306
22.442086168,61.0518
22.447891156,60.9865
22.453696145,61.0201
22.459501134,61.1537
22.465306122,61.2578
23.103854875,58.4168
23.109659864,58.44
23.115464853,58.4266
23.121269841,58.4164
23.127074830,58.4657
23.132879819,58.5131
23.138684807,58.5161
23.144489796,58.4677
23.150294785,58.4535
23.156099773,58.4592
23.161904762,58.4937
23.167709751,58.4848
23.173514739,58.4237
23.179319728,58.4086
23.185124717,58.4954
23.190929705,58.699
23.196734694,58.7286
23.202539683,58.7694
23.208344671,58.9061
23.214149660,62.3294
23.219954649,58.8214
23.225759637,58.8501
23.231564626,58.8609
23.237369615,61.8011
23.243174603,62.2707
23.248979592,62.2571
23.254784580,62.3119
23.260589569,62.4487
23.266394558,62.5495
23.272199546,62.5631
23.278004535,62.531
23.283809524,62.5235
23.289614512,62.4218
23.295419501,62.3822
23.301224490,62.3395
23.307029478,62.2989
23.312834467,62.1594
23.318639456,62.1916
23.324444444,62.1956
