14.593741497,272.095
14.599546485,271.742
14.605351474,267.565
14.611156463,268.151
14.616961451,267.253
14.622766440,265.837
14.628571429,263.887
14.634376417,262.306
14.640181406,260.53
14.645986395,259.805
14.651791383,258.576
14.657596372,256.792
14.663401361,254.772
14.669206349,252.94
14.675011338,251.218
14.680816327,250.203
14.686621315,249.487
14.692426304,248.707
14.698231293,248.256
14.704036281,247.545
14.709841270,247.049
14.715646259,246.751
14.721451247,246.157
14.727256236,245.829
14.733061224,245.313
14.738866213,244.949
14.744671202,244.478
14.750476190,243.988
14.756281179,243.488
14.762086168,242.992
14.767891156,242.573
14.773696145,242.337
14.779501134,242.142
14.785306122,241.946
14.791111111,241.846
14.796916100,241.639
14.802721088,241.481
14.808526077,241.366
14.814331066,241.285
14.820136054,241.186
14.825941043,241.058
14.831746032,241.077
14.837551020,241.279
14.843356009,241.503
14.849160998,241.773
14.854965986,242.268
14.860770975,242.646
14.866575964,243.228
14.872380952,244.316
14.878185941,245.994
14.883990930,249.612
14.889795918,251.135
14.895600907,263.769
14.901405896,263.438
14.907210884,263.601
14.913015873,263.92
14.918820862,264.009
14.924625850,264.043
14.930430839,264.086
14.982675737,264.313
14.988480726,266.605
14.994285714,266.004
15.000090703,266.309
15.005895692,267.036
15.011700680,267.172
15.017505669,267.322
15.023310658,266.604
15.029115646,266.155
15.034920635,265.216
15.040725624,264.247
15.046530612,263.533
15.052335601,263.382
15.058140590,263.213
15.063945578,263.357
15.069750567,263.653
15.075555556,262.69
15.081360544,260.494
15.087165533,253.897
15.092970522,252.325
15.098775510,250.867
15.104580499,249.597
15.110385488,248.956
15.116190476,248.117
15.121995465,247.681
15.127800454,247.121
15.133605442,246.796
15.139410431,246.485
15.145215420,246.321
15.151020408,246.137
15.156825397,245.979
15.162630385,245.849
15.168435374,245.724
15.174240363,245.63
15.180045351,245.631
15.185850340,245.36
15.191655329,245.065
15.197460317,244.571
15.203265306,244.293
15.209070295,243.96
15.214875283,243.657
15.220680272,243.336
15.226485261,243.284
15.232290249,243.312
15.238095238,243.402
15.243900227,243.489
15.249705215,243.568
15.255510204,243.771
15.261315193,243.927
15.267120181,244.227
15.272925170,244.427
15.278730159,244.76
15.284535147,245.011
15.290340136,245.221
15.296145125,245.515
15.301950113,245.665
15.307755102,245.969
15.313560091,246.144
15.319365079,246.363
15.325170068,246.473
15.330975057,246.634
15.336780045,246.869
15.342585034,247.061
15.406439909,271.488
15.412244898,269.962
15.418049887,269.501
15.423854875,269.784
15.429659864,270.226
15.435464853,252.696
15.441269841,252.129
15.447074830,251.368
15.452879819,250.766
15.458684807,250.291
15.464489796,249.659
15.470294785,249.328
15.476099773,249.661
15.481904762,249.661
15.487709751,249.87
15.493514739,249.696
15.499319728,249.676
15.505124717,250.438
15.510929705,250.728
15.516734694,250.775
15.522539683,251.068
15.528344671,270.751
15.534149660,271.064
15.539954649,274.67
15.545759637,280.358
15.551564626,281.526
15.557369615,282.147
15.563174603,282.337
15.568979592,282.509
15.574784580,282.407
15.580589569,282.199
15.586394558,281.891
15.592199546,281.508
15.598004535,281.406
15.603809524,281.627
15.609614512,281.711
15.615419501,281.593
15.621224490,281.159
15.627029478,280.726
15.632834467,280.128
15.638639456,279.356
15.644444444,278.86
15.650249433,278.407
15.656054422,278.081
15.661859410,277.922
15.667664399,277.788
15.673469388,277.79
15.679274376,277.911
15.685079365,277.941
15.690884354,278.009
15.696689342,278.041
15.702494331,278.263
15.708299320,278.373
15.714104308,278.546
15.719909297,278.648
15.725714286,278.727
15.731519274,278.888
15.737324263,279.087
15.743129252,279.918
15.748934240,280.488
15.754739229,281.118
15.760544218,281.413
15.766349206,281.882
15.772154195,283.484
15.836009070,234.524
15.841814059,234.558
15.847619048,233.876
15.853424036,233.488
15.859229025,232.653
15.865034014,232.054
15.870839002,231.51
15.876643991,230.643
15.882448980,229.617
15.888253968,229.12
15.894058957,228.745
15.899863946,228.163
15.905668934,228.108
15.911473923,227.157
15.917278912,225.564
15.923083900,223.887
15.934693878,219.986
15.940498866,218.396
15.946303855,217.469
15.952108844,216.44
15.957913832,215.906
15.963718821,215.352
15.969523810,214.232
15.975328798,213.362
15.981133787,212.888
15.986938776,212.513
15.992743764,211.975
15.998548753,211.596
16.004353741,211.129
16.010158730,210.855
16.015963719,210.392
16.021768707,210.383
16.027573696,210.665
16.033378685,211.164
16.039183673,211.126
16.044988662,210.329
16.050793651,209.028
16.056598639,208.31
16.062403628,207.999
16.068208617,207.885
16.074013605,207.903
16.079818594,208.073
16.085623583,208.204
16.091428571,208.24
16.097233560,208.228
16.103038549,208.214
16.108843537,208.196
16.114648526,208.138
16.120453515,208.035
16.126258503,207.867
16.132063492,207.719
16.137868481,207.813
16.143673469,208.084
16.149478458,208.412
16.155283447,208.785
16.161088435,209.175
16.166893424,209.492
16.172698413,209.213
16.178503401,208.054
16.184308390,192.99
16.190113379,201.949
16.195918367,199.326
16.201723356,199.442
16.219138322,237.403
16.224943311,244.959
16.230748299,250.751
16.236553288,251.397
16.242358277,251.771
16.248163265,251.922
16.253968254,251.963
16.259773243,251.879
16.265578231,251.532
16.271383220,251.123
16.277188209,250.784
16.282993197,250.13
16.288798186,248.942
16.294603175,248.083
16.300408163,247.481
16.306213152,247.094
16.312018141,247.036
16.317823129,247.05
16.323628118,246.836
16.329433107,246.608
16.335238095,246.35
16.341043084,246.167
16.346848073,246.057
16.352653061,246.005
16.358458050,246.016
16.364263039,246.139
16.370068027,246.226
16.375873016,246.342
16.381678005,246.403
16.387482993,246.502
16.393287982,246.616
16.399092971,246.763
16.404897959,246.827
16.410702948,246.881
16.416507937,246.863
16.422312925,246.942
16.428117914,247.105
16.433922902,247.302
16.439727891,247.531
16.445532880,247.566
16.451337868,247.678
16.457142857,247.622
16.462947846,247.649
16.468752834,247.584
16.474557823,247.571
16.480362812,239.829
16.486167800,247.552
16.491972789,249.023
16.497777778,250.251
16.503582766,250.199
16.509387755,249.248
16.515192744,248.689
16.520997732,248.122
16.526802721,247.654
16.532607710,247.168
16.538412698,246.652
16.544217687,246.135
16.550022676,245.253
16.555827664,244.837
16.561632653,244.576
16.567437642,244.391
16.573242630,244.386
16.579047619,244.193
16.584852608,244.019
16.590657596,243.915
16.596462585,243.848
16.602267574,243.823
16.608072562,243.913
16.613877551,244.115
16.619682540,244.329
16.625487528,244.542
16.631292517,244.719
16.637097506,244.813
16.642902494,244.984
16.648707483,245.124
16.654512472,245.284
16.660317460,245.476
16.666122449,245.982
16.671927438,246.587
16.677732426,246.996
16.683537415,247.419
16.689342404,247.783
16.695147392,248.093
16.700952381,248.449
16.706757370,248.659
16.712562358,248.875
16.718367347,249
16.724172336,249.088
16.729977324,248.987
16.735782313,248.939
16.741587302,248.876
16.747392290,248.872
16.753197279,249.026
16.759002268,249.063
16.764807256,248.916
16.770612245,248.626
16.776417234,248.424
16.782222222,248.236
16.788027211,248.074
16.793832200,247.905
16.799637188,247.806
16.805442177,247.599
16.811247166,247.482
16.817052154,247.342
16.822857143,247.365
16.828662132,247.351
16.834467120,247.265
16.840272109,247.161
16.846077098,246.92
16.851882086,246.774
16.857687075,246.13
16.863492063,246.368
16.869297052,243.513
16.875102041,244.496
16.880907029,239.793
16.886712018,239.866
16.892517007,243
16.898321995,239.816
16.904126984,239.797
16.909931973,243.486
16.915736961,244.607
16.921541950,245.733
16.927346939,247.602
16.933151927,249.815
16.938956916,250.834
16.944761905,252.52
16.950566893,254.525
16.956371882,254.855
16.962176871,254.732
16.967981859,254.687
16.973786848,255.006
16.979591837,254.998
16.985396825,254.975
16.991201814,254.635
16.997006803,254.33
17.002811791,253.756
17.008616780,253.428
17.014421769,253.03
17.020226757,252.463
17.026031746,252.017
17.031836735,251.255
17.037641723,250.509
17.043446712,249.464
17.049251701,248.677
17.055056689,248.031
17.060861678,247.124
17.066666667,246.523
17.072471655,246.057
17.078276644,245.911
17.084081633,245.741
17.089886621,245.721
17.095691610,245.782
17.101496599,245.964
17.107301587,246.169
17.113106576,246.432
17.118911565,246.633
17.124716553,246.951
17.130521542,247.115
17.136326531,247.386
17.142131519,247.444
17.147936508,247.518
17.153741497,247.47
17.159546485,247.38
17.165351474,247.278
17.171156463,247.073
17.176961451,246.799
17.182766440,246.69
17.188571429,246.674
17.194376417,246.867
17.200181406,247.044
17.205986395,247.542
17.211791383,247.952
17.217596372,248.353
17.223401361,248.706
17.229206349,249.205
17.235011338,249.198
17.287256236,278.419
17.293061224,278.225
17.298866213,278.432
17.304671202,278.286
17.310476190,278.291
17.316281179,278.252
17.322086168,278.335
17.327891156,277.951
17.333696145,277.429
17.339501134,276.616
17.345306122,275.94
17.351111111,275.538
17.356916100,275.043
17.362721088,274.966
17.368526077,274.823
17.374331066,274.602
17.380136054,274.76
17.385941043,275.178
17.391746032,275.488
17.397551020,276.039
17.403356009,276.609
17.409160998,277.265
17.414965986,278.035
17.420770975,278.609
17.426575964,279.448
17.432380952,280.173
17.438185941,281.119
17.443990930,281.916
17.449795918,282.518
17.455600907,283.636
17.461405896,284.033
17.467210884,284.674
17.473015873,284.907
17.478820862,282.202
17.484625850,276.879
17.490430839,276.775
17.496235828,277.099
17.502040816,277.014
17.507845805,277.251
17.513650794,277.767
17.519455782,278.019
17.525260771,278.342
17.531065760,278.478
17.536870748,278.542
17.542675737,278.454
17.548480726,278.329
17.554285714,278.018
17.560090703,277.317
17.565895692,276.912
17.571700680,278.297
17.577505669,278.847
17.583310658,278.355
17.589115646,275.229
17.594920635,276.024
17.600725624,276.522
17.606530612,277.104
17.612335601,278.409
17.618140590,280.304
17.623945578,281.612
17.629750567,282.443
17.635555556,282.121
17.641360544,282.7
17.647165533,283.726
17.861950113,222.256
17.867755102,221.576
17.873560091,222.022
17.879365079,222.79
17.885170068,223.463
17.890975057,222.855
17.896780045,221.909
17.902585034,221.56
17.908390023,221.304
17.914195011,220.814
17.920000000,220.557
17.925804989,220.348
17.931609977,220.321
17.937414966,220.41
17.943219955,220.458
17.949024943,236.476
17.954829932,237.389
17.960634921,243.896
17.966439909,245.041
17.972244898,246.115
17.978049887,246.791
17.983854875,246.521
17.989659864,247.041
17.995464853,247.231
18.001269841,247.453
18.007074830,247.72
18.012879819,247.994
18.018684807,248.093
18.024489796,248.118
18.030294785,248.11
18.036099773,248.038
18.041904762,248.04
18.047709751,248.008
18.053514739,247.977
18.059319728,247.938
18.065124717,247.861
18.070929705,247.809
18.076734694,247.842
18.082539683,247.784
18.088344671,247.675
18.094149660,247.516
18.099954649,247.295
18.105759637,247.017
18.111564626,246.827
18.117369615,246.588
18.123174603,246.444
18.128979592,246.294
18.134784580,246.153
18.140589569,245.988
18.146394558,245.806
18.152199546,245.613
18.158004535,245.311
18.163809524,245.165
18.169614512,245.036
18.175419501,244.992
18.181224490,244.908
18.187029478,245.033
18.192834467,245.238
18.198639456,245.416
18.204444444,245.712
18.210249433,246.107
18.216054422,246.609
18.221859410,247.153
18.227664399,247.878
18.233469388,248.253
18.239274376,248.625
18.245079365,248.736
18.250884354,248.798
18.256689342,248.738
18.262494331,248.591
18.268299320,248.467
18.274104308,248.398
18.279909297,248.306
18.285714286,248.214
18.291519274,248.142
18.297324263,248.087
18.303129252,247.974
18.308934240,247.851
18.314739229,247.732
18.320544218,247.528
18.326349206,247.41
18.332154195,247.184
18.337959184,247.008
18.343764172,246.788
18.349569161,246.696
18.355374150,246.582
18.361179138,246.507
18.366984127,246.456
18.372789116,246.352
18.378594104,246.303
18.384399093,246.198
18.390204082,246.127
18.396009070,246.067
18.401814059,246.062
18.407619048,246.035
18.413424036,245.864
18.419229025,245.724
18.425034014,245.512
18.430839002,245.438
18.436643991,244.613
18.442448980,242.953
18.448253968,241.815
18.454058957,247.237
18.604988662,256.756
18.610793651,260.869
18.616598639,261.105
18.622403628,260.917
18.628208617,260.805
18.634013605,260.241
18.639818594,258.903
18.645623583,258.169
18.651428571,257.914
18.657233560,257.599
18.663038549,257.398
18.668843537,257.275
18.674648526,257.12
18.680453515,256.973
18.686258503,256.585
18.692063492,255.817
18.697868481,252.428
18.703673469,250.271
18.709478458,249.931
18.715283447,249.703
18.721088435,249.764
18.726893424,249.194
18.732698413,248.556
18.738503401,247.696
18.744308390,247.919
18.750113379,248.211
18.755918367,249.13
18.761723356,250.689
18.767528345,253.272
18.773333333,255.187
18.779138322,256.254
18.790748299,279.49
18.796553288,279.554
18.802358277,279.242
18.808163265,279.063
18.813968254,278.508
18.819773243,277.965
18.825578231,277.424
18.831383220,277.174
18.837188209,277.216
18.842993197,276.874
18.848798186,276.392
18.854603175,275.95
18.860408163,275.697
18.866213152,275.382
18.872018141,275.204
18.877823129,274.787
18.883628118,274.491
18.889433107,274.103
18.895238095,273.606
18.901043084,273.581
18.906848073,273.895
18.912653061,274.538
18.918458050,275.412
18.924263039,276.521
18.930068027,277.394
18.935873016,278.729
18.941678005,279.635
18.947482993,281.315
18.953287982,282.691
18.959092971,283.762
18.964897959,284.618
18.970702948,284.936
18.976507937,280.965
18.982312925,275.499
18.988117914,277.714
18.993922902,278.364
18.999727891,278.925
19.005532880,279.26
19.011337868,279.413
19.017142857,279.385
19.022947846,279.551
19.040362812,238.135
19.046167800,236.468
19.051972789,234.544
19.057777778,233.224
19.063582766,232.05
19.069387755,231.071
19.075192744,230.412
19.080997732,229.933
19.086802721,229.506
19.092607710,228.787
19.098412698,228.238
19.104217687,227.655
19.110022676,227.113
19.115827664,226.429
19.121632653,225.806
19.127437642,224.104
19.133242630,222.384
19.139047619,220.169
19.144852608,218.106
19.150657596,216.757
19.156462585,215.917
19.162267574,215.173
19.168072562,214.695
19.173877551,214.34
19.179682540,214.019
19.185487528,213.642
19.191292517,213.298
19.197097506,212.972
19.202902494,212.757
19.208707483,212.552
19.214512472,212.401
19.220317460,212.253
19.226122449,212.136
19.231927438,211.961
19.237732426,211.797
19.243537415,211.663
19.249342404,211.739
19.255147392,211.747
19.260952381,211.561
19.266757370,211.39
19.272562358,210.997
19.278367347,210.347
19.284172336,209.828
19.289977324,209.4
19.295782313,209.109
19.301587302,208.734
19.307392290,208.311
19.313197279,208.161
19.319002268,208.15
19.324807256,208.196
19.330612245,208.329
19.336417234,208.345
19.342222222,208.014
19.348027211,207.836
19.353832200,207.811
19.359637188,207.788
19.365442177,207.808
19.371247166,207.932
19.377052154,208.204
19.382857143,208.473
19.388662132,208.778
19.394467120,209.193
19.400272109,209.897
19.406077098,210.473
19.411882086,210.892
19.417687075,211.203
19.423492063,211.48
19.429297052,211.67
19.435102041,211.903
19.440907029,211.959
19.446712018,212.198
19.452517007,211.486
19.458321995,210.298
19.498956916,254.696
19.504761905,262.026
19.510566893,262.397
19.516371882,261.728
19.522176871,261.189
19.527981859,260.512
19.533786848,260.088
19.539591837,259.471
19.545396825,259.091
19.551201814,258.581
19.557006803,258.202
19.562811791,257.902
19.568616780,257.65
19.574421769,257.453
19.580226757,257.072
19.586031746,256.988
19.591836735,256.497
19.597641723,255.011
19.603446712,253.662
19.609251701,252.076
19.615056689,250.733
19.620861678,249.027
19.626666667,248.108
19.632471655,247.12
19.638276644,246.594
19.644081633,245.957
19.649886621,245.473
19.655691610,245.108
19.661496599,244.877
19.667301587,244.692
19.673106576,244.511
19.678911565,244.308
19.684716553,244.091
19.690521542,244.016
19.696326531,244.008
19.702131519,244.038
19.707936508,244.112
19.713741497,244.27
19.719546485,244.595
19.725351474,244.33
19.731156463,244.901
19.736961451,245.638
19.742766440,246.054
19.922721088,306.525
19.928526077,307.208
19.934331066,307.73
19.940136054,306.151
19.945941043,304.781
19.951746032,303.067
19.957551020,301.789
19.963356009,301.873
19.969160998,303.502
19.974965986,304.073
19.980770975,304.933
19.986575964,304.697
19.992380952,304.67
19.998185941,304.784
20.003990930,305.05
20.009795918,305.181
20.015600907,305.422
20.021405896,305.304
20.027210884,304.974
20.033015873,282.909
20.038820862,283.326
20.044625850,282.795
20.050430839,282.382
20.056235828,282.02
20.062040816,281.791
20.073650794,308.119
20.079455782,309.306
20.085260771,309.987
20.091065760,310.28
20.096870748,310.285
20.102675737,310.179
20.108480726,309.955
20.114285714,309.411
20.120090703,308.521
20.125895692,308.353
20.131700680,308.628
20.137505669,309.104
20.143310658,309.419
20.149115646,309.311
20.154920635,308.935
20.160725624,308.604
20.166530612,308.006
20.172335601,307.372
20.178140590,306.737
20.183945578,306.293
20.189750567,305.952
20.195555556,305.785
20.201360544,305.646
20.207165533,305.473
20.212970522,309.544
20.218775510,312.219
20.352290249,343.897
20.358095238,341.502
20.363900227,340.655
20.369705215,339.664
20.375510204,338.951
20.381315193,338.549
20.387120181,338.268
20.392925170,337.78
20.398730159,335.972
20.404535147,333.218
20.410340136,331.857
20.491609977,275.514
20.497414966,274.579
20.503219955,273.96
20.509024943,273.575
20.514829932,273.3
20.520634921,272.956
20.526439909,272.799
20.532244898,272.767
20.538049887,272.796
20.543854875,273.005
20.549659864,273.248
20.555464853,273.578
20.561269841,273.879
20.567074830,274.308
20.572879819,274.714
20.578684807,275.069
20.584489796,275.332
20.590294785,275.584
20.596099773,275.717
20.601904762,275.771
20.607709751,275.828
20.613514739,275.873
20.619319728,275.912
20.625124717,275.907
20.630929705,276.011
20.636734694,276.044
20.642539683,276.151
20.648344671,276.268
20.654149660,276.424
20.659954649,276.557
20.665759637,276.645
20.671564626,276.867
20.677369615,277.124
20.683174603,277.34
20.688979592,277.554
20.694784580,277.711
20.700589569,277.833
20.706394558,278.017
20.712199546,278.184
20.718004535,278.384
20.723809524,278.546
20.729614512,278.691
20.735419501,278.844
20.741224490,278.99
20.747029478,279.109
