13.496598639,56.7351
13.502403628,57.3049
13.508208617,57.5327
13.514013605,57.7796
13.519818594,57.7049
13.525623583,57.8247
13.531428571,57.7221
13.537233560,57.7814
13.543038549,57.705
13.548843537,57.7131
13.554648526,57.6818
13.560453515,57.7342
13.566258503,57.7075
13.572063492,57.8096
13.577868481,57.7843
13.583673469,57.8009
13.589478458,58.2433
13.595283447,58.1757
13.601088435,58.2357
13.606893424,58.1735
13.612698413,58.2304
13.618503401,58.2098
13.624308390,58.2994
13.630113379,58.2496
13.635918367,58.3872
13.641723356,58.3957
13.647528345,58.4762
13.653333333,58.4582
13.659138322,58.3953
13.664943311,58.3813
13.670748299,58.3543
13.676553288,58.3623
13.682358277,58.3568
13.688163265,58.3432
13.693968254,58.3478
13.699773243,58.3339
13.705578231,58.3574
13.711383220,58.3644
13.717188209,58.3589
13.722993197,58.4068
13.728798186,58.4024
13.734603175,58.3994
13.740408163,58.372
13.746213152,58.3545
13.752018141,58.3783
13.757823129,58.3782
13.763628118,58.3866
13.769433107,58.398
13.775238095,58.3945
13.781043084,58.3747
13.786848073,58.3633
13.792653061,58.3439
13.798458050,58.3403
13.804263039,58.3312
13.810068027,58.3458
13.815873016,58.3473
13.821678005,58.3348
13.827482993,58.3405
13.833287982,58.344
13.839092971,58.3502
13.844897959,58.3789
13.850702948,58.5023
13.856507937,58.5061
13.862312925,58.609
13.868117914,58.688
13.873922902,58.7699
13.879727891,58.8313
13.885532880,58.8682
13.891337868,58.9632
13.897142857,59.0183
13.902947846,59.0572
13.908752834,59.253
13.914557823,59.3948
13.920362812,59.6627
13.926167800,60.558
13.931972789,61.5587
13.937777778,61.1467
13.943582766,61.2031
13.949387755,61.3177
13.955192744,61.6867
13.960997732,61.3214
13.966802721,61.5829
13.972607710,61.3868
13.978412698,61.4911
13.984217687,61.3949
13.990022676,61.4308
13.995827664,61.4171
14.001632653,61.4705
14.007437642,61.4918
14.013242630,61.4789
14.019047619,61.4431
14.024852608,61.3654
14.030657596,61.468
14.036462585,61.5896
14.042267574,61.6675
14.048072562,61.5776
14.053877551,61.6747
14.059682540,61.5862
14.065487528,61.6839
14.071292517,61.631
14.077097506,61.7439
14.082902494,61.762
14.088707483,61.8057
14.094512472,61.7933
14.100317460,61.7592
14.106122449,61.7421
14.111927438,61.7781
14.117732426,61.8116
14.123537415,61.9099
14.129342404,61.8804
14.135147392,61.8622
14.140952381,61.8598
14.146757370,61.9152
14.152562358,61.9337
14.158367347,62.1729
14.164172336,62.2282
14.169977324,62.2935
14.175782313,62.3496
14.181587302,62.3417
14.187392290,62.4425
14.193197279,62.5241
14.199002268,62.5956
14.204807256,62.8226
14.210612245,62.8837
14.216417234,62.9277
14.222222222,63.4912
14.228027211,63.8364
14.233832200,63.9727
14.239637188,65.8502
14.245442177,67.6935
14.251247166,66.9824
15.528344671,59.5952
15.534149660,60.0322
15.539954649,60.3005
15.545759637,60.6191
15.551564626,60.5992
15.557369615,60.6934
15.563174603,60.7295
15.568979592,60.8047
15.574784580,60.8381
15.580589569,60.8552
15.586394558,60.9689
15.592199546,60.8587
15.598004535,60.0693
15.603809524,60.7366
15.609614512,60.788
15.615419501,61.0402
15.621224490,61.5538
15.627029478,61.4895
15.632834467,61.6136
15.638639456,61.4373
15.644444444,61.5582
15.650249433,61.5674
15.656054422,61.5865
15.661859410,61.6001
15.667664399,61.62
15.673469388,61.6231
15.679274376,61.5878
15.685079365,61.6447
15.690884354,61.6582
15.696689342,61.6877
15.702494331,61.6774
15.708299320,61.6697
15.714104308,61.6457
15.719909297,61.6437
15.725714286,61.6688
15.731519274,61.7005
15.737324263,61.69
15.743129252,61.7111
15.748934240,61.695
15.754739229,61.7
15.760544218,61.71
15.766349206,61.7155
15.772154195,61.7081
15.777959184,61.6794
15.783764172,61.6823
15.789569161,61.6792
15.795374150,61.6807
15.801179138,61.6907
15.806984127,61.7137
15.812789116,61.7011
15.818594104,61.6719
15.824399093,61.6865
15.830204082,61.5934
15.836009070,61.5528
15.841814059,61.3398
15.847619048,61.3042
15.853424036,61.226
15.859229025,61.0844
15.865034014,61.0736
15.870839002,61.0066
15.876643991,60.8142
15.882448980,60.7639
15.888253968,60.5199
15.894058957,60.1374
15.899863946,59.8271
15.905668934,57.6911
15.911473923,55.6808
16.015963719,69.3398
16.021768707,68.8247
16.027573696,69.2115
16.033378685,70.4044
16.039183673,71.369
16.044988662,71.3795
16.050793651,71.6796
16.056598639,71.8698
16.062403628,72.0199
16.068208617,72.09
16.074013605,72.0968
16.079818594,72.198
16.085623583,72.2281
16.091428571,72.1421
16.097233560,72.0275
16.103038549,72.2787
16.108843537,72.7429
16.114648526,73.2451
16.120453515,73.6695
16.126258503,73.4848
16.132063492,73.3235
16.137868481,73.4296
16.143673469,73.4448
16.149478458,73.3435
16.155283447,73.3066
16.161088435,73.3616
16.166893424,73.4245
16.172698413,73.4406
16.178503401,73.4221
16.184308390,73.4169
16.190113379,73.4099
16.195918367,73.4259
16.201723356,73.4198
16.207528345,73.4098
16.213333333,73.3833
16.219138322,73.3677
16.224943311,73.3765
16.230748299,73.3693
16.236553288,73.3712
16.242358277,73.388
16.248163265,73.3882
