12.364625850,73.8576
12.370430839,73.8376
12.376235828,73.743
12.382040816,73.7756
12.387845805,73.6727
12.393650794,73.6994
12.399455782,73.6648
12.405260771,73.6805
12.411065760,73.6706
12.416870748,73.6775
12.422675737,73.6903
12.428480726,73.6626
12.434285714,73.6716
12.440090703,73.6686
12.445895692,73.6643
12.451700680,73.6059
12.457505669,73.7926
12.463310658,73.8171
12.469115646,73.8863
12.474920635,73.894
12.480725624,74.0077
12.486530612,73.9973
12.492335601,74.0911
12.498140590,74.0897
12.503945578,74.3461
12.509750567,74.1397
12.515555556,74.4708
12.521360544,74.4893
12.527165533,74.4308
12.532970522,74.4058
12.538775510,74.4321
12.544580499,74.3309
12.550385488,74.2331
12.556190476,74.1619
12.561995465,74.0848
12.567800454,74.0865
12.573605442,74.0214
12.579410431,74.0457
12.585215420,74.0089
12.591020408,74.0169
12.596825397,73.9195
12.602630385,74.0011
12.608435374,73.8407
12.614240363,73.8494
12.620045351,73.8347
12.625850340,73.818
12.631655329,73.8025
12.637460317,73.8634
12.643265306,73.7612
12.649070295,73.7739
12.654875283,73.7889
12.660680272,73.8253
12.666485261,73.702
12.672290249,73.675
12.678095238,73.5246
12.683900227,73.5277
12.689705215,73.5651
12.695510204,73.3789
12.701315193,73.392
12.707120181,73.3198
12.712925170,73.3104
13.543038549,73.7656
13.548843537,73.7839
13.554648526,73.6214
13.560453515,73.809
13.566258503,73.831
13.572063492,73.7051
13.577868481,73.6375
13.583673469,73.6652
13.589478458,73.6295
13.595283447,73.702
13.601088435,73.6435
13.606893424,73.6088
13.612698413,73.6553
13.618503401,73.6191
13.624308390,73.4485
13.630113379,73.4008
13.635918367,73.6303
13.641723356,73.7602
13.960997732,74.0582
13.966802721,74.0671
13.972607710,73.9759
13.978412698,74.0005
13.984217687,73.9482
13.990022676,73.9291
13.995827664,73.861
14.001632653,73.9539
14.007437642,73.8862
14.013242630,73.7717
14.019047619,73.7269
14.024852608,73.7254
14.030657596,73.744
14.036462585,73.7235
14.042267574,73.5215
14.048072562,73.4352
14.053877551,73.2339
14.059682540,73.1634
14.065487528,73.1677
14.071292517,73.1842
14.582131519,73.9234
14.587936508,73.8811
14.593741497,73.7859
14.599546485,73.8362
14.605351474,73.7664
14.611156463,73.7666
14.616961451,73.7562
14.622766440,73.7802
14.628571429,73.6891
14.634376417,73.7212
14.640181406,73.7147
14.645986395,73.7458
14.651791383,73.7364
14.657596372,73.5734
14.663401361,73.6553
14.669206349,73.8529
15.069750567,69.7566
15.075555556,69.6198
15.081360544,69.6952
15.087165533,69.6875
