0.290249433,210.448
0.296054422,210.06
0.301859410,213.384
0.307664399,217.348
0.313469388,224.304
0.319274376,229.056
0.325079365,239.159
0.330884354,244.786
0.336689342,251.241
0.342494331,255.193
0.348299320,258.213
0.354104308,259.745
0.359909297,261.151
0.365714286,262.11
0.371519274,263.298
0.377324263,264.212
0.383129252,264.524
0.388934240,264.854
0.394739229,264.755
0.400544218,264.677
0.406349206,264.934
0.412154195,264.886
0.417959184,264.913
0.423764172,264.705
0.429569161,264.554
0.435374150,264.075
0.441179138,263.674
0.446984127,263.128
0.452789116,262.737
0.458594104,262.329
0.464399093,261.932
0.470204082,261.651
0.476009070,261.508
0.481814059,261.451
0.487619048,261.481
0.493424036,261.544
0.499229025,261.64
0.505034014,261.73
0.510839002,261.746
0.516643991,261.743
0.522448980,261.714
0.528253968,261.633
0.534058957,261.576
0.539863946,261.574
0.545668934,261.55
0.551473923,261.539
0.557278912,261.538
0.563083900,261.505
0.568888889,261.529
0.574693878,261.619
0.580498866,261.786
0.586303855,261.984
0.592108844,262.354
0.597913832,262.865
0.667573696,589.98
0.673378685,591.944
0.679183673,594.343
0.684988662,595.157
0.690793651,597.451
0.696598639,598.245
0.702403628,597.824
0.708208617,598.011
0.714013605,597.324
0.719818594,595.017
0.725623583,593.364
0.731428571,591.92
0.737233560,590.818
0.743038549,589.555
0.748843537,588.655
0.754648526,588.393
0.760453515,587.526
0.766258503,586.937
0.772063492,586.986
0.777868481,587.5
0.783673469,587.504
0.789478458,589.407
0.795283447,591.756
0.801088435,593.573
0.806893424,596.531
0.812698413,601.339
0.818503401,606.128
0.824308390,611.566
0.830113379,617.733
0.835918367,624.276
0.841723356,630.334
0.847528345,636.941
0.853333333,642.237
0.859138322,646.547
0.864943311,649.917
0.870748299,653.208
0.876553288,656.713
0.882358277,658.434
0.888163265,660.947
0.893968254,663.163
0.899773243,664.92
0.905578231,666.435
0.911383220,666.919
0.917188209,667.483
0.922993197,667.807
0.928798186,667.452
0.934603175,666.744
0.940408163,666.079
0.946213152,664.971
0.952018141,664.317
0.957823129,663.004
0.963628118,662.224
0.969433107,660.874
0.975238095,660.57
0.981043084,659.593
0.986848073,658.273
0.992653061,657.709
0.998458050,657.025
1.004263039,657.307
1.010068027,656.892
1.015873016,656.52
1.021678005,656.676
1.027482993,656.719
1.033287982,656.837
1.039092971,657.433
1.044897959,657.236
1.050702948,657.456
1.056507937,657.245
1.062312925,656.77
1.068117914,655.191
1.073922902,653.157
1.079727891,650.588
1.085532880,647.929
1.091337868,644.916
1.097142857,641.763
1.172607710,263.498
1.178412698,262.982
1.184217687,262.625
1.190022676,262.475
1.195827664,262.396
1.201632653,262.38
1.207437642,262.623
1.213242630,262.703
1.219047619,262.82
1.224852608,262.952
1.230657596,263.089
1.236462585,263.135
1.242267574,263.061
1.248072562,262.883
1.253877551,262.764
1.259682540,262.526
1.265487528,262.185
1.271292517,261.721
1.277097506,261.263
1.282902494,260.631
1.288707483,260.006
1.294512472,259.145
1.300317460,258.447
1.306122449,257.888
1.311927438,257.324
1.317732426,256.4
1.323537415,255.72
1.329342404,254.663
1.335147392,254.374
1.340952381,254.289
1.346757370,253.973
1.352562358,254.467
1.358367347,255.285
1.364172336,255.999
1.375782313,287.41
1.381587302,295.268
1.387392290,299.746
1.393197279,304.46
1.399002268,307.637
1.404807256,309.479
1.410612245,312.116
1.416417234,314.398
1.422222222,316.574
1.428027211,319.371
1.433832200,321.083
1.439637188,321.855
1.445442177,323.072
1.451247166,323.887
1.457052154,325.106
1.462857143,325.904
1.468662132,326.937
1.474467120,327.426
1.480272109,328.092
1.486077098,328.499
1.491882086,328.788
1.497687075,329.082
1.503492063,329.313
1.509297052,329.647
1.515102041,330.019
1.520907029,330.455
1.526712018,330.922
1.532517007,331.844
1.538321995,333.285
1.544126984,335.018
1.549931973,337.426
1.555736961,340.657
1.561541950,344.958
1.567346939,349.657
1.573151927,353.552
1.578956916,358.004
1.584761905,361.36
1.590566893,362.227
1.596371882,362.388
1.602176871,362.422
1.607981859,362.463
1.613786848,362.08
1.619591837,360.707
1.625396825,358.651
1.631201814,355.581
1.637006803,353.214
1.642811791,351.688
1.648616780,350.579
1.654421769,349.73
1.660226757,348.916
1.666031746,348.481
1.671836735,348.313
1.677641723,348.302
1.683446712,348.2
1.689251701,348.236
1.695056689,348.497
1.700861678,349.207
1.706666667,350.33
1.712471655,351.896
1.718276644,353.176
1.724081633,354.206
1.729886621,354.597
1.735691610,354.701
1.741496599,354.853
1.747301587,354.932
1.753106576,354.897
1.758911565,354.345
1.764716553,353.349
1.770521542,351.698
1.776326531,348.897
1.782131519,346.508
1.787936508,345.061
1.793741497,343.94
1.799546485,343.293
1.805351474,343.213
1.811156463,343.302
1.816961451,343.487
1.822766440,343.707
1.828571429,343.925
1.834376417,344.143
1.840181406,344.476
1.845986395,344.863
1.851791383,345.482
1.857596372,346.294
1.863401361,347.417
1.869206349,348.436
1.875011338,349.58
1.880816327,350.7
1.886621315,351.75
1.892426304,352.681
1.898231293,353.604
1.904036281,354.393
1.909841270,354.854
1.915646259,355.117
1.921451247,355.097
1.927256236,354.82
1.933061224,354.2
1.938866213,353.41
1.944671202,352.557
1.950476190,351.619
1.956281179,350.349
1.962086168,349.132
1.967891156,348.065
1.973696145,347.309
1.979501134,346.622
1.985306122,346.201
1.991111111,345.929
1.996916100,345.777
2.002721088,345.805
2.008526077,345.931
2.014331066,346.107
2.020136054,346.359
2.025941043,346.657
2.031746032,347.035
2.037551020,347.418
2.043356009,347.839
2.049160998,348.341
2.054965986,348.816
2.060770975,349.253
2.066575964,349.536
2.072380952,349.736
2.078185941,349.795
2.083990930,349.743
2.089795918,349.594
2.095600907,349.243
2.101405896,348.827
2.107210884,348.109
2.113015873,347.14
2.118820862,346.029
2.124625850,344.851
2.130430839,343.652
2.136235828,342.139
2.142040816,340.68
2.147845805,332.751
2.153650794,331.334
2.159455782,330.295
2.165260771,329.795
2.171065760,329.452
2.176870748,329.353
2.182675737,329.237
2.188480726,329.133
2.194285714,329.056
2.200090703,329.064
2.205895692,329.12
2.211700680,329.228
2.217505669,329.397
2.223310658,329.636
2.229115646,329.955
2.234920635,330.245
2.240725624,330.512
2.246530612,330.656
2.252335601,330.744
2.258140590,330.799
2.263945578,330.816
2.269750567,330.749
2.275555556,330.696
2.281360544,330.579
2.287165533,330.443
2.292970522,330.341
2.298775510,330.251
2.304580499,330.122
2.310385488,330.058
2.316190476,330.047
2.321995465,329.996
2.327800454,329.983
2.333605442,330.002
2.339410431,330.058
2.345215420,330.145
2.351020408,330.287
2.356825397,330.562
2.362630385,330.972
2.368435374,331.496
2.374240363,332.209
2.380045351,333.25
2.385850340,334.518
2.391655329,335.982
2.397460317,337.864
2.403265306,340.668
2.409070295,343.558
2.414875283,346.187
2.420680272,347.799
2.426485261,348.866
2.432290249,349.366
2.438095238,349.612
2.443900227,349.751
2.449705215,349.681
2.455510204,349.402
2.461315193,348.922
2.467120181,348.443
2.472925170,347.869
2.478730159,347.209
2.484535147,346.759
2.490340136,346.311
2.496145125,345.894
2.501950113,345.601
2.507755102,345.329
2.513560091,345.314
2.519365079,345.379
2.525170068,345.572
2.530975057,345.827
2.536780045,346.12
2.542585034,346.375
2.548390023,346.728
2.554195011,346.917
2.560000000,347.14
2.565804989,347.247
2.571609977,347.291
2.577414966,347.126
2.583219955,346.729
2.589024943,346.044
2.594829932,345.289
2.600634921,344.351
2.606439909,343.172
2.612244898,341.841
2.618049887,340.405
2.623854875,338.826
2.629659864,337.521
2.635464853,336.598
2.641269841,336.147
2.647074830,336.023
2.652879819,336.129
2.658684807,336.294
2.664489796,336.663
2.670294785,337.285
2.676099773,337.881
2.681904762,339.261
2.687709751,341.701
2.693514739,344.844
2.699319728,347.366
2.705124717,348.739
2.710929705,349.287
2.716734694,349.589
2.722539683,349.578
2.728344671,349.53
2.734149660,349.494
2.739954649,349.297
2.745759637,348.653
2.751564626,347.728
2.757369615,346.074
2.763174603,343.805
2.768979592,341.545
2.774784580,339.359
2.780589569,337.536
2.786394558,335.945
2.792199546,334.418
2.798004535,333.254
2.803809524,332.356
2.809614512,331.626
2.815419501,331.105
2.821224490,330.712
2.827029478,330.449
2.832834467,330.352
2.838639456,330.352
2.844444444,330.445
2.850249433,330.509
2.856054422,330.492
2.861859410,330.417
2.867664399,330.322
2.873469388,329.998
2.879274376,329.369
2.885079365,328.442
2.890884354,326.977
2.896689342,325.169
2.902494331,323.231
2.908299320,320.838
2.914104308,318.596
2.919909297,316.901
2.925714286,315.021
2.931519274,313.304
2.937324263,311.4
2.943129252,308.459
2.948934240,304.715
2.954739229,298.832
2.960544218,297.41
2.966349206,296.427
2.972154195,295.844
2.977959184,295.254
2.983764172,294.886
2.989569161,294.579
2.995374150,294.44
3.001179138,294.346
3.006984127,294.211
3.012789116,294.066
3.018594104,293.981
