0.145124717,428.598
0.150929705,421.574
0.156734694,407.214
0.162539683,402.01
0.168344671,401.913
0.174149660,401.668
0.179954649,401.036
0.185759637,400.789
0.191564626,400.443
0.197369615,400.164
0.203174603,400.004
0.208979592,399.954
0.214784580,399.902
0.220589569,399.839
0.226394558,399.839
0.232199546,399.78
0.238004535,399.732
0.243809524,399.689
0.249614512,399.6
0.255419501,399.569
0.261224490,399.461
0.267029478,399.348
0.272834467,399.249
0.278639456,399.115
0.284444444,399.039
0.290249433,398.967
0.296054422,398.901
0.301859410,398.814
0.307664399,398.705
0.313469388,398.581
0.319274376,398.503
0.325079365,398.386
0.330884354,398.29
0.336689342,398.202
0.342494331,398.116
0.348299320,398.065
0.354104308,397.994
0.359909297,397.952
0.365714286,397.917
0.371519274,397.912
0.377324263,397.913
0.383129252,397.887
0.388934240,397.882
0.394739229,397.898
0.400544218,397.911
0.406349206,397.906
0.412154195,397.921
0.417959184,397.893
0.423764172,397.93
0.429569161,397.895
0.435374150,397.901
0.441179138,397.909
0.446984127,397.899
0.452789116,397.869
0.458594104,397.818
0.464399093,397.783
0.470204082,397.721
0.476009070,397.681
0.481814059,397.626
0.487619048,397.578
0.493424036,397.52
0.499229025,397.533
0.505034014,397.496
0.510839002,397.513
0.516643991,397.536
0.522448980,397.546
0.528253968,397.566
0.534058957,397.561
0.539863946,397.582
0.545668934,397.618
0.551473923,397.649
0.557278912,397.652
0.563083900,397.72
0.568888889,397.733
0.574693878,397.769
0.580498866,397.807
0.586303855,397.826
0.592108844,397.856
0.597913832,397.861
0.603718821,397.861
0.609523810,397.862
0.615328798,397.889
0.621133787,397.901
0.626938776,397.902
0.632743764,397.912
0.638548753,397.933
0.644353741,397.946
0.650158730,397.962
0.655963719,397.977
0.661768707,397.976
0.667573696,398.021
0.673378685,398.014
0.679183673,398.037
0.684988662,398.077
0.690793651,398.11
0.696598639,398.138
0.702403628,398.127
0.708208617,398.136
0.714013605,398.163
0.719818594,398.196
0.725623583,398.2
0.731428571,398.243
0.737233560,398.255
0.743038549,398.265
0.748843537,398.358
0.754648526,398.479
0.760453515,398.616
0.766258503,398.735
0.772063492,398.828
0.777868481,398.892
0.783673469,398.956
0.789478458,399.049
0.795283447,399.143
0.801088435,399.268
0.806893424,399.417
0.812698413,399.578
0.818503401,399.82
0.824308390,400.234
0.830113379,400.831
0.835918367,401.265
0.841723356,400.498
0.847528345,399.49
0.853333333,398.871
0.859138322,398.526
0.864943311,398.466
0.870748299,398.417
0.876553288,398.459
0.882358277,398.521
0.888163265,398.567
0.893968254,398.607
0.899773243,398.639
0.905578231,398.659
0.911383220,398.666
0.917188209,398.628
0.922993197,398.587
0.928798186,398.543
0.934603175,398.517
0.940408163,398.484
0.946213152,398.505
0.952018141,398.456
0.957823129,398.409
0.963628118,398.313
0.969433107,398.215
0.975238095,398.148
0.981043084,398.029
0.986848073,397.909
0.992653061,397.775
0.998458050,397.666
1.004263039,397.576
1.010068027,397.515
1.015873016,397.438
1.021678005,397.376
1.027482993,397.303
1.033287982,397.28
1.039092971,397.22
1.044897959,397.223
1.050702948,397.21
1.056507937,397.193
1.062312925,397.171
1.068117914,397.126
1.073922902,397.11
1.079727891,397.09
1.085532880,397.057
1.091337868,397.029
1.097142857,396.977
1.102947846,396.927
1.108752834,396.896
1.114557823,396.862
1.120362812,396.821
1.126167800,396.757
1.131972789,396.711
1.137777778,396.657
1.143582766,396.622
1.149387755,396.597
1.155192744,396.582
1.160997732,396.553
1.166802721,396.579
1.172607710,396.577
1.178412698,396.593
1.184217687,396.577
1.190022676,396.568
1.195827664,396.566
1.201632653,396.57
1.207437642,396.563
1.213242630,396.566
1.219047619,396.545
1.224852608,396.561
1.230657596,396.55
1.236462585,396.55
1.242267574,396.518
1.248072562,396.526
1.253877551,396.526
1.259682540,396.505
1.265487528,396.489
1.271292517,396.471
1.277097506,396.461
1.282902494,396.508
1.288707483,396.508
1.294512472,396.53
1.300317460,396.541
1.306122449,396.569
1.311927438,396.6
1.317732426,396.613
1.323537415,396.628
1.329342404,396.66
1.335147392,396.67
1.340952381,396.675
1.346757370,396.684
1.352562358,396.725
1.358367347,396.853
1.364172336,396.996
1.369977324,397.148
1.375782313,397.288
1.381587302,397.385
1.387392290,397.489
1.393197279,397.582
1.399002268,397.665
1.404807256,397.772
1.410612245,397.908
1.416417234,398.078
1.422222222,398.338
1.428027211,398.673
1.433832200,399.145
1.439637188,399.697
1.445442177,400.05
1.451247166,397.13
1.457052154,388.711
1.462857143,381.19
1.468662132,378.325
1.474467120,377.301
1.480272109,376.796
1.486077098,376.663
1.491882086,376.637
1.497687075,376.624
1.503492063,376.672
1.509297052,376.651
1.515102041,376.701
1.520907029,376.757
1.526712018,376.741
1.532517007,376.778
1.538321995,376.78
1.544126984,376.767
1.549931973,376.802
1.555736961,376.842
1.561541950,376.919
1.567346939,376.952
1.573151927,376.973
1.578956916,377.003
1.584761905,377.014
1.590566893,376.994
1.596371882,376.972
1.602176871,376.908
1.607981859,376.867
1.613786848,376.814
1.619591837,376.721
1.625396825,376.657
1.631201814,376.595
1.637006803,376.484
1.642811791,376.416
1.648616780,376.327
1.654421769,376.242
1.660226757,376.18
1.666031746,376.072
1.671836735,376.025
1.677641723,375.979
1.683446712,375.9
1.689251701,375.869
1.695056689,375.843
1.700861678,375.788
1.706666667,375.762
1.712471655,375.727
1.718276644,375.701
1.724081633,375.694
1.729886621,375.665
1.735691610,375.659
1.741496599,375.666
1.747301587,375.63
1.753106576,375.651
1.758911565,375.672
1.764716553,375.663
1.770521542,375.678
1.776326531,375.69
1.782131519,375.692
1.787936508,375.718
1.793741497,375.72
1.799546485,375.74
1.805351474,375.756
1.811156463,375.727
1.816961451,375.758
1.822766440,375.768
1.828571429,375.744
1.834376417,375.753
1.840181406,375.764
1.845986395,375.732
1.851791383,375.725
1.857596372,375.728
1.863401361,375.73
1.869206349,375.767
1.875011338,375.766
1.880816327,375.839
1.886621315,375.905
1.892426304,375.972
1.898231293,376.079
1.904036281,376.18
1.909841270,376.309
1.915646259,376.461
1.921451247,376.603
1.927256236,376.773
1.933061224,376.936
1.938866213,377.124
1.944671202,377.275
1.950476190,377.395
1.956281179,377.536
1.962086168,377.657
1.967891156,377.823
1.973696145,377.985
1.979501134,378.151
1.985306122,378.298
1.991111111,378.398
1.996916100,378.501
2.002721088,378.552
2.008526077,378.513
2.014331066,378.283
2.020136054,377.204
2.025941043,371.699
2.031746032,348.29
2.049160998,297.521
2.054965986,296.47
2.060770975,296.328
2.066575964,296.218
2.072380952,296.246
2.078185941,296.261
2.083990930,296.343
2.089795918,296.385
2.095600907,296.472
2.101405896,296.529
2.107210884,296.57
2.113015873,296.611
2.118820862,296.611
2.124625850,296.614
2.130430839,296.58
2.136235828,296.631
2.142040816,296.617
2.147845805,296.64
2.153650794,296.62
2.159455782,296.554
2.165260771,296.486
2.171065760,296.357
2.176870748,296.259
2.182675737,296.114
2.188480726,295.992
2.194285714,295.884
2.200090703,295.75
2.205895692,295.651
2.211700680,295.535
2.217505669,295.471
2.223310658,295.389
2.229115646,295.355
2.234920635,295.33
2.240725624,295.288
2.246530612,295.284
2.252335601,295.268
2.258140590,295.29
2.263945578,295.293
2.269750567,295.337
2.275555556,295.374
2.281360544,295.395
2.287165533,295.425
2.292970522,295.434
2.298775510,295.463
2.304580499,295.474
2.310385488,295.506
2.316190476,295.535
2.321995465,295.555
2.327800454,295.582
2.333605442,295.588
2.339410431,295.616
2.345215420,295.632
2.351020408,295.677
2.356825397,295.709
2.362630385,295.738
2.368435374,295.78
2.374240363,295.804
2.380045351,295.848
2.385850340,295.87
2.391655329,295.92
2.397460317,295.937
2.403265306,295.992
2.409070295,296.024
2.414875283,296.043
2.420680272,296.07
2.426485261,296.091
2.432290249,296.111
2.438095238,296.1
2.443900227,296.143
2.449705215,296.143
2.455510204,296.17
2.461315193,296.194
2.467120181,296.197
2.472925170,296.214
2.478730159,296.217
2.484535147,296.238
2.490340136,296.237
2.496145125,296.273
2.501950113,296.289
2.507755102,296.301
2.513560091,296.326
2.519365079,296.32
2.525170068,296.343
2.530975057,296.348
2.536780045,296.37
2.542585034,296.369
2.548390023,296.398
2.554195011,296.408
2.560000000,296.415
2.565804989,296.428
2.571609977,296.423
2.577414966,296.432
2.583219955,296.408
2.589024943,296.44
2.594829932,296.442
2.600634921,296.465
2.606439909,296.483
2.612244898,296.489
2.618049887,296.51
2.623854875,296.514
2.629659864,296.536
2.635464853,296.529
2.641269841,296.57
2.647074830,296.58
2.652879819,296.606
2.658684807,296.632
2.664489796,296.631
2.670294785,296.658
2.676099773,296.671
2.681904762,296.687
2.687709751,296.672
2.693514739,296.708
2.699319728,296.703
2.705124717,296.73
2.710929705,296.751
2.716734694,296.743
2.722539683,296.752
2.728344671,296.744
2.734149660,296.754
2.739954649,296.735
2.745759637,296.74
2.751564626,296.724
2.757369615,296.742
2.763174603,296.745
2.768979592,296.726
2.774784580,296.734
2.780589569,296.714
2.786394558,296.717
2.792199546,296.696
2.798004535,296.71
2.803809524,296.691
2.809614512,296.695
2.815419501,296.703
2.821224490,296.7
2.827029478,296.708
2.832834467,296.691
2.838639456,296.701
2.844444444,296.685
2.850249433,296.696
2.856054422,296.682
2.861859410,296.687
2.867664399,296.681
2.873469388,296.664
2.879274376,296.669
2.885079365,296.648
2.890884354,296.638
2.896689342,296.604
2.902494331,296.627
2.908299320,296.609
2.914104308,296.607
2.919909297,296.61
2.925714286,296.587
2.931519274,296.589
2.937324263,296.574
2.943129252,296.58
2.948934240,296.556
2.954739229,296.575
2.960544218,296.57
2.966349206,296.588
2.972154195,296.599
2.977959184,296.589
2.983764172,296.604
2.989569161,296.603
2.995374150,296.617
3.001179138,296.595
3.006984127,296.633
3.012789116,296.631
