12.085986395,652.596
12.091791383,646.823
12.097596372,641.17
12.103401361,640.599
12.109206349,640.672
12.115011338,640.455
12.120816327,638.34
12.126621315,635.787
12.132426304,631.817
12.138231293,625.13
12.144036281,620.001
12.149841270,617.385
12.155646259,615.452
12.161451247,615.73
12.167256236,614.734
12.173061224,612.775
12.178866213,612.1
12.184671202,611.311
12.190476190,611.823
12.196281179,612.235
12.202086168,612.889
12.207891156,613.859
12.213696145,614.812
12.219501134,616.299
12.225306122,617.208
12.231111111,618.63
12.236916100,620.847
12.242721088,623.737
12.248526077,628.655
12.254331066,632.9
12.260136054,637.644
12.265941043,641.563
12.271746032,644.058
12.277551020,646.691
12.283356009,649.529
12.289160998,652.461
12.294965986,655.453
12.300770975,658.705
12.306575964,660.497
12.312380952,662.97
12.318185941,662.767
12.323990930,663.238
12.329795918,664.37
12.335600907,666.349
12.341405896,668.962
12.347210884,670.592
12.353015873,671.226
12.358820862,671.261
12.364625850,671.693
12.370430839,671.41
12.376235828,670.937
12.382040816,670.807
12.387845805,670.823
12.393650794,670.801
12.399455782,670.773
12.405260771,670.78
12.411065760,670.824
12.416870748,670.896
12.422675737,671.027
12.428480726,671.189
12.434285714,671.234
12.440090703,671.213
12.445895692,671.287
12.451700680,671.541
12.457505669,671.07
12.463310658,670.714
12.469115646,670.986
12.474920635,671.043
12.480725624,670.739
12.486530612,670.559
12.492335601,670.446
12.498140590,670.305
12.503945578,670.214
12.509750567,670.098
12.515555556,669.908
12.521360544,669.78
12.527165533,669.648
12.532970522,669.708
12.538775510,669.341
12.544580499,669.18
12.550385488,669.07
12.556190476,668.819
12.561995465,668.433
12.567800454,667.696
12.573605442,667.381
12.579410431,667.289
12.585215420,667.01
12.591020408,666.706
12.596825397,666.732
12.602630385,666.732
12.608435374,666.803
12.614240363,666.899
12.620045351,666.936
12.625850340,666.918
12.631655329,667.3
12.637460317,667.606
12.643265306,667.76
12.649070295,667.988
12.654875283,668.205
12.660680272,668.363
12.666485261,668.417
12.672290249,668.227
12.678095238,668.342
12.683900227,668.337
12.689705215,668.046
12.695510204,667.668
12.701315193,667.542
12.707120181,667.229
12.712925170,666.993
12.718730159,666.774
12.724535147,666.549
12.730340136,666.307
12.736145125,666.239
12.741950113,666.217
12.747755102,666.292
12.753560091,666.347
12.759365079,666.554
12.765170068,666.552
12.770975057,666.228
12.776780045,666.003
12.782585034,665.753
12.788390023,665.623
12.794195011,665.179
12.800000000,664.899
12.805804989,664.588
12.811609977,664.345
12.817414966,663.885
12.823219955,663.642
12.829024943,663.465
12.834829932,663.058
12.840634921,662.701
12.846439909,662.397
12.852244898,662.335
12.858049887,662.102
12.863854875,661.941
12.869659864,661.611
12.875464853,661.407
12.881269841,661.188
12.887074830,660.845
12.892879819,660.73
12.898684807,660.489
12.904489796,660.315
12.910294785,660.186
12.916099773,660.223
12.921904762,660.09
12.927709751,660.151
12.933514739,660.318
12.939319728,660.474
12.945124717,660.378
12.950929705,660.656
12.956734694,660.638
12.962539683,660.792
12.968344671,660.791
12.974149660,660.807
12.979954649,660.939
12.985759637,661.023
12.991564626,661.141
12.997369615,661.267
13.003174603,661.475
13.008979592,661.537
13.014784580,661.693
13.020589569,661.847
13.026394558,661.663
13.032199546,661.65
13.038004535,661.457
13.043809524,661.277
13.049614512,661.114
13.055419501,661.076
13.061224490,661.135
13.067029478,661.098
13.072834467,661.222
13.078639456,661.292
13.084444444,661.277
13.090249433,661.297
13.096054422,661.049
13.101859410,660.866
13.107664399,660.463
13.113469388,660.195
13.119274376,659.947
13.125079365,659.724
13.130884354,659.61
13.136689342,659.495
13.142494331,659.531
13.148299320,659.392
13.154104308,659.306
13.159909297,659.133
13.165714286,659.004
13.171519274,658.818
13.177324263,658.794
13.183129252,658.781
13.188934240,658.743
13.194739229,658.707
13.200544218,658.715
13.206349206,658.595
13.212154195,658.864
13.217959184,658.998
13.223764172,659.113
13.229569161,658.674
13.235374150,658.401
13.241179138,658.39
13.246984127,658.076
13.252789116,657.818
13.258594104,657.682
13.264399093,657.438
13.270204082,657.354
13.276009070,657.284
13.281814059,657.407
13.287619048,657.465
13.293424036,657.336
13.299229025,657.323
13.305034014,657.339
13.310839002,657.218
13.316643991,657.149
13.322448980,657.31
13.328253968,657.42
13.334058957,657.405
13.339863946,657.437
13.345668934,657.62
13.351473923,657.67
13.357278912,657.797
13.363083900,657.247
13.368888889,656.828
13.374693878,656.177
13.380498866,655.282
13.386303855,655.126
13.392108844,654.701
13.397913832,654.178
13.403718821,653.802
13.409523810,653.599
13.415328798,653.221
13.421133787,652.901
13.426938776,652.542
13.432743764,652.281
13.438548753,652.014
13.444353741,651.649
13.450158730,651.26
13.455963719,650.817
13.461768707,650.042
13.467573696,649.237
13.473378685,648.49
13.479183673,647.665
13.484988662,646.548
13.490793651,645.75
13.496598639,644.708
13.502403628,643.394
13.508208617,642.124
13.514013605,640.628
13.519818594,639.469
13.525623583,638.385
13.531428571,637.128
13.537233560,636.089
13.543038549,635.185
13.548843537,634.065
13.554648526,632.114
13.560453515,629.837
13.566258503,627.22
13.572063492,623.859
13.577868481,620.835
13.583673469,618.176
13.589478458,617.216
13.595283447,616.479
13.601088435,614.683
13.606893424,611.588
13.612698413,608.87
13.618503401,608.164
13.624308390,607.255
13.630113379,605.093
13.635918367,604.689
13.641723356,604.434
13.647528345,602.412
13.653333333,601.688
13.659138322,601.318
13.664943311,599.854
13.670748299,599.875
13.676553288,598.348
13.682358277,596.726
13.688163265,595.294
13.693968254,592.294
13.699773243,590.373
13.705578231,588.809
13.711383220,587.332
13.717188209,586.253
13.722993197,584.323
13.728798186,582.896
13.734603175,580.108
13.740408163,581.549
13.746213152,580.413
13.752018141,578.815
13.757823129,579.179
13.763628118,581.64
13.769433107,582.025
13.775238095,585.317
13.781043084,588.344
13.891337868,325.623
13.897142857,325.749
13.902947846,325.811
13.908752834,325.918
13.914557823,326.506
13.920362812,327.578
13.926167800,328.913
13.931972789,330.419
13.937777778,332.433
13.943582766,334.129
13.949387755,335.541
13.955192744,336.865
13.960997732,337.671
13.966802721,338.51
13.972607710,339.291
13.978412698,340.069
13.984217687,340.942
13.990022676,341.412
13.995827664,341.685
14.001632653,341.83
14.007437642,342.275
14.013242630,341.921
14.019047619,343.246
14.024852608,349.053
14.303492063,336.124
14.309297052,338.645
14.315102041,339.96
14.320907029,341.601
14.326712018,343.291
14.332517007,343.869
14.338321995,344.919
14.344126984,345.62
14.349931973,346.326
14.355736961,347.021
14.361541950,347.482
14.367346939,348.019
14.373151927,348.454
14.378956916,348.753
14.384761905,349.144
14.390566893,349.557
14.396371882,349.712
14.402176871,349.857
14.407981859,349.888
14.413786848,349.935
14.419591837,349.86
14.425396825,349.699
14.431201814,349.467
14.437006803,349.173
14.442811791,348.829
14.448616780,348.468
14.454421769,348.072
14.460226757,347.629
14.466031746,347.226
14.471836735,346.725
14.477641723,346.122
14.483446712,345.416
14.489251701,344.765
14.495056689,344.334
14.500861678,344.168
14.506666667,344.014
14.512471655,343.962
14.518276644,343.921
14.524081633,343.767
14.529886621,343.581
14.535691610,343.32
14.541496599,343.111
14.547301587,343.156
14.553106576,343.278
14.558911565,343.598
14.564716553,343.82
14.570521542,344.048
14.576326531,344.212
14.582131519,344.278
14.587936508,344.362
14.593741497,344.422
14.599546485,344.478
14.605351474,344.428
14.611156463,344.501
14.616961451,344.66
14.622766440,344.757
14.628571429,344.867
14.634376417,344.97
14.640181406,344.974
14.645986395,344.947
14.651791383,344.85
14.657596372,344.822
14.663401361,344.745
14.669206349,344.709
14.675011338,344.739
14.680816327,344.754
14.686621315,344.735
14.692426304,344.758
14.698231293,344.806
14.704036281,344.809
14.709841270,344.726
14.715646259,344.753
14.721451247,344.732
14.727256236,344.721
14.733061224,344.593
14.738866213,344.428
14.744671202,344.31
14.750476190,344.183
14.756281179,344.119
14.762086168,344.044
14.767891156,343.892
14.773696145,343.629
14.779501134,343.262
14.785306122,342.778
14.791111111,342.181
14.796916100,341.492
14.802721088,340.865
14.808526077,340.03
14.814331066,339.34
14.820136054,338.682
14.825941043,338.157
14.831746032,337.828
14.837551020,337.465
14.843356009,337.084
14.849160998,336.686
14.854965986,336.137
14.860770975,335.585
14.866575964,335.12
