13.664943311,83.1101
13.670748299,84.6164
13.676553288,84.7174
13.682358277,82.7359
13.688163265,82.6475
13.693968254,82.4188
13.699773243,82.9142
13.705578231,84.1648
13.711383220,83.501
13.717188209,82.5805
13.722993197,82.8184
13.728798186,82.8699
13.734603175,82.6958
13.740408163,82.7611
13.746213152,82.3325
13.752018141,82.0449
13.757823129,82.167
13.763628118,82.085
13.769433107,82.1909
13.775238095,83.6573
13.781043084,83.8354
13.786848073,83.7401
13.792653061,83.2221
13.798458050,82.629
13.804263039,82.84
13.810068027,83.8948
13.815873016,83.713
13.821678005,84.0311
13.827482993,85.278
13.833287982,84.3363
13.839092971,83.7808
13.844897959,83.1706
13.850702948,82.9303
13.856507937,83.8407
13.862312925,84.2734
13.868117914,82.9189
13.873922902,82.9487
13.879727891,82.459
13.885532880,81.7022
13.891337868,81.108
13.897142857,81.1066
13.902947846,81.1079
13.908752834,81.2337
13.914557823,82.3525
13.920362812,84.372
13.926167800,83.9434
13.931972789,82.4568
13.937777778,81.3734
13.943582766,81.1988
13.949387755,81.9062
13.955192744,83.2784
13.960997732,83.1831
13.966802721,83.1984
13.972607710,83.2155
13.978412698,83.3221
13.984217687,83.3872
13.990022676,83.4953
13.995827664,83.6014
14.001632653,83.8037
14.007437642,83.3449
14.013242630,82.1261
14.019047619,82.3837
14.024852608,83.4435
14.030657596,84.1433
14.036462585,83.6707
14.042267574,83.5013
14.048072562,84.0162
14.053877551,83.8299
14.059682540,83.8804
14.065487528,84.0454
14.071292517,83.4896
14.077097506,83.1372
14.082902494,82.3036
14.088707483,81.8594
14.094512472,83.5429
14.100317460,83.7211
14.106122449,83.3945
14.111927438,83.5746
14.117732426,83.363
14.123537415,83.238
14.129342404,83.3185
14.135147392,83.1075
14.140952381,82.7602
14.146757370,82.8632
14.152562358,82.3861
14.158367347,81.951
14.164172336,82.6507
14.169977324,82.9648
14.175782313,82.9645
14.181587302,82.8821
14.187392290,81.9612
14.193197279,82.3774
14.199002268,82.4628
14.204807256,82.0833
14.210612245,82.8217
14.216417234,82.3261
14.222222222,82.077
14.228027211,82.3208
14.233832200,82.2313
14.239637188,83.1653
14.245442177,83.4269
14.251247166,83.3834
14.257052154,83.0893
14.262857143,83.4701
14.268662132,83.3862
14.274467120,83.0141
14.820136054,77.1817
14.825941043,78.6299
14.831746032,76.4903
14.837551020,75.4429
14.843356009,75.2047
14.849160998,75.4692
14.854965986,75.0325
14.860770975,74.708
14.866575964,74.9353
14.872380952,74.4296
14.878185941,72.7374
14.883990930,72.1852
14.889795918,73.8072
14.895600907,73.7254
14.901405896,72.9756
14.907210884,72.8118
14.913015873,72.4788
14.918820862,71.7871
14.924625850,75.167
14.959455782,75.8639
14.965260771,76.2208
14.971065760,77.2022
14.976870748,77.1215
14.982675737,76.7685
14.988480726,76.4908
14.994285714,76.5693
15.000090703,76.7328
15.005895692,77.23
15.011700680,77.3735
15.017505669,77.7576
15.023310658,77.9046
15.029115646,78.189
15.034920635,78.2756
15.040725624,78.6249
15.046530612,78.8916
15.052335601,79.1105
15.058140590,79.3898
15.063945578,79.5955
15.069750567,79.8171
15.075555556,80.1225
15.081360544,80.5282
15.087165533,80.8103
15.092970522,81.0483
15.098775510,81.1824
15.104580499,81.4225
15.110385488,81.5993
15.116190476,81.7494
15.121995465,81.8269
15.127800454,81.9889
15.133605442,82.0367
15.139410431,82.1316
15.145215420,82.2778
15.151020408,82.2933
15.156825397,82.2121
15.162630385,82.2242
15.168435374,82.2538
15.174240363,82.2693
15.180045351,82.1567
15.185850340,82.1551
15.191655329,81.9751
15.197460317,81.7196
15.203265306,81.5172
15.209070295,81.5402
15.214875283,81.502
15.220680272,81.2686
15.226485261,81.433
15.232290249,81.3965
15.238095238,81.2435
15.243900227,80.7629
15.249705215,80.5389
15.255510204,79.955
15.261315193,79.4092
15.267120181,78.7565
15.272925170,78.2038
15.278730159,77.5174
15.284535147,77.0379
15.290340136,76.8846
15.296145125,76.7132
15.301950113,76.3579
15.307755102,75.9988
15.313560091,76.1747
15.319365079,75.8098
15.325170068,75.8156
15.330975057,76.1314
15.336780045,76.3161
15.342585034,76.4855
15.348390023,76.7497
15.354195011,76.8103
15.360000000,76.9356
15.365804989,77.0569
15.371609977,77.1564
15.377414966,77.2763
15.383219955,77.3888
15.389024943,77.4227
15.394829932,77.5001
15.400634921,77.5699
15.406439909,77.6048
15.412244898,77.6531
15.418049887,77.6748
15.423854875,77.7021
15.429659864,77.7205
15.435464853,77.6598
15.441269841,77.6673
15.447074830,77.759
15.452879819,77.7965
15.458684807,77.7686
15.464489796,77.7319
15.470294785,77.6578
15.476099773,77.6978
15.481904762,77.6617
15.487709751,77.5963
15.493514739,77.4839
15.499319728,77.5614
15.505124717,77.6432
15.510929705,77.1761
15.516734694,76.8954
15.522539683,76.8209
15.528344671,76.602
15.534149660,75.6945
15.539954649,75.5715
15.545759637,74.8415
15.551564626,73.5774
15.557369615,72.1542
15.563174603,70.3186
15.568979592,68.3639
15.574784580,67.065
15.580589569,65.2803
15.586394558,63.945
15.592199546,63.6126
15.598004535,63.4848
15.603809524,63.0742
15.609614512,62.6914
15.615419501,62.6357
15.621224490,62.3781
15.627029478,62.0995
15.632834467,62.1747
15.638639456,62.2322
15.644444444,62.0929
15.650249433,62.0273
15.656054422,62.1114
15.661859410,62.1583
15.667664399,62.0802
15.673469388,62.0569
15.679274376,62.0433
15.685079365,61.9943
15.690884354,61.9797
15.696689342,62.0019
15.702494331,61.9791
15.708299320,61.9513
15.714104308,61.9771
15.719909297,61.9997
15.725714286,61.988
15.731519274,61.9796
15.737324263,62.0048
15.743129252,62.0024
15.748934240,61.9948
15.754739229,62.0066
15.760544218,62.0282
15.766349206,62.0208
15.772154195,62.0246
15.777959184,62.0479
15.783764172,62.0485
15.789569161,62.0511
15.795374150,62.0464
15.801179138,62.0467
15.806984127,62.0278
15.812789116,62.028
15.818594104,62.0428
15.824399093,62.0433
15.830204082,62.0202
15.836009070,62.0115
15.841814059,61.9976
15.847619048,61.9792
15.853424036,61.9552
15.859229025,61.9177
15.865034014,61.9151
15.870839002,61.9146
15.876643991,61.9322
15.882448980,61.8996
15.888253968,61.9151
15.894058957,61.8973
15.899863946,61.8856
15.905668934,61.872
15.911473923,61.8711
15.917278912,61.8529
15.923083900,61.8456
15.928888889,61.8508
15.934693878,61.871
15.940498866,61.8585
15.946303855,61.8446
15.952108844,61.9178
15.957913832,61.9048
15.963718821,61.8819
15.969523810,61.8484
15.975328798,61.8892
15.981133787,61.8715
15.986938776,61.8657
15.992743764,61.8642
15.998548753,61.8679
16.004353741,61.8834
16.010158730,61.8691
16.015963719,61.8915
16.021768707,61.8857
16.027573696,61.8925
16.033378685,61.9214
16.039183673,61.9239
16.044988662,61.9045
16.050793651,61.8882
16.056598639,61.9031
16.062403628,61.9083
16.068208617,61.9025
16.074013605,61.9113
16.079818594,61.9428
16.085623583,61.9535
16.091428571,61.9658
16.097233560,61.9525
16.103038549,61.963
16.108843537,61.9714
16.114648526,61.965
16.120453515,61.9737
16.126258503,61.9174
16.132063492,61.8857
16.137868481,61.8915
16.143673469,61.8906
16.149478458,61.9535
16.155283447,61.9305
16.161088435,61.9688
16.166893424,61.9553
16.172698413,61.9305
16.178503401,61.9061
16.184308390,61.9016
16.190113379,61.8976
16.195918367,61.872
16.201723356,61.8602
16.207528345,61.846
16.213333333,61.796
16.219138322,61.8477
16.224943311,61.867
16.230748299,61.8618
16.236553288,61.8902
16.242358277,61.7142
16.248163265,61.7153
16.253968254,61.6267
16.259773243,61.7198
16.265578231,61.6896
16.271383220,61.756
16.277188209,61.7078
16.282993197,61.7126
16.288798186,61.7455
16.294603175,61.7286
16.300408163,61.7495
16.306213152,61.7634
16.312018141,61.773
16.317823129,61.8035
16.323628118,61.8345
16.329433107,61.8119
16.335238095,61.9342
16.341043084,61.9706
16.346848073,62.0127
16.352653061,61.909
16.358458050,61.9205
16.364263039,61.8568
16.370068027,61.8737
16.375873016,61.8203
16.381678005,61.7999
16.387482993,61.773
16.393287982,61.7639
16.399092971,61.7556
16.404897959,61.7274
16.410702948,61.707
16.416507937,61.6752
16.422312925,61.6591
16.428117914,61.6276
16.433922902,61.5919
16.439727891,61.585
16.445532880,61.5701
16.451337868,61.55
16.457142857,61.5548
16.462947846,61.5471
16.468752834,61.5494
16.474557823,61.5406
16.480362812,61.5502
16.486167800,61.531
16.491972789,61.5288
16.497777778,61.5326
16.503582766,61.538
16.509387755,61.5332
16.515192744,61.5336
16.520997732,61.5549
16.526802721,61.4356
16.532607710,61.1231
16.538412698,61.2553
16.544217687,61.2617
16.550022676,61.3666
16.555827664,61.5034
16.561632653,62.6292
16.567437642,63.8649
16.573242630,65.6702
16.590657596,77.5328
16.596462585,79.0065
16.602267574,79.8137
16.608072562,79.8455
16.613877551,80.7726
16.619682540,80.8366
16.625487528,80.4008
16.631292517,80.7396
16.637097506,81.0129
16.642902494,81.1806
16.648707483,81.209
16.654512472,81.4241
16.660317460,81.8387
16.666122449,82.1587
16.671927438,82.4222
16.677732426,82.6393
16.683537415,82.8355
16.689342404,82.8698
16.695147392,82.948
16.700952381,82.943
16.706757370,82.9921
16.712562358,82.9539
16.718367347,82.933
16.724172336,82.8952
16.729977324,82.8765
16.735782313,82.8283
16.741587302,82.7934
16.747392290,82.7412
16.753197279,82.7059
16.759002268,82.6779
16.764807256,82.7181
16.770612245,82.595
16.776417234,82.4948
16.782222222,82.7464
16.788027211,82.6984
16.793832200,82.5909
16.799637188,82.5261
16.805442177,82.3299
16.811247166,82.2278
16.817052154,82.2416
16.822857143,82.3163
16.828662132,82.5358
16.834467120,82.5558
16.840272109,82.1888
16.846077098,81.5986
16.851882086,81.0545
16.857687075,80.532
16.863492063,80.1154
16.869297052,79.9298
16.875102041,78.9038
16.880907029,78.6995
16.886712018,78.2767
16.892517007,78.2479
16.898321995,78.1119
16.904126984,77.8243
16.909931973,77.5575
16.915736961,77.0679
16.921541950,76.9014
16.927346939,76.4355
16.933151927,76.2543
16.938956916,76.0402
16.944761905,75.7319
16.950566893,75.3939
16.956371882,75.0476
16.962176871,74.6222
16.967981859,74.3557
16.973786848,74.1366
16.979591837,73.5895
16.985396825,73.2842
16.991201814,72.9031
16.997006803,72.3215
17.002811791,71.951
17.008616780,71.1619
17.014421769,70.467
17.020226757,69.8483
17.026031746,69.0852
