73.282176871,280.79
73.287981859,268.892
73.293786848,262.783
73.299591837,263.401
73.305396825,263.147
73.317006803,239.725
73.322811791,239.164
73.328616780,238.72
73.334421769,238.556
73.340226757,238.506
73.346031746,238.841
73.351836735,239.05
73.357641723,239.275
73.363446712,239.601
73.369251701,239.849
73.375056689,239.976
73.380861678,239.889
73.386666667,239.898
73.392471655,239.662
73.398276644,239.563
73.404081633,239.676
73.409886621,240.01
73.415691610,240.404
73.421496599,240.969
73.427301587,241.567
73.433106576,242.163
73.438911565,242.528
73.444716553,242.99
73.450521542,243.766
73.456326531,242.598
73.462131519,240.475
73.467936508,234.22
73.473741497,223.149
73.479546485,213.171
73.485351474,208.749
73.520181406,217.849
73.525986395,217.626
73.531791383,216.791
73.537596372,216.914
73.543401361,218.529
73.549206349,223.2
73.566621315,258.865
73.572426304,259.909
73.578231293,260.589
73.584036281,260.556
73.589841270,260.016
73.595646259,259.58
73.601451247,258.949
73.607256236,258.058
73.613061224,257.521
73.618866213,256.708
73.624671202,256.229
73.630476190,255.483
73.636281179,254.907
73.642086168,254.642
73.647891156,254.657
73.653696145,254.115
73.659501134,253.739
73.665306122,253.386
73.671111111,253.156
73.676916100,253.061
73.682721088,253.042
73.688526077,253.105
73.694331066,253.35
73.700136054,253.645
73.705941043,253.988
73.711746032,254.417
73.717551020,254.872
73.723356009,255.46
73.729160998,255.988
73.734965986,256.725
73.740770975,257.254
73.746575964,257.948
73.752380952,258.375
73.758185941,258.913
73.763990930,259.285
73.769795918,259.632
73.775600907,259.891
73.781405896,259.973
73.787210884,260.028
73.793015873,259.971
73.798820862,259.916
73.804625850,259.795
73.810430839,259.664
73.816235828,259.632
73.822040816,259.643
73.827845805,259.773
73.833650794,259.876
73.839455782,260.157
73.845260771,260.338
73.851065760,260.57
73.856870748,260.684
73.862675737,260.848
73.868480726,261.166
73.874285714,261.854
73.880090703,262.584
73.885895692,264.109
73.891700680,265.631
73.897505669,267.759
73.903310658,269.621
73.909115646,277.094
73.914920635,281.12
73.920725624,289.6
73.926530612,291.029
73.932335601,291.442
73.938140590,291.26
73.943945578,290.983
73.949750567,290.808
73.955555556,290.895
73.961360544,290.899
73.967165533,290.651
73.972970522,289.973
73.978775510,288.88
73.984580499,288.229
73.990385488,287.955
73.996190476,287.83
74.001995465,287.758
74.007800454,287.708
74.013605442,287.692
74.019410431,287.67
74.025215420,287.806
74.031020408,288.292
74.036825397,289.353
74.042630385,291.201
74.048435374,293.074
74.054240363,294.599
74.060045351,295.539
74.065850340,296.094
74.071655329,296.497
74.077460317,296.499
74.083265306,296.617
74.089070295,296.748
74.094875283,296.74
74.100680272,296.634
74.106485261,296.431
74.112290249,296.006
74.118095238,295.38
74.123900227,294.924
74.129705215,294.492
74.135510204,294.249
74.141315193,294.062
74.147120181,293.859
74.152925170,293.548
74.158730159,293.202
74.164535147,292.814
74.170340136,292.528
74.176145125,292.141
74.181950113,291.9
74.187755102,291.677
74.193560091,291.489
74.199365079,291.232
74.205170068,290.894
74.210975057,290.455
74.216780045,288.595
74.222585034,285.503
74.228390023,282.536
74.234195011,279.424
74.240000000,276.667
74.245804989,274.16
74.251609977,272.279
74.257414966,270.609
74.263219955,268.818
74.269024943,259.797
74.274829932,257.779
74.280634921,256.537
74.286439909,255.435
74.292244898,254.593
74.298049887,253.847
74.303854875,253.248
74.309659864,252.884
74.315464853,252.903
74.321269841,253.301
74.327074830,253.468
74.332879819,253.856
74.338684807,253.981
74.344489796,254.691
74.350294785,255.478
74.356099773,256.16
74.361904762,256.586
74.367709751,257.028
74.373514739,257.299
74.379319728,257.404
74.385124717,257.359
74.390929705,257.307
74.396734694,257.124
74.402539683,256.93
74.408344671,256.798
74.414149660,256.594
74.419954649,256.282
74.425759637,255.888
74.431564626,255.536
74.437369615,255.232
74.443174603,254.871
74.448979592,254.535
74.454784580,254.273
74.460589569,254.044
74.466394558,253.886
74.472199546,253.681
74.478004535,253.586
74.483809524,253.438
74.489614512,253.319
74.495419501,253.29
74.501224490,253.215
74.507029478,253.167
74.512834467,253.163
74.518639456,253.197
74.524444444,253.196
74.530249433,253.162
74.536054422,253.219
74.541859410,253.179
74.547664399,253.103
74.553469388,252.94
74.559274376,252.726
74.565079365,252.481
74.570884354,252.256
74.576689342,251.986
74.582494331,251.76
74.588299320,251.545
74.594104308,251.327
74.599909297,251.18
74.605714286,251.005
74.611519274,250.872
74.617324263,250.73
74.623129252,250.516
74.628934240,250.27
74.634739229,250.006
74.640544218,249.816
74.646349206,249.505
74.652154195,249.336
74.657959184,249.118
74.663764172,248.952
74.669569161,248.678
74.675374150,248.439
74.681179138,248.101
74.686984127,247.696
74.692789116,247.393
74.698594104,246.87
74.704399093,246.489
74.710204082,246.065
74.716009070,246.11
74.721814059,245.878
74.727619048,245.866
74.733424036,245.904
74.739229025,245.551
74.745034014,245.514
74.750839002,245.091
74.756643991,244.223
74.762448980,229.825
74.768253968,229.659
74.774058957,229.552
74.779863946,229.493
74.785668934,229.252
74.791473923,228.924
74.797278912,228.761
74.803083900,228.582
74.808888889,228.36
74.814693878,228.254
74.820498866,228.134
74.826303855,228.021
74.832108844,227.972
74.837913832,227.839
74.843718821,227.783
