225.192925170,552.293
225.198730159,541.899
225.204535147,533.734
225.210340136,532.986
225.216145125,538.619
225.221950113,549.808
225.227755102,564.661
225.233560091,575.665
225.239365079,585.694
225.245170068,597.812
225.250975057,626.304
225.256780045,639.496
225.262585034,648.086
225.268390023,654.267
225.274195011,660.71
225.280000000,667.163
225.285804989,672.368
225.291609977,676.001
225.297414966,679.13
225.303219955,684.17
225.309024943,689.436
225.314829932,694.826
225.320634921,707.754
225.326439909,729.673
225.332244898,741.417
225.338049887,749.199
225.343854875,756.259
225.349659864,762.993
225.355464853,768.412
225.361269841,772.303
225.367074830,778.639
225.372879819,785.839
225.378684807,792.145
225.384489796,798.467
225.390294785,804.497
225.396099773,810.308
225.401904762,814.131
225.407709751,817.156
225.413514739,820.173
225.419319728,823.728
225.425124717,826.992
225.430929705,829.275
225.436734694,831.214
225.442539683,832.743
225.448344671,833.873
225.454149660,834.22
225.459954649,834.577
225.465759637,834.98
225.471564626,835.201
225.477369615,835.389
225.483174603,835.785
225.488979592,836.233
225.494784580,836.714
225.500589569,837.301
225.506394558,837.798
225.512199546,838.405
225.518004535,839.148
225.523809524,839.821
225.529614512,840.618
225.535419501,841.524
225.541224490,842.315
225.547029478,843.226
225.552834467,843.898
225.558639456,844.247
225.564444444,844.587
225.570249433,844.696
225.576054422,844.524
225.581859410,844.264
225.587664399,843.457
225.593469388,842.632
225.599274376,841.933
225.605079365,840.943
225.610884354,839.544
225.616689342,837.572
225.622494331,835.165
225.628299320,831.738
225.634104308,827.813
225.639909297,823.979
225.645714286,820.869
225.651519274,820.42
225.657324263,821.173
225.663129252,822.285
225.668934240,824.666
225.674739229,824.769
225.680544218,825.154
225.686349206,830.685
225.692154195,837.778
225.697959184,859.553
225.785034014,859.843
225.790839002,849.705
225.796643991,844.156
225.802448980,838.874
225.808253968,836.78
225.814058957,841.146
225.819863946,855.144
225.930158730,867.928
225.935963719,861.56
225.941768707,861.379
225.947573696,860.208
225.953378685,860.523
225.959183673,861.835
225.964988662,861.761
225.970793651,861.285
225.976598639,861.207
225.982403628,861.508
225.988208617,861.437
225.994013605,861.337
225.999818594,859.345
226.005623583,855.312
226.011428571,845.582
226.017233560,830.27
226.023038549,819.839
226.028843537,813.393
226.034648526,807.847
226.040453515,804.333
226.046258503,800.414
226.052063492,794.347
226.057868481,788.844
226.063673469,781.927
226.069478458,779.537
226.075283447,779.191
226.081088435,779.134
226.086893424,778.525
226.092698413,777.363
226.098503401,777.316
226.115918367,660.74
226.121723356,658.641
226.127528345,661.087
226.133333333,665.333
226.139138322,669.266
226.144943311,673.459
226.150748299,678.215
226.156553288,681.891
226.162358277,685.771
226.168163265,689.24
226.173968254,691.833
226.179773243,693.944
226.185578231,695.391
226.191383220,697.202
226.197188209,700.059
226.202993197,702.265
226.208798186,703.971
226.214603175,705.43
226.220408163,707.09
226.226213152,708.176
226.232018141,709.057
226.237823129,709.492
226.243628118,710.028
226.249433107,710.58
226.255238095,710.797
226.261043084,711.077
226.266848073,711.3
226.272653061,711.446
226.278458050,711.693
226.284263039,711.747
226.290068027,711.704
226.295873016,711.438
226.301678005,710.882
226.307482993,710.07
226.313287982,709.114
226.319092971,707.951
226.324897959,706.596
226.330702948,705.359
226.336507937,704.218
226.342312925,703.499
226.348117914,702.654
226.353922902,701.54
226.359727891,700.63
226.365532880,699.757
226.371337868,698.695
226.377142857,697.722
226.382947846,696.483
226.388752834,695.038
226.394557823,693.241
226.400362812,691.542
226.406167800,688.494
226.411972789,686.459
226.417777778,681.336
226.528072562,349.111
226.533877551,346.488
226.539682540,344.383
226.545487528,342.508
226.551292517,341.174
226.557097506,339.944
226.562902494,339.25
226.568707483,338.694
226.574512472,339.274
226.580317460,339.517
226.586122449,340.02
226.591927438,340.414
226.597732426,340.87
226.603537415,341.053
226.609342404,341.542
226.615147392,342.152
226.620952381,342.61
226.626757370,343.781
226.632562358,344.641
226.638367347,345.619
226.644172336,346.326
226.649977324,346.84
226.655782313,347.475
226.661587302,347.924
226.667392290,348.134
226.673197279,348.567
226.679002268,348.809
226.684807256,348.852
226.690612245,349.062
226.696417234,349.376
226.702222222,349.584
226.708027211,349.725
226.713832200,350.153
226.719637188,354.345
226.725442177,363.909
226.731247166,379.138
226.737052154,392.069
226.742857143,399.471
226.748662132,403.451
226.754467120,405.852
226.760272109,408.136
226.766077098,409.593
226.771882086,410.757
226.777687075,411.227
226.783492063,411.566
226.789297052,411.908
226.795102041,412.223
