22.093786848,92.7718
22.099591837,93.2979
22.105396825,93.0978
22.111201814,93.2127
22.117006803,93.1653
22.122811791,93.4809
22.128616780,93.5999
22.134421769,93.604
22.140226757,93.5316
22.146031746,93.4915
22.151836735,93.4142
22.157641723,93.4324
22.163446712,93.5296
22.169251701,93.5361
22.175056689,93.5531
22.180861678,93.6192
22.186666667,93.648
22.192471655,93.6816
22.198276644,93.7331
22.204081633,93.7394
22.209886621,93.7366
22.215691610,93.7341
22.221496599,93.7346
22.227301587,93.7559
22.233106576,93.7632
22.238911565,93.7639
22.244716553,93.7987
22.250521542,93.8115
22.256326531,93.7973
22.262131519,93.8168
22.267936508,93.7911
22.273741497,93.7542
22.279546485,93.7557
22.285351474,93.728
22.291156463,93.6651
22.296961451,93.6155
22.302766440,93.5865
22.308571429,93.5613
22.314376417,93.5525
22.320181406,93.4974
22.325986395,93.4844
22.331791383,93.4713
22.337596372,93.4554
22.343401361,93.4641
22.349206349,93.4616
22.355011338,93.4565
22.360816327,93.4722
22.366621315,93.4897
22.372426304,93.4843
22.378231293,93.4813
22.384036281,93.4977
22.389841270,93.4778
22.395646259,93.3939
22.401451247,93.3909
22.407256236,93.3475
22.413061224,93.382
22.418866213,93.3993
22.424671202,93.4096
22.430476190,93.3999
22.436281179,93.4447
22.442086168,93.5867
22.447891156,93.777
22.453696145,94.0514
22.459501134,94.135
22.465306122,94.2366
22.471111111,94.4116
22.517551020,123.856
22.523356009,124.156
22.529160998,124.433
22.534965986,124.623
22.540770975,124.834
22.546575964,124.998
22.552380952,125.096
22.558185941,125.229
22.563990930,125.337
22.569795918,125.393
22.575600907,125.462
22.581405896,125.509
22.587210884,125.525
22.593015873,125.56
22.598820862,125.595
22.604625850,125.58
22.610430839,125.596
22.616235828,125.602
22.622040816,125.598
22.627845805,125.606
22.633650794,125.609
22.639455782,125.601
22.645260771,125.621
22.651065760,125.621
22.656870748,125.603
22.662675737,125.611
22.668480726,125.604
22.674285714,125.582
22.680090703,125.582
22.685895692,125.552
22.691700680,125.53
22.697505669,125.527
22.703310658,125.513
22.709115646,125.493
22.714920635,125.494
22.720725624,125.493
22.726530612,125.477
22.732335601,125.49
22.738140590,125.446
22.743945578,125.425
22.749750567,125.418
22.755555556,125.384
22.761360544,125.349
22.767165533,125.256
22.772970522,125.188
22.778775510,124.942
22.784580499,124.771
22.790385488,124.252
22.796190476,124.049
22.801995465,123.934
22.807800454,123.747
22.836825397,162.59
22.842630385,162.626
22.848435374,162.724
22.854240363,163.016
22.860045351,163.187
22.865850340,163.286
22.871655329,163.398
22.877460317,163.59
22.883265306,163.776
22.889070295,163.83
22.894875283,163.953
22.900680272,164.004
22.906485261,164.039
22.912290249,164.11
