9.932335601,287.001
9.938140590,285.878
9.943945578,282.183
9.949750567,285.245
9.955555556,283.633
9.961360544,282.355
9.967165533,282.512
9.972970522,282.975
9.978775510,283.288
9.984580499,283.718
9.990385488,284.066
9.996190476,284.363
10.001995465,284.705
10.007800454,284.985
10.013605442,285.18
10.019410431,285.451
10.025215420,285.653
10.031020408,285.806
10.036825397,285.995
10.042630385,286.126
10.048435374,286.324
10.054240363,286.741
10.060045351,287.211
10.065850340,287.623
10.071655329,287.879
10.077460317,288.152
10.083265306,288.355
10.089070295,288.463
10.094875283,288.612
10.100680272,288.701
10.106485261,288.772
10.112290249,288.838
10.118095238,288.908
10.123900227,288.956
10.129705215,288.993
10.135510204,289.047
10.141315193,289.115
10.147120181,289.363
10.152925170,289.701
10.158730159,290.159
10.164535147,290.609
10.170340136,291.401
10.181950113,323.455
10.187755102,324.977
10.193560091,325.832
10.199365079,326.584
10.205170068,327.197
10.210975057,327.548
10.216780045,327.8
10.222585034,327.96
10.228390023,328.11
10.234195011,328.24
10.240000000,328.331
10.245804989,328.597
10.251609977,328.79
10.257414966,328.907
10.263219955,328.94
10.269024943,328.894
10.274829932,328.773
10.280634921,328.61
10.286439909,328.503
10.292244898,328.359
10.298049887,328.232
10.303854875,328.125
10.309659864,327.841
10.315464853,327.434
10.321269841,326.821
10.327074830,325.649
10.332879819,324.235
10.344489796,293.201
10.350294785,292.168
10.356099773,291.245
10.361904762,290.679
10.367709751,290.464
10.373514739,290.168
10.379319728,290.157
10.385124717,290.163
10.390929705,290.199
10.396734694,290.23
10.402539683,290.233
10.408344671,290.263
10.414149660,290.384
10.419954649,290.491
10.425759637,290.573
10.431564626,290.675
10.437369615,290.749
10.443174603,290.793
10.448979592,290.93
10.454784580,290.979
10.460589569,290.988
10.466394558,291.07
10.472199546,291.081
10.478004535,291.132
10.483809524,291.171
10.489614512,291.188
10.495419501,291.129
10.501224490,290.955
10.507029478,290.63
10.512834467,290.223
10.518639456,289.752
10.524444444,289.026
10.530249433,287.628
10.536054422,285.228
10.541859410,281.354
10.547664399,277.499
10.553469388,274.839
10.559274376,273.504
10.565079365,273.143
10.570884354,273.125
10.576689342,273.216
10.582494331,273.315
10.588299320,273.579
10.594104308,273.832
10.599909297,274.183
10.605714286,274.37
10.611519274,274.547
10.617324263,274.7
10.623129252,274.833
10.628934240,275.005
10.634739229,275.121
10.640544218,275.259
10.646349206,275.356
10.652154195,275.473
10.657959184,275.578
10.663764172,275.685
10.669569161,275.739
10.675374150,275.844
10.681179138,275.919
10.686984127,275.988
10.692789116,276.091
10.698594104,276.158
10.704399093,276.209
10.710204082,276.291
10.716009070,276.375
10.721814059,276.462
10.727619048,276.527
10.733424036,276.57
10.739229025,276.677
10.745034014,276.714
10.750839002,276.758
10.756643991,276.808
10.762448980,276.877
10.768253968,276.908
10.774058957,276.971
10.779863946,277.023
10.785668934,277.067
10.791473923,277.124
10.797278912,277.183
10.803083900,277.24
10.808888889,277.263
10.814693878,277.348
10.820498866,277.444
10.826303855,277.613
10.832108844,278.14
10.837913832,280.553
10.843718821,285.164
10.849523810,288.002
10.855328798,289.049
10.861133787,289.294
10.866938776,289.424
10.872743764,289.532
10.878548753,289.682
10.884353741,289.79
10.890158730,289.901
10.895963719,290.054
10.901768707,290.132
10.907573696,290.208
10.913378685,290.306
10.919183673,290.374
10.924988662,290.384
10.930793651,290.437
10.936598639,290.605
10.942403628,290.755
10.948208617,290.972
10.954013605,291.143
10.959818594,291.294
10.965623583,291.41
10.971428571,291.497
10.977233560,291.587
10.983038549,291.645
10.988843537,291.608
10.994648526,291.516
11.000453515,291.406
11.006258503,291.372
11.012063492,291.353
11.017868481,291.372
11.023673469,291.36
11.029478458,291.276
11.035283447,291.247
11.041088435,291.211
11.046893424,291.117
11.052698413,290.949
11.058503401,290.757
11.064308390,290.245
11.104943311,490.339
11.110748299,490.406
11.116553288,490.673
11.122358277,490.841
11.128163265,491.092
11.133968254,491.191
11.139773243,491.271
11.145578231,491.371
11.151383220,491.488
11.157188209,491.573
11.162993197,491.652
11.168798186,491.761
11.174603175,491.825
11.180408163,492.032
11.186213152,492.23
11.192018141,492.51
11.197823129,492.764
11.203628118,493.015
11.209433107,493.113
11.215238095,493.299
11.221043084,493.384
11.226848073,493.514
11.232653061,493.673
11.238458050,493.714
11.244263039,493.816
11.250068027,493.916
11.255873016,494.036
11.261678005,494.019
11.267482993,494.142
11.273287982,494.21
11.279092971,494.281
11.284897959,494.357
11.290702948,494.503
11.296507937,494.633
11.302312925,494.753
11.308117914,494.884
11.313922902,494.962
11.319727891,495.081
11.325532880,495.245
11.331337868,495.463
11.337142857,495.524
11.342947846,495.598
11.348752834,495.584
11.354557823,495.914
11.360362812,494.25
11.366167800,487.461
11.371972789,471.346
11.383582766,420.113
11.389387755,417.097
11.395192744,415.637
11.400997732,414.939
11.406802721,414.453
11.412607710,414.392
11.418412698,414.188
11.424217687,414.152
11.430022676,414.09
11.435827664,414.165
11.441632653,414.162
11.447437642,414.227
11.453242630,414.298
11.459047619,414.405
11.464852608,414.429
11.470657596,414.666
11.476462585,414.833
11.482267574,414.937
11.488072562,415.105
11.493877551,415.219
11.499682540,415.407
11.505487528,415.49
11.511292517,415.64
11.517097506,415.756
11.522902494,415.868
11.528707483,415.962
11.534512472,416.066
11.540317460,416.143
11.546122449,416.167
11.551927438,416.33
11.557732426,416.434
11.563537415,416.536
11.569342404,416.513
11.575147392,416.613
11.580952381,416.603
11.586757370,416.614
11.592562358,416.621
11.598367347,416.627
11.604172336,416.639
11.609977324,416.225
11.615782313,415.244
11.621587302,410.799
11.639002268,335.811
11.644807256,333.007
11.650612245,331.9
11.656417234,331.566
11.662222222,331.305
11.668027211,331.24
11.673832200,331.196
11.679637188,331.132
11.685442177,331.064
11.691247166,331.079
11.697052154,331.002
11.702857143,331.027
11.708662132,331.037
11.714467120,331.012
11.720272109,330.969
11.726077098,330.951
11.731882086,330.996
11.737687075,330.945
11.743492063,331.002
11.749297052,330.997
11.755102041,331.062
11.760907029,331.078
11.766712018,331.135
11.772517007,331.132
11.778321995,331.215
11.784126984,331.191
11.789931973,331.272
11.795736961,331.277
11.801541950,331.33
