26.790022676,162.773
26.795827664,165.423
26.801632653,167.391
26.807437642,167.468
26.813242630,168.713
26.819047619,170.845
26.824852608,171.198
26.830657596,174.166
26.836462585,177.482
26.842267574,187.803
26.848072562,190.231
26.853877551,191.245
26.859682540,191.776
26.865487528,193.717
26.871292517,194.569
26.877097506,196.063
26.882902494,197.463
26.888707483,197.214
26.894512472,197.955
26.900317460,197.838
26.906122449,198.04
26.911927438,199.387
26.917732426,201.806
26.923537415,202.445
26.929342404,203.759
26.935147392,205.357
26.940952381,206.609
26.946757370,207.746
26.952562358,208.661
26.958367347,210.341
26.964172336,211.27
26.969977324,212.451
26.975782313,213.113
26.981587302,214.057
26.987392290,214.121
26.993197279,214.448
26.999002268,214.507
27.004807256,214.719
27.010612245,214.765
27.016417234,214.906
27.022222222,214.8
27.028027211,214.898
27.033832200,214.997
27.039637188,215.002
27.045442177,214.952
27.051247166,214.894
27.057052154,214.783
27.062857143,214.935
27.068662132,215.47
27.074467120,215.928
27.080272109,216.652
27.086077098,217.469
27.091882086,219.086
27.097687075,220.403
27.103492063,221.61
27.109297052,222.956
27.115102041,224.319
27.120907029,225.87
27.126712018,226.915
27.132517007,227.868
27.138321995,228.836
27.144126984,229.848
27.149931973,230.476
27.155736961,230.847
27.161541950,231.254
27.167346939,231.595
27.173151927,231.6
27.178956916,231.5
27.184761905,231.306
27.190566893,230.95
27.196371882,230.722
27.202176871,230.316
27.207981859,230.383
27.213786848,230.305
27.219591837,230.663
27.225396825,231.376
27.231201814,231.842
27.237006803,232.737
27.242811791,233.736
27.248616780,234.734
27.254421769,235.426
27.260226757,236.16
27.266031746,236.519
27.271836735,236.399
27.277641723,236.314
27.283446712,236.177
27.289251701,235.948
27.295056689,235.725
27.300861678,235.478
27.306666667,235.114
27.312471655,234.744
27.318276644,234.306
27.324081633,233.762
27.329886621,233.326
27.335691610,232.725
27.341496599,232.099
27.347301587,231.319
27.353106576,230.254
27.358911565,229.351
27.364716553,228.315
27.370521542,227.428
27.376326531,226.735
27.382131519,226.131
27.387936508,225.867
27.393741497,225.753
27.399546485,225.697
27.405351474,225.615
27.411156463,225.482
27.416961451,225.303
27.422766440,225.108
27.428571429,224.95
27.434376417,224.769
27.440181406,224.566
27.445986395,224.285
27.451791383,223.741
27.457596372,223.332
27.463401361,222.948
27.469206349,222.633
27.475011338,222.194
27.480816327,221.833
27.486621315,221.372
27.492426304,220.885
27.498231293,220.325
27.504036281,219.714
27.509841270,219.295
27.515646259,218.706
27.521451247,218.005
27.527256236,217.365
27.533061224,216.093
27.538866213,215.615
27.544671202,214.995
27.550476190,214.575
27.556281179,214.287
27.562086168,212.458
27.567891156,213.57
27.573696145,211.72
27.579501134,211.788
27.730430839,207.245
27.736235828,207.742
27.742040816,207.512
27.747845805,207.183
27.753650794,206.576
27.759455782,205.465
27.765260771,204.536
27.771065760,203.945
27.776870748,200.788
27.782675737,200.45
27.788480726,200.175
27.794285714,199.877
27.800090703,199.844
27.805895692,199.715
27.811700680,199.69
27.817505669,199.73
27.823310658,199.615
27.829115646,199.067
27.834920635,198.33
27.840725624,197.631
27.846530612,197.418
27.852335601,197.205
27.858140590,197.117
27.863945578,196.997
27.869750567,196.985
27.875555556,197.009
27.881360544,196.832
27.887165533,196.46
27.892970522,196.045
27.898775510,195.628
27.904580499,195.101
27.910385488,194.462
27.916190476,193.922
27.921995465,193.367
27.927800454,192.663
27.933605442,191.906
27.939410431,191.13
27.945215420,190.208
27.951020408,189.727
27.956825397,189.455
27.962630385,189.226
27.968435374,189.049
27.974240363,188.838
27.980045351,188.624
27.985850340,188.459
27.991655329,188.475
27.997460317,188.475
28.003265306,188.523
28.009070295,188.613
28.014875283,188.743
28.020680272,188.803
28.026485261,188.891
28.032290249,188.863
28.038095238,188.884
28.043900227,188.87
28.049705215,188.718
28.055510204,188.48
28.061315193,188.189
28.067120181,187.8
28.072925170,187.195
28.078730159,186.336
28.084535147,185.53
28.090340136,184.484
28.096145125,183.36
28.101950113,182.317
28.107755102,181.188
28.113560091,179.776
28.119365079,179.031
28.125170068,178.713
28.130975057,178.459
28.136780045,177.971
28.142585034,177.368
28.148390023,176.687
28.154195011,175.957
28.160000000,175.018
28.165804989,173.969
28.171609977,172.31
28.177414966,170.03
28.183219955,166.348
28.189024943,161.223
28.194829932,155.557
28.200634921,153.832
28.206439909,150.934
28.299319728,171.888
28.305124717,181.125
28.310929705,180.789
28.316734694,180.515
28.322539683,174.559
28.328344671,174.434
28.334149660,174.087
28.339954649,174.45
28.345759637,174.438
28.351564626,174.207
28.357369615,174.037
28.363174603,173.964
28.368979592,173.839
28.374784580,173.439
28.380589569,173.16
28.386394558,172.983
28.392199546,172.694
28.398004535,172.294
28.403809524,172.066
28.409614512,171.849
28.415419501,171.472
28.421224490,171.116
28.427029478,170.846
28.432834467,170.803
28.438639456,170.762
28.444444444,170.758
28.450249433,170.775
28.456054422,170.893
28.461859410,170.82
28.467664399,170.881
28.473469388,170.932
28.479274376,170.972
28.485079365,170.941
28.490884354,170.967
28.496689342,170.997
28.502494331,171.057
28.508299320,171.069
28.514104308,171.175
28.519909297,171.325
28.525714286,171.33
28.531519274,171.456
28.537324263,171.598
28.543129252,171.641
28.548934240,171.837
28.554739229,172.156
28.560544218,172.419
28.566349206,172.583
28.572154195,172.502
28.577959184,172.531
28.583764172,172.497
28.589569161,172.364
28.595374150,172.217
28.601179138,172.018
28.606984127,171.717
28.612789116,171.394
28.618594104,171.021
28.624399093,170.73
28.630204082,170.496
28.636009070,170.345
28.641814059,170.176
28.647619048,169.956
28.653424036,169.658
28.659229025,169.397
28.665034014,169.212
28.670839002,169.024
28.676643991,168.902
28.682448980,168.798
28.688253968,168.636
28.694058957,168.61
28.699863946,168.577
28.705668934,168.608
28.711473923,168.623
28.717278912,168.566
28.723083900,167.877
28.728888889,167.558
28.734693878,167.553
28.740498866,167.542
28.746303855,159.229
28.752108844,155.206
28.757913832,167.768
28.763718821,176.616
28.769523810,176.586
28.775328798,176.421
28.781133787,176.217
28.786938776,175.481
28.792743764,174.028
28.798548753,173.784
28.804353741,173.671
28.810158730,173.382
28.815963719,171.774
28.821768707,171.68
28.827573696,171.564
28.833378685,171.265
28.839183673,171.084
28.844988662,170.788
28.850793651,170.68
28.856598639,169.904
28.862403628,169.277
28.868208617,168.693
28.874013605,168.188
28.879818594,167.829
28.885623583,167.494
28.891428571,167.27
28.897233560,167.096
28.903038549,167.037
28.908843537,167.094
28.914648526,167.199
28.920453515,167.448
28.926258503,167.827
28.932063492,168.438
28.937868481,169.47
28.943673469,170.926
28.949478458,172.414
28.955283447,173.45
28.961088435,174.115
28.966893424,174.379
28.972698413,174.434
28.978503401,174.416
28.984308390,174.291
28.990113379,174.163
28.995918367,174.012
29.001723356,173.894
29.007528345,173.794
29.013333333,173.662
29.019138322,173.472
29.024943311,173.156
29.030748299,172.614
29.036553288,171.93
29.042358277,171.294
29.048163265,170.711
29.053968254,170.051
29.059773243,169.608
29.065578231,169.351
29.071383220,169.124
29.077188209,169.013
29.082993197,168.872
29.088798186,168.849
29.094603175,168.831
29.100408163,168.868
29.106213152,168.875
29.112018141,168.959
29.117823129,169.099
29.123628118,169.369
29.129433107,169.59
29.135238095,169.726
29.141043084,169.767
29.146848073,169.912
29.152653061,169.896
29.158458050,169.883
29.164263039,169.895
29.170068027,169.793
29.175873016,170.252
29.181678005,170.122
29.187482993,169.707
29.193287982,169.882
29.199092971,169.232
29.204897959,168.833
29.210702948,168.449
29.216507937,168.535
29.222312925,168.918
29.228117914,166.81
29.233922902,165.923
29.402267574,166.425
29.408072562,166.166
29.413877551,162.782
29.419682540,160.583
29.425487528,160.246
29.431292517,159.962
29.437097506,159.394
29.442902494,158.761
29.448707483,157.924
29.454512472,157.33
29.460317460,156.498
29.466122449,155.786
29.471927438,155.409
29.477732426,155.171
29.483537415,154.657
29.489342404,154.069
29.495147392,153.256
29.500952381,152.332
29.506757370,151.36
29.512562358,150.452
29.518367347,149.568
29.524172336,149.077
29.529977324,148.594
29.535782313,148.199
29.541587302,147.968
29.547392290,147.852
29.553197279,147.816
29.559002268,147.836
29.564807256,147.994
29.570612245,148.118
29.576417234,148.33
29.582222222,148.53
29.588027211,148.682
29.593832200,149.075
29.599637188,150.059
29.605442177,150.74
29.611247166,151.232
29.617052154,152.098
29.622857143,153.257
29.628662132,153.864
29.634467120,154.458
29.640272109,155.408
29.646077098,156.068
29.651882086,156.262
29.657687075,156.214
29.663492063,156.16
29.669297052,155.974
29.675102041,155.756
29.680907029,155.733
29.686712018,155.583
29.692517007,155.479
29.698321995,155.241
29.704126984,154.823
29.709931973,153.968
29.715736961,152.954
29.721541950,152.048
29.727346939,150.761
29.733151927,149.801
29.738956916,147.869
29.744761905,146.895
29.750566893,145.074
29.756371882,143.507
29.762176871,141.908
29.767981859,141.18
29.773786848,140.768
29.779591837,140.324
29.785396825,138.353
29.791201814,136.801
29.797006803,136.503
29.802811791,136.279
29.808616780,136.055
29.814421769,135.951
29.820226757,135.879
29.826031746,135.977
29.831836735,136.054
29.837641723,136.494
29.843446712,136.714
29.849251701,137.092
29.855056689,140.113
29.860861678,142.616
29.866666667,146.106
29.872471655,146.697
29.878276644,146.799
29.884081633,146.665
29.889886621,146.311
29.895691610,146.119
29.901496599,142.887
29.907301587,145.96
29.913106576,145.894
29.918911565,145.984
29.924716553,145.73
29.930521542,145.951
29.936326531,146.126
29.942131519,147.191
29.947936508,146.947
30.859319728,228.65
30.865124717,228.91
30.870929705,232.916
30.876734694,232.93
30.882539683,232.827
30.888344671,232.758
30.894149660,232.727
30.899954649,232.589
30.905759637,232.29
30.911564626,231.824
30.917369615,230.116
30.923174603,229.943
30.928979592,230.133
30.934784580,229.997
30.940589569,229.924
30.946394558,229.552
30.952199546,229.268
30.958004535,228.577
30.963809524,227.986
30.969614512,227.609
30.975419501,227.368
30.981224490,227.1
30.987029478,226.889
30.992834467,226.563
30.998639456,226.414
31.004444444,226.188
31.010249433,225.909
31.016054422,225.778
31.021859410,225.618
31.027664399,225.509
31.033469388,225.726
31.039274376,226.119
31.045079365,226.866
31.050884354,227.629
31.056689342,228.376
31.062494331,229.307
31.068299320,229.987
31.074104308,230.742
31.079909297,231.502
31.085714286,232.206
31.091519274,232.907
31.097324263,233.704
31.103129252,234.627
31.108934240,235.433
31.114739229,236.181
31.120544218,237.013
31.126349206,237.686
31.132154195,237.942
31.137959184,238.131
31.143764172,238.178
31.149569161,238.027
31.155374150,237.66
31.161179138,237.144
31.166984127,236.403
31.172789116,235.568
31.178594104,234.657
31.184399093,233.686
31.190204082,232.654
31.196009070,231.514
31.201814059,230.402
31.207619048,229.303
31.236643991,223.806
31.242448980,222.872
31.248253968,222.181
31.254058957,221.586
31.259863946,221.222
31.265668934,221.027
31.271473923,221.113
31.277278912,221.388
31.283083900,221.736
31.288888889,222.316
31.294693878,222.959
31.300498866,223.78
31.306303855,224.776
31.312108844,225.853
31.317913832,226.962
31.323718821,228.126
31.329523810,229.526
31.335328798,231.148
31.341133787,232.3
31.346938776,233.195
31.352743764,233.907
31.358548753,234.314
31.364353741,235.065
31.370158730,236.197
31.375963719,236.623
31.381768707,236.947
31.387573696,236.838
31.393378685,235.37
31.399183673,232.293
31.404988662,229.974
31.410793651,227.863
31.416598639,226.345
31.422403628,225.299
31.428208617,224.392
31.434013605,223.714
31.439818594,222.796
31.445623583,221.496
31.451428571,219.764
31.457233560,217.739
31.463038549,215.739
31.468843537,213.957
31.474648526,211.292
31.480453515,205.996
31.486258503,201.463
31.492063492,216.827
31.497868481,221.783
31.503673469,224.012
31.509478458,224.454
31.515283447,224.415
31.521088435,224.551
31.526893424,224.696
31.532698413,224.925
31.538503401,225.131
31.625578231,201.225
31.631383220,201.025
31.637188209,200.972
31.642993197,200.913
31.648798186,200.782
31.654603175,200.895
31.660408163,200.822
31.666213152,200.72
31.672018141,200.741
31.677823129,200.319
31.683628118,199.698
31.689433107,198.562
31.695238095,196.261
31.701043084,196.627
31.706848073,196.231
31.712653061,196.009
31.718458050,196.034
31.724263039,195.642
31.730068027,195.036
31.735873016,194.495
31.741678005,193.902
31.747482993,193.259
31.753287982,193.14
31.759092971,192.896
31.764897959,192.751
31.770702948,192.593
31.776507937,192.489
31.782312925,192.336
31.788117914,192.106
31.793922902,191.848
31.799727891,191.495
31.805532880,191.066
31.811337868,190.543
31.817142857,189.879
31.822947846,189.197
31.828752834,188.241
31.834557823,187.541
31.840362812,186.599
31.846167800,185.224
31.851972789,183.712
31.857777778,181.969
31.863582766,179.696
31.869387755,178.073
31.875192744,177.104
31.880997732,176.623
31.886802721,175.551
31.892607710,174.642
31.898412698,173.746
31.904217687,172.709
31.910022676,171.923
31.915827664,171.282
31.921632653,170.656
31.927437642,170.043
31.933242630,169.397
31.939047619,171.353
31.944852608,167.925
31.950657596,171.311
31.956462585,167.772
31.962267574,167.545
31.968072562,171.276
31.973877551,168.761
31.979682540,165.176
31.985487528,162.214
31.991292517,158.117
32.124807256,174.562
32.130612245,179.849
32.136417234,180.048
32.142222222,179.894
32.148027211,179.914
32.153832200,180.105
32.159637188,180.431
32.165442177,180.412
32.171247166,179.957
32.177052154,179.484
32.182857143,179.053
32.188662132,178.742
32.194467120,178.433
32.200272109,178.21
32.206077098,177.959
32.211882086,177.771
32.217687075,177.652
32.223492063,177.547
32.229297052,177.412
32.235102041,177.351
32.240907029,177.258
32.246712018,177.096
32.252517007,176.841
32.258321995,176.584
32.264126984,176.448
32.269931973,176.5
32.275736961,176.603
32.281541950,176.773
32.287346939,176.912
32.293151927,177.048
32.298956916,177.173
32.304761905,177.316
32.310566893,177.527
32.316371882,177.704
32.322176871,177.932
32.327981859,178.176
32.333786848,178.412
32.339591837,178.734
32.345396825,179.051
32.351201814,179.306
32.357006803,179.607
32.362811791,179.949
32.368616780,180.181
32.374421769,180.427
32.380226757,180.665
32.386031746,180.722
32.391836735,180.615
32.397641723,180.201
32.403446712,179.698
32.409251701,179.087
32.415056689,178.509
32.420861678,177.919
32.426666667,177.241
32.432471655,176.553
32.438276644,175.772
32.444081633,175.002
32.449886621,174.243
32.455691610,173.442
32.461496599,172.583
32.467301587,171.546
32.473106576,170.452
32.478911565,169.219
32.484716553,167.846
32.490521542,166.81
32.496326531,166.041
32.502131519,165.421
32.507936508,164.853
32.513741497,164.745
32.519546485,164.891
32.525351474,165.277
32.531156463,165.894
32.536961451,166.859
32.542766440,168.242
32.548571429,169.876
32.554376417,171.678
32.560181406,173.445
32.565986395,175.241
32.571791383,176.857
32.577596372,178.119
32.583401361,179.228
32.589206349,180.013
32.595011338,180.59
32.600816327,180.976
32.606621315,181.011
32.612426304,181.208
32.618231293,180.558
32.624036281,179.747
32.629841270,178.482
32.635646259,177.321
32.641451247,176.088
32.647256236,175.017
32.653061224,174.02
32.658866213,173.162
32.664671202,172.123
32.670476190,170.952
32.676281179,170.33
32.682086168,169.785
32.687891156,169.339
32.693696145,169.02
32.699501134,168.831
32.705306122,168.588
32.711111111,168.499
32.716916100,167.784
32.722721088,167.636
32.728526077,167.661
32.734331066,168.125
32.740136054,168.555
32.745941043,169.048
32.751746032,169.511
32.757551020,170.159
32.763356009,170.652
32.769160998,170.778
32.774965986,170.907
32.780770975,171.012
32.786575964,171.042
32.792380952,171.079
32.798185941,171.088
32.803990930,171.166
32.809795918,171.304
32.815600907,171.487
32.821405896,171.758
32.827210884,172.132
32.833015873,172.547
32.838820862,173.045
32.844625850,173.555
32.850430839,174.965
32.856235828,176.939
32.862040816,178.966
32.867845805,178.526
32.873650794,177.841
32.879455782,177.233
32.885260771,176.727
32.891065760,176.213
32.896870748,175.746
32.902675737,175.33
32.908480726,174.882
32.914285714,174.408
32.920090703,174.004
32.925895692,173.558
32.931700680,173.014
32.937505669,172.454
32.943310658,171.802
32.949115646,171.046
32.954920635,169.983
32.960725624,169.099
32.966530612,168.425
32.972335601,167.858
32.978140590,167.299
32.983945578,166.926
32.989750567,166.607
32.995555556,166.346
33.001360544,166.221
33.007165533,166.197
33.012970522,166.249
33.018775510,166.362
33.024580499,166.711
33.030385488,167.422
33.036190476,168.41
33.041995465,169.494
33.047800454,170.428
33.053605442,171.686
33.059410431,173.126
33.065215420,173.943
33.071020408,174.739
33.076825397,175.503
33.082630385,176.11
33.088435374,176.527
33.094240363,176.821
33.100045351,176.968
33.105850340,176.901
33.111655329,176.854
33.117460317,176.729
33.123265306,176.659
33.129070295,176.697
33.134875283,176.646
33.140680272,176.609
33.146485261,176.432
33.152290249,176.284
33.158095238,176.051
33.163900227,175.795
33.169705215,175.564
33.175510204,175.351
33.181315193,175.048
33.187120181,174.72
33.192925170,174.477
33.198730159,174.617
33.204535147,174.861
33.210340136,176.002
33.216145125,177.212
33.221950113,178.705
33.227755102,182.038
33.233560091,183.297
33.239365079,187.981
33.285804989,168.621
33.291609977,166.235
33.297414966,164.658
33.303219955,164.151
33.309024943,161.125
33.314829932,158.177
33.320634921,156.126
33.326439909,154.424
33.332244898,153.297
33.338049887,152.21
33.343854875,151.056
33.349659864,150.006
33.355464853,149.124
33.361269841,148.038
33.367074830,147.381
33.372879819,146.701
33.378684807,145.962
33.384489796,145.446
33.390294785,145.383
33.396099773,145.189
33.401904762,144.985
33.407709751,144.667
33.413514739,144.341
33.419319728,144.252
33.425124717,144.416
33.430929705,144.874
33.436734694,145.598
33.442539683,146.444
33.448344671,147.337
33.454149660,148.095
33.459954649,148.569
33.465759637,149.298
33.471564626,150.147
33.477369615,150.604
33.483174603,150.951
33.488979592,151.219
33.494784580,151.358
33.500589569,151.454
33.506394558,151.456
33.512199546,151.383
33.518004535,151.513
33.523809524,151.387
33.529614512,151.233
33.535419501,151.147
33.541224490,151.175
33.547029478,151.417
33.552834467,151.675
33.558639456,151.829
33.564444444,152.064
33.570249433,152.341
33.576054422,152.055
33.581859410,152.073
33.587664399,152.185
33.593469388,152.109
33.599274376,151.985
33.605079365,151.641
33.610884354,151.269
33.616689342,150.554
33.622494331,150.097
33.628299320,149.191
33.634104308,148.589
33.639909297,147.909
33.645714286,147.57
33.651519274,147.517
33.657324263,147.256
33.663129252,147.259
33.668934240,147.68
33.674739229,147.181
33.680544218,147.306
33.686349206,147.178
33.692154195,147.663
33.697959184,149.511
33.703764172,150.188
33.709569161,154.662
33.715374150,157.971
33.721179138,158.493
33.726984127,160.865
33.732789116,160.959
33.738594104,160.908
33.744399093,161.108
