17.861950113,469.955
17.867755102,452.14
17.873560091,447.801
17.879365079,438.509
17.885170068,438.318
17.890975057,438.122
17.896780045,437.865
17.902585034,437.559
17.908390023,437.159
17.914195011,436.865
17.920000000,436.489
17.925804989,435.945
17.931609977,435.295
17.937414966,434.848
17.943219955,434.295
17.949024943,433.985
17.954829932,433.589
17.960634921,432.943
17.966439909,432.31
17.972244898,431.68
17.978049887,431.28
17.983854875,430.854
17.989659864,430.509
17.995464853,430.058
18.001269841,429.565
18.007074830,429.223
18.012879819,428.897
18.018684807,428.842
18.024489796,428.778
18.030294785,428.889
18.036099773,429.225
18.041904762,429.626
18.047709751,430.15
18.053514739,430.731
18.059319728,431.557
18.065124717,432.41
18.070929705,433.229
18.076734694,433.958
18.082539683,434.501
18.088344671,435.087
18.094149660,435.695
18.099954649,436.359
18.105759637,437.01
18.111564626,437.556
18.117369615,438.247
18.123174603,438.868
18.128979592,439.112
18.134784580,438.94
18.140589569,438.081
18.146394558,436.904
18.152199546,435.16
18.158004535,432.948
18.163809524,429.547
18.169614512,425.824
18.175419501,422.053
18.181224490,418.935
18.187029478,416.9
18.192834467,413.915
18.198639456,411.495
18.204444444,408.866
18.210249433,407.349
18.216054422,406.316
18.221859410,405.572
18.227664399,404.147
18.233469388,402.635
18.239274376,401.591
18.245079365,400.974
18.250884354,401.012
18.256689342,400.661
18.262494331,399.923
18.268299320,398.706
18.274104308,398.262
18.279909297,398.24
18.285714286,398.211
18.291519274,398.1
18.297324263,397.935
18.303129252,397.8
18.308934240,397.968
18.314739229,397.989
18.320544218,397.62
18.326349206,397.717
18.332154195,397.826
18.337959184,398.351
18.343764172,398.114
18.349569161,398.281
18.355374150,398.941
18.361179138,399.219
18.366984127,399.497
18.372789116,399.539
18.378594104,399.693
18.384399093,399.726
18.390204082,399.654
18.396009070,400.961
18.401814059,401.252
18.407619048,400.082
18.413424036,399.192
18.419229025,399.942
18.425034014,399.253
18.430839002,400.938
18.436643991,400.542
18.442448980,417.872
18.448253968,418.389
18.454058957,416.525
18.459863946,418.328
18.674648526,438.409
18.680453515,454.984
18.686258503,454.229
18.692063492,455.711
18.697868481,454.799
18.703673469,455.285
18.709478458,454.664
18.715283447,454.24
18.721088435,454.225
18.726893424,454.231
18.732698413,454.112
18.738503401,454.013
18.744308390,453.798
18.750113379,453.595
18.755918367,453.331
18.761723356,453.146
18.767528345,452.991
18.773333333,452.759
18.779138322,452.519
18.784943311,452.026
18.790748299,451.782
18.796553288,451.324
18.802358277,451.032
18.808163265,450.688
18.813968254,450.345
18.819773243,449.986
18.825578231,449.652
18.831383220,449.425
18.837188209,449.054
18.842993197,448.873
18.848798186,448.758
18.854603175,448.514
18.860408163,448.369
18.866213152,448.476
18.872018141,448.446
18.877823129,448.481
18.883628118,448.343
18.889433107,448.214
18.895238095,447.692
18.901043084,447.09
18.906848073,446.512
18.912653061,445.821
18.918458050,445.125
18.924263039,444.723
18.930068027,444.544
18.935873016,444.197
18.941678005,444.275
18.947482993,443.977
18.953287982,443.911
18.959092971,443.465
18.964897959,443.29
18.970702948,442.792
18.976507937,441.642
18.982312925,441.121
18.988117914,443.29
18.993922902,437.712
18.999727891,410.62
19.005532880,401.271
19.011337868,398.491
19.017142857,396.263
19.022947846,395.133
19.028752834,394.771
19.034557823,394.3
19.040362812,394.029
19.046167800,393.908
19.051972789,393.786
19.057777778,393.676
19.063582766,393.724
19.069387755,393.702
19.075192744,393.401
19.080997732,393.477
19.086802721,393.274
19.092607710,391.274
19.098412698,391.159
19.104217687,392.095
19.110022676,393.138
19.115827664,394.17
19.121632653,394.597
19.127437642,394.984
19.133242630,394.93
19.139047619,395.167
19.144852608,395.323
19.150657596,395.281
19.156462585,395.216
19.162267574,395.291
19.168072562,395.342
19.173877551,395.293
19.179682540,395.397
19.185487528,395.555
19.191292517,395.381
19.197097506,395.095
19.202902494,394.897
19.208707483,394.628
19.214512472,394.126
19.220317460,393.853
19.226122449,393.793
19.231927438,393.322
19.237732426,392.848
19.243537415,392.733
19.249342404,392.603
19.255147392,392.843
19.260952381,402.156
19.266757370,414.49
19.272562358,424.485
19.278367347,429.196
19.284172336,433.455
19.289977324,436.556
19.295782313,438.523
19.301587302,440.216
19.307392290,441.333
19.313197279,442.126
19.319002268,442.437
19.324807256,442.506
19.330612245,442.424
19.336417234,442.286
19.342222222,441.95
19.348027211,441.654
19.353832200,441.39
19.359637188,441.097
19.365442177,440.776
19.371247166,440.512
19.377052154,439.876
19.382857143,439.361
19.388662132,438.851
19.394467120,438.308
19.400272109,437.697
19.406077098,437.082
19.411882086,436.475
19.417687075,435.973
19.423492063,435.485
19.429297052,435.087
19.435102041,434.757
19.440907029,434.529
19.446712018,434.207
19.452517007,434.094
19.458321995,433.932
19.464126984,433.709
19.469931973,433.585
19.475736961,433.466
19.481541950,433.345
19.487346939,433.471
19.493151927,433.629
19.498956916,433.836
19.504761905,434.182
19.510566893,434.458
19.516371882,434.822
19.522176871,435.108
19.527981859,435.528
19.533786848,435.898
19.539591837,436.257
19.545396825,436.661
19.551201814,436.842
19.557006803,437.246
19.562811791,437.451
19.568616780,437.366
19.574421769,437.512
19.580226757,437.339
19.586031746,437.083
19.591836735,436.867
19.597641723,436.635
19.603446712,436.502
19.609251701,436.309
19.615056689,436.114
19.620861678,436.03
19.626666667,435.79
19.632471655,435.707
19.638276644,435.299
19.644081633,435.064
19.649886621,434.936
19.655691610,434.743
19.661496599,435.398
19.667301587,436.297
19.673106576,437.665
19.678911565,439.264
19.684716553,440.789
19.690521542,442.119
19.696326531,442.101
19.702131519,441.416
19.707936508,440.514
19.713741497,440.041
19.719546485,438.923
19.725351474,438.049
19.731156463,437.125
19.736961451,436.354
19.742766440,435.693
19.748571429,434.647
19.754376417,433.048
19.760181406,430.718
19.765986395,427.549
19.771791383,422.978
19.777596372,418.214
19.783401361,413.078
19.789206349,409.047
19.795011338,405.819
19.800816327,402.543
19.806621315,399.653
19.812426304,397.342
19.818231293,395.743
19.824036281,394.502
19.829841270,393.71
19.835646259,393.387
19.841451247,392.858
19.847256236,392.247
19.853061224,391.363
19.858866213,390.375
19.864671202,389.197
19.870476190,388.537
19.876281179,389.851
19.882086168,389.342
19.887891156,387.368
19.893696145,392.952
19.899501134,397.285
19.905306122,418.491
19.911111111,422.154
19.916916100,422.34
20.096870748,444.156
20.102675737,442.982
20.108480726,444.061
20.114285714,443.975
20.120090703,442.952
20.125895692,441.733
20.131700680,441.088
20.137505669,440.384
20.143310658,439.916
20.149115646,439.476
20.154920635,439.269
20.160725624,439.086
20.166530612,439.011
20.172335601,438.993
20.178140590,438.953
20.183945578,439.006
20.189750567,438.961
20.195555556,438.782
20.201360544,438.522
20.207165533,438.39
20.212970522,438.119
20.218775510,438.03
20.224580499,437.837
20.230385488,437.554
20.236190476,436.993
20.241995465,436.25
20.247800454,435.017
20.253605442,433.079
20.259410431,430.879
20.265215420,427.601
20.271020408,424.197
20.276825397,420.751
20.282630385,417.288
20.288435374,413.569
20.294240363,409.753
20.300045351,406.287
20.305850340,403.18
20.311655329,400.46
20.317460317,397.903
20.323265306,395.729
20.329070295,393.698
20.334875283,391.988
20.340680272,390.451
20.346485261,389.037
20.352290249,387.933
20.358095238,387.204
20.363900227,386.85
20.369705215,387.006
20.375510204,387.017
20.381315193,387.37
20.387120181,387.694
20.392925170,388.078
20.398730159,388.516
20.404535147,388.857
20.410340136,389.35
20.416145125,389.692
20.421950113,390.008
20.427755102,390.237
20.433560091,390.472
20.439365079,390.696
20.445170068,391.123
20.450975057,391.409
20.456780045,391.663
20.462585034,391.879
20.468390023,392.29
20.474195011,392.302
20.480000000,392.437
20.485804989,392.379
20.491609977,392.536
20.497414966,393.064
20.503219955,392.395
20.509024943,392.59
20.514829932,391.129
20.520634921,394.056
20.526439909,395.039
20.532244898,395.468
20.538049887,395.523
20.543854875,395.584
20.549659864,395.66
20.555464853,394.813
20.561269841,396.231
20.567074830,417.959
20.572879819,431.054
20.578684807,438.331
20.584489796,439.971
20.590294785,441.69
20.596099773,442.411
20.601904762,442.631
20.607709751,443.041
20.613514739,443.02
20.619319728,442.914
20.625124717,442.859
20.630929705,442.707
20.636734694,442.624
20.642539683,442.304
20.648344671,442.106
20.654149660,441.9
20.659954649,441.798
20.665759637,441.368
20.671564626,440.648
20.677369615,440.315
20.683174603,439.645
20.688979592,439.276
20.694784580,438.801
20.700589569,438.446
20.706394558,438.255
20.712199546,438.122
20.718004535,437.971
20.723809524,437.882
20.729614512,437.864
20.735419501,438.017
20.741224490,438.005
20.747029478,438.174
20.752834467,438.276
20.758639456,438.395
20.764444444,438.596
20.770249433,438.779
20.776054422,439.054
20.781859410,439.198
20.787664399,439.305
20.793469388,439.502
20.799274376,439.631
20.805079365,439.677
20.810884354,439.79
20.816689342,439.858
20.822494331,439.957
20.828299320,439.976
20.834104308,440.135
20.839909297,440.192
20.845714286,440.378
20.851519274,440.539
20.857324263,440.66
20.863129252,440.729
20.868934240,440.816
20.874739229,440.859
20.880544218,440.986
20.886349206,440.953
20.892154195,440.973
20.897959184,441.044
20.903764172,441.083
20.909569161,441.172
20.915374150,441.219
20.921179138,441.303
20.926984127,441.263
20.932789116,441.192
20.938594104,440.962
20.944399093,440.8
20.950204082,440.642
20.956009070,440.498
20.961814059,440.377
20.967619048,440.4
20.973424036,440.403
20.979229025,440.53
20.985034014,440.755
20.990839002,440.911
20.996643991,441.074
21.002448980,441.294
21.008253968,441.601
21.014058957,441.916
21.019863946,442.425
21.025668934,442.813
21.031473923,443.343
21.037278912,443.544
21.043083900,443.54
21.048888889,442.375
21.054693878,440.545
21.060498866,438.83
21.066303855,437.401
21.072108844,435.744
21.077913832,434.629
21.083718821,434.017
21.089523810,433.706
21.095328798,433.372
21.101133787,432.855
21.106938776,432.311
21.112743764,431.836
21.118548753,431.394
21.124353741,431.029
21.130158730,430.679
21.135963719,430.47
21.141768707,430.541
21.147573696,430.952
21.153378685,431.922
21.159183673,433.19
21.164988662,435.119
21.170793651,436.935
21.176598639,439.527
21.182403628,440.881
21.188208617,441.979
21.194013605,442.302
21.199818594,442.164
21.205623583,441.473
21.211428571,440.668
21.217233560,439.753
21.223038549,439.062
21.228843537,438.402
21.234648526,437.816
21.240453515,437.705
21.246258503,437.708
21.252063492,437.475
21.257868481,437.623
21.263673469,437.209
21.269478458,436.839
21.275283447,437.215
21.281088435,436.96
21.286893424,436.659
21.292698413,436.336
21.298503401,436.92
21.304308390,436.633
21.310113379,436.286
21.315918367,437.159
21.321723356,437.569
21.327528345,437.779
21.333333333,437.787
21.339138322,437.995
21.344943311,437.931
21.350748299,437.878
21.356553288,437.913
21.362358277,438.174
21.368163265,438.438
21.373968254,439.091
21.379773243,439.123
21.385578231,437.211
21.391383220,433.818
21.397188209,434.669
21.402993197,434.911
21.408798186,434.832
21.414603175,434.742
21.420408163,434.835
21.426213152,434.779
21.432018141,434.621
21.437823129,434.458
21.443628118,434.118
21.449433107,434.012
21.455238095,433.907
21.461043084,433.676
21.466848073,433.472
21.472653061,433.106
21.478458050,435.3
21.484263039,437.845
21.490068027,438.181
21.495873016,437.998
21.501678005,437.913
21.507482993,438.333
21.513287982,438.219
21.519092971,438.639
21.524897959,438.434
21.530702948,438.517
21.536507937,438.474
21.542312925,438.234
21.548117914,437.948
21.553922902,437.761
21.559727891,437.618
21.565532880,437.84
21.571337868,437.355
21.577142857,437.772
21.582947846,436.528
21.588752834,439.639
21.594557823,442.806
21.600362812,444.794
21.849977324,390.219
21.855782313,388.24
21.861587302,390.558
21.867392290,391.986
21.873197279,392.674
21.879002268,393.67
21.884807256,394.259
21.890612245,394.862
21.896417234,394.815
21.902222222,394.358
21.908027211,393.854
21.913832200,393.654
21.919637188,393.645
21.925442177,393.632
21.931247166,393.616
21.937052154,393.584
21.942857143,393.798
21.948662132,394.304
21.954467120,394.547
21.960272109,394.45
21.966077098,394.391
21.971882086,393.563
21.977687075,391.976
21.983492063,387.795
21.989297052,382.595
21.995102041,379.055
22.000907029,383.526
22.006712018,390.898
22.012517007,391.055
22.018321995,392.344
22.024126984,393.553
22.029931973,394.131
22.035736961,393.366
22.041541950,393.279
22.047346939,393.926
22.053151927,393.951
22.058956916,393.85
22.064761905,393.828
22.070566893,393.762
22.076371882,393.653
22.082176871,393.559
22.087981859,393.594
22.093786848,393.895
22.099591837,394.009
22.105396825,393.875
22.111201814,394.322
22.117006803,394.648
22.122811791,394.385
22.128616780,401.794
22.140226757,441.776
22.146031746,443.671
22.151836735,443.906
22.157641723,444.631
22.163446712,444.716
22.169251701,444.828
22.175056689,444.679
22.180861678,444.552
22.186666667,444.346
22.192471655,444.169
22.198276644,443.899
22.204081633,443.644
22.209886621,443.453
22.215691610,443.13
22.221496599,442.864
22.227301587,442.406
22.233106576,442.128
22.238911565,441.489
22.244716553,440.831
22.250521542,440.214
22.256326531,439.58
22.262131519,439.022
22.267936508,438.513
22.273741497,438.086
22.279546485,437.829
22.285351474,437.64
22.291156463,437.625
22.296961451,437.686
22.302766440,437.751
22.308571429,437.964
22.314376417,438.23
22.320181406,438.576
22.325986395,438.831
22.331791383,439.133
22.337596372,439.386
22.343401361,439.641
22.349206349,439.951
22.355011338,440.309
22.360816327,440.764
22.366621315,441.201
22.372426304,441.66
22.378231293,442.028
22.384036281,442.562
22.389841270,443.067
22.395646259,443.686
22.401451247,444.082
22.407256236,444.05
22.413061224,443.48
22.418866213,441.948
22.424671202,440.354
22.430476190,440.576
22.436281179,440.569
22.442086168,440.55
22.447891156,439.853
22.453696145,438.779
22.459501134,438.674
22.465306122,438.693
22.471111111,438.603
22.476916100,439.212
22.482721088,439.58
22.488526077,439.777
22.494331066,436.36
22.500136054,417.96
22.505941043,403.758
22.511746032,399.942
22.517551020,398.373
22.523356009,397.331
22.529160998,397.262
22.534965986,397.124
22.540770975,397.074
22.546575964,396.772
22.552380952,396.318
22.558185941,396.08
22.563990930,395.808
22.569795918,395.538
22.575600907,395.181
22.581405896,394.916
22.587210884,394.652
22.593015873,394.49
22.598820862,394.399
22.604625850,394.247
22.610430839,394.045
22.616235828,393.93
22.622040816,393.585
22.627845805,393.532
22.633650794,393.325
22.639455782,393.338
22.645260771,393.261
22.651065760,393.301
22.656870748,393.313
22.662675737,393.312
22.668480726,393.43
22.674285714,393.394
22.680090703,393.518
22.685895692,393.524
22.691700680,393.72
22.697505669,393.663
22.703310658,393.773
22.709115646,393.824
22.714920635,393.84
22.720725624,393.703
22.726530612,393.662
22.732335601,393.536
22.738140590,393.456
22.743945578,393.194
22.749750567,393.076
22.755555556,393.023
22.761360544,392.794
22.767165533,392.539
22.772970522,392.503
22.778775510,392.334
22.784580499,391.429
22.790385488,392.23
22.796190476,391.371
22.801995465,389.681
22.807800454,401.293
22.813605442,401.586
22.819410431,401.419
22.825215420,401.095
22.831020408,401.443
22.970340136,443.212
22.976145125,461.829
22.981950113,458.2
22.987755102,447.186
22.993560091,448.156
22.999365079,448.311
23.005170068,448.11
23.010975057,448.275
23.016780045,447.846
23.022585034,447.469
23.028390023,446.977
23.034195011,446.592
23.040000000,446.227
23.045804989,445.729
23.051609977,445.44
23.057414966,444.996
23.063219955,444.58
23.069024943,443.932
23.074829932,443.332
23.080634921,442.681
23.086439909,442.058
23.092244898,441.399
23.098049887,440.801
23.103854875,440.263
23.109659864,439.663
23.115464853,439.089
23.121269841,438.709
23.127074830,438.409
23.132879819,438.164
23.138684807,438.04
23.144489796,437.898
23.150294785,437.889
23.156099773,437.745
23.161904762,437.621
23.167709751,437.557
23.173514739,437.502
23.179319728,437.329
23.185124717,437.147
23.190929705,436.93
23.196734694,436.51
23.202539683,436.152
23.208344671,435.688
23.214149660,435.104
23.219954649,434.39
23.225759637,433.572
23.231564626,432.713
23.237369615,431.653
23.243174603,430.299
23.248979592,428.768
23.254784580,427.433
23.260589569,426.079
23.266394558,424.706
23.272199546,423.389
23.278004535,421.649
23.283809524,419.961
23.289614512,418.229
23.295419501,416.849
23.301224490,415.073
23.307029478,413.86
23.312834467,412.167
23.318639456,410.573
23.324444444,409.297
23.330249433,408.448
23.336054422,407.373
23.341859410,405.84
23.347664399,404.488
23.353469388,403.962
23.359274376,403.105
23.365079365,402.54
23.370884354,401.326
23.376689342,401.061
23.382494331,401.083
23.388299320,400.363
23.394104308,400.048
23.399909297,399.402
23.405714286,398.764
23.411519274,398.176
23.417324263,397.496
23.423129252,397.52
23.428934240,396.565
23.434739229,395.789
23.440544218,395.493
23.446349206,395.426
23.452154195,394.652
23.457959184,394.287
23.463764172,393.792
23.469569161,393.741
