16.967981859,175.837
16.973786848,175.685
16.979591837,175.66
16.985396825,175.198
16.991201814,174.602
16.997006803,174.263
17.002811791,174.19
17.008616780,174.208
17.014421769,174.268
17.020226757,174.262
17.026031746,174.177
17.031836735,174.198
17.037641723,174.21
17.043446712,174.188
17.049251701,174.129
17.055056689,174.184
17.060861678,174.088
17.066666667,173.995
17.072471655,173.753
17.078276644,173.498
17.084081633,173.416
17.089886621,173.603
17.095691610,172.87
17.101496599,172.353
17.107301587,172.081
17.113106576,171.948
17.118911565,171.847
17.124716553,172.296
17.130521542,181.496
17.136326531,187.45
17.142131519,193.177
17.147936508,193.464
17.153741497,199.837
17.159546485,204.792
17.165351474,205.117
17.171156463,205.715
17.176961451,205.558
17.182766440,205.37
17.188571429,205.274
17.194376417,205.551
17.200181406,205.841
17.205986395,205.95
17.211791383,205.796
17.217596372,206.221
17.223401361,206.635
17.229206349,209.51
17.235011338,210.656
17.240816327,211.171
17.246621315,211.839
17.252426304,211.778
17.258231293,211.06
17.264036281,203.57
17.269841270,191.961
17.275646259,181.455
17.281451247,178.129
17.287256236,176.368
17.293061224,175.453
17.298866213,177.048
17.304671202,173.229
17.356916100,219.285
17.362721088,219.448
17.368526077,219.948
17.374331066,220.493
17.380136054,221.021
17.385941043,221.815
17.391746032,222.559
17.397551020,223.478
17.403356009,223.754
17.409160998,223.854
17.414965986,223.904
17.420770975,224.004
17.426575964,223.971
17.432380952,223.847
17.438185941,223.854
17.443990930,223.819
17.449795918,223.798
17.455600907,223.701
17.461405896,223.474
17.467210884,223.173
17.473015873,222.913
17.478820862,222.61
17.484625850,222.327
17.490430839,222.032
17.496235828,221.796
17.502040816,221.56
17.507845805,221.32
17.513650794,221.087
17.519455782,220.89
17.525260771,220.705
17.531065760,220.48
17.536870748,220.272
17.542675737,220.037
17.548480726,219.821
17.554285714,219.621
17.560090703,219.464
17.565895692,219.217
17.571700680,219.032
17.577505669,218.787
17.583310658,218.574
17.589115646,218.363
17.594920635,218.226
17.600725624,218.138
17.606530612,217.997
17.612335601,217.869
17.618140590,217.747
17.623945578,217.659
17.629750567,217.609
17.635555556,217.626
17.641360544,217.699
17.647165533,217.834
17.652970522,217.993
17.658775510,218.194
17.664580499,218.421
17.670385488,218.653
17.676190476,218.865
17.681995465,219.049
17.687800454,219.149
17.693605442,219.207
17.699410431,219.225
17.705215420,219.212
17.711020408,219.241
17.716825397,219.262
17.722630385,219.259
17.728435374,219.171
17.734240363,219.047
17.740045351,218.837
17.745850340,218.658
17.751655329,218.417
17.757460317,218.152
17.763265306,217.87
17.769070295,217.632
17.774875283,217.408
17.780680272,217.237
17.786485261,217.127
17.792290249,217.108
17.798095238,217.111
17.803900227,217.096
17.809705215,217.104
17.815510204,217.066
17.821315193,217.022
17.827120181,217.008
17.832925170,217.014
17.838730159,217.029
17.844535147,217.094
17.850340136,217.147
17.856145125,217.208
17.861950113,217.154
17.867755102,217.11
17.873560091,216.99
17.879365079,216.896
17.885170068,216.757
17.890975057,216.67
17.896780045,216.617
17.902585034,216.604
17.908390023,216.625
17.914195011,216.625
17.920000000,216.574
17.925804989,216.516
17.931609977,216.382
17.937414966,216.246
17.943219955,216.12
17.949024943,216.034
17.954829932,216.035
17.960634921,216.028
17.966439909,216.122
17.972244898,216.2
17.978049887,216.288
17.983854875,216.288
17.989659864,216.248
17.995464853,216.142
18.001269841,215.99
18.007074830,215.876
18.012879819,215.777
18.018684807,215.734
18.024489796,215.704
18.030294785,215.695
18.036099773,215.675
18.041904762,215.667
18.047709751,215.586
18.053514739,215.546
18.059319728,215.407
18.065124717,215.288
18.070929705,215.042
18.076734694,214.903
18.082539683,214.769
18.088344671,214.698
18.094149660,214.59
18.099954649,214.523
18.105759637,214.475
18.111564626,214.425
18.117369615,214.394
18.123174603,214.369
18.128979592,214.377
18.134784580,214.367
18.140589569,214.336
18.146394558,214.28
18.152199546,214.273
18.158004535,214.238
18.163809524,214.303
18.169614512,214.307
18.175419501,214.336
18.181224490,214.315
18.187029478,214.422
18.192834467,214.545
18.198639456,214.774
18.204444444,215.053
18.210249433,215.577
18.216054422,216.254
18.221859410,217.712
18.227664399,201.343
18.233469388,200.038
18.239274376,200.731
18.245079365,200.871
18.250884354,201.191
18.390204082,151.073
18.396009070,147.849
18.401814059,146.886
18.407619048,142.871
18.413424036,143.476
18.419229025,144.164
18.425034014,145.071
18.430839002,146.188
18.436643991,147.556
18.442448980,148.682
18.448253968,149.755
18.454058957,150.755
18.459863946,152.135
18.465668934,153.196
18.471473923,154.035
18.477278912,154.595
18.483083900,155.142
18.488888889,155.667
18.494693878,156.193
18.500498866,156.733
18.506303855,157.601
18.512108844,158.788
18.517913832,160.134
18.523718821,162.078
18.529523810,163.181
18.535328798,163.941
18.541133787,164.448
18.546938776,165.003
18.552743764,165.225
18.558548753,165.438
18.564353741,165.639
18.570158730,165.806
18.575963719,165.902
18.581768707,165.945
18.587573696,166.075
18.593378685,166.264
18.599183673,166.37
18.604988662,166.4
18.610793651,166.32
18.616598639,166.292
