4.388571429,868.235
4.394376417,860.836
4.400181406,852.401
4.405986395,843.859
4.411791383,834.738
4.417596372,825.982
4.423401361,818.433
4.429206349,812.412
4.435011338,807.342
4.440816327,803.661
4.446621315,801.293
4.452426304,799.259
4.458231293,798.239
4.464036281,797.223
4.469841270,796.599
4.475646259,796.045
4.481451247,795.974
4.487256236,795.461
4.493061224,795.089
4.498866213,794.427
4.504671202,793.758
4.510476190,793.474
4.516281179,792.763
4.522086168,792.424
4.527891156,791.969
4.533696145,791.58
4.539501134,791.097
4.545306122,790.964
4.551111111,790.576
4.556916100,790.379
4.562721088,790.107
4.568526077,789.923
4.574331066,789.627
4.580136054,789.64
4.585941043,789.389
4.591746032,789.503
4.597551020,789.166
4.603356009,789.276
4.609160998,789.013
4.614965986,789.203
4.620770975,789.155
4.626575964,789.472
4.632380952,789.908
4.638185941,790.235
4.643990930,790.901
4.649795918,791.38
4.655600907,792.185
4.661405896,792.936
4.667210884,793.767
4.673015873,794.784
4.678820862,796.154
4.684625850,797.509
4.690430839,800.123
4.696235828,800.479
4.702040816,802.596
4.707845805,803.234
4.713650794,804.733
4.719455782,804.044
4.725260771,803.939
4.731065760,802.996
4.736870748,801.139
4.742675737,800.613
4.748480726,798.583
4.754285714,798.49
4.760090703,798.348
4.765895692,798.427
4.771700680,799.179
4.777505669,798.592
4.783310658,798.802
4.789115646,798.312
4.794920635,797.453
4.800725624,797.559
4.806530612,797.181
4.812335601,796.679
4.818140590,796.464
4.823945578,796.748
4.829750567,797.759
4.835555556,797.516
4.841360544,797.806
4.847165533,797.1
4.852970522,796.719
4.858775510,795.749
4.864580499,795.857
4.870385488,794.768
4.876190476,794.73
4.881995465,793.563
4.887800454,793.748
4.893605442,792.169
4.899410431,790.978
4.905215420,788.398
4.911020408,785.71
4.916825397,783.687
4.922630385,783.07
4.928435374,782.174
4.934240363,781.755
4.940045351,781.081
4.945850340,780.965
4.951655329,780.9
4.957460317,780.648
4.963265306,780.806
4.969070295,780.809
4.974875283,780.897
4.980680272,780.957
4.986485261,781.146
4.992290249,781.187
4.998095238,781.222
5.003900227,781.303
5.009705215,781.36
5.015510204,781.499
5.021315193,781.594
5.027120181,781.694
5.032925170,781.87
5.038730159,782.047
5.044535147,782.246
5.050340136,782.495
5.056145125,782.682
5.061950113,782.927
5.067755102,783.134
5.073560091,783.388
5.079365079,783.422
5.085170068,783.654
5.090975057,783.853
5.096780045,784.12
5.102585034,784.568
5.108390023,784.689
5.114195011,785.032
5.120000000,785.465
5.125804989,785.786
5.131609977,786.146
5.137414966,786.196
5.143219955,786.542
5.149024943,786.64
5.154829932,786.726
5.160634921,786.888
5.166439909,787.041
5.172244898,787.211
5.178049887,787.115
5.183854875,787.154
5.189659864,787.062
5.195464853,787.27
5.201269841,787.325
5.207074830,787.251
5.212879819,787.399
5.218684807,787.336
5.224489796,787.397
5.230294785,787.566
5.236099773,787.456
5.241904762,787.42
5.247709751,787.495
5.253514739,787.505
5.259319728,787.468
5.265124717,787.415
5.270929705,787.496
5.276734694,787.563
5.282539683,787.722
5.288344671,787.776
5.294149660,788
5.299954649,788.096
5.305759637,788.31
5.311564626,788.396
5.317369615,788.508
5.323174603,788.607
5.328979592,788.768
5.334784580,788.894
5.340589569,789.021
5.346394558,789.086
5.352199546,789.085
5.358004535,789.117
5.363809524,789.109
5.369614512,789.016
5.375419501,788.97
5.381224490,788.945
5.387029478,788.871
5.392834467,788.778
5.398639456,788.692
5.404444444,788.877
5.410249433,791.697
5.416054422,794.836
5.421859410,801.04
5.427664399,807.586
5.433469388,816.839
5.439274376,825.664
5.445079365,835.122
5.450884354,842.754
5.456689342,849.091
5.462494331,854.051
5.468299320,858.79
5.474104308,862.79
5.479909297,866.637
5.485714286,869.745
8.742312925,490.187
8.748117914,497.173
8.753922902,497.368
8.759727891,495.772
8.765532880,495.347
8.771337868,494.635
8.777142857,494.433
8.782947846,494.464
8.788752834,494.478
8.794557823,494.569
8.800362812,494.57
8.806167800,494.567
8.811972789,494.565
8.817777778,494.497
8.823582766,494.574
8.829387755,494.393
8.835192744,494.311
8.840997732,494.162
8.846802721,493.868
13.072834467,870.998
13.078639456,860.494
13.084444444,847.169
13.090249433,832.523
13.096054422,823.966
13.101859410,819.477
13.107664399,814.405
13.113469388,811.108
13.119274376,807.831
13.125079365,805.555
13.130884354,802.71
13.136689342,800.817
13.142494331,799.137
13.148299320,798.503
13.154104308,797.686
13.159909297,797.847
13.165714286,797.711
13.171519274,797.659
13.177324263,798.574
13.183129252,797.306
13.188934240,797.935
13.194739229,795.855
13.200544218,796.292
13.206349206,794.626
13.212154195,794.574
13.217959184,794.013
13.223764172,794.53
13.229569161,794.888
13.235374150,796.693
13.241179138,797.143
13.246984127,798.969
13.252789116,799.125
13.258594104,800.139
13.264399093,800.006
13.270204082,799.98
13.276009070,800.341
13.281814059,800.25
13.287619048,801.403
13.293424036,802.467
13.299229025,804.375
13.305034014,807.531
