0.058049887,75.1376
0.063854875,75.0202
0.069659864,74.8197
0.075464853,74.8982
0.081269841,74.8264
0.087074830,74.6592
0.092879819,74.5281
0.098684807,74.474
0.104489796,74.4921
0.110294785,74.367
0.116099773,74.2793
0.121904762,74.139
0.127709751,74.1719
0.133514739,73.9404
0.139319728,73.6824
0.145124717,73.6488
0.150929705,73.6305
0.156734694,73.6017
0.162539683,73.449
0.168344671,73.1621
0.174149660,73.1003
0.179954649,73.1216
0.185759637,73.19
0.191564626,73.0305
0.197369615,72.8645
0.203174603,72.9641
0.208979592,73.0847
0.214784580,72.9635
0.220589569,72.9427
0.226394558,73.0478
0.232199546,73.0592
0.238004535,73.0351
0.243809524,72.9294
0.249614512,72.8777
0.255419501,72.8478
0.261224490,73.0526
0.267029478,73.2759
0.272834467,73.168
0.278639456,73.3154
0.330884354,110.267
0.336689342,110.339
0.342494331,110.251
0.348299320,109.358
0.354104308,109.605
0.359909297,109.909
0.365714286,109.855
0.371519274,109.269
0.377324263,108.797
0.383129252,109.375
0.388934240,110.513
0.394739229,110.955
0.400544218,110.251
0.406349206,110.698
0.412154195,112.005
0.417959184,112.347
0.423764172,110.865
0.429569161,110.806
0.435374150,110.916
0.441179138,111.667
0.446984127,110.914
0.452789116,110.39
0.458594104,109.387
0.464399093,110.029
0.470204082,111.436
0.476009070,110.874
0.481814059,109.89
0.487619048,109.419
0.493424036,110.2
0.499229025,113.564
0.696598639,115.5
0.702403628,116.154
0.708208617,109.888
0.714013605,108.309
0.719818594,108.719
0.725623583,108.929
0.731428571,109.384
0.737233560,109.748
0.743038549,109.921
0.748843537,109.759
0.754648526,109.628
0.760453515,109.376
0.766258503,109.309
0.772063492,109.358
0.777868481,109.414
0.783673469,109.457
0.789478458,109.371
0.795283447,109.334
0.801088435,109.462
0.806893424,109.695
0.812698413,109.788
0.818503401,109.835
0.824308390,109.564
0.830113379,109.068
0.835918367,108.567
0.841723356,108.56
0.847528345,108.41
0.853333333,109.573
0.859138322,109.643
0.864943311,109.054
0.870748299,108.358
0.876553288,107.335
0.882358277,107.824
0.888163265,106.276
0.893968254,106.882
0.899773243,106.735
0.905578231,106.16
0.911383220,104.662
0.917188209,104.208
0.957823129,75.0369
0.963628118,74.6114
0.969433107,74.7152
0.975238095,74.743
0.981043084,74.6133
0.986848073,74.5358
0.992653061,74.5068
0.998458050,74.3269
1.004263039,74.3381
1.010068027,74.3172
1.015873016,74.5343
1.021678005,74.4849
1.027482993,74.0644
1.033287982,74.0334
1.039092971,73.8882
1.044897959,73.5729
1.050702948,73.4528
1.056507937,73.4892
1.062312925,73.3594
1.068117914,73.0569
1.073922902,73.1876
1.079727891,73.237
1.085532880,73.2634
1.091337868,73.4565
1.097142857,73.2816
1.102947846,73.2468
1.108752834,73.4383
1.114557823,73.4343
1.120362812,73.402
1.126167800,73.7577
1.160997732,107.692
1.166802721,107.721
1.172607710,108.333
1.178412698,108.92
1.184217687,108.69
1.190022676,108.272
1.195827664,108.346
1.201632653,108.513
1.207437642,108.62
1.213242630,108.666
1.219047619,108.552
1.224852608,108.779
1.230657596,108.87
1.236462585,109.151
1.242267574,108.974
1.248072562,108.962
1.253877551,109.351
1.259682540,109.607
1.265487528,109.148
1.271292517,108.554
1.277097506,108.873
1.282902494,109.508
1.288707483,109.907
1.294512472,109.202
1.300317460,108.3
1.306122449,108.405
1.311927438,108.432
1.317732426,108.102
1.323537415,107.882
1.329342404,108.04
1.335147392,108.377
1.340952381,107.992
1.346757370,108.681
1.352562358,107.051
1.358367347,108.487
1.364172336,110.814
1.369977324,113.856
1.497687075,124.778
1.503492063,125.552
1.509297052,121.931
1.515102041,119.581
1.520907029,119.234
1.526712018,118.616
1.532517007,118.311
1.538321995,115.71
1.544126984,114.532
1.549931973,115.541
1.555736961,119.046
1.561541950,117.118
1.567346939,111.173
1.573151927,111.821
1.578956916,110.387
1.584761905,110.396
1.590566893,109.26
1.596371882,108.89
1.602176871,108.661
1.607981859,108.001
1.613786848,108.397
1.619591837,107.231
1.625396825,107.417
1.631201814,107.571
1.637006803,107.887
1.642811791,107.925
1.648616780,108.024
1.654421769,108.032
1.660226757,108.198
1.666031746,108.015
1.671836735,108.168
1.677641723,107.983
1.683446712,108.067
1.689251701,108.154
1.695056689,108.286
1.700861678,108.749
1.706666667,108.421
1.712471655,109.322
1.718276644,109.325
1.724081633,109.055
1.729886621,109.17
1.735691610,109.073
1.741496599,109.035
1.747301587,108.881
1.753106576,108.54
1.758911565,108.69
1.764716553,108.272
1.770521542,108.976
1.776326531,111.218
2.002721088,109.022
2.008526077,109.327
2.014331066,110.443
2.020136054,109.412
2.025941043,109.078
2.031746032,109.052
2.037551020,108.979
2.043356009,108.955
2.049160998,109.015
2.054965986,109.12
2.060770975,109.206
2.066575964,109.229
2.072380952,109.33
2.078185941,109.447
2.083990930,109.291
2.089795918,109.391
2.095600907,109.323
2.101405896,109.281
2.107210884,108.928
2.113015873,109.271
2.118820862,109.447
2.124625850,109.109
2.130430839,109.168
2.136235828,109.009
2.142040816,108.835
2.147845805,108.661
2.153650794,108.498
2.159455782,108.186
2.165260771,107.568
2.171065760,107.326
2.176870748,106.957
2.182675737,107.23
2.188480726,107.154
2.229115646,74.4889
2.234920635,74.4594
2.240725624,74.5228
2.246530612,74.5027
2.252335601,74.3668
2.258140590,74.3914
2.263945578,74.5221
2.269750567,74.5387
2.275555556,74.4729
2.281360544,74.3143
2.287165533,74.3276
2.292970522,74.3814
2.298775510,74.2921
2.304580499,74.0778
2.310385488,74.0603
2.316190476,73.9923
2.321995465,74.0266
2.327800454,74.0285
2.333605442,73.7073
2.339410431,73.3308
2.345215420,73.7417
2.351020408,73.8606
2.356825397,73.3567
2.362630385,73.1353
2.368435374,73.2218
2.374240363,73.6127
2.426485261,111.419
2.432290249,110.737
2.438095238,110.589
2.443900227,110.242
2.449705215,109.849
2.455510204,109.586
2.461315193,109.525
2.467120181,109.49
2.472925170,109.513
2.478730159,109.534
2.484535147,109.572
2.490340136,109.656
2.496145125,109.674
2.501950113,109.656
2.507755102,109.37
2.513560091,109.286
2.519365079,109.178
2.525170068,109.201
2.530975057,109.031
2.536780045,109.232
2.542585034,108.979
2.548390023,109.354
2.554195011,109.242
2.560000000,109.267
2.565804989,109.223
2.571609977,109.112
2.577414966,109.013
2.583219955,108.866
2.589024943,108.546
2.594829932,108.52
2.600634921,108.533
2.606439909,108.283
2.612244898,108.275
2.618049887,108.564
2.623854875,108.692
2.629659864,108.585
2.635464853,110.121
2.641269841,109.872
2.647074830,108.716
2.652879819,110.649
2.658684807,111.345
2.664489796,111.443
2.670294785,111.588
2.774784580,111.464
2.780589569,112.317
2.786394558,111.973
2.792199546,111.547
2.798004535,110.234
2.803809524,109.075
2.809614512,109.836
2.815419501,109.359
2.821224490,107.967
2.827029478,105.393
2.832834467,102.853
2.838639456,104.092
2.844444444,104.437
2.850249433,104.357
2.856054422,104.49
2.861859410,104.74
2.867664399,104.81
2.873469388,104.916
2.879274376,105.077
2.885079365,105.459
2.890884354,105.421
2.896689342,105.517
2.902494331,105.57
2.908299320,105.765
2.914104308,105.876
2.919909297,106.14
2.925714286,106.782
2.931519274,107.27
2.937324263,107.224
2.943129252,107.627
2.948934240,107.701
2.954739229,107.765
2.960544218,108.124
2.966349206,108.112
2.972154195,108.418
2.977959184,107.712
2.983764172,107.599
2.989569161,107.913
2.995374150,108.058
3.001179138,107.812
3.006984127,107.778
3.012789116,107.584
3.018594104,108.065
3.024399093,107.137
3.030204082,107.301
3.036009070,106.761
3.041814059,107.354
3.047619048,107.221
3.053424036,109.004
3.059229025,109.446
3.065034014,109.305
3.117278912,74.3171
3.123083900,74.2589
3.128888889,74.253
3.134693878,74.1609
3.140498866,74.0377
3.146303855,74.313
3.152108844,74.2274
3.157913832,73.6607
3.163718821,73.559
3.169523810,73.8566
3.175328798,74.1498
3.181133787,73.7942
3.186938776,73.1194
3.192743764,73.3117
3.198548753,74.1645
3.204353741,73.8682
3.262403628,109.591
3.268208617,108.271
3.274013605,108.429
3.279818594,107.134
3.285623583,106.3
3.291428571,106.182
3.297233560,106.11
3.303038549,106.04
3.308843537,106.195
3.314648526,106.221
3.320453515,106.154
3.326258503,106.46
3.332063492,106.539
3.337868481,106.522
3.343673469,106.444
3.349478458,106.628
3.355283447,106.763
3.361088435,106.831
3.366893424,106.482
3.372698413,106.808
3.378503401,107.5
3.384308390,107.622
3.390113379,108.342
3.395918367,108.533
3.401723356,108.281
3.407528345,108.853
3.413333333,108.916
3.419138322,108.637
3.424943311,108.346
3.430748299,108.093
3.436553288,108.039
3.442358277,108.189
3.448163265,108.141
3.453968254,107.923
3.459773243,108.786
3.465578231,109.043
3.471383220,109.556
3.477188209,110.176
3.482993197,109.885
3.488798186,110.847
3.686167800,109.118
3.691972789,109.27
3.697777778,109.45
3.703582766,110.064
3.709387755,110.177
3.715192744,109.601
3.720997732,109.487
3.726802721,109.299
3.732607710,109.461
3.738412698,109.397
3.744217687,109.401
3.750022676,109.537
3.755827664,109.573
3.761632653,109.607
3.767437642,109.579
3.773242630,109.573
3.779047619,109.749
3.784852608,109.75
3.790657596,109.646
3.796462585,109.169
3.802267574,109.078
3.808072562,109.453
3.813877551,109.408
3.819682540,109.717
3.825487528,109.374
3.831292517,109.518
3.837097506,109.596
3.842902494,109.139
3.848707483,109.048
3.854512472,109.004
3.860317460,109.265
3.866122449,109.158
3.871927438,108.725
3.877732426,108.566
3.883537415,108.468
3.889342404,109.337
3.895147392,109.665
3.900952381,108.906
3.906757370,111.053
3.912562358,114.468
4.075102041,112.679
4.080907029,110.888
4.086712018,110.266
4.092517007,110.425
4.098321995,110.838
4.104126984,111.427
4.109931973,112.16
4.115736961,108.604
4.121541950,108.642
4.127346939,106.543
4.133151927,107.623
4.138956916,106.886
4.144761905,106.733
4.150566893,106.683
4.156371882,106.3
4.162176871,105.973
4.167981859,106.145
4.173786848,106.119
4.179591837,106.267
4.185396825,106.784
4.191201814,106.897
4.197006803,106.755
4.202811791,106.568
4.208616780,107.08
4.214421769,107.135
4.220226757,107.421
4.226031746,107.061
4.231836735,107.046
4.237641723,107.328
4.243446712,107.465
4.249251701,107.667
4.255056689,108.087
4.260861678,108.397
4.266666667,108.331
4.272471655,108.744
4.278276644,108.127
4.284081633,107.418
4.289886621,107.562
4.295691610,108.229
4.301496599,108.36
4.307301587,108.351
4.313106576,108.077
4.318911565,108.582
4.324716553,108.982
4.330521542,109.242
4.336326531,109.726
4.533696145,112.678
4.539501134,109.844
4.545306122,108.992
4.551111111,109.561
4.556916100,108.843
4.562721088,107.914
4.568526077,107.273
4.574331066,106.475
4.580136054,107.049
4.585941043,107.074
4.591746032,107.13
4.597551020,107.145
4.603356009,107.274
4.609160998,107.651
4.614965986,107.712
4.620770975,107.695
4.626575964,107.845
4.632380952,107.939
4.638185941,107.91
4.643990930,107.535
4.649795918,107.738
4.655600907,108.08
4.661405896,108.351
4.667210884,108.895
4.673015873,108.76
4.678820862,108.934
4.684625850,109.15
4.690430839,109.265
