0.058049887,60.8651
0.063854875,60.8871
0.069659864,60.8939
0.075464853,60.9089
0.081269841,60.9078
0.087074830,60.9054
0.092879819,60.9005
0.098684807,61.3012
0.104489796,61.6366
0.110294785,61.6388
0.116099773,60.893
0.121904762,60.8925
0.127709751,60.8945
0.133514739,60.8815
0.139319728,60.8688
0.145124717,61.2466
0.150929705,61.056
0.156734694,61.0485
0.162539683,60.7895
0.168344671,60.8164
0.174149660,61.5536
0.179954649,61.4635
0.185759637,61.4908
0.191564626,61.4855
0.197369615,61.4298
0.203174603,61.5568
0.208979592,62.2583
0.214784580,62.2515
0.220589569,62.256
0.226394558,62.2198
0.232199546,62.1793
0.238004535,62.1721
0.243809524,62.1074
0.249614512,62.0742
0.255419501,62.0706
0.261224490,60.6355
0.267029478,60.6339
0.272834467,61.8603
0.278639456,60.2059
0.284444444,59.9668
0.290249433,59.9202
0.296054422,59.9057
0.301859410,59.8957
0.307664399,60.5843
0.313469388,59.9165
0.319274376,60.9697
0.325079365,59.9127
0.330884354,59.8717
0.336689342,59.8799
0.342494331,59.9019
0.348299320,59.9164
0.354104308,60.2323
0.359909297,60.2241
0.365714286,60.0431
0.371519274,59.9057
0.377324263,60.2078
0.383129252,60.219
0.388934240,60.4792
0.394739229,59.9651
0.400544218,60.052
0.406349206,60.0278
0.412154195,59.9799
0.417959184,59.8083
0.423764172,59.9914
0.429569161,59.7739
0.435374150,60.0877
0.441179138,60.0215
1.201632653,199.656
1.207437642,199.506
1.213242630,199.701
1.219047619,204.403
1.224852608,204.855
1.230657596,205.23
1.236462585,205.608
1.242267574,206.111
1.248072562,206.624
1.253877551,207.54
1.259682540,208.352
1.265487528,209.733
1.271292517,210.921
1.277097506,211.734
1.282902494,212.357
1.288707483,213.062
1.294512472,213.432
1.300317460,213.832
1.306122449,214.456
1.311927438,214.879
1.317732426,215.494
1.323537415,216.446
1.329342404,217.736
1.335147392,219.962
1.340952381,223.021
1.346757370,224.952
1.352562358,227.953
1.358367347,228.774
1.364172336,229.266
1.369977324,229.908
1.375782313,230.297
1.381587302,230.922
1.387392290,231.326
1.393197279,231.909
1.399002268,232.751
1.404807256,238.608
1.410612245,239.301
1.416417234,239.712
1.422222222,240.071
1.428027211,240.324
1.433832200,240.771
1.439637188,241.215
1.445442177,241.59
1.451247166,241.917
1.457052154,242.026
1.462857143,242.07
1.468662132,242.276
1.474467120,242.354
1.480272109,242.602
1.486077098,242.936
1.491882086,243.129
1.497687075,243.097
1.503492063,243.024
1.509297052,242.864
1.515102041,242.421
1.520907029,242.079
1.526712018,241.603
1.532517007,240.97
1.538321995,240.011
1.544126984,239.494
1.549931973,238.755
1.555736961,237.556
1.561541950,240.589
1.567346939,243.961
1.573151927,245.859
1.578956916,246.415
1.584761905,246.16
1.590566893,245.995
1.596371882,245.813
1.602176871,245.764
1.607981859,245.832
1.613786848,245.847
1.619591837,245.87
1.625396825,245.89
1.631201814,245.951
1.637006803,246.066
1.642811791,246.157
1.648616780,246.355
1.654421769,246.524
1.660226757,246.335
1.666031746,245.971
1.671836735,245.824
1.677641723,245.968
1.683446712,246.172
1.689251701,246.422
1.695056689,246.623
1.700861678,246.807
1.706666667,247.073
1.712471655,247.366
1.718276644,247.847
1.724081633,248.185
1.729886621,248.576
1.735691610,249.015
1.741496599,249.457
1.747301587,249.845
1.753106576,250.113
1.758911565,250.27
1.764716553,250.161
1.770521542,250.09
1.776326531,250.024
1.782131519,249.868
1.787936508,249.747
1.793741497,249.554
1.799546485,249.308
1.805351474,248.969
1.811156463,248.546
1.816961451,248.278
1.822766440,247.935
1.828571429,247.558
1.834376417,247.235
1.840181406,246.946
1.845986395,246.742
1.851791383,246.622
1.857596372,246.558
1.863401361,246.516
1.869206349,246.559
1.875011338,246.749
1.880816327,247.052
1.886621315,247.632
1.892426304,248.308
1.898231293,249.157
1.904036281,250.253
1.909841270,251.279
1.915646259,252.544
1.921451247,254.17
1.927256236,256.096
1.933061224,257.723
1.938866213,258.877
1.944671202,259.879
1.950476190,260.403
1.956281179,260.626
1.962086168,260.76
1.967891156,260.822
1.973696145,260.916
1.979501134,260.912
1.985306122,260.919
1.991111111,260.81
1.996916100,260.622
2.002721088,260.062
2.008526077,258.989
2.014331066,258.021
2.020136054,256.888
2.025941043,255.605
2.031746032,254.68
2.037551020,253.88
2.043356009,253.368
2.049160998,252.886
2.054965986,252.68
2.060770975,252.751
2.066575964,253.295
2.072380952,254.451
2.078185941,255.496
2.083990930,256.696
2.089795918,258.088
2.095600907,259.012
2.101405896,259.659
2.107210884,260.149
2.113015873,260.502
2.118820862,260.48
2.124625850,260.401
2.130430839,259.981
2.136235828,259.517
2.142040816,259.011
2.147845805,258.392
2.153650794,257.662
2.159455782,256.97
2.165260771,256.225
2.171065760,255.54
2.176870748,254.13
2.182675737,252.759
2.188480726,251.644
2.194285714,249.993
2.200090703,248.576
2.205895692,246.737
2.211700680,245.499
2.217505669,244.17
2.223310658,242.975
2.229115646,242.287
2.234920635,242.376
2.240725624,242.886
2.246530612,243.588
2.252335601,244.309
2.258140590,244.784
2.263945578,245.557
2.269750567,246.094
2.275555556,246.662
2.281360544,247.133
2.287165533,247.578
2.292970522,248.035
2.298775510,248.583
2.304580499,249.083
2.310385488,249.674
2.316190476,250.551
2.321995465,251.118
2.327800454,251.508
2.333605442,252.257
2.339410431,252.55
2.345215420,251.861
2.351020408,251.023
2.356825397,250.413
2.362630385,250.574
2.368435374,250.618
2.374240363,250.722
2.380045351,250.281
2.385850340,249.897
2.391655329,249.247
2.397460317,249.056
2.403265306,248.927
2.409070295,249.16
2.414875283,249.914
2.420680272,251.078
2.426485261,250.061
2.432290249,251.617
2.548390023,254.68
2.554195011,254.983
2.560000000,254.326
2.565804989,252.766
2.571609977,252.692
2.577414966,252.378
2.583219955,252.604
2.589024943,252.606
2.594829932,252.597
2.600634921,252.309
2.606439909,252.014
2.612244898,251.735
2.618049887,251.722
2.623854875,251.585
2.629659864,251.533
2.635464853,251.486
2.641269841,250.402
2.670294785,180.946
2.676099773,182.744
2.681904762,182.688
2.687709751,185.001
2.693514739,190.701
2.699319728,192.331
2.705124717,192.917
2.710929705,193.685
2.716734694,193.57
2.722539683,193.415
2.728344671,203.196
2.734149660,204.433
2.739954649,206.133
2.745759637,206.84
2.751564626,207.477
2.757369615,208.358
2.768979592,233.07
2.774784580,234.56
2.780589569,236.024
2.786394558,237.049
2.792199546,238.577
2.798004535,240.312
2.803809524,240.921
2.809614512,240.808
2.815419501,240.976
2.821224490,241.626
2.827029478,242.711
2.832834467,243.981
2.838639456,245.367
2.844444444,246.308
2.850249433,247.528
2.856054422,247.882
2.861859410,248.291
2.867664399,248.444
2.873469388,248.59
2.879274376,248.847
2.885079365,249.136
2.890884354,249.482
2.896689342,249.771
2.902494331,249.981
2.908299320,250.127
2.914104308,250.371
2.919909297,250.492
2.925714286,250.271
2.931519274,249.547
2.937324263,248.771
2.943129252,247.243
2.948934240,246.706
2.954739229,246.047
2.960544218,246.377
2.966349206,247.101
2.972154195,247.607
2.977959184,248.11
2.983764172,248.206
2.989569161,248.22
2.995374150,248.28
3.001179138,248.247
3.006984127,248.238
3.012789116,248.297
3.018594104,248.098
3.024399093,247.999
3.030204082,247.631
3.036009070,246.923
3.041814059,246.156
3.047619048,245.225
3.053424036,244.747
3.059229025,244.226
3.065034014,244.319
3.070839002,245.532
3.076643991,246.714
3.082448980,247.906
3.088253968,248.449
3.094058957,248.63
3.099863946,248.587
3.105668934,248.432
3.111473923,248.255
3.117278912,248.091
3.123083900,247.912
3.128888889,247.811
3.134693878,247.683
3.140498866,247.548
3.146303855,247.417
3.152108844,247.302
3.157913832,247.245
3.163718821,247.111
3.169523810,246.921
3.175328798,246.665
3.181133787,246.424
3.186938776,246.263
3.192743764,246.039
3.198548753,245.81
3.204353741,245.62
3.210158730,245.482
3.215963719,245.4
