18.030294785,82.5156
18.036099773,83.0201
18.041904762,84.9441
18.047709751,83.6841
18.053514739,82.2853
18.059319728,82.8563
18.065124717,84.4859
18.070929705,83.7022
18.076734694,82.1193
18.082539683,82.4945
18.088344671,84.2542
18.094149660,83.9417
18.099954649,82.3256
18.105759637,82.4261
18.111564626,84.0039
18.117369615,84.0552
18.123174603,82.536
18.128979592,82.4162
18.134784580,83.1924
18.140589569,84.0147
18.146394558,83.0293
18.152199546,82.4621
18.158004535,82.767
18.163809524,84.0254
18.169614512,83.3404
18.175419501,82.432
18.181224490,82.7779
18.187029478,83.9613
18.192834467,83.3237
18.198639456,82.2897
18.204444444,82.5476
18.210249433,83.7812
18.216054422,83.4607
18.221859410,82.3223
18.227664399,82.3772
18.233469388,83.7238
18.239274376,83.6138
18.245079365,82.4337
18.250884354,82.375
18.256689342,83.29
18.262494331,83.6153
18.268299320,82.7171
18.274104308,82.4171
18.279909297,82.7771
18.285714286,83.5217
18.291519274,83.0493
18.297324263,82.4729
18.303129252,82.7093
18.308934240,83.5271
18.314739229,83.1066
18.320544218,82.3998
18.326349206,82.6254
18.332154195,83.4774
18.337959184,83.1204
18.343764172,82.3346
18.349569161,82.4221
18.355374150,83.399
18.361179138,83.2395
18.366984127,82.3656
18.372789116,82.3396
18.378594104,83.2359
18.384399093,83.2688
18.390204082,82.4664
18.396009070,82.3529
18.401814059,82.8195
18.407619048,83.1731
18.413424036,82.7117
18.419229025,82.3789
18.425034014,82.5888
18.430839002,83.115
18.436643991,82.8451
18.442448980,82.3818
18.448253968,82.5779
18.454058957,83.1158
18.459863946,82.8621
18.465668934,82.3539
18.471473923,82.4759
18.477278912,83.1148
18.483083900,82.9678
18.488888889,82.369
18.494693878,82.3622
18.500498866,83.0473
18.506303855,83.0708
18.512108844,82.4567
18.517913832,82.3716
18.523718821,82.8404
18.529523810,83.0294
18.535328798,82.6202
18.541133787,82.4057
18.546938776,82.5927
18.552743764,82.9188
18.558548753,82.7337
18.564353741,82.3876
18.570158730,82.5025
18.575963719,82.8674
18.581768707,82.7401
18.587573696,82.3861
18.593378685,82.4684
18.599183673,82.8396
18.604988662,82.7628
18.610793651,82.3866
18.616598639,82.3689
18.622403628,82.8062
18.628208617,82.8598
18.634013605,82.4336
18.639818594,82.3452
18.645623583,82.7281
18.651428571,82.8831
18.657233560,82.5683
18.663038549,82.4096
18.668843537,82.5694
18.674648526,82.7929
18.680453515,82.6793
18.686258503,82.4473
18.692063492,82.4829
18.697868481,82.7186
18.703673469,82.6629
18.709478458,82.4164
18.715283447,82.4623
18.721088435,82.6781
18.726893424,82.6392
18.732698413,82.4079
18.738503401,82.3835
18.744308390,82.6185
18.750113379,82.6728
18.755918367,82.4116
18.761723356,82.316
18.767528345,82.5675
18.773333333,82.7244
18.779138322,82.487
18.784943311,82.3566
18.790748299,82.4956
18.796553288,82.7048
18.802358277,82.6231
18.808163265,82.4402
18.813968254,82.4234
18.819773243,82.6289
18.825578231,82.6488
18.831383220,82.4447
18.837188209,82.4156
18.842993197,82.5861
18.848798186,82.5958
18.854603175,82.4216
18.860408163,82.3821
18.866213152,82.5136
18.872018141,82.5743
18.877823129,82.4162
18.883628118,82.2914
18.889433107,82.4131
18.895238095,82.5796
18.901043084,82.4
18.906848073,82.257
18.912653061,82.3346
18.918458050,82.5329
18.924263039,82.4845
18.930068027,82.3325
18.935873016,82.2869
18.941678005,82.4865
18.947482993,82.5655
18.953287982,82.3904
18.959092971,82.2932
18.964897959,82.4574
18.970702948,82.5328
18.976507937,82.3925
18.982312925,82.3243
18.988117914,82.4336
18.993922902,82.514
18.999727891,82.4183
19.005532880,82.292
19.011337868,82.3522
19.017142857,82.5107
19.022947846,82.4133
19.028752834,82.2615
19.034557823,82.2823
