13.525623583,73.967
13.531428571,73.9897
13.537233560,73.7719
13.543038549,73.7166
13.548843537,73.5279
13.554648526,73.5381
13.560453515,73.535
13.566258503,73.5387
13.572063492,73.5537
13.577868481,73.5248
13.583673469,73.5205
13.589478458,73.505
13.595283447,73.49
13.601088435,73.3774
13.606893424,73.4196
13.612698413,73.2421
13.618503401,73.3365
13.624308390,73.2795
13.630113379,73.2934
13.635918367,73.286
13.641723356,73.3697
13.647528345,73.3605
13.653333333,73.3413
13.659138322,73.2988
13.664943311,73.2462
13.670748299,73.224
13.676553288,73.2376
13.682358277,73.2134
13.688163265,73.2159
13.693968254,73.2174
13.699773243,73.2282
13.705578231,73.2236
13.711383220,73.2172
13.717188209,73.2177
13.722993197,73.2058
13.728798186,73.1954
13.734603175,73.174
13.740408163,73.1315
13.746213152,73.1411
13.752018141,73.1465
13.757823129,73.1687
13.763628118,73.194
13.769433107,73.1653
13.775238095,73.18
13.781043084,73.1645
13.786848073,73.1195
13.792653061,73.1166
13.798458050,73.0984
13.804263039,73.1005
13.810068027,73.1297
13.815873016,73.1245
13.821678005,73.1344
13.827482993,73.1281
13.833287982,73.119
13.839092971,73.1247
13.844897959,73.1136
13.850702948,73.1126
13.856507937,73.1042
13.862312925,73.0868
13.868117914,73.0934
13.873922902,73.0879
13.879727891,73.1249
13.885532880,73.1222
13.891337868,73.1284
13.897142857,73.1317
13.902947846,73.0935
13.908752834,73.0706
13.914557823,73.08
13.920362812,73.0542
13.926167800,73.0883
13.931972789,73.12
13.937777778,73.1232
13.943582766,73.1296
13.949387755,73.1315
13.955192744,73.1304
13.960997732,73.1312
13.966802721,73.113
13.972607710,73.1258
13.978412698,73.1267
13.984217687,73.1305
13.990022676,73.1267
13.995827664,73.1266
14.001632653,73.1725
14.007437642,73.1378
14.013242630,73.1604
14.019047619,73.1624
14.024852608,73.1128
14.030657596,73.1112
14.036462585,73.1076
14.042267574,73.0745
14.048072562,73.1226
14.053877551,73.1735
14.059682540,73.1842
14.065487528,73.1954
14.071292517,73.1692
14.077097506,73.1692
14.082902494,73.178
14.088707483,73.1697
14.094512472,73.1452
14.100317460,73.1588
14.106122449,73.1557
14.111927438,73.1567
14.117732426,73.1602
14.123537415,73.2121
14.129342404,73.1718
14.135147392,73.2037
14.140952381,73.1765
14.146757370,73.132
14.152562358,73.1537
14.158367347,73.1159
14.164172336,73.1235
14.169977324,73.1738
14.175782313,73.1997
14.181587302,73.2432
14.187392290,73.2614
14.193197279,73.2507
14.199002268,73.2645
14.204807256,73.2461
14.210612245,73.2349
14.216417234,73.1997
14.222222222,73.2218
14.228027211,73.2333
14.233832200,73.2419
14.239637188,73.2478
14.245442177,73.2321
14.251247166,73.2174
14.257052154,73.2488
14.262857143,73.2062
14.268662132,73.206
14.274467120,73.2015
14.280272109,73.1493
14.286077098,73.1553
14.291882086,73.1941
14.297687075,73.1821
14.303492063,73.2743
14.309297052,73.2499
14.315102041,73.2372
14.320907029,73.2584
14.326712018,73.2692
14.332517007,73.2531
14.338321995,73.2802
14.344126984,73.2761
14.349931973,73.2781
14.355736961,73.307
14.361541950,73.2965
14.367346939,73.2479
14.373151927,73.2677
14.378956916,73.2946
14.384761905,73.2183
14.390566893,73.2509
14.396371882,73.2017
14.402176871,73.1977
14.407981859,73.2625
14.413786848,73.2697
