0.284444444,60.0978
0.290249433,60.0987
0.296054422,60.0803
0.301859410,60.0848
0.307664399,60.3378
0.313469388,60.3254
0.319274376,60.31
0.325079365,60.2991
0.330884354,60.0825
0.336689342,60.2955
0.342494331,60.091
0.348299320,60.3842
0.354104308,60.3865
0.359909297,60.383
0.365714286,60.3965
0.371519274,60.4024
0.377324263,60.39
0.383129252,60.3908
0.388934240,60.3974
0.394739229,60.393
0.400544218,60.3836
0.406349206,60.4168
0.412154195,60.3856
0.417959184,60.3962
0.423764172,60.5487
0.429569161,60.389
0.435374150,60.5603
0.441179138,60.5706
0.446984127,60.5707
0.452789116,60.569
0.458594104,60.5573
0.464399093,60.5871
0.470204082,60.2982
0.476009070,60.0751
0.481814059,60.536
0.487619048,61.0421
0.493424036,61.0388
0.499229025,60.2939
0.505034014,60.2923
0.510839002,60.2966
0.516643991,60.0954
0.522448980,60.071
0.528253968,60.093
0.534058957,60.0802
0.539863946,60.095
0.545668934,60.2973
0.551473923,60.6204
0.557278912,60.0883
0.563083900,60.3195
0.568888889,60.629
0.574693878,60.6342
0.580498866,60.633
0.586303855,60.3255
0.592108844,60.3188
0.597913832,60.3098
0.603718821,60.3091
0.609523810,60.3421
0.615328798,60.3696
0.621133787,60.3114
0.626938776,60.0111
0.632743764,60.0057
0.638548753,60.0082
0.644353741,60.0079
0.650158730,60.013
0.655963719,60.2154
0.661768707,60.2343
0.667573696,60.0018
0.673378685,60.0065
0.679183673,60.0026
0.684988662,59.9917
0.690793651,59.9888
0.696598639,59.9904
0.702403628,59.9932
0.708208617,59.9986
0.714013605,60.0071
0.719818594,60.0073
0.725623583,60.0198
0.731428571,60.0465
0.737233560,59.9929
0.743038549,60.1329
0.748843537,60.1456
0.754648526,60.1607
0.760453515,60.1712
0.766258503,60.1641
0.772063492,60.1666
0.777868481,60.1513
0.783673469,60.3829
0.789478458,60.3832
0.795283447,60.1522
0.801088435,60.1539
0.806893424,60.1987
0.812698413,60.3769
0.818503401,60.1802
0.824308390,60.1689
0.830113379,60.1164
0.835918367,60.0925
0.841723356,60.2889
0.847528345,60.2978
0.853333333,60.3102
0.859138322,60.3188
0.864943311,60.3309
0.870748299,60.3355
