8.202448980,55.012
8.208253968,55.0646
8.214058957,55.0419
8.219863946,55.1031
8.225668934,55.1781
8.231473923,55.1845
8.237278912,55.1762
8.243083900,55.171
8.248888889,55.1547
8.254693878,55.1214
8.260498866,55.1073
8.266303855,55.1007
8.272108844,55.1143
8.277913832,55.1063
8.283718821,55.108
8.289523810,55.1178
8.295328798,55.123
8.301133787,55.1353
8.306938776,55.3527
8.312743764,55.4133
8.318548753,55.4268
8.324353741,55.5321
8.330158730,55.6687
8.335963719,55.8125
8.341768707,56.1183
8.347573696,56.3103
8.353378685,56.9301
8.359183673,57.824
8.364988662,58.7019
8.370793651,60.2255
8.376598639,62.7511
8.382403628,65.1177
8.388208617,66.1388
8.394013605,66.3974
8.399818594,66.2561
8.405623583,65.7343
8.411428571,65.7308
8.417233560,65.7358
8.423038549,65.6662
8.428843537,65.661
8.434648526,65.5591
8.440453515,65.448
8.446258503,65.3481
8.452063492,65.2471
8.457868481,65.2491
8.463673469,65.2213
8.469478458,65.2685
8.475283447,65.2699
8.481088435,65.2368
8.486893424,65.2408
8.492698413,65.2469
8.498503401,65.2422
8.504308390,65.2402
8.510113379,65.2296
8.515918367,65.2304
8.521723356,65.2348
8.527528345,65.2166
8.533333333,65.213
8.539138322,65.2332
8.544943311,65.2299
8.550748299,65.2277
8.556553288,65.2251
8.562358277,65.2315
8.568163265,65.2469
8.573968254,65.2383
8.579773243,65.2383
8.585578231,65.2135
8.591383220,65.2076
8.597188209,65.2067
8.602993197,65.1942
8.608798186,65.2031
8.614603175,65.2185
8.620408163,65.2152
8.626213152,65.2136
8.632018141,65.1837
8.637823129,65.1972
8.643628118,65.209
8.649433107,65.2134
8.655238095,65.2064
8.661043084,65.1764
8.666848073,65.1851
8.672653061,65.1825
8.678458050,65.1995
8.684263039,65.2051
8.690068027,65.2154
8.695873016,65.2205
8.701678005,65.2156
8.707482993,65.1925
8.713287982,65.1944
8.719092971,65.1923
8.724897959,65.2007
8.730702948,65.1978
8.736507937,65.1961
8.742312925,65.1839
8.748117914,65.1848
8.753922902,65.2059
8.759727891,65.2047
8.765532880,65.2024
8.771337868,65.1929
8.777142857,65.198
8.782947846,65.1955
8.788752834,65.1907
8.794557823,65.194
8.800362812,65.1953
8.806167800,65.2056
8.811972789,65.2096
8.817777778,65.221
8.823582766,65.2185
8.829387755,65.225
8.835192744,65.2279
8.840997732,65.2304
8.846802721,65.1976
8.852607710,65.1913
8.858412698,65.1991
8.864217687,65.206
8.870022676,65.2118
8.875827664,65.1971
8.881632653,65.2136
8.887437642,65.2126
8.893242630,65.2188
8.899047619,65.207
8.904852608,65.2057
8.910657596,65.196
8.916462585,65.2014
8.922267574,65.1952
8.928072562,65.1757
8.933877551,65.1693
8.939682540,65.1926
8.945487528,65.1975
8.951292517,65.1941
8.957097506,65.1957
8.962902494,65.1944
8.968707483,65.2162
8.974512472,65.1901
8.980317460,65.1881
8.986122449,65.1871
8.991927438,65.1987
8.997732426,65.198
9.003537415,65.2004
9.009342404,65.1987
9.015147392,65.1991
9.020952381,65.2077
9.026757370,65.2052
9.032562358,65.2094
9.038367347,65.2128
9.044172336,65.213
9.049977324,65.1979
9.055782313,65.1961
9.061587302,65.1785
9.067392290,65.1906
9.073197279,65.1959
9.079002268,65.1925
9.084807256,65.1968
9.090612245,65.2038
9.096417234,65.1932
9.102222222,65.1916
9.108027211,65.1876
9.113832200,65.188
9.119637188,65.1957
9.125442177,65.1978
9.131247166,65.2003
9.137052154,65.1897
9.142857143,65.1901
9.148662132,65.1854
9.154467120,65.1885
9.160272109,65.1921
9.166077098,65.2053
9.171882086,65.1963
9.177687075,65.1921
9.183492063,65.1853
9.189297052,65.1902
9.195102041,65.1873
9.200907029,65.1797
9.206712018,65.1944
9.212517007,65.2112
9.218321995,65.1968
9.224126984,65.1906
9.229931973,65.1957
9.235736961,65.1987
9.241541950,65.1997
9.247346939,65.2064
9.253151927,65.2129
9.258956916,65.2007
9.264761905,65.1838
9.270566893,65.1788
9.276371882,65.1784
9.282176871,65.2054
9.287981859,65.2085
9.293786848,65.2063
9.299591837,65.198
9.305396825,65.1782
9.311201814,65.1858
9.317006803,65.1903
9.322811791,65.1977
9.328616780,65.1882
9.334421769,65.1882
9.340226757,65.1848
9.346031746,65.1839
9.351836735,65.1833
9.357641723,65.2056
9.363446712,65.2104
9.369251701,65.2141
9.375056689,65.1894
9.380861678,65.1923
9.386666667,65.1917
9.392471655,65.1909
9.398276644,65.1811
9.404081633,65.1851
9.409886621,65.1841
9.415691610,65.1866
9.421496599,65.1963
9.427301587,65.1988
9.433106576,65.1941
9.438911565,65.1937
9.444716553,65.1914
9.450521542,65.1933
9.456326531,65.1939
9.462131519,65.1883
9.467936508,65.1881
9.473741497,65.185
9.479546485,65.1872
9.485351474,65.1897
9.491156463,65.198
9.496961451,65.2004
9.502766440,65.1996
9.508571429,65.1877
9.514376417,65.1904
9.520181406,65.1834
9.525986395,65.1888
9.531791383,65.1864
9.537596372,65.1933
9.543401361,65.1916
9.549206349,65.1831
9.555011338,65.1832
9.560816327,65.1885
9.566621315,65.1898
9.572426304,65.1911
9.578231293,65.1894
9.584036281,65.1969
9.589841270,65.1981
9.595646259,65.1966
9.601451247,65.1955
9.607256236,65.196
9.613061224,65.205
9.618866213,65.2024
9.624671202,65.1985
9.630476190,65.1852
9.636281179,65.1957
9.642086168,65.1864
9.647891156,65.1852
9.653696145,65.1769
9.659501134,65.2092
9.665306122,65.202
9.671111111,65.1946
9.676916100,65.1832
9.682721088,65.1936
9.688526077,65.1856
9.694331066,65.187
9.700136054,65.1805
9.705941043,65.1864
9.711746032,65.1967
9.717551020,65.5194
9.723356009,65.7726
9.729160998,65.7925
9.734965986,66.5463
9.740770975,66.4812
10.025215420,55.0639
10.031020408,55.4814
10.036825397,55.5876
10.042630385,55.8579
10.048435374,55.8351
10.054240363,55.6817
10.060045351,55.5959
10.065850340,55.5772
10.071655329,55.5851
10.077460317,55.3868
10.083265306,55.2603
10.089070295,55.1478
10.094875283,55.0073
10.100680272,55.0025
10.106485261,55.0862
10.112290249,55.1228
10.118095238,55.129
10.123900227,55.1564
10.129705215,55.1448
10.135510204,55.107
10.141315193,55.0878
10.147120181,55.0843
10.152925170,55.0769
10.158730159,55.073
10.164535147,55.0755
10.170340136,55.0787
10.176145125,55.0741
10.181950113,55.0752
10.263219955,73.745
10.269024943,74.4293
10.274829932,74.4172
10.280634921,74.1131
10.286439909,73.4527
10.292244898,73.2998
10.298049887,73.3735
10.303854875,73.3583
10.309659864,73.3991
10.315464853,73.3745
10.321269841,73.361
10.327074830,73.257
10.332879819,73.3006
10.338684807,73.2839
10.344489796,73.3341
10.350294785,73.3396
10.356099773,73.3147
10.361904762,73.3165
10.367709751,73.3357
10.373514739,73.3351
10.379319728,73.3319
10.385124717,73.3553
10.390929705,73.3547
10.396734694,73.3462
10.402539683,73.3415
10.408344671,73.3513
10.414149660,73.3511
10.419954649,73.3392
10.425759637,73.3243
10.431564626,73.3258
10.437369615,73.3186
10.443174603,73.3118
10.448979592,73.3283
10.454784580,73.3366
10.460589569,73.3267
10.466394558,73.322
10.472199546,73.3256
10.478004535,73.3358
10.483809524,73.3249
10.489614512,73.3292
10.495419501,73.3279
10.501224490,73.3209
10.507029478,73.3202
10.512834467,73.3246
10.518639456,73.3274
10.524444444,73.323
10.530249433,73.3273
10.536054422,73.3359
10.541859410,73.3332
10.547664399,73.3222
10.553469388,73.3229
10.559274376,73.3344
10.565079365,73.3283
10.570884354,73.3147
10.576689342,73.3267
10.582494331,73.3297
10.588299320,73.3226
10.594104308,73.3154
10.599909297,73.3259
10.605714286,73.3295
10.611519274,73.3276
10.617324263,73.3327
10.623129252,73.3397
10.628934240,73.3256
10.634739229,73.3131
10.640544218,73.324
10.646349206,73.32
10.652154195,73.3101
10.657959184,73.3092
10.663764172,73.3113
10.669569161,73.3088
10.675374150,73.311
10.681179138,73.3206
10.686984127,73.3214
10.692789116,73.3088
10.698594104,73.304
10.704399093,73.3083
10.710204082,73.3141
10.716009070,73.3025
10.721814059,73.3127
10.727619048,73.3227
10.733424036,73.3136
10.739229025,73.3165
10.745034014,73.3191
10.750839002,73.3166
10.756643991,73.3341
10.762448980,73.3377
10.768253968,73.3263
10.774058957,73.3237
10.779863946,73.316
10.785668934,73.3288
10.791473923,73.3194
10.797278912,73.3021
10.803083900,73.2999
10.808888889,73.3249
10.814693878,73.3243
10.820498866,73.3337
10.826303855,73.3323
10.832108844,73.3298
10.837913832,73.3179
10.843718821,73.3242
10.849523810,73.3089
10.855328798,73.3109
10.861133787,73.3105
10.866938776,73.3114
10.872743764,73.3356
10.878548753,73.3206
10.884353741,73.3262
10.890158730,73.3351
10.895963719,73.3279
10.901768707,73.2943
10.907573696,73.3062
10.913378685,73.3087
10.919183673,73.309
10.924988662,73.3099
10.930793651,73.3217
10.936598639,73.32
10.942403628,73.3108
10.948208617,73.3094
10.954013605,73.3116
10.959818594,73.315
10.965623583,73.3042
10.971428571,73.3062
10.977233560,73.3049
10.983038549,73.3111
10.988843537,73.3242
10.994648526,73.3351
11.000453515,73.3121
11.006258503,73.3007
11.012063492,73.3051
11.017868481,73.311
11.023673469,73.2993
11.029478458,73.319
11.035283447,73.326
11.041088435,73.3204
11.046893424,73.3198
11.052698413,73.2987
11.058503401,73.3078
11.064308390,73.3294
11.070113379,73.3221
11.075918367,73.3237
11.081723356,73.3252
11.087528345,73.324
11.093333333,73.3427
11.099138322,73.3369
11.104943311,73.321
11.110748299,73.3202
11.116553288,73.3366
11.122358277,73.3183
11.128163265,73.31
11.133968254,73.3208
11.139773243,73.3268
11.145578231,73.3436
11.151383220,73.3344
11.157188209,73.3107
11.162993197,73.3241
11.168798186,73.3171
11.174603175,73.2991
11.180408163,73.3077
11.186213152,73.3125
11.192018141,73.3097
11.197823129,73.3157
11.203628118,73.3159
11.209433107,73.3257
11.215238095,73.3152
11.221043084,73.3277
11.226848073,73.3191
11.232653061,73.3156
11.238458050,73.3127
11.244263039,73.3136
11.250068027,73.3158
11.255873016,73.3128
11.261678005,73.3253
11.267482993,73.3288
11.273287982,73.321
11.279092971,73.3055
11.284897959,73.3211
11.290702948,73.3285
11.296507937,73.3329
11.302312925,73.3101
11.308117914,73.3252
11.313922902,73.3247
11.319727891,73.3218
11.325532880,73.3201
11.331337868,73.3212
11.337142857,73.3226
11.342947846,73.3313
11.348752834,73.3352
11.354557823,73.3293
11.360362812,73.3237
11.366167800,73.3273
11.371972789,73.3332
11.377777778,73.3283
11.383582766,73.3297
11.389387755,73.3218
11.395192744,73.3389
11.400997732,73.3332
11.406802721,73.3232
11.412607710,73.3258
11.418412698,73.3202
11.424217687,73.3288
11.430022676,73.3248
11.435827664,73.3187
11.441632653,73.3294
11.447437642,73.3239
11.453242630,73.3296
