0.127709751,382.326
0.133514739,385.363
0.139319728,386.923
0.145124717,387.829
0.150929705,388.742
0.156734694,389.632
0.162539683,390.523
0.168344671,391.183
0.174149660,391.531
0.179954649,391.928
0.185759637,392.167
0.191564626,392.342
0.197369615,392.571
0.203174603,392.761
0.208979592,392.987
0.214784580,393.09
0.220589569,393.281
0.226394558,393.504
0.232199546,393.585
0.238004535,393.645
0.243809524,393.675
0.249614512,393.569
0.255419501,393.495
0.261224490,393.406
0.267029478,393.333
0.272834467,393.232
0.278639456,393.184
0.284444444,393.119
0.290249433,393.055
0.296054422,393.049
0.301859410,393.031
0.307664399,393.071
0.313469388,393.177
0.319274376,393.263
0.325079365,393.357
0.330884354,393.483
0.336689342,393.613
0.342494331,393.786
0.348299320,393.921
0.354104308,394.044
0.359909297,394.151
0.365714286,394.244
0.371519274,394.279
0.377324263,394.278
0.383129252,394.244
0.388934240,394.186
0.394739229,394.078
0.400544218,393.952
0.406349206,393.771
0.412154195,393.58
0.417959184,393.41
0.423764172,393.201
0.429569161,393.011
0.435374150,392.809
0.441179138,392.635
0.446984127,392.497
0.452789116,392.402
0.458594104,392.333
0.464399093,392.329
0.470204082,392.38
0.476009070,392.465
0.481814059,392.57
0.487619048,392.703
0.493424036,392.829
0.499229025,392.944
0.505034014,393.087
0.510839002,393.213
0.516643991,393.323
0.522448980,393.411
0.528253968,393.455
0.534058957,393.453
0.539863946,393.434
0.545668934,393.361
0.551473923,393.273
0.557278912,393.156
0.563083900,393.054
0.568888889,392.938
0.574693878,392.812
0.580498866,392.733
0.586303855,392.667
0.592108844,392.612
0.597913832,392.567
0.603718821,392.525
0.609523810,392.483
0.615328798,392.445
0.621133787,392.481
0.626938776,392.51
0.632743764,392.499
0.638548753,392.521
0.644353741,392.541
0.650158730,392.647
0.655963719,392.724
0.661768707,392.878
0.667573696,393.286
0.673378685,393.631
0.679183673,394.82
0.684988662,397.153
0.702403628,454.264
0.708208617,455.464
0.714013605,457.646
0.719818594,458.772
0.725623583,460.263
0.731428571,461.17
0.737233560,462.184
0.743038549,462.891
0.748843537,463.4
0.754648526,464.244
0.760453515,464.737
0.766258503,465.15
0.772063492,465.308
0.777868481,465.785
0.783673469,465.805
0.789478458,466.121
0.795283447,466.035
0.801088435,466.315
0.806893424,466.343
0.812698413,466.491
0.818503401,466.58
0.824308390,466.735
0.830113379,466.924
0.835918367,466.968
0.841723356,467.16
0.847528345,467.137
0.853333333,467.443
0.859138322,467.458
0.864943311,467.746
0.870748299,467.798
0.876553288,468.01
0.882358277,468.159
0.888163265,468.263
0.893968254,468.398
0.899773243,468.248
0.905578231,468.249
0.911383220,467.903
0.917188209,467.526
0.922993197,467.086
0.928798186,466.423
0.934603175,465.8
0.940408163,465.196
0.946213152,464.541
0.952018141,464.013
