59.814603175,72.9709
59.820408163,71.9257
59.826213152,73.2805
59.832018141,73.5266
59.837823129,73.0945
59.843628118,73.1114
59.849433107,73.2325
59.855238095,73.3373
59.861043084,73.3909
59.866848073,73.3758
59.872653061,73.3936
59.878458050,73.4184
59.884263039,73.4527
59.890068027,73.5246
59.895873016,73.5317
59.901678005,73.4929
59.907482993,73.5016
59.913287982,73.4982
59.919092971,73.5011
59.924897959,73.4634
59.930702948,73.4641
59.936507937,73.5037
59.942312925,73.4944
59.948117914,73.4885
59.953922902,73.5034
59.959727891,73.5121
59.965532880,73.516
59.971337868,73.5307
59.977142857,73.5325
59.982947846,73.4962
59.988752834,73.4839
59.994557823,73.4978
60.000362812,73.4864
60.006167800,73.4733
60.011972789,73.4872
60.017777778,73.5153
60.023582766,73.5141
60.029387755,73.4942
60.035192744,73.5227
60.040997732,73.5108
60.046802721,73.5191
60.052607710,73.5041
60.058412698,73.4946
60.064217687,73.503
60.070022676,73.5006
60.075827664,73.4796
60.081632653,73.4821
60.087437642,73.4878
60.093242630,73.5063
60.099047619,73.5269
60.104852608,73.5082
60.110657596,73.4954
60.116462585,73.4796
60.122267574,73.4695
60.128072562,73.4787
60.133877551,73.4846
60.139682540,73.4569
60.145487528,73.4603
60.151292517,73.4599
60.157097506,73.4346
60.162902494,73.4408
60.168707483,73.4655
60.174512472,73.4445
60.180317460,73.4335
60.186122449,73.4072
60.191927438,73.3858
60.197732426,73.3899
60.203537415,73.4102
60.209342404,73.4185
60.215147392,73.3811
60.220952381,73.3431
60.226757370,73.334
60.232562358,73.3387
60.238367347,73.3411
60.244172336,73.3647
60.249977324,73.3708
60.255782313,73.3527
60.261587302,73.343
60.267392290,73.3498
60.273197279,73.3474
60.279002268,73.3555
60.284807256,73.3674
60.290612245,73.3555
60.296417234,73.3408
60.302222222,73.3438
60.308027211,73.3772
60.313832200,73.3799
60.319637188,73.3768
60.325442177,73.3727
60.331247166,73.3758
60.337052154,73.3466
60.342857143,73.3465
60.348662132,73.3549
60.354467120,73.3534
60.360272109,73.3607
60.366077098,73.3539
60.371882086,73.3446
60.377687075,73.325
60.383492063,73.3394
60.389297052,73.3593
60.395102041,73.3698
60.400907029,73.3509
60.406712018,73.3307
60.412517007,73.328
60.418321995,73.3385
60.424126984,73.3383
60.429931973,73.3439
60.435736961,73.3616
60.441541950,73.3539
60.447346939,73.3342
60.453151927,73.3367
60.458956916,73.3428
60.464761905,73.3533
60.470566893,73.3613
60.476371882,73.35
60.482176871,73.3375
60.487981859,73.3055
60.493786848,73.3319
60.499591837,73.3681
60.505396825,73.3821
60.511201814,73.3555
60.517006803,73.3373
60.522811791,73.3541
60.528616780,73.3496
60.534421769,73.3384
60.540226757,73.3414
60.546031746,73.3362
60.551836735,73.3517
60.557641723,73.3489
60.563446712,73.3412
60.569251701,73.3534
60.575056689,73.3567
60.580861678,73.3566
60.586666667,73.3498
60.592471655,73.3381
60.598276644,73.3282
60.604081633,73.3495
60.609886621,73.3596
60.615691610,73.3388
60.621496599,73.3249
60.627301587,73.3543
60.633106576,73.3692
60.638911565,73.3622
60.644716553,73.3499
60.650521542,73.3255
60.656326531,73.3223
60.662131519,73.3193
60.667936508,73.3335
60.673741497,73.3514
60.679546485,73.3471
60.685351474,73.3596
60.691156463,73.3585
60.696961451,73.343
60.702766440,73.3351
60.708571429,73.3376
60.714376417,73.3653
60.720181406,73.3548
60.725986395,73.3406
60.731791383,73.3515
60.737596372,73.3451
60.743401361,73.3522
60.749206349,73.3654
60.755011338,73.3828
60.760816327,73.3442
60.766621315,73.3445
60.772426304,73.3556
60.778231293,73.3521
60.784036281,73.3433
60.789841270,73.3313
60.795646259,73.3543
60.801451247,73.3758
60.807256236,73.3422
60.813061224,73.3348
60.818866213,73.3467
60.824671202,73.3285
60.830476190,73.3339
60.836281179,73.3588
60.842086168,73.3444
60.847891156,73.321
60.853696145,73.3468
60.859501134,73.3378
60.865306122,73.3241
60.871111111,73.3105
60.876916100,73.3184
60.882721088,73.349
60.888526077,73.3549
60.894331066,73.3463
60.900136054,73.354
60.905941043,73.3303
60.911746032,73.3248
60.917551020,73.3619
60.923356009,73.3801
60.929160998,73.3697
60.934965986,73.3658
60.940770975,73.3583
60.946575964,73.3911
60.952380952,73.3589
60.958185941,73.3458
