27.167346939,67.2975
27.173151927,67.3923
27.178956916,66.6387
27.184761905,65.7741
27.190566893,65.4866
27.196371882,65.5211
27.202176871,65.4734
27.207981859,65.4551
27.213786848,65.4816
27.219591837,65.4949
27.225396825,65.4985
27.231201814,65.5017
27.237006803,65.5228
27.242811791,65.5192
27.248616780,65.5239
27.254421769,65.5218
27.260226757,65.5053
27.266031746,65.5087
27.271836735,65.5064
27.277641723,65.5229
27.283446712,65.5167
27.289251701,65.5059
27.295056689,65.5148
27.300861678,65.529
27.306666667,65.5266
27.312471655,65.5282
27.318276644,65.5134
27.324081633,65.5221
27.329886621,65.5228
27.335691610,65.5265
27.341496599,65.5119
27.347301587,65.5172
27.353106576,65.5208
27.358911565,65.5208
27.364716553,65.5168
27.370521542,65.5036
27.376326531,65.5097
27.382131519,65.5148
27.387936508,65.5181
27.393741497,65.5109
27.399546485,65.5076
27.405351474,65.5062
27.411156463,65.5008
27.416961451,65.5078
27.422766440,65.5123
27.428571429,65.4984
27.434376417,65.499
27.440181406,65.4952
27.445986395,65.5059
27.451791383,65.5062
27.457596372,65.5062
27.463401361,65.5005
27.469206349,65.5052
27.475011338,65.5034
27.480816327,65.5059
27.486621315,65.4996
27.492426304,65.5017
27.498231293,65.5051
27.504036281,65.5059
27.509841270,65.5049
27.515646259,65.5031
27.521451247,65.5095
27.527256236,65.5083
27.533061224,65.5088
27.538866213,65.5095
27.544671202,65.5161
27.550476190,65.5118
27.556281179,65.5116
27.562086168,65.5099
27.567891156,65.5172
27.573696145,65.518
27.579501134,65.5163
27.585306122,65.5153
27.591111111,65.5194
27.596916100,65.5217
27.602721088,65.5235
27.608526077,65.5178
27.614331066,65.5222
27.620136054,65.5242
27.625941043,65.5239
27.631746032,65.5202
27.637551020,65.5169
27.643356009,65.5179
27.649160998,65.5182
27.654965986,65.5183
27.660770975,65.5155
27.666575964,65.5211
27.672380952,65.5172
27.678185941,65.5211
27.683990930,65.5155
27.689795918,65.5211
27.695600907,65.5208
27.701405896,65.524
27.707210884,65.521
27.713015873,65.5249
27.718820862,65.5238
27.724625850,65.5253
27.730430839,65.5202
27.736235828,65.5237
27.742040816,65.5274
27.747845805,65.5253
27.753650794,65.5232
27.759455782,65.5202
27.765260771,65.5217
27.771065760,65.5211
27.776870748,65.5166
27.782675737,65.5149
27.788480726,65.5176
27.794285714,65.5134
27.800090703,65.5135
27.805895692,65.5087
27.811700680,65.5081
27.817505669,65.5082
27.823310658,65.5101
27.829115646,65.507
27.834920635,65.5079
27.840725624,65.5018
27.846530612,65.503
27.852335601,65.4974
27.858140590,65.5016
27.863945578,65.5044
27.869750567,65.5071
27.875555556,65.5069
27.881360544,65.5072
27.887165533,65.5081
27.892970522,65.5076
27.898775510,65.5065
27.904580499,65.5092
27.910385488,65.5128
27.916190476,65.5122
27.921995465,65.5136
27.927800454,65.5111
27.933605442,65.5118
27.939410431,65.5119
27.945215420,65.5179
27.951020408,65.5177
27.956825397,65.5195
27.962630385,65.521
27.968435374,65.5223
27.974240363,65.518
27.980045351,65.5223
27.985850340,65.5235
27.991655329,65.5257
27.997460317,65.5247
28.003265306,65.5262
28.009070295,65.5294
28.014875283,65.5289
28.020680272,65.5304
28.026485261,65.5356
28.032290249,65.5381
28.038095238,65.5384
28.043900227,65.5405
28.049705215,65.5406
28.055510204,65.546
28.061315193,65.5447
28.067120181,65.5498
28.072925170,65.5504
28.078730159,65.552
28.084535147,65.5505
28.090340136,65.5517
28.096145125,65.5492
28.101950113,65.5534
28.107755102,65.5543
28.113560091,65.5565
28.119365079,65.5544
28.125170068,65.5558
28.130975057,65.5549
28.136780045,65.554
28.142585034,65.5514
28.148390023,65.5521
28.154195011,65.5538
28.160000000,65.549
28.165804989,65.5496
28.171609977,65.5503
28.177414966,65.5524
28.183219955,65.552
28.189024943,65.556
28.194829932,65.552
28.200634921,65.5533
28.206439909,65.5476
28.212244898,65.5492
28.218049887,65.5461
28.223854875,65.5516
28.229659864,65.5527
28.235464853,65.5553
28.241269841,65.5535
28.247074830,65.5555
28.252879819,65.5576
28.258684807,65.557
28.264489796,65.5549
28.270294785,65.5577
28.276099773,65.56
28.281904762,65.5557
28.287709751,65.5565
28.293514739,65.5526
28.299319728,65.5459
28.305124717,65.5448
28.310929705,65.5697
28.316734694,65.5738
28.322539683,65.5706
28.328344671,65.5464
28.334149660,65.5462
28.339954649,65.5438
28.345759637,65.5544
28.351564626,65.5589
28.357369615,65.5641
28.363174603,65.5629
28.368979592,65.5611
28.374784580,65.5684
28.380589569,65.5703
28.386394558,65.5674
28.392199546,65.5729
28.398004535,65.5781
28.403809524,65.5635
28.409614512,65.5597
28.415419501,65.5636
28.421224490,65.591
28.427029478,65.5897
28.432834467,65.5976
28.438639456,65.5924
28.444444444,65.589
28.450249433,65.5764
28.456054422,65.5786
28.461859410,65.5822
28.467664399,65.585
28.473469388,65.5814
28.479274376,65.5825
28.485079365,65.5895
28.490884354,65.5883
28.496689342,65.5747
28.502494331,65.5731
28.508299320,65.5618
28.514104308,65.5598
28.519909297,65.5622
28.525714286,65.5506
28.531519274,65.5504
28.537324263,65.5402
28.543129252,65.5386
28.548934240,65.5379
28.554739229,65.5345
28.560544218,65.5188
28.566349206,65.5166
28.572154195,65.5058
28.577959184,65.5074
28.583764172,65.4966
28.589569161,65.4915
28.595374150,65.488
28.601179138,65.4869
28.606984127,65.4834
28.612789116,65.4835
28.618594104,65.4664
28.624399093,65.4655
28.630204082,65.4591
28.636009070,65.462
28.641814059,65.4625
28.647619048,65.4522
28.653424036,65.4495
28.659229025,65.4466
28.665034014,65.4409
28.670839002,65.4403
28.676643991,65.4367
28.682448980,65.4344
28.688253968,65.4334
28.694058957,65.4281
28.699863946,65.4286
28.705668934,65.4227
28.711473923,65.4174
28.717278912,65.4163
28.723083900,65.4231
28.728888889,65.4216
