59.338594104,293.974
59.344399093,292.953
59.350204082,291.535
59.356009070,291.601
59.361814059,291.636
59.367619048,291.983
59.373424036,292.773
59.379229025,293.487
59.385034014,294.505
59.390839002,295.514
59.396643991,296.647
59.402448980,297.614
59.408253968,298.396
59.414058957,298.974
59.419863946,299.435
59.425668934,299.812
59.431473923,300.001
59.437278912,300.229
59.443083900,300.49
59.448888889,300.725
59.454693878,300.815
59.460498866,300.775
59.466303855,300.655
59.472108844,300.409
59.477913832,300.157
59.483718821,299.569
59.489523810,298.854
59.495328798,298.215
59.501133787,297.434
59.506938776,296.591
59.512743764,295.723
59.518548753,294.908
59.524353741,294.091
59.530158730,293.469
59.535963719,292.762
59.541768707,291.963
59.547573696,291.361
59.553378685,290.981
59.559183673,290.349
59.564988662,289.816
59.570793651,289.548
59.576598639,289.1
59.582403628,288.621
59.588208617,288.285
59.594013605,287.912
59.599818594,287.689
59.605623583,287.511
59.611428571,287.261
59.617233560,286.926
59.623038549,286.703
59.628843537,286.583
59.634648526,286.462
59.640453515,286.417
59.646258503,286.397
59.652063492,286.444
59.657868481,286.49
59.663673469,286.559
59.669478458,286.723
59.675283447,286.966
59.681088435,287.11
59.686893424,287.248
59.692698413,287.316
59.698503401,287.318
59.704308390,287.326
59.710113379,287.354
59.715918367,287.293
59.721723356,287.179
59.727528345,287.046
59.733333333,286.823
59.739138322,286.629
59.744943311,286.131
59.750748299,285.471
59.756553288,284.328
59.762358277,282.663
59.768163265,280.944
59.773968254,278.473
59.779773243,276.289
59.785578231,274.096
59.791383220,272.075
59.797188209,270.47
59.802993197,268.641
59.808798186,266.189
59.814603175,263.396
59.820408163,261.744
59.826213152,259.531
59.832018141,258.339
59.837823129,257.473
59.843628118,256.523
59.849433107,255.618
59.855238095,254.67
59.861043084,254.348
59.866848073,254.058
59.872653061,254.236
59.878458050,254.097
59.884263039,254.253
59.890068027,254.428
59.895873016,254.807
59.901678005,254.995
59.907482993,255.369
59.913287982,255.572
59.919092971,255.854
59.924897959,255.917
59.930702948,255.94
59.936507937,255.906
59.942312925,255.812
59.948117914,255.699
59.953922902,255.539
59.959727891,255.439
59.965532880,255.128
59.971337868,254.973
59.977142857,254.817
59.982947846,254.687
59.988752834,254.528
59.994557823,254.416
60.000362812,254.346
60.006167800,254.303
60.011972789,254.279
60.017777778,254.251
60.023582766,254.197
60.029387755,254.125
60.035192744,254.012
60.040997732,253.91
60.046802721,253.873
60.052607710,253.751
60.058412698,253.753
60.064217687,253.7
60.070022676,253.727
60.075827664,253.738
60.081632653,253.823
60.087437642,253.872
60.093242630,253.968
60.099047619,253.952
60.104852608,253.993
60.110657596,254.02
60.116462585,254.136
60.122267574,254.177
60.128072562,254.361
60.133877551,254.517
60.139682540,254.783
60.145487528,254.951
60.151292517,255.291
60.157097506,255.582
60.162902494,255.925
60.168707483,256.242
60.174512472,256.537
60.180317460,256.867
60.186122449,256.947
60.191927438,257.018
60.197732426,256.921
60.203537415,256.887
60.209342404,256.774
60.215147392,256.752
60.220952381,256.369
60.226757370,256.318
60.232562358,255.84
60.238367347,255.731
60.244172336,255.053
60.249977324,255.503
60.255782313,255.651
60.261587302,256.162
60.267392290,255.44
60.273197279,255.011
60.279002268,254.911
60.284807256,254.748
60.290612245,254.867
60.296417234,254.689
60.302222222,254.35
60.308027211,254.432
60.313832200,254.125
60.319637188,253.788
60.325442177,253.937
60.331247166,253.044
60.337052154,250.558
60.342857143,247.622
60.348662132,236.637
60.354467120,236.371
60.360272109,237.802
60.366077098,240.317
60.371882086,241.201
60.377687075,241.438
60.383492063,242.025
60.389297052,242.566
60.395102041,243.368
60.400907029,243.732
60.406712018,243.916
60.412517007,244.316
60.418321995,244.608
60.424126984,244.934
60.429931973,245.38
60.435736961,245.941
60.441541950,246.422
60.447346939,246.765
60.453151927,247.04
60.458956916,247.221
60.464761905,247.408
60.470566893,247.789
60.476371882,247.944
60.482176871,247.849
60.487981859,247.724
60.493786848,247.717
60.499591837,247.714
60.505396825,247.609
60.511201814,247.618
60.517006803,247.521
60.522811791,247.326
60.528616780,247.155
60.534421769,247.004
60.540226757,246.879
60.546031746,246.764
60.551836735,246.629
60.557641723,246.538
60.563446712,246.345
60.569251701,246.249
60.575056689,246.225
60.580861678,246.163
60.586666667,246.049
60.592471655,246.091
60.598276644,246.121
60.604081633,246.064
60.609886621,246.048
60.615691610,245.987
60.621496599,245.889
60.627301587,245.807
60.633106576,245.642
60.638911565,245.456
60.644716553,245.231
60.650521542,244.926
60.656326531,244.698
60.662131519,244.41
60.667936508,244.081
60.673741497,243.884
60.679546485,243.826
60.685351474,243.744
60.691156463,243.737
60.696961451,243.759
60.702766440,243.923
60.708571429,244.168
60.714376417,244.423
60.720181406,244.887
60.725986395,245.348
60.731791383,245.922
60.737596372,246.669
60.743401361,247.435
60.749206349,248.054
60.755011338,249.013
60.760816327,250.101
60.766621315,251.241
60.772426304,252.34
60.778231293,252.836
60.784036281,253.068
60.789841270,253.023
60.795646259,253.044
60.801451247,252.863
60.807256236,251.583
60.813061224,249.605
60.818866213,247.964
60.824671202,246.239
60.830476190,245.343
60.836281179,243.417
60.842086168,241.516
60.847891156,238.73
60.853696145,238.259
60.859501134,237.572
60.865306122,237.834
60.871111111,237.919
60.876916100,237.413
60.882721088,236.992
60.888526077,236.271
60.894331066,236.867
60.900136054,238.409
60.905941043,241.33
60.911746032,244.887
60.917551020,250.102
60.923356009,251.366
60.929160998,251.82
60.934965986,252.056
60.940770975,251.884
60.946575964,251.924
60.952380952,251.58
60.958185941,251.515
60.963990930,251.57
60.969795918,251.094
60.975600907,250.039
60.981405896,248.269
60.987210884,242.218
60.993015873,241.436
60.998820862,240.451
61.004625850,239.812
61.010430839,238.567
61.016235828,237.577
61.022040816,237.335
61.027845805,237.375
61.033650794,237.552
61.039455782,237.568
61.045260771,237.567
61.051065760,237.603
61.056870748,237.396
61.062675737,237.279
61.068480726,237.434
61.074285714,238.03
61.080090703,238.738
61.085895692,239.355
61.091700680,240.423
61.097505669,242.043
61.103310658,243.268
61.109115646,244.008
