9.287981859,672.682
9.293786848,676.19
9.299591837,686.47
9.305396825,694.586
9.311201814,699.824
9.317006803,704.939
9.322811791,711.144
9.328616780,716.46
9.334421769,724.006
9.340226757,728
9.346031746,733.578
9.351836735,737.654
9.357641723,741.385
9.363446712,745.274
9.369251701,749.663
9.375056689,753.304
9.380861678,755.905
9.386666667,758.869
9.392471655,762.665
9.398276644,766.51
9.404081633,769.91
9.409886621,772.854
9.415691610,775.523
9.421496599,777.891
9.427301587,780.877
9.433106576,782.413
9.438911565,784.323
9.444716553,785.75
9.450521542,786.863
9.456326531,787.931
9.462131519,789.225
9.467936508,790.331
9.473741497,791.061
9.479546485,791.809
9.485351474,792.546
9.491156463,793.193
9.496961451,793.892
9.502766440,794.469
9.508571429,794.832
9.514376417,795.633
9.520181406,796.059
9.525986395,796.452
9.531791383,796.666
9.537596372,797.159
9.543401361,797.35
9.549206349,797.465
9.555011338,797.728
9.560816327,797.96
9.566621315,798.045
9.572426304,798.104
9.578231293,798.296
9.584036281,798.591
9.589841270,798.714
9.595646259,798.532
9.601451247,798.394
9.607256236,798.492
9.613061224,798.835
9.618866213,798.761
9.624671202,798.874
9.630476190,798.401
9.636281179,798.487
9.642086168,798.513
9.647891156,798.615
9.653696145,798.711
9.659501134,798.968
9.665306122,799.281
9.671111111,798.734
9.676916100,797.997
9.682721088,796.85
9.688526077,795.73
9.694331066,794.61
9.700136054,794.836
9.705941043,794.935
9.711746032,794.59
9.717551020,794.23
9.723356009,794.131
9.729160998,794.253
9.734965986,794.194
9.740770975,793.547
9.746575964,793.623
9.752380952,793.735
9.758185941,793.993
9.763990930,794.041
9.769795918,793.765
9.775600907,793.477
9.781405896,793.341
9.787210884,793.179
9.793015873,793.307
9.798820862,793.317
9.816235828,672.68
9.822040816,675.555
9.827845805,678.813
9.833650794,681.799
9.839455782,684.184
9.845260771,686.515
9.851065760,688.851
9.856870748,690.439
9.862675737,692.12
9.868480726,693.696
9.874285714,695.242
9.880090703,696.584
9.885895692,697.822
