20.874739229,57.6104
20.880544218,57.9983
20.886349206,57.9191
20.892154195,57.9628
20.897959184,58.0407
20.903764172,58.018
20.909569161,58.0092
20.915374150,58.0451
20.921179138,58.0763
20.926984127,58.0774
20.932789116,58.0998
20.938594104,58.0844
20.944399093,58.0737
20.950204082,58.0608
20.956009070,58.0445
20.961814059,58.0511
20.967619048,58.0349
20.973424036,58.0252
20.979229025,58.0165
20.985034014,58.0029
20.990839002,57.9854
20.996643991,57.9799
21.002448980,57.9756
21.008253968,57.9647
21.014058957,57.956
21.019863946,57.935
21.025668934,57.9289
21.031473923,57.9209
21.037278912,57.9148
21.043083900,57.9068
21.048888889,57.8952
21.054693878,57.87
21.060498866,57.8583
21.066303855,57.8518
21.072108844,57.8641
21.077913832,57.8346
21.083718821,57.8353
21.089523810,57.8561
21.095328798,57.8676
21.101133787,57.8794
21.106938776,57.8932
21.112743764,57.8975
21.118548753,57.9289
21.124353741,57.9628
21.130158730,57.9968
21.135963719,57.9783
21.141768707,58.0138
21.147573696,58.0687
21.153378685,58.0777
21.159183673,58.0967
21.164988662,58.2274
21.170793651,58.2397
21.176598639,59.3945
21.182403628,59.6393
21.188208617,59.6406
21.194013605,61.6441
21.199818594,61.9249
21.205623583,59.9025
21.211428571,59.6673
56.900498866,479.989
56.906303855,480.7
56.912108844,480.573
56.917913832,481.332
56.923718821,481.7
56.929523810,482.085
56.935328798,482.483
56.941133787,482.918
56.946938776,482.643
56.952743764,483.346
56.958548753,486.012
56.964353741,487.369
56.970158730,488.248
56.975963719,488.258
56.981768707,487.987
56.987573696,488.571
56.993378685,488.649
56.999183673,487.833
57.004988662,488.25
57.010793651,488.416
57.016598639,488.142
57.022403628,487.206
57.028208617,486.346
57.034013605,485.378
57.039818594,484.523
57.045623583,484.463
57.051428571,483.972
57.057233560,482.983
57.063038549,481.876
57.068843537,481.237
57.074648526,480.569
57.080453515,479.992
57.086258503,479.283
57.092063492,478.958
57.097868481,478.533
57.103673469,478.092
57.109478458,477.488
57.115283447,477.173
57.121088435,476.976
57.126893424,476.494
57.132698413,476.429
57.138503401,476.499
57.144308390,476.386
57.150113379,476.004
57.155918367,476.177
57.161723356,475.515
57.167528345,474.697
57.173333333,473.678
57.179138322,472.338
57.184943311,470.787
57.190748299,470.001
57.196553288,469.036
57.202358277,466.892
57.208163265,466.154
57.213968254,467.382
57.219773243,467.534
57.225578231,468.535
57.231383220,472.207
57.237188209,477.43
57.242993197,479.159
57.248798186,478.415
57.254603175,477.408
57.260408163,476.697
57.266213152,477.536
57.272018141,476.845
57.277823129,479.494
57.283628118,481.821
57.289433107,478.859
57.335873016,491.944
57.341678005,491.559
57.347482993,489.827
57.353287982,488.787
57.359092971,489.228
57.364897959,490.282
57.370702948,493.375
57.376507937,494.662
57.382312925,496.181
57.388117914,498.003
57.393922902,498.863
57.399727891,501.816
57.405532880,503.555
57.411337868,503.571
57.417142857,503.304
57.422947846,503.422
57.428752834,504.035
57.434557823,504.147
57.440362812,504.492
57.446167800,504.777
57.451972789,504.742
57.457777778,504.743
57.463582766,504.48
57.469387755,504.124
57.475192744,503.952
57.480997732,503.743
57.486802721,503.839
57.492607710,503.983
57.498412698,504.626
57.504217687,505.328
57.510022676,506.035
57.515827664,507.28
57.521632653,509.068
57.527437642,511.852
57.533242630,514.177
57.539047619,517.674
57.544852608,521.663
57.550657596,523.868
57.556462585,525.414
57.562267574,526.107
57.568072562,527.118
57.573877551,528.44
57.579682540,530.154
57.585487528,531.995
57.591292517,534.369
57.597097506,537.3
57.602902494,539.346
57.608707483,541.858
57.614512472,543.477
57.620317460,545.65
57.626122449,547.094
57.631927438,548.438
57.637732426,549.875
57.643537415,551.465
57.649342404,552.567
57.655147392,553.016
57.660952381,553.671
57.666757370,553.984
57.672562358,554.537
57.678367347,555.002
57.684172336,555.504
57.689977324,555.643
57.695782313,555.652
57.701587302,555.469
57.707392290,555.218
57.713197279,554.923
57.719002268,554.661
57.724807256,554.145
57.730612245,553.8
57.736417234,553.272
57.742222222,552.936
57.748027211,552.64
57.753832200,552.339
57.759637188,552.36
57.765442177,551.914
57.771247166,551.682
57.777052154,551.479
57.782857143,551.176
57.788662132,551.057
57.794467120,550.882
57.800272109,550.679
57.806077098,550.678
57.811882086,550.443
57.817687075,550.358
57.823492063,550.191
57.829297052,550.048
57.835102041,549.579
57.840907029,549.564
57.846712018,549.776
57.852517007,549.773
57.858321995,549.686
57.864126984,549.751
57.869931973,549.971
57.875736961,550.225
57.881541950,550.428
57.887346939,550.479
57.893151927,550.592
57.898956916,550.646
57.904761905,550.684
57.910566893,550.709
57.916371882,550.779
57.922176871,550.64
57.927981859,550.792
57.933786848,550.583
57.939591837,550.305
57.945396825,549.599
57.951201814,548.978
57.957006803,548.149
57.962811791,546.979
57.968616780,545.588
57.974421769,543.523
57.980226757,540.494
57.986031746,534.982
57.991836735,527.941
57.997641723,522.027
58.003446712,517.917
58.009251701,514.294
58.015056689,511.067
58.020861678,508.481
58.026666667,506.856
58.032471655,505.637
58.038276644,503.261
58.044081633,500.832
58.049886621,499.273
58.055691610,497.65
58.061496599,496.157
58.067301587,494.497
58.073106576,492.641
58.078911565,489.435
58.084716553,487.081
58.090521542,485.289
58.096326531,483.923
58.102131519,483.444
58.107936508,482.864
58.113741497,482.789
58.119546485,483.047
58.125351474,483.992
58.131156463,484.143
58.136961451,484.343
58.142766440,484.964
58.148571429,484.872
58.154376417,484.109
58.160181406,484.258
58.165986395,484.125
58.171791383,485.768
58.177596372,485.43
58.183401361,483.626
58.189206349,481.942
58.195011338,481.02
58.200816327,479.582
58.206621315,478.007
58.212426304,477.128
58.218231293,476.092
58.224036281,475.457
58.229841270,475.036
58.235646259,474.583
58.241451247,474.946
58.247256236,474.673
58.253061224,474.652
58.258866213,474.264
58.264671202,474.059
58.270476190,473.802
58.276281179,473.521
58.282086168,473.349
58.287891156,473.382
58.293696145,472.994
58.299501134,472.879
58.305306122,472.498
58.311111111,472.026
58.316916100,472.186
58.322721088,471.697
58.328526077,471.54
58.334331066,470.851
58.340136054,471.012
58.345941043,470.944
58.351746032,471.84
58.357551020,471.487
58.363356009,471.635
58.369160998,471.547
58.374965986,471.656
58.380770975,471.48
58.386575964,471.507
58.392380952,471.549
58.398185941,471.314
58.403990930,471.125
58.409795918,470.695
58.415600907,470.452
58.421405896,470.059
58.427210884,469.826
58.433015873,469.562
58.438820862,469.101
58.444625850,467.947
58.450430839,467.639
58.456235828,466.635
58.462040816,465.761
58.467845805,465.143
58.473650794,464.87
58.479455782,464.18
58.485260771,463.805
58.491065760,463.778
58.496870748,463.845
58.502675737,464.129
58.508480726,464.222
58.514285714,464.532
58.520090703,464.842
58.525895692,465.303
58.531700680,465.916
58.537505669,466.63
58.543310658,467.188
58.549115646,468.049
58.554920635,468.864
58.560725624,469.533
58.566530612,471.15
58.572335601,471.794
58.578140590,472.392
58.583945578,472.774
58.589750567,472.86
58.595555556,473.226
58.601360544,472.944
58.607165533,472.685
58.612970522,472.41
58.618775510,471.653
58.624580499,471.168
58.630385488,469.999
58.636190476,469.072
58.641995465,468.623
58.647800454,468.164
58.653605442,468.449
58.659410431,468.203
58.665215420,468.642
58.671020408,468.318
58.676825397,468.25
58.682630385,468.018
58.688435374,467.765
58.694240363,468.076
58.700045351,468.454
58.705850340,469.076
58.711655329,469.888
58.717460317,470.127
58.723265306,471.308
58.729070295,472.746
58.734875283,473.846
58.740680272,474.927
58.746485261,475.393
58.752290249,476.338
58.758095238,476.239
58.763900227,477.166
58.769705215,477.231
58.775510204,477.166
58.781315193,476.961
58.787120181,475.759
58.792925170,474.175
58.798730159,472.695
58.804535147,471.974
58.810340136,472.047
58.816145125,470.145
58.821950113,468.608
58.827755102,467.917
58.833560091,467.389
58.839365079,466.937
58.845170068,466.641
58.850975057,466.97
58.856780045,466.778
58.862585034,466.864
58.868390023,466.906
58.874195011,466.668
58.880000000,467.171
58.885804989,468.424
58.891609977,469.178
58.897414966,469.417
58.903219955,469.299
58.909024943,470.527
58.914829932,471.759
58.920634921,472.466
58.926439909,473.067
58.932244898,473.591
58.938049887,474.061
58.943854875,473.374
58.949659864,473.518
58.955464853,473.38
58.961269841,474.309
58.967074830,475.519
58.972879819,475.36
58.978684807,475.305
58.984489796,474.577
58.990294785,474.539
58.996099773,474.668
59.001904762,475.255
59.007709751,475.292
59.013514739,475.065
59.019319728,474.268
59.025124717,474.128
59.030929705,473.801
59.036734694,473.505
59.042539683,473.208
59.048344671,472.527
59.054149660,470.588
59.059954649,469.315
59.065759637,468.039
59.071564626,466.834
59.077369615,467.781
59.083174603,467.97
59.088979592,468.524
59.094784580,468.023
59.100589569,468.831
59.106394558,470.33
59.112199546,472.004
59.118004535,474.644
59.123809524,474.081
59.129614512,474.989
59.135419501,475.491
59.141224490,474.38
59.147029478,474.208
59.152834467,474.03
59.158639456,473.617
59.164444444,472.758
59.170249433,472.532
59.176054422,472.147
59.181859410,472.349
59.187664399,472.354
59.193469388,472.104
59.199274376,470.806
59.205079365,469.93
59.210884354,469.286
59.216689342,469.136
59.222494331,468.805
59.228299320,468.741
59.234104308,469.292
59.239909297,469.402
59.245714286,469.473
59.251519274,469.812
59.257324263,470.413
59.263129252,470.285
59.268934240,470.944
59.274739229,470.385
59.280544218,470.539
59.286349206,470.517
59.292154195,471.221
59.297959184,472.37
59.303764172,472.677
59.309569161,473.305
59.315374150,473.325
59.321179138,473.441
59.326984127,472.194
59.332789116,471.85
59.338594104,471.547
59.344399093,471.203
59.350204082,471.151
59.356009070,471.617
59.361814059,471.627
59.367619048,471.669
59.373424036,472.119
59.379229025,472.155
59.385034014,472.09
59.390839002,471.37
59.396643991,469.982
59.402448980,469.823
59.408253968,469.913
59.414058957,469.621
59.419863946,470.007
59.425668934,470.777
59.431473923,470.686
59.437278912,471.15
59.443083900,471.281
59.448888889,471.088
59.454693878,471.042
59.460498866,471.459
59.466303855,471.895
59.472108844,472.182
59.477913832,472.405
59.483718821,472.439
59.489523810,473.266
59.495328798,473.617
59.501133787,474.337
59.506938776,474.791
59.512743764,475.233
59.518548753,474.664
59.524353741,475.063
59.530158730,474.643
59.535963719,474.563
59.541768707,474.349
59.547573696,473.598
59.553378685,473.245
59.559183673,472.139
59.564988662,471.757
59.570793651,471.703
59.576598639,471.219
59.582403628,470.152
59.588208617,469.688
59.594013605,469.143
59.599818594,469.059
59.605623583,468.986
59.611428571,469.582
59.617233560,470.133
59.623038549,470.119
59.628843537,470.073
59.634648526,469.986
59.640453515,470.137
59.646258503,470.783
59.652063492,470.977
59.657868481,471.649
59.663673469,471.436
59.669478458,472.059
59.675283447,472.781
59.681088435,473.496
59.686893424,474.179
59.692698413,474.525
59.698503401,475.006
59.704308390,474.584
59.710113379,474.33
59.715918367,474.485
59.721723356,474.637
59.727528345,475.253
59.733333333,475.359
59.739138322,475.399
59.744943311,475.399
59.750748299,475.241
59.756553288,475.605
59.762358277,475.751
59.768163265,476.389
59.773968254,476.293
59.779773243,475.138
59.785578231,474.566
59.791383220,474.068
59.797188209,473.906
59.802993197,473.065
59.808798186,472.679
59.814603175,471.722
59.820408163,470.854
59.826213152,470.201
59.832018141,468.983
59.837823129,469.052
59.843628118,468.777
59.849433107,469.215
59.855238095,468.996
59.861043084,469.423
59.866848073,470.916
59.872653061,472.073
59.878458050,472.851
59.884263039,473.003
59.890068027,473.044
59.895873016,473.655
59.901678005,473.932
59.907482993,473.977
59.913287982,473.707
59.919092971,472.861
59.924897959,472.561
59.930702948,471.588
59.936507937,471.934
59.942312925,471.11
59.948117914,471.186
59.953922902,471.133
59.959727891,470.251
59.965532880,469.634
59.971337868,469.165
59.977142857,468.865
59.982947846,469.08
59.988752834,468.833
59.994557823,468.716
60.000362812,468.663
60.006167800,468.466
60.011972789,469.162
60.017777778,469.366
60.023582766,470.184
60.029387755,470.404
60.035192744,471.075
60.040997732,470.993
60.046802721,470.69
60.052607710,471.163
60.058412698,471.808
60.064217687,472.097
60.070022676,472.315
60.075827664,471.652
60.081632653,471.658
60.087437642,471.286
60.093242630,470.966
60.099047619,470.92
60.104852608,470.874
60.110657596,470.643
60.116462585,470.701
60.122267574,470.889
60.128072562,470.85
60.133877551,471.357
60.139682540,471.46
60.145487528,471.366
60.151292517,471.67
60.157097506,471.486
60.162902494,471.13
60.168707483,471.105
60.174512472,471.211
60.180317460,471.62
60.186122449,471.988
60.191927438,472.102
60.197732426,472.271
60.203537415,472.42
60.209342404,472.581
60.215147392,472.544
60.220952381,472.714
60.226757370,472.499
60.232562358,472.737
60.238367347,472.911
60.244172336,472.696
60.249977324,473.035
60.255782313,473.224
60.261587302,473.566
60.267392290,473.749
60.273197279,473.719
60.279002268,474.068
60.284807256,473.588
60.290612245,473.899
60.296417234,473.377
60.302222222,473.002
60.308027211,472.589
60.313832200,471.983
60.319637188,471.072
60.325442177,470.546
