0.087074830,239.406
0.092879819,239.287
0.098684807,233.673
0.104489796,233.5
0.110294785,234.235
0.116099773,234.83
0.121904762,235.371
0.127709751,235.668
0.133514739,235.908
0.139319728,236.148
0.145124717,236.258
0.150929705,236.406
0.156734694,236.477
0.162539683,236.535
0.168344671,236.61
0.174149660,236.648
0.179954649,236.67
0.185759637,236.671
0.191564626,236.698
0.197369615,236.92
0.203174603,237.033
0.208979592,237.07
0.214784580,237.116
0.220589569,237.092
0.226394558,237.004
0.232199546,236.941
0.238004535,236.902
0.243809524,236.827
0.249614512,236.777
0.255419501,236.738
0.261224490,236.712
0.267029478,236.704
0.272834467,236.723
0.278639456,236.758
0.284444444,236.788
0.290249433,236.859
0.296054422,236.894
0.301859410,236.925
0.307664399,236.969
0.313469388,237.005
0.319274376,237.07
0.325079365,237.103
0.330884354,237.101
0.336689342,237.091
0.342494331,237.094
0.348299320,237.093
0.354104308,237.077
0.359909297,237.053
0.365714286,237.022
0.371519274,236.987
0.377324263,236.975
0.383129252,236.977
0.388934240,236.988
0.394739229,237.023
0.400544218,237.047
0.406349206,237.066
0.412154195,237.084
0.417959184,237.118
0.423764172,237.168
0.429569161,237.252
0.435374150,237.304
0.441179138,237.354
0.446984127,237.361
0.452789116,237.373
0.458594104,237.349
0.464399093,237.342
0.470204082,237.309
0.476009070,237.224
0.481814059,237.143
0.487619048,237.097
0.493424036,237.031
0.499229025,237.009
0.505034014,236.971
0.510839002,236.956
0.516643991,236.925
0.522448980,236.901
0.528253968,236.885
0.534058957,236.912
0.539863946,236.925
0.545668934,236.938
0.551473923,236.958
0.557278912,236.982
0.563083900,237.017
0.568888889,237.06
0.574693878,237.102
0.580498866,237.139
0.586303855,237.185
0.592108844,237.206
0.597913832,237.257
0.603718821,237.294
0.609523810,237.364
0.615328798,237.415
0.621133787,237.48
0.626938776,237.518
0.632743764,237.632
0.638548753,237.699
0.644353741,237.746
0.650158730,237.801
0.655963719,237.845
0.661768707,237.914
0.667573696,238.002
0.673378685,238.09
0.679183673,238.214
0.684988662,238.321
0.690793651,238.451
0.696598639,238.55
0.702403628,238.657
0.708208617,238.866
0.714013605,239.077
0.719818594,240.154
0.725623583,239.263
0.731428571,238.394
0.737233560,238.862
0.743038549,233.867
0.748843537,231.414
0.754648526,231.726
0.760453515,232.112
0.766258503,232.45
0.772063492,232.688
0.777868481,232.919
0.783673469,233.28
0.789478458,233.488
0.795283447,233.74
0.801088435,233.921
0.806893424,234.049
0.812698413,234.197
0.818503401,234.283
0.824308390,234.36
0.830113379,234.421
0.835918367,234.475
0.841723356,234.695
0.847528345,234.864
0.853333333,234.949
0.859138322,235.028
0.864943311,235.047
0.870748299,235.008
0.876553288,234.889
0.882358277,234.813
0.888163265,234.731
0.893968254,234.636
0.899773243,234.566
0.905578231,234.489
0.911383220,234.422
0.917188209,234.353
0.922993197,234.295
0.928798186,234.241
0.934603175,234.214
0.940408163,234.206
0.946213152,234.206
0.952018141,234.217
0.957823129,234.25
0.963628118,234.251
0.969433107,234.279
0.975238095,234.298
0.981043084,234.303
0.986848073,234.306
0.992653061,234.297
0.998458050,234.287
1.004263039,234.299
1.010068027,234.335
1.015873016,234.345
1.021678005,234.4
1.027482993,234.442
1.033287982,234.476
1.039092971,234.511
1.044897959,234.545
1.050702948,234.573
1.056507937,234.639
1.062312925,234.694
1.068117914,234.754
1.073922902,234.814
1.079727891,234.878
1.085532880,234.985
1.091337868,235.06
1.097142857,235.126
1.102947846,235.192
1.108752834,235.245
1.114557823,235.309
1.120362812,235.342
1.126167800,235.399
1.131972789,235.448
1.137777778,235.49
1.143582766,235.536
1.149387755,235.566
1.155192744,235.596
1.160997732,235.638
1.166802721,235.686
1.172607710,235.712
1.178412698,235.746
1.184217687,235.755
1.190022676,235.775
1.195827664,235.805
1.201632653,235.828
1.207437642,235.85
1.213242630,235.878
1.219047619,235.87
1.224852608,235.885
1.230657596,235.908
1.236462585,235.903
1.242267574,235.911
1.248072562,235.915
1.253877551,235.924
1.259682540,235.93
1.265487528,235.945
1.271292517,235.993
1.277097506,236.043
1.282902494,236.137
1.288707483,236.216
1.294512472,236.252
1.300317460,236.29
1.306122449,236.349
1.311927438,236.403
1.317732426,236.456
1.323537415,236.546
1.329342404,236.639
1.335147392,236.774
1.340952381,236.896
1.346757370,237.001
1.352562358,237.168
1.358367347,237.371
1.364172336,237.553
1.369977324,238.012
1.375782313,238.277
1.381587302,237.444
1.387392290,237.984
1.393197279,238.436
1.399002268,237.784
1.404807256,233.804
1.410612245,223.205
1.416417234,220.516
1.422222222,219.787
1.428027211,219.953
1.433832200,220.124
1.439637188,220.271
1.445442177,220.514
1.451247166,220.712
1.457052154,220.835
1.462857143,220.963
1.468662132,221.079
1.474467120,221.154
1.480272109,221.21
1.486077098,221.259
1.491882086,221.308
1.497687075,221.316
1.503492063,221.326
1.509297052,221.367
1.515102041,221.434
1.520907029,221.499
1.526712018,221.534
1.532517007,221.554
1.538321995,221.55
1.544126984,221.504
1.549931973,221.459
1.555736961,221.39
1.561541950,221.304
1.567346939,221.228
1.573151927,221.144
1.578956916,221.081
1.584761905,221.011
1.590566893,220.975
1.596371882,220.941
1.602176871,220.906
1.607981859,220.901
1.613786848,220.893
1.619591837,220.886
1.625396825,220.878
1.631201814,220.931
1.637006803,220.939
1.642811791,220.96
1.648616780,220.999
1.654421769,221.031
1.660226757,221.076
1.666031746,221.128
1.671836735,221.156
1.677641723,221.206
1.683446712,221.265
1.689251701,221.335
1.695056689,221.44
1.700861678,221.568
1.706666667,221.775
1.712471655,222.269
1.718276644,224.361
1.724081633,229.337
1.729886621,231.83
1.735691610,232.638
1.741496599,232.925
1.747301587,233.22
1.753106576,233.46
1.758911565,233.652
1.764716553,233.892
1.770521542,234.024
1.776326531,234.155
1.782131519,234.27
1.787936508,234.331
1.793741497,234.394
1.799546485,234.424
1.805351474,234.436
1.811156463,234.5
1.816961451,234.665
1.822766440,234.809
1.828571429,234.884
1.834376417,234.924
1.840181406,234.94
1.845986395,234.905
1.851791383,234.858
1.857596372,234.797
1.863401361,234.735
1.869206349,234.661
1.875011338,234.593
1.880816327,234.558
1.886621315,234.51
1.892426304,234.482
1.898231293,234.466
1.904036281,234.465
1.909841270,234.469
1.915646259,234.485
1.921451247,234.542
1.927256236,234.635
1.933061224,234.712
1.938866213,234.827
1.944671202,234.933
1.950476190,235.042
1.956281179,235.132
1.962086168,235.22
1.967891156,235.28
1.973696145,235.353
1.979501134,235.447
1.985306122,235.58
1.991111111,235.756
1.996916100,235.855
2.002721088,235.977
2.008526077,236.097
2.014331066,236.161
2.020136054,235.801
2.025941043,234.932
2.031746032,229.855
2.049160998,198.805
2.054965986,198.028
2.060770975,197.883
2.066575964,197.825
2.072380952,197.834
2.078185941,197.845
2.083990930,197.853
2.089795918,197.836
2.095600907,197.825
2.101405896,197.837
2.107210884,197.895
2.113015873,197.896
2.118820862,197.934
2.124625850,197.982
2.130430839,198.025
2.136235828,198.068
2.142040816,198.126
2.147845805,198.128
2.153650794,198.134
2.159455782,198.116
2.165260771,198.074
2.171065760,198.031
2.176870748,197.978
2.182675737,197.914
2.188480726,197.863
2.194285714,197.802
2.200090703,197.732
2.205895692,197.658
2.211700680,197.594
2.217505669,197.54
2.223310658,197.472
2.229115646,197.388
2.234920635,197.288
2.240725624,197.191
2.246530612,197.088
2.252335601,196.985
2.258140590,196.893
2.263945578,196.774
2.269750567,196.672
2.275555556,196.587
2.281360544,196.499
2.287165533,196.431
2.292970522,196.366
2.298775510,196.322
2.304580499,196.265
2.310385488,196.222
2.316190476,196.176
2.321995465,196.14
2.327800454,196.127
2.333605442,196.103
2.339410431,196.087
2.345215420,196.076
2.351020408,196.077
2.356825397,196.091
2.362630385,196.107
2.368435374,196.12
2.374240363,196.143
2.380045351,196.157
2.385850340,196.165
2.391655329,196.193
2.397460317,196.227
2.403265306,196.272
2.409070295,196.31
2.414875283,196.366
2.420680272,196.417
2.426485261,196.474
2.432290249,196.543
2.438095238,196.6
2.443900227,196.664
2.449705215,196.689
2.455510204,196.72
2.461315193,196.76
2.467120181,196.802
2.472925170,196.852
2.478730159,196.911
2.484535147,196.941
2.490340136,196.967
2.496145125,196.981
2.501950113,196.985
2.507755102,196.933
2.513560091,196.78
2.519365079,196.438
2.525170068,195.573
2.530975057,193.13
2.536780045,186.591
2.542585034,180.758
2.548390023,179.111
