109.737505669,55.7522
109.743310658,55.7522
109.749115646,55.7522
109.754920635,55.7522
109.760725624,55.7522
109.766530612,55.7522
109.772335601,55.7522
109.778140590,55.7522
109.783945578,55.7522
109.789750567,55.7522
109.795555556,55.7522
109.801360544,55.7522
109.807165533,55.7522
109.812970522,55.7522
109.818775510,55.7522
109.824580499,55.7522
114.816870748,61.4971
114.822675737,61.4957
114.828480726,61.8351
114.834285714,63.8092
114.840090703,63.8016
114.845895692,63.7942
114.851700680,63.7869
114.857505669,63.9648
114.863310658,63.1832
114.869115646,63.7857
114.874920635,64.2483
114.880725624,65.4813
114.886530612,67.2935
114.892335601,67.2824
114.898140590,66.4781
114.903945578,67.2888
114.909750567,66.4737
114.915555556,64.7428
114.921360544,64.7397
114.927165533,64.7506
114.932970522,64.7499
114.938775510,64.7281
114.944580499,64.7256
114.950385488,64.7268
114.956190476,65.5821
114.961995465,65.592
114.967800454,65.5851
114.973605442,64.4541
114.979410431,64.4616
114.985215420,64.4627
114.991020408,65.1092
114.996825397,64.4753
115.002630385,64.4715
115.008435374,64.4731
115.014240363,63.9834
115.020045351,64.459
115.025850340,64.4546
115.031655329,65.0958
115.037460317,65.0985
115.043265306,65.1004
115.049070295,64.2427
115.054875283,64.7168
115.060680272,64.721
115.066485261,64.2696
115.072290249,63.9614
115.078095238,63.9716
115.083900227,63.7821
115.089705215,63.3485
115.095510204,63.3448
115.101315193,63.3277
115.107120181,64.4417
115.112925170,64.446
115.118730159,64.4437
115.124535147,62.4583
115.130340136,63.6899
115.136145125,63.7
115.141950113,63.8794
115.147755102,63.8724
115.153560091,63.4091
115.159365079,63.7136
115.165170068,64.5285
115.170975057,64.542
115.176780045,64.5307
115.182585034,64.5439
115.188390023,63.3501
115.194195011,64.7241
115.200000000,64.7406
115.205804989,64.7422
115.211609977,64.7453
115.217414966,63.6884
115.223219955,63.3189
115.229024943,63.3367
115.234829932,63.3454
115.240634921,63.3371
115.246439909,63.3435
115.252244898,63.3497
115.258049887,63.3526
115.263854875,63.3525
115.269659864,63.3504
115.275464853,63.3475
115.281269841,63.524
115.287074830,65.0347
115.292879819,65.0279
115.298684807,65.0285
115.304489796,65.0235
115.310294785,64.1634
115.316099773,65.017
115.321904762,65.8923
115.327709751,65.889
115.333514739,65.8957
115.339319728,65.8899
115.345124717,65.8923
115.350929705,68.9653
115.443809524,196.379
115.449614512,199.213
115.455419501,196.746
115.461224490,195.839
115.467029478,195.737
115.472834467,195.434
115.478639456,195.146
115.484444444,195.363
115.490249433,195.198
115.496054422,195.206
115.501859410,195.188
115.507664399,195.302
115.513469388,195.301
115.519274376,195.222
115.525079365,195.276
115.530884354,195.403
115.536689342,195.478
115.542494331,195.462
115.548299320,195.607
115.554104308,195.698
115.559909297,195.697
115.565714286,195.763
115.571519274,195.878
115.577324263,195.948
115.583129252,195.994
115.588934240,195.994
115.594739229,196.036
115.600544218,196.086
115.606349206,196.125
115.612154195,196.185
115.617959184,196.207
115.623764172,196.234
115.629569161,196.283
115.635374150,196.285
115.641179138,196.249
115.646984127,196.235
115.652789116,196.304
115.658594104,196.313
115.664399093,196.267
115.670204082,196.2
115.676009070,196.27
115.681814059,196.356
115.687619048,196.357
115.693424036,196.326
115.699229025,196.351
115.705034014,196.381
115.710839002,196.385
115.716643991,196.322
115.722448980,196.295
115.728253968,196.322
115.734058957,196.309
115.739863946,196.354
115.745668934,196.302
115.751473923,196.303
115.757278912,196.284
115.763083900,196.291
115.768888889,196.273
115.774693878,196.262
115.780498866,196.286
115.786303855,196.241
115.792108844,196.236
115.797913832,196.237
115.803718821,196.256
115.809523810,196.262
115.815328798,196.245
115.821133787,196.23
115.826938776,196.229
115.832743764,196.229
115.838548753,196.221
115.844353741,196.223
115.850158730,196.24
115.855963719,196.257
115.861768707,196.266
115.867573696,196.25
115.873378685,196.267
115.879183673,196.301
115.884988662,196.318
115.890793651,196.319
115.896598639,196.288
115.902403628,196.254
115.908208617,196.253
115.914013605,196.224
115.919818594,196.208
115.925623583,196.178
115.931428571,196.164
115.937233560,196.15
115.943038549,196.15
115.948843537,196.132
115.954648526,196.11
115.960453515,196.108
115.966258503,196.072
115.972063492,196.067
115.977868481,196.061
115.983673469,196.053
115.989478458,196.058
115.995283447,196.074
116.001088435,196.069
116.006893424,196.06
116.012698413,196.074
116.018503401,196.054
116.024308390,196.039
116.030113379,196.018
116.035918367,195.968
116.041723356,195.952
116.047528345,195.944
116.053333333,195.885
116.059138322,195.862
116.064943311,195.82
116.070748299,195.775
116.076553288,195.719
116.082358277,195.681
116.088163265,195.62
116.093968254,195.611
116.099773243,195.618
116.105578231,195.572
116.111383220,195.599
116.117188209,195.605
116.122993197,195.606
116.128798186,195.647
116.134603175,195.648
116.140408163,195.66
116.146213152,195.695
116.152018141,195.706
116.157823129,195.742
116.163628118,195.745
116.169433107,195.765
116.175238095,195.792
116.181043084,195.812
116.186848073,195.831
116.192653061,195.836
116.198458050,195.854
116.204263039,195.864
116.210068027,195.861
