8.394013605,329.323
8.399818594,330.435
8.405623583,330.414
8.411428571,330.965
8.417233560,331.163
8.423038549,331.47
8.428843537,331.688
8.434648526,332.463
8.440453515,332.8
8.446258503,333.423
8.452063492,334.021
8.457868481,334.604
8.463673469,335.138
8.469478458,335.887
8.475283447,336.898
8.481088435,337.853
8.486893424,338.844
8.492698413,339.392
8.498503401,340.336
8.504308390,341.154
8.510113379,341.964
8.515918367,342.576
8.521723356,343.16
8.527528345,343.707
8.533333333,344.991
8.539138322,345.409
8.544943311,346.091
8.550748299,346.772
8.556553288,348.66
8.562358277,343.637
8.701678005,331.428
8.707482993,331.191
8.713287982,330.491
8.719092971,341.033
8.724897959,332.427
8.730702948,333.379
8.736507937,332.76
8.742312925,331.019
8.748117914,330.786
8.753922902,329.299
8.759727891,329.577
8.765532880,329.393
8.771337868,328.785
8.777142857,327.837
8.782947846,326.217
8.788752834,325.703
8.794557823,325.411
8.800362812,325.03
8.806167800,324.815
8.811972789,324.618
8.817777778,324.532
8.823582766,324.291
8.829387755,323.726
8.835192744,322.306
8.840997732,328.952
8.939682540,296.513
8.945487528,295.459
8.951292517,295.676
8.957097506,295.664
8.962902494,294.446
8.968707483,294.031
8.974512472,294.633
8.980317460,293.92
8.986122449,293.871
8.991927438,294.497
8.997732426,297.354
9.003537415,297.799
9.009342404,298.001
9.015147392,298.013
9.020952381,297.995
9.026757370,298.532
9.032562358,298.5
9.038367347,299.021
9.044172336,299.283
9.049977324,299.496
9.055782313,299.931
9.061587302,299.859
9.067392290,300.049
9.166077098,305.082
9.171882086,304.879
9.177687075,304.601
9.183492063,304.271
9.189297052,297.033
9.195102041,297.233
9.200907029,295.369
9.206712018,294.221
9.212517007,293.386
9.218321995,292.765
9.224126984,292.099
9.229931973,291.972
9.235736961,291.836
9.241541950,291.724
9.247346939,291.481
9.253151927,291.001
9.258956916,290.482
9.264761905,290.154
9.270566893,289.926
9.276371882,289.776
9.282176871,289.631
9.287981859,289.465
9.293786848,289.521
9.299591837,289.609
9.305396825,289.794
9.311201814,289.947
9.317006803,290.247
9.322811791,290.134
9.328616780,289.98
9.334421769,289.591
9.340226757,289.109
9.346031746,288.849
9.351836735,289.239
9.357641723,289.405
9.363446712,290.049
9.369251701,291.89
9.375056689,293.882
9.380861678,296.135
9.386666667,296.946
9.392471655,296.927
9.398276644,296.662
9.404081633,296.895
9.409886621,296.536
9.415691610,296.123
9.421496599,295.871
9.427301587,295.633
9.433106576,295.316
9.438911565,295.08
9.444716553,294.703
9.450521542,294.559
9.456326531,294.452
9.462131519,294.284
9.467936508,294.093
9.473741497,293.796
9.479546485,293.534
9.485351474,293.156
9.491156463,292.762
9.496961451,292.501
9.502766440,292.227
9.508571429,291.988
9.514376417,291.795
9.520181406,291.925
9.525986395,291.719
9.531791383,291.613
9.537596372,292.141
9.543401361,292.207
9.549206349,293.764
9.555011338,288.342
9.560816327,288.082
9.566621315,288.12
9.584036281,316.866
9.589841270,316.941
9.595646259,321.532
9.601451247,321.043
9.607256236,316.378
9.613061224,321.99
9.618866213,321.414
9.624671202,331.494
9.630476190,334.388
9.763990930,344.349
9.769795918,326.496
9.775600907,323.906
9.781405896,321.083
9.787210884,319.537
9.793015873,318.279
9.798820862,316.924
9.804625850,316.068
9.810430839,315.889
9.816235828,315.342
9.822040816,314.858
9.827845805,314.295
9.833650794,313.994
9.839455782,314.089
9.845260771,314.103
9.851065760,313.451
9.856870748,312.181
9.862675737,309.539
9.868480726,300.667
9.874285714,295.85
9.880090703,293.875
9.885895692,292.794
9.891700680,292.11
9.897505669,291.949
9.903310658,292.483
9.909115646,292.905
9.914920635,292.876
10.152925170,352.269
10.158730159,352.608
10.164535147,353.867
10.170340136,354.184
10.176145125,354.081
10.181950113,354.221
10.187755102,353.839
10.193560091,355.63
10.199365079,356.517
10.205170068,355.023
10.210975057,355.096
10.216780045,354.843
10.222585034,354.964
10.228390023,355.702
10.234195011,355.25
10.240000000,356.776
10.245804989,356.883
10.251609977,356.452
10.257414966,350.214
10.263219955,348.238
10.269024943,347.632
10.385124717,346.928
10.390929705,339.143
10.396734694,337.948
10.402539683,336.338
10.408344671,335.931
10.414149660,335.774
10.419954649,335.08
10.425759637,334.718
10.431564626,335.369
10.437369615,335.3
10.443174603,336.031
10.448979592,336.871
10.454784580,337.429
10.460589569,337.644
10.466394558,337.777
10.472199546,337.748
10.478004535,337.988
10.483809524,338.856
10.489614512,339.885
10.495419501,341.012
10.501224490,342.163
10.507029478,344.561
10.512834467,344.719
10.518639456,345.184
10.524444444,346.082
10.530249433,345.798
10.536054422,345.596
10.617324263,331.641
10.623129252,330.28
10.628934240,336.379
10.634739229,347.388
10.640544218,345.476
10.646349206,345.017
10.652154195,347.878
10.657959184,349.223
10.663764172,348.878
10.669569161,348.572
10.675374150,348.273
10.681179138,347.792
10.686984127,347.74
10.692789116,346.778
10.698594104,346.921
10.704399093,346.712
10.710204082,346.908
10.716009070,346.825
10.721814059,346.952
10.727619048,346.587
10.733424036,346.377
10.739229025,345.461
10.745034014,343.593
10.750839002,341.511
10.756643991,339.437
10.762448980,336.103
10.768253968,334.523
10.774058957,333.346
10.779863946,332.857
10.785668934,332.317
10.791473923,331.786
10.797278912,331.588
10.803083900,331.709
10.808888889,331.859
10.814693878,332.035
10.820498866,332.608
10.826303855,333.474
10.832108844,334.466
10.837913832,334.277
10.843718821,333.412
10.849523810,332.422
10.855328798,331.609
10.861133787,330.989
10.866938776,329.186
10.872743764,325.253
10.878548753,323.418
10.884353741,320.574
10.890158730,317.592
10.895963719,315.756
10.901768707,314.728
10.907573696,314.009
10.913378685,311.704
10.919183673,307.725
10.924988662,303.74
10.930793651,300.129
10.936598639,298.792
10.942403628,297.964
10.948208617,297.018
10.954013605,295.505
10.959818594,294.373
10.965623583,293.344
10.971428571,292.908
10.977233560,292.593
10.983038549,291.965
10.988843537,292.558
10.994648526,292.438
11.000453515,292.387
11.006258503,292.456
11.081723356,290.184
11.087528345,296.967
11.093333333,296.753
11.099138322,296.667
11.104943311,297.247
11.110748299,296.282
11.116553288,295.972
11.122358277,295.079
11.128163265,294.146
11.133968254,293.607
11.139773243,293.389
11.145578231,293.429
11.151383220,293.479
11.157188209,293.438
11.162993197,293.359
11.168798186,293.453
11.174603175,293.484
11.180408163,293.598
11.186213152,293.7
11.192018141,293.773
11.197823129,293.806
11.203628118,293.837
11.209433107,293.855
11.215238095,293.939
11.221043084,294.105
11.226848073,294.437
11.232653061,294.811
11.238458050,294.948
11.244263039,295.193
11.250068027,295.545
11.255873016,295.745
11.261678005,295.852
11.267482993,296.362
11.273287982,296.56
11.279092971,296.74
11.284897959,296.954
11.290702948,297.346
11.296507937,297.648
11.302312925,297.916
11.308117914,298.309
11.313922902,298.741
11.319727891,299.228
11.325532880,298.833
11.331337868,305.577
11.366167800,298.189
11.371972789,298.373
11.377777778,298.011
11.383582766,297.792
11.389387755,297.301
11.395192744,296.827
11.400997732,296.241
11.406802721,295.82
11.412607710,295.193
11.418412698,294.4
11.424217687,293.837
11.430022676,293.93
11.435827664,293.215
11.441632653,293.638
11.447437642,292.691
11.453242630,291.982
11.459047619,291.453
11.464852608,290.992
11.470657596,290.818
11.476462585,290.737
11.482267574,290.596
11.488072562,290.53
11.493877551,290.591
11.499682540,290.624
11.505487528,290.816
11.511292517,291.047
11.517097506,291.216
11.522902494,291.585
11.528707483,292.056
11.534512472,292.598
11.540317460,293.78
11.546122449,295.672
11.551927438,299.646
11.557732426,310.953
11.563537415,314.464
11.569342404,320.348
