12.236916100,193.688
12.242721088,193.191
12.248526077,192.352
12.254331066,192.914
12.260136054,192.594
12.265941043,192.578
12.271746032,192.344
12.277551020,192.361
12.283356009,192.344
12.289160998,192.29
12.294965986,192.305
12.300770975,192.305
12.306575964,192.296
12.312380952,192.271
12.318185941,192.261
12.323990930,191.661
12.329795918,192.109
12.335600907,193.562
12.341405896,194.869
12.347210884,196.697
12.353015873,201.879
12.358820862,203.496
12.364625850,203.175
12.881269841,248.998
12.887074830,247.707
12.892879819,247.605
12.898684807,247.102
12.904489796,247.108
12.910294785,247.12
12.916099773,247.278
12.921904762,247.472
12.927709751,248.025
12.933514739,248.256
12.939319728,248.847
12.945124717,249.313
12.950929705,249.72
12.956734694,250.353
12.962539683,250.497
12.968344671,251.008
12.974149660,251.254
12.979954649,251.858
12.985759637,252.224
12.991564626,253.071
12.997369615,254.038
13.003174603,255.165
13.008979592,256.271
13.014784580,257.117
13.020589569,257.982
13.026394558,259.405
13.032199546,266.675
13.038004535,270.411
13.043809524,272.013
13.049614512,273.007
13.055419501,275.325
13.061224490,276.552
13.067029478,276.741
13.072834467,276.834
13.078639456,276.891
13.084444444,276.841
13.090249433,276.858
13.096054422,276.499
13.101859410,276.163
13.107664399,275.939
13.113469388,275.342
13.119274376,275.092
13.125079365,274.788
13.130884354,274.524
13.136689342,274.249
13.142494331,274.187
13.148299320,274.005
13.154104308,273.997
13.159909297,274.002
13.165714286,274.097
13.171519274,274.19
13.177324263,274.288
13.183129252,274.237
13.188934240,274.458
13.194739229,274.425
13.200544218,274.444
13.206349206,274.783
13.212154195,274.624
13.217959184,274.776
13.223764172,274.144
13.229569161,273.056
13.235374150,271.889
13.241179138,271.417
13.246984127,271.296
13.252789116,270.983
13.258594104,270.689
13.264399093,270.239
13.270204082,270.219
13.276009070,270.294
13.281814059,270.715
13.287619048,270.915
13.293424036,271.512
13.299229025,272.049
13.305034014,272.56
13.310839002,273.022
13.316643991,273.202
13.322448980,273.145
13.328253968,273.11
13.334058957,273.295
13.339863946,273.268
13.345668934,273.583
13.351473923,274.543
13.357278912,275.472
13.363083900,275.408
13.368888889,275.192
13.374693878,275.121
13.380498866,274.83
13.386303855,274.609
13.392108844,274.526
13.397913832,274.28
13.403718821,274.2
13.409523810,274.058
13.415328798,273.965
13.421133787,273.753
13.426938776,273.635
13.432743764,273.498
13.438548753,273.251
13.444353741,272.727
13.450158730,272.139
13.455963719,271.761
13.461768707,271.392
13.467573696,271.095
13.473378685,270.894
13.479183673,270.848
13.484988662,270.678
13.490793651,270.423
13.496598639,270.312
13.502403628,270.068
13.508208617,269.68
13.514013605,268.892
13.519818594,268.589
13.525623583,268.446
13.531428571,265.55
13.537233560,260.463
13.543038549,257.046
13.548843537,255.896
13.554648526,256.058
13.560453515,256.57
13.566258503,257.015
13.572063492,257.372
13.577868481,257.602
13.583673469,257.554
13.589478458,257.467
13.595283447,257.185
13.601088435,256.876
13.606893424,256.762
13.612698413,256.568
13.618503401,256.11
13.624308390,256.44
13.630113379,256.953
13.635918367,257.236
13.641723356,257.427
13.647528345,257.23
13.653333333,256.796
13.659138322,255.721
13.664943311,254.564
13.670748299,252.657
13.676553288,251.048
13.682358277,248.098
13.688163265,244.888
13.693968254,239.166
13.699773243,234.838
13.705578231,231.875
13.711383220,229.208
13.717188209,228.259
13.722993197,227.9
13.728798186,227.837
13.734603175,228.003
13.740408163,227.966
13.746213152,230.565
13.752018141,234.104
13.757823129,245.402
13.763628118,262.765
13.769433107,272.34
13.775238095,280.929
13.781043084,283.699
13.786848073,283.973
13.792653061,283.922
13.798458050,283.851
13.804263039,283.56
13.810068027,283.384
13.815873016,283.074
13.821678005,282.674
13.827482993,282.313
13.833287982,282.022
13.839092971,281.761
13.844897959,281.605
13.850702948,281.37
13.856507937,281.128
13.862312925,280.737
13.868117914,279.999
13.873922902,279.464
13.879727891,279.171
13.885532880,278.947
13.891337868,278.777
13.897142857,278.551
13.902947846,278.374
13.908752834,278.259
13.914557823,278.182
13.920362812,277.98
13.926167800,277.83
13.931972789,277.754
13.937777778,277.705
13.943582766,277.639
13.949387755,277.612
13.955192744,277.62
13.960997732,277.54
13.966802721,277.447
13.972607710,277.315
13.978412698,277.211
13.984217687,277.112
13.990022676,277.037
13.995827664,276.922
14.001632653,276.742
14.007437642,276.574
14.013242630,276.577
14.019047619,276.522
14.024852608,276.434
14.030657596,276.282
14.036462585,276.248
14.042267574,276.201
14.048072562,276.042
14.053877551,275.972
14.059682540,275.99
14.065487528,275.875
14.071292517,275.892
14.077097506,275.903
14.082902494,275.904
14.088707483,275.892
14.094512472,275.914
14.100317460,275.961
14.106122449,276.018
14.111927438,276.053
14.117732426,276.129
14.123537415,276.266
14.129342404,276.262
14.135147392,276.273
14.140952381,276.376
14.146757370,276.666
14.152562358,276.797
14.158367347,277.29
14.164172336,277.773
14.169977324,278.297
14.175782313,278.512
14.181587302,278.97
14.187392290,279.146
14.193197279,279.263
14.199002268,279.123
14.204807256,279.056
14.210612245,278.972
14.216417234,278.47
14.222222222,278.425
14.228027211,278.157
14.233832200,278.094
14.239637188,277.789
14.245442177,277.71
14.251247166,277.699
14.257052154,277.847
14.262857143,278.046
14.268662132,278.362
14.274467120,279.032
14.280272109,279.754
14.286077098,281.012
14.291882086,282.49
14.297687075,283.746
14.303492063,284.698
14.309297052,285.658
14.315102041,286.457
14.320907029,287.442
14.326712018,288.535
14.332517007,289.14
14.338321995,289.008
14.344126984,287.99
14.349931973,287.119
14.355736961,286.753
14.361541950,286.113
14.367346939,285.102
14.373151927,284.035
14.378956916,282.208
14.384761905,280.133
14.390566893,278.81
14.396371882,277.77
14.402176871,276.352
14.407981859,274.186
14.413786848,273.827
14.419591837,274.473
14.425396825,276.185
14.431201814,278.209
14.437006803,281.256
14.442811791,284.451
14.448616780,286.621
14.454421769,288.316
14.460226757,290.247
14.466031746,291.384
14.471836735,291.689
14.477641723,291.81
14.483446712,291.418
14.489251701,290.429
14.495056689,288.88
14.500861678,287.033
14.506666667,285.642
14.512471655,283.088
14.518276644,280.057
14.524081633,277.5
14.529886621,274.393
14.535691610,271.254
14.541496599,268.615
14.547301587,266.816
14.553106576,265.58
14.558911565,265.156
14.564716553,265.617
14.570521542,266.602
14.576326531,267.54
14.582131519,268.525
14.587936508,269.407
14.593741497,270.591
14.599546485,271.79
14.605351474,273.338
14.611156463,275.031
14.616961451,277.246
14.622766440,280.098
14.628571429,283.12
14.634376417,286.529
14.640181406,291.125
14.645986395,297.348
14.651791383,305.981
14.657596372,317.562
14.663401361,319.48
14.669206349,323.61
14.675011338,331.955
14.680816327,335.091
14.686621315,335.221
14.692426304,341.801
14.698231293,351.552
14.704036281,353.821
14.709841270,352.401
14.715646259,331.613
14.721451247,315.441
14.727256236,313.343
14.733061224,305.922
14.738866213,308.824
14.744671202,302.98
14.750476190,301.804
14.756281179,302.996
15.104580499,244.488
15.110385488,245.212
15.116190476,246.601
15.121995465,247.3
15.127800454,248.749
15.133605442,249.824
15.139410431,251.253
15.145215420,252.199
15.151020408,253.621
15.156825397,254.544
15.162630385,256.03
15.168435374,257.203
15.174240363,258.329
15.180045351,259.636
15.185850340,260.548
15.191655329,261.603
15.197460317,262.523
15.203265306,263.455
15.209070295,264.336
15.214875283,265.058
15.220680272,265.914
15.226485261,266.573
15.232290249,267.386
15.238095238,267.878
15.243900227,268.518
15.249705215,268.877
15.255510204,269.49
15.261315193,269.889
15.267120181,270.287
15.272925170,270.569
15.278730159,270.788
15.284535147,270.931
15.290340136,270.949
15.296145125,270.945
15.301950113,270.883
15.307755102,270.919
15.313560091,270.88
15.319365079,271.001
15.325170068,271.059
15.330975057,270.997
15.336780045,270.976
15.342585034,270.768
15.348390023,270.265
15.354195011,269.69
15.360000000,269.066
15.365804989,267.647
15.371609977,267.299
15.377414966,265.753
15.383219955,264.712
15.441269841,270.316
15.447074830,270.653
15.452879819,270.9
15.458684807,271.388
15.464489796,271.655
15.470294785,272.134
15.476099773,272.638
15.481904762,272.91
15.487709751,273.059
15.493514739,273.752
15.499319728,274.389
15.505124717,275.08
15.510929705,275.84
15.516734694,276.222
15.522539683,276.636
15.528344671,276.785
15.534149660,276.906
15.539954649,277.11
15.545759637,277.126
15.551564626,277.082
15.557369615,277.023
15.563174603,276.699
15.568979592,276.208
15.574784580,275.859
15.580589569,275.464
15.586394558,275.051
15.592199546,274.817
15.598004535,274.331
15.603809524,274.147
15.609614512,273.742
15.615419501,273.414
15.621224490,273.33
15.627029478,272.933
15.632834467,272.586
15.638639456,272.14
15.644444444,271.632
15.650249433,271.14
15.656054422,270.232
15.661859410,269.43
15.667664399,268.077
15.673469388,266.829
15.679274376,265.427
15.685079365,263.364
15.690884354,261.471
15.696689342,257.835
15.702494331,254.913
15.708299320,250.668
15.714104308,246.708
15.719909297,241.628
15.725714286,237.838
15.731519274,234.957
15.737324263,231.753
15.743129252,229.238
15.748934240,227.071
15.754739229,225.358
15.760544218,223.574
15.766349206,222.281
15.772154195,220.936
15.777959184,219.877
15.783764172,218.521
15.789569161,216.431
15.795374150,215.2
15.801179138,214.412
15.806984127,213.609
15.812789116,213.119
15.818594104,212.775
15.824399093,212.487
15.830204082,212.299
15.836009070,212.15
15.841814059,212.036
15.847619048,211.968
15.853424036,211.994
15.859229025,212.065
15.865034014,212.13
15.870839002,212.211
15.876643991,212.337
15.882448980,212.463
15.888253968,212.678
15.894058957,212.749
15.899863946,212.851
15.905668934,212.996
15.911473923,213.167
15.917278912,213.398
15.923083900,213.514
15.928888889,213.68
15.934693878,213.703
15.940498866,213.855
15.946303855,213.909
15.952108844,213.999
15.957913832,213.905
15.963718821,213.993
15.969523810,214.004
15.975328798,214.253
