26.505578231,389.514
26.511383220,387.483
26.517188209,387.05
26.522993197,388.492
26.528798186,390.165
26.534603175,390.881
26.540408163,390.822
26.546213152,390.574
26.552018141,389.275
26.557823129,387.345
26.563628118,385.181
26.569433107,383.438
26.575238095,379.858
26.581043084,385.621
26.586848073,383.313
26.592653061,382.704
26.598458050,381.998
26.604263039,381.331
26.610068027,381.055
26.615873016,380.293
26.621678005,379.964
26.627482993,379.051
26.633287982,378.291
26.639092971,377.507
26.644897959,375.792
26.650702948,373.226
26.656507937,372.171
26.662312925,368.024
26.668117914,365.695
26.673922902,366.035
26.679727891,362.69
26.685532880,364.26
26.691337868,358.166
26.697142857,370.517
26.702947846,394.526
26.708752834,402.78
26.714557823,404.996
26.720362812,404.91
26.726167800,404.785
26.731972789,404.642
26.737777778,404.014
26.743582766,403.108
26.749387755,402.098
26.755192744,400.874
26.760997732,399.595
26.766802721,398.44
26.772607710,397.168
26.778412698,395.98
26.784217687,394.92
26.790022676,393.82
26.795827664,392.33
26.801632653,389.948
26.807437642,387.272
26.813242630,384.855
26.819047619,382.309
26.824852608,379.831
26.830657596,377.801
26.836462585,375.763
26.842267574,374.14
26.848072562,373.146
26.853877551,372.043
26.859682540,371.186
26.865487528,370.14
26.871292517,368.68
26.877097506,368.126
26.882902494,366.697
26.888707483,364.943
26.894512472,364.641
26.900317460,362.194
26.906122449,361.224
26.911927438,359.811
26.917732426,384.397
26.923537415,375.162
26.929342404,373.921
26.935147392,370.979
26.940952381,371.375
26.946757370,371.297
26.952562358,371.609
26.958367347,371.604
26.964172336,371.546
26.969977324,371.529
26.975782313,371.542
26.981587302,371.405
26.987392290,370.876
26.993197279,369.954
26.999002268,373.434
27.004807256,375.039
27.010612245,374.167
27.016417234,373.409
27.022222222,372.726
27.028027211,371.892
27.033832200,370.943
27.039637188,369.844
27.045442177,368.703
27.051247166,367.692
27.057052154,366.783
27.062857143,366.005
27.068662132,365.267
27.074467120,364.554
27.080272109,363.908
27.086077098,363.251
27.091882086,362.545
27.097687075,361.019
27.103492063,359.009
27.109297052,357.112
27.115102041,355.195
27.120907029,353.635
27.126712018,352.241
27.132517007,350.891
27.138321995,349.778
27.144126984,349.113
27.149931973,348.841
27.155736961,348.796
27.161541950,348.871
27.167346939,349.06
27.173151927,349.293
27.178956916,349.617
27.184761905,349.467
27.190566893,349.071
27.196371882,347.226
27.202176871,344.894
27.207981859,345.171
27.213786848,352.542
27.219591837,352.99
27.225396825,352.962
27.231201814,353.375
27.237006803,353.468
27.242811791,353.537
27.248616780,353.81
27.254421769,353.845
27.312471655,403.582
27.318276644,396.091
27.324081633,393.247
27.329886621,390.319
27.335691610,388.075
27.341496599,386.228
27.347301587,384.76
27.353106576,383.495
27.358911565,382.236
27.364716553,380.931
27.370521542,380.106
27.376326531,378.563
27.382131519,377.7
27.387936508,376.66
27.393741497,376.056
27.399546485,376.293
27.405351474,376.61
27.411156463,376.45
27.416961451,376.416
27.422766440,377.035
27.428571429,377.953
27.434376417,378.778
27.440181406,379.498
27.445986395,380.238
27.451791383,380.821
27.457596372,381.235
27.463401361,381.662
27.469206349,382.289
27.475011338,382.764
27.480816327,383.245
27.486621315,383.567
27.492426304,383.472
27.498231293,382.381
27.504036281,379.977
27.509841270,376.579
27.515646259,373.065
27.521451247,370.093
27.527256236,368.142
27.533061224,366.631
27.538866213,365.292
27.544671202,363.925
27.550476190,363.11
27.556281179,362.903
27.562086168,363.418
