0.174149660,69.7962
0.179954649,70.3143
0.185759637,70.1821
0.191564626,70.2556
0.197369615,70.1896
0.203174603,70.2063
0.208979592,70.2012
0.214784580,70.1995
0.220589569,70.182
0.226394558,70.1716
0.232199546,70.1838
0.238004535,70.1729
0.243809524,70.1612
0.249614512,70.1208
0.255419501,70.1102
0.261224490,70.148
0.267029478,70.2077
0.272834467,70.1325
0.278639456,70.1681
0.284444444,70.1343
0.290249433,70.1561
0.296054422,70.1304
0.301859410,70.1268
0.307664399,70.1151
0.313469388,70.0994
0.319274376,70.0877
0.325079365,70.0749
0.330884354,70.0499
0.336689342,70.039
0.342494331,70.0288
0.348299320,70.0063
0.354104308,69.9929
0.359909297,69.9829
0.365714286,69.9683
0.371519274,69.9594
0.377324263,69.9519
0.383129252,69.94
0.388934240,69.9286
0.394739229,69.9134
0.400544218,69.8986
0.406349206,69.894
0.412154195,69.872
0.417959184,69.8524
0.423764172,69.8338
0.429569161,69.8149
0.435374150,69.8009
0.441179138,69.7879
0.446984127,69.7692
0.452789116,69.7519
0.458594104,69.7433
0.464399093,69.7324
0.470204082,69.7246
0.476009070,69.7062
0.481814059,69.7057
0.487619048,69.699
0.493424036,69.6969
0.499229025,69.7099
0.505034014,69.7093
0.510839002,69.7243
0.516643991,69.7318
0.522448980,69.7369
0.528253968,69.7533
0.534058957,69.7606
0.539863946,69.7713
0.545668934,69.7937
0.551473923,69.7939
0.557278912,69.8064
0.563083900,69.8277
0.568888889,69.8223
0.574693878,69.8363
0.580498866,69.8414
0.586303855,69.8389
0.592108844,69.8491
0.597913832,69.8527
0.603718821,69.8572
0.609523810,69.8605
0.615328798,69.8636
0.621133787,69.8662
0.626938776,69.8787
0.632743764,69.8793
0.638548753,69.8936
0.644353741,69.9035
0.650158730,69.9133
0.655963719,69.9153
0.661768707,69.9385
0.667573696,69.9405
0.673378685,69.9586
0.679183673,69.9689
0.684988662,69.9738
0.690793651,69.9857
0.696598639,69.9711
0.702403628,69.9847
0.708208617,69.9717
0.714013605,69.9583
0.719818594,69.9501
0.725623583,69.9289
0.731428571,69.9194
0.737233560,69.9052
0.743038549,69.8833
0.748843537,69.8652
0.754648526,69.8271
0.760453515,69.804
0.766258503,69.7723
0.772063492,69.7406
0.777868481,69.6917
0.783673469,69.6677
0.789478458,69.628
0.795283447,69.6113
0.801088435,69.5902
0.806893424,69.5628
0.812698413,69.5536
0.818503401,69.5179
0.824308390,69.511
0.830113379,69.4939
0.835918367,69.4804
0.841723356,69.4842
0.847528345,69.48
0.853333333,69.4815
0.859138322,69.4817
0.864943311,69.483
0.870748299,69.4743
0.876553288,69.4723
0.882358277,69.47
0.888163265,69.463
0.893968254,69.4619
0.899773243,69.4581
0.905578231,69.4518
0.911383220,69.4434
0.917188209,69.4324
0.922993197,69.4325
0.928798186,69.4261
0.934603175,69.4089
0.940408163,69.405
0.946213152,69.3917
0.952018141,69.3858
0.957823129,69.381
0.963628118,69.3745
0.969433107,69.3807
0.975238095,69.3867
0.981043084,69.3744
0.986848073,69.5714
0.992653061,69.5666
0.998458050,69.6181
1.004263039,69.7485
1.010068027,70.2093
1.015873016,70.0283
1.021678005,70.458
1.027482993,71.0786
1.033287982,71.2325
1.039092971,72.0276
1.044897959,72.0795
1.050702948,72.6181
1.056507937,72.766
1.062312925,73.0009
1.068117914,73.0876
1.073922902,73.0989
1.079727891,73.2129
1.085532880,73.2067
1.091337868,73.2215
1.097142857,73.2263
1.102947846,73.2351
1.108752834,73.3438
1.114557823,73.2884
1.120362812,73.4327
1.126167800,73.4782
1.131972789,73.5145
1.137777778,73.535
1.143582766,73.5464
1.149387755,73.5029
1.155192744,73.4798
1.160997732,73.4907
1.166802721,73.4869
1.172607710,73.5166
1.178412698,73.5258
1.184217687,73.5329
1.190022676,73.5089
1.195827664,73.4868
1.201632653,73.4891
1.207437642,73.4884
1.213242630,73.5118
1.219047619,73.5111
1.224852608,73.4931
1.230657596,73.4518
1.236462585,73.4308
1.242267574,73.411
1.248072562,73.4103
1.253877551,73.4092
1.259682540,73.4005
1.265487528,73.3907
1.271292517,73.3732
1.277097506,73.3578
1.282902494,73.3668
1.288707483,73.3701
1.294512472,73.3691
1.300317460,73.3725
1.306122449,73.3646
1.311927438,73.3753
1.317732426,73.3772
1.323537415,73.413
1.329342404,73.4201
1.335147392,73.4368
1.340952381,73.4481
1.346757370,73.4652
1.352562358,73.4808
1.358367347,73.4843
1.364172336,73.5092
1.369977324,73.51
1.375782313,73.512
1.381587302,73.5171
1.387392290,73.5213
1.393197279,73.522
1.399002268,73.5222
1.404807256,73.5231
1.410612245,73.525
1.416417234,73.5188
1.422222222,73.5222
1.428027211,73.5223
1.433832200,73.5248
1.439637188,73.5277
1.445442177,73.5485
1.451247166,73.551
1.457052154,73.5542
1.462857143,73.5726
1.468662132,73.5763
1.474467120,73.5965
1.480272109,73.5988
1.486077098,73.6304
1.491882086,73.6385
1.497687075,73.6514
1.503492063,73.674
1.509297052,73.6805
1.515102041,73.7024
1.520907029,73.7023
1.526712018,73.7173
1.532517007,73.7142
1.538321995,73.7187
1.544126984,73.7144
1.549931973,73.7128
1.555736961,73.6996
1.561541950,73.7006
1.567346939,73.6964
1.573151927,73.6897
1.578956916,73.6801
1.584761905,73.6663
1.590566893,73.6665
1.596371882,73.6405
1.602176871,73.6421
1.607981859,73.6331
1.613786848,73.6342
1.619591837,73.63
1.625396825,73.6453
1.631201814,73.6457
1.637006803,73.655
1.642811791,73.6585
1.648616780,73.6744
1.654421769,73.6714
1.660226757,73.6753
1.666031746,73.6778
1.671836735,73.6773
1.677641723,73.6804
1.683446712,73.6804
1.689251701,73.6759
1.695056689,73.6693
1.700861678,73.6633
1.706666667,73.6412
1.712471655,73.6363
1.718276644,73.5905
1.724081633,73.5895
1.729886621,73.557
1.735691610,73.5423
1.741496599,73.5209
1.747301587,73.4936
1.753106576,73.4875
1.758911565,73.4462
1.764716553,73.446
1.770521542,73.4153
1.776326531,73.407
1.782131519,73.3953
1.787936508,73.3973
1.793741497,73.3946
1.799546485,73.4063
1.805351474,73.4151
1.811156463,73.3761
1.816961451,73.1795
1.822766440,73.1611
1.828571429,72.9242
1.834376417,72.6842
1.840181406,72.5466
1.845986395,72.4818
1.851791383,72.9506
1.857596372,72.2448
1.863401361,71.5525
1.869206349,70.051
1.875011338,69.7975
1.880816327,69.6053
1.886621315,69.5854
1.892426304,69.4656
1.898231293,69.4801
1.904036281,69.4787
1.909841270,69.4974
1.915646259,69.4976
1.921451247,69.5784
1.927256236,69.6088
1.933061224,69.6189
1.938866213,69.6626
1.944671202,69.6457
1.950476190,69.6956
1.956281179,69.6775
1.962086168,69.8199
1.967891156,69.8465
1.973696145,69.8409
1.979501134,69.8532
1.985306122,69.8654
1.991111111,69.8506
1.996916100,69.8473
2.002721088,69.8778
2.008526077,69.8656
2.014331066,69.8853
2.020136054,69.8746
2.025941043,69.8691
2.031746032,69.8493
2.037551020,69.8268
2.043356009,69.808
2.049160998,69.7929
2.054965986,69.7753
2.060770975,69.7607
2.066575964,69.742
2.072380952,69.7178
2.078185941,69.7091
2.083990930,69.7053
2.089795918,69.686
2.095600907,69.6909
2.101405896,69.6821
2.107210884,69.6873
2.113015873,69.6853
2.118820862,69.681
2.124625850,69.6856
2.130430839,69.6889
2.136235828,69.6919
2.142040816,69.6979
2.147845805,69.7073
2.153650794,69.7049
2.159455782,69.7207
2.165260771,69.7205
2.171065760,69.7191
2.176870748,69.7179
2.182675737,69.71
2.188480726,69.7046
2.194285714,69.6967
2.200090703,69.6856
2.205895692,69.6823
2.211700680,69.6781
2.217505669,69.6682
2.223310658,69.664
2.229115646,69.6595
2.234920635,69.656
2.240725624,69.6642
2.246530612,69.6599
2.252335601,69.6637
2.258140590,69.6688
2.263945578,69.6676
2.269750567,69.6851
2.275555556,69.6916
2.281360544,69.7012
2.287165533,69.7195
2.292970522,69.7207
2.298775510,69.7295
2.304580499,69.7377
2.310385488,69.7232
2.316190476,69.7367
2.321995465,69.7296
2.327800454,69.7172
2.333605442,69.7103
2.339410431,69.6851
2.345215420,69.679
2.351020408,69.651
2.356825397,69.6296
2.362630385,69.6022
2.368435374,69.5727
2.374240363,69.5402
2.380045351,69.523
2.385850340,69.499
2.391655329,69.464
2.397460317,69.45
2.403265306,69.4224
2.409070295,69.4175
2.414875283,69.4022
2.420680272,69.3882
2.426485261,69.3883
2.432290249,69.3724
2.438095238,69.377
2.443900227,69.3799
2.449705215,69.38
2.455510204,69.3828
2.461315193,69.3866
2.467120181,69.3828
2.472925170,69.3778
2.478730159,69.3812
2.484535147,69.3713
2.490340136,69.3729
2.496145125,69.3689
2.501950113,69.3609
2.507755102,69.3552
2.513560091,69.3385
2.519365079,69.3276
2.525170068,69.313
2.530975057,69.2966
2.536780045,69.2858
2.542585034,69.2711
2.548390023,69.2467
2.554195011,69.2376
2.560000000,69.2242
2.565804989,69.2148
2.571609977,69.2076
2.577414966,69.1944
2.583219955,69.1944
2.589024943,69.1858
2.594829932,69.184
2.600634921,69.1899
2.606439909,69.1861
2.612244898,69.1911
2.618049887,69.1981
2.623854875,69.1969
2.629659864,69.2042
2.635464853,69.2051
2.641269841,69.2051
2.647074830,69.2162
2.652879819,69.2106
