0.069659864,136.118
0.075464853,141.02
0.081269841,143.496
0.087074830,143.87
0.092879819,144.071
0.098684807,144.703
0.104489796,144.753
0.110294785,145.387
0.116099773,144.862
0.121904762,145.585
0.127709751,145.809
0.133514739,145.709
0.139319728,146.098
0.145124717,145.967
0.150929705,146.099
0.156734694,146.195
0.162539683,146.283
0.168344671,146.301
0.174149660,146.31
0.179954649,146.338
0.185759637,146.365
0.191564626,146.371
0.197369615,146.463
0.203174603,146.44
0.208979592,146.524
0.214784580,146.507
0.220589569,146.487
0.226394558,146.516
0.232199546,146.494
0.238004535,146.508
0.243809524,146.51
0.249614512,146.516
0.255419501,146.539
0.261224490,146.536
0.267029478,146.53
0.272834467,146.565
0.278639456,146.57
0.284444444,146.549
0.290249433,146.557
0.296054422,146.585
0.301859410,146.566
0.307664399,146.582
0.313469388,146.647
0.319274376,146.66
0.325079365,146.646
0.330884354,146.701
0.336689342,146.71
0.342494331,146.699
0.348299320,146.673
0.354104308,146.716
0.359909297,146.726
0.365714286,146.723
0.371519274,146.713
0.377324263,146.761
0.383129252,146.716
0.388934240,146.733
0.394739229,146.72
0.400544218,146.691
0.406349206,146.655
0.412154195,146.69
0.417959184,146.68
0.423764172,146.664
0.429569161,146.657
0.435374150,146.663
0.441179138,146.67
0.446984127,146.679
0.452789116,146.682
0.458594104,146.662
0.464399093,146.702
0.470204082,146.711
0.476009070,146.708
0.481814059,146.688
0.487619048,146.717
0.493424036,146.722
0.499229025,146.721
0.505034014,146.715
0.510839002,146.748
0.516643991,146.754
0.522448980,146.742
0.528253968,146.738
0.534058957,146.754
0.539863946,146.776
0.545668934,146.75
0.551473923,146.728
0.557278912,146.692
0.563083900,146.72
0.568888889,146.736
0.574693878,146.733
0.580498866,146.749
0.586303855,146.788
0.592108844,146.782
0.597913832,146.796
0.603718821,146.74
0.609523810,146.76
0.615328798,146.746
0.621133787,146.757
0.626938776,146.729
0.632743764,146.687
0.638548753,146.744
0.644353741,146.778
0.650158730,146.792
0.655963719,146.756
0.661768707,146.758
0.667573696,146.752
0.673378685,146.728
0.679183673,146.697
0.684988662,146.738
0.690793651,146.706
0.696598639,146.758
0.702403628,146.741
0.708208617,146.723
0.714013605,146.715
0.719818594,146.754
0.725623583,146.796
0.731428571,146.766
0.737233560,146.774
0.743038549,146.767
0.748843537,146.753
0.754648526,146.748
0.760453515,146.785
0.766258503,146.8
0.772063492,146.786
0.777868481,146.768
0.783673469,146.798
0.789478458,146.763
0.795283447,146.772
0.801088435,146.829
0.806893424,146.857
0.812698413,146.845
0.818503401,146.786
0.824308390,146.796
0.830113379,146.782
0.835918367,146.789
0.841723356,146.825
0.847528345,146.826
0.853333333,146.788
0.859138322,146.769
0.864943311,146.784
0.870748299,146.787
0.876553288,146.82
0.882358277,146.834
0.888163265,146.822
0.893968254,146.796
0.899773243,146.786
0.905578231,146.773
0.911383220,146.81
0.917188209,146.827
0.922993197,146.843
0.928798186,146.851
0.934603175,146.845
0.940408163,146.819
0.946213152,146.831
0.952018141,146.868
0.957823129,146.853
0.963628118,146.838
0.969433107,146.827
0.975238095,146.82
0.981043084,146.839
0.986848073,146.831
0.992653061,146.799
0.998458050,146.817
1.004263039,146.818
1.010068027,146.788
1.015873016,146.81
1.021678005,146.76
1.027482993,146.749
1.033287982,146.786
1.039092971,146.784
1.044897959,146.759
1.050702948,146.769
1.056507937,146.775
1.062312925,146.758
1.068117914,146.779
1.073922902,146.762
1.079727891,146.762
1.085532880,146.752
1.091337868,146.77
1.097142857,146.757
1.102947846,146.745
1.108752834,146.715
1.114557823,146.768
1.120362812,146.783
1.126167800,146.779
1.131972789,146.792
1.137777778,146.81
1.143582766,146.794
1.149387755,146.787
1.155192744,146.787
1.160997732,146.747
1.166802721,146.746
1.172607710,146.742
1.178412698,146.743
1.184217687,146.723
1.190022676,146.754
1.195827664,146.783
1.201632653,146.785
1.207437642,146.763
1.213242630,146.737
1.219047619,146.722
1.224852608,146.699
1.230657596,146.684
1.236462585,146.692
1.242267574,146.666
1.248072562,146.661
1.253877551,146.712
1.259682540,146.717
1.265487528,146.718
1.271292517,146.716
1.277097506,146.743
1.282902494,146.738
1.288707483,146.702
1.294512472,146.703
1.300317460,146.707
1.306122449,146.752
1.311927438,146.776
1.317732426,146.838
1.323537415,146.83
1.329342404,146.837
1.335147392,146.786
1.340952381,146.812
1.346757370,146.849
1.352562358,146.923
1.358367347,146.981
1.364172336,147.045
1.369977324,147.028
1.375782313,146.988
1.381587302,147.136
1.387392290,147.152
1.393197279,147.331
1.399002268,147.637
1.404807256,147.702
1.410612245,147.449
1.416417234,148.012
1.422222222,147.817
1.428027211,147.911
1.433832200,147.814
1.439637188,147.783
1.445442177,147.942
1.451247166,147.571
1.457052154,147.499
1.462857143,147.552
1.468662132,147.359
1.515102041,110.086
1.520907029,109.935
1.526712018,110.006
1.532517007,110.021
1.538321995,110.047
1.544126984,109.71
1.549931973,109.781
1.555736961,109.797
1.561541950,109.749
1.567346939,109.832
1.573151927,109.602
1.578956916,109.723
1.584761905,109.748
1.590566893,109.738
1.596371882,109.758
1.602176871,109.632
1.607981859,109.73
1.613786848,109.692
1.619591837,109.621
1.625396825,109.617
1.631201814,109.548
1.637006803,109.675
1.642811791,109.612
1.648616780,109.554
1.654421769,109.61
1.660226757,109.589
1.666031746,109.606
1.671836735,109.537
1.677641723,109.544
1.683446712,109.546
1.689251701,109.489
1.695056689,109.528
1.700861678,109.475
1.706666667,109.504
1.712471655,109.531
1.718276644,109.462
1.724081633,109.49
