0.214784580,194.084
0.220589569,195.502
0.226394558,200.359
0.232199546,202.329
0.238004535,201.021
0.243809524,202.116
0.249614512,202.057
0.255419501,202.167
0.261224490,201.914
0.267029478,201.664
0.272834467,201.544
0.278639456,201.42
0.284444444,201.302
0.290249433,201.201
0.296054422,201.077
0.301859410,200.99
0.307664399,200.914
0.313469388,200.844
0.319274376,200.771
0.325079365,200.699
0.330884354,200.655
0.336689342,200.542
0.342494331,200.441
0.348299320,200.3
0.354104308,200.177
0.359909297,200.083
0.365714286,199.933
0.371519274,199.815
0.377324263,199.688
0.383129252,199.574
0.388934240,199.476
0.394739229,199.373
0.400544218,199.286
0.406349206,199.228
0.412154195,199.159
0.417959184,199.099
0.423764172,199.041
0.429569161,198.978
0.435374150,198.938
0.441179138,198.887
0.446984127,198.832
0.452789116,198.777
0.458594104,198.729
0.464399093,198.687
0.470204082,198.622
0.476009070,198.574
0.481814059,198.522
0.487619048,198.483
0.493424036,198.425
0.499229025,198.372
0.505034014,198.31
0.510839002,198.265
0.516643991,198.197
0.522448980,198.147
0.528253968,198.098
0.534058957,198.06
0.539863946,198.013
0.545668934,197.985
0.551473923,197.963
0.557278912,197.928
0.563083900,197.895
0.568888889,197.875
0.574693878,197.833
0.580498866,197.8
0.586303855,197.756
0.592108844,197.726
0.597913832,197.682
0.603718821,197.656
0.609523810,197.618
0.615328798,197.596
0.621133787,197.583
0.626938776,197.557
0.632743764,197.544
0.638548753,197.523
0.644353741,197.518
0.650158730,197.512
0.655963719,197.519
0.661768707,197.521
0.667573696,197.55
0.673378685,197.574
0.679183673,197.617
0.684988662,197.657
0.690793651,197.708
0.696598639,197.751
0.702403628,197.808
0.708208617,197.876
0.714013605,197.987
0.719818594,198.192
0.725623583,198.245
0.731428571,198.361
0.737233560,198.47
0.743038549,198.539
0.748843537,198.622
0.754648526,198.698
0.760453515,198.766
0.766258503,198.805
0.772063492,198.693
0.777868481,198.364
0.783673469,197.776
0.789478458,196.784
0.795283447,195.46
0.801088435,193.945
0.806893424,192.394
0.812698413,191.31
0.818503401,190.797
0.824308390,190.459
0.830113379,190.276
0.835918367,190.206
0.841723356,190.186
0.847528345,190.18
0.853333333,190.159
0.859138322,190.147
0.864943311,190.132
0.870748299,190.118
0.876553288,190.063
0.882358277,190.021
0.888163265,189.94
0.893968254,189.884
0.899773243,189.817
0.905578231,189.764
0.911383220,189.707
0.917188209,189.637
