24.775691610,240.794
24.781496599,241.293
24.787301587,241.957
24.793106576,243.093
24.798911565,246.56
24.804716553,247.531
24.810521542,248.763
24.816326531,249.442
24.822131519,250.106
24.827936508,250.542
24.833741497,250.531
24.839546485,250.514
24.845351474,251.376
24.851156463,252.94
24.856961451,252.968
24.862766440,253.347
24.868571429,253.563
24.874376417,254.252
24.880181406,254.522
25.002086168,309.264
25.007891156,309.356
25.013696145,309.377
25.019501134,309.225
25.025306122,309.837
25.031111111,311.138
25.036916100,311.731
25.042721088,311.292
25.048526077,312.053
25.054331066,311.873
25.060136054,311.921
25.065941043,312.457
25.071746032,312.575
25.216870748,312.31
25.222675737,312.884
25.228480726,313.608
25.234285714,318.818
25.240090703,318.478
25.245895692,318.577
25.251700680,317.619
25.257505669,317.178
25.263310658,316.798
25.269115646,316.463
25.274920635,316.226
25.280725624,315.721
25.286530612,315.385
25.292335601,314.983
25.298140590,314.581
25.303945578,314.345
25.309750567,314.004
25.315555556,313.503
25.321360544,312.847
25.327165533,312.356
25.332970522,312.112
25.338775510,312.017
25.344580499,311.943
25.350385488,311.854
25.356190476,311.798
25.361995465,311.87
25.367800454,311.924
25.373605442,311.977
25.379410431,312.096
25.385215420,312.166
25.391020408,312.172
25.396825397,312.127
25.402630385,312.09
25.408435374,312.095
25.414240363,312.076
25.420045351,312.038
25.425850340,311.95
25.431655329,311.673
25.437460317,311.408
25.443265306,311.194
25.449070295,311.02
25.454875283,310.851
25.460680272,310.733
25.466485261,310.483
25.472290249,310.131
25.478095238,309.739
25.483900227,309.145
25.489705215,308.513
25.495510204,307.688
25.501315193,306.26
25.507120181,305.132
25.512925170,304.763
25.518730159,304.778
25.524535147,304.869
25.530340136,304.864
25.536145125,304.958
25.541950113,305.031
25.547755102,305.129
25.553560091,305.121
25.559365079,305.395
25.565170068,305.782
25.570975057,306.173
25.576780045,306.565
25.582585034,306.898
25.588390023,307.326
25.594195011,307.7
25.600000000,307.996
25.605804989,308.295
25.611609977,308.463
25.617414966,308.531
25.623219955,308.581
25.629024943,308.563
25.634829932,308.567
25.640634921,308.505
25.646439909,308.484
25.652244898,308.496
25.658049887,308.549
25.663854875,308.605
25.669659864,308.642
25.675464853,308.781
25.681269841,308.877
25.687074830,308.998
25.692879819,309.212
25.698684807,309.448
25.704489796,309.844
25.710294785,310.325
25.716099773,310.812
25.721904762,311.326
25.727709751,311.695
25.733514739,312.079
25.739319728,312.376
25.745124717,312.688
25.750929705,312.913
25.756734694,313.083
25.762539683,313.306
25.768344671,313.388
25.774149660,313.559
25.779954649,313.641
25.785759637,313.731
25.791564626,313.816
25.797369615,313.827
25.803174603,313.859
25.808979592,313.761
25.814784580,313.808
25.820589569,313.868
25.826394558,313.972
25.832199546,314.09
25.838004535,314.016
25.843809524,313.87
25.849614512,313.75
25.855419501,313.863
25.861224490,314.115
25.867029478,314.261
25.872834467,314.437
25.878639456,314.627
25.884444444,314.377
25.890249433,314.452
25.896054422,314.468
25.901859410,314.464
25.907664399,314.307
25.913469388,314.167
25.919274376,313.778
25.925079365,313.466
25.930884354,313.652
25.942494331,287.692
25.948299320,286.56
25.954104308,289.186
25.959909297,284.741
25.965714286,305.513
25.971519274,306.379
25.977324263,314.143
25.983129252,315.339
25.988934240,316.521
25.994739229,317.276
26.000544218,317.783
26.006349206,317.957
26.012154195,317.909
26.017959184,317.568
26.023764172,317.369
26.029569161,317.201
26.035374150,317.141
26.041179138,316.999
26.046984127,316.517
26.052789116,316.387
26.058594104,316.208
26.064399093,315.643
26.070204082,314.675
26.076009070,308.959
26.081814059,308.569
26.087619048,308.368
26.093424036,308.12
26.099229025,307.872
26.105034014,307.904
26.110839002,308.105
26.116643991,307.962
26.122448980,307.972
26.128253968,308.609
26.134058957,312.003
26.139863946,313.929
26.145668934,314.745
26.151473923,315.651
26.157278912,316.655
26.163083900,318.772
26.168888889,321.116
26.174693878,321.592
26.180498866,321.448
26.186303855,321.263
26.192108844,321.382
26.197913832,321.799
26.203718821,321.8
26.209523810,321.28
26.215328798,318.063
26.221133787,315.949
26.226938776,315.528
26.232743764,315.175
26.238548753,315.152
26.244353741,315.081
26.250158730,315.136
26.255963719,315.117
26.261768707,314.967
26.267573696,314.653
26.273378685,314.355
26.279183673,314.069
26.284988662,313.765
26.290793651,313.569
26.296598639,313.714
26.302403628,313.817
26.308208617,314.036
26.314013605,314.011
26.319818594,313.974
26.325623583,304.262
26.331428571,285.785
26.337233560,277.555
26.343038549,260.48
26.348843537,246.275
26.354648526,234.205
26.360453515,232.011
26.366258503,230.672
