27.358911565,338.236
27.364716553,341.916
27.370521542,344.62
27.376326531,346.306
27.382131519,348.036
27.387936508,349.163
27.393741497,348.239
27.399546485,346.129
27.405351474,345.36
27.411156463,344.932
27.416961451,343.648
27.527256236,343.203
27.533061224,343.898
27.538866213,344.829
27.544671202,345.348
27.550476190,344.631
27.556281179,345.148
27.562086168,343.61
27.567891156,344.746
27.573696145,344.588
27.579501134,344.726
27.585306122,344.762
27.591111111,344.922
27.596916100,345.183
27.602721088,345.432
27.608526077,345.42
27.614331066,345.403
27.620136054,345.377
27.625941043,345.165
27.631746032,344.829
27.637551020,344.542
27.643356009,344.559
27.649160998,344.664
27.654965986,344.664
27.660770975,344.604
27.666575964,344.534
27.672380952,344.509
27.678185941,344.339
27.683990930,344.259
27.689795918,343.935
27.695600907,343.439
27.701405896,342.698
27.707210884,341.013
27.713015873,337.644
27.718820862,333.601
27.724625850,331.329
27.730430839,323.535
27.834920635,336.069
27.840725624,335.884
27.846530612,335.827
27.852335601,336.074
27.858140590,336.306
27.863945578,334.771
27.869750567,336.237
27.875555556,338.038
27.881360544,338.195
27.887165533,338.85
27.892970522,339.975
27.898775510,340.183
27.904580499,342.065
27.910385488,345.006
27.916190476,346.762
27.921995465,348.576
27.927800454,350.652
27.933605442,352.451
27.939410431,354.232
27.945215420,355.916
27.951020408,357.848
27.956825397,359.439
27.962630385,360.165
27.968435374,360.132
27.974240363,359.626
27.980045351,358.506
27.985850340,356.662
27.991655329,355.22
27.997460317,353.146
28.003265306,352.175
28.009070295,351.259
28.014875283,348.827
28.020680272,340.254
28.177414966,333.6
28.183219955,344.26
28.189024943,345.536
28.194829932,346.645
28.200634921,346.275
28.206439909,346.035
28.212244898,347.021
28.218049887,347.718
28.223854875,348.3
28.229659864,348.555
28.235464853,348.525
28.241269841,348.51
28.247074830,348.358
28.252879819,348.145
28.258684807,347.606
28.264489796,347.329
28.270294785,347.349
28.276099773,347.204
28.281904762,346.511
28.287709751,345.854
28.293514739,345.84
28.299319728,345.876
28.305124717,345.132
28.310929705,343.851
28.316734694,342.898
28.322539683,343.135
28.328344671,343.487
28.334149660,343.292
28.339954649,343.262
28.345759637,343.429
28.351564626,344.195
28.357369615,344.714
28.363174603,345.193
28.368979592,345.928
28.374784580,347.751
28.380589569,349.285
28.386394558,349.913
28.392199546,351.196
28.398004535,351.399
28.403809524,353.828
28.409614512,354.976
28.415419501,354.183
28.421224490,354.53
28.427029478,351.846
28.432834467,341.583
28.438639456,342.986
28.444444444,343.044
28.450249433,343.592
28.456054422,344.437
28.461859410,344.887
28.467664399,345.033
28.473469388,345.311
28.479274376,345.493
28.485079365,344.872
28.490884354,344.75
28.496689342,344.36
28.502494331,343.813
28.508299320,342.678
28.514104308,340.705
28.572154195,301.212
28.577959184,307.09
28.583764172,308.729
28.589569161,309.731
28.595374150,310.88
28.601179138,312.469
28.606984127,314.056
28.612789116,315.613
28.618594104,316.928
28.624399093,317.993
28.630204082,318.912
28.636009070,319.622
28.641814059,320.055
28.647619048,320.409
28.653424036,320.465
28.659229025,320.468
28.665034014,321.023
28.670839002,321.488
28.676643991,321.695
28.682448980,321.893
28.688253968,322.052
28.694058957,322.136
