32.583401361,60.184
32.589206349,60.0143
32.595011338,59.9768
32.600816327,59.9558
32.606621315,59.9674
32.612426304,60.0338
32.618231293,60.0179
32.624036281,60.0122
32.629841270,60.0019
32.635646259,60.005
32.641451247,60.0451
32.647256236,60.0301
32.653061224,60.0098
32.658866213,59.9724
32.664671202,59.9438
32.670476190,59.9992
32.676281179,60.0209
32.682086168,60.0409
32.687891156,60.0287
32.693696145,60.0132
32.699501134,59.9927
32.705306122,59.9697
32.711111111,59.9776
32.716916100,59.9836
32.722721088,59.9678
32.728526077,59.9898
32.734331066,59.9663
32.740136054,59.9874
32.745941043,59.9711
32.751746032,59.9773
32.757551020,59.9793
32.763356009,59.9623
32.769160998,59.9604
32.774965986,59.9781
32.780770975,60.0167
32.786575964,60.0332
32.792380952,60.0208
32.798185941,59.9966
32.803990930,60.1736
32.809795918,60.6556
32.815600907,60.7475
32.821405896,60.5704
32.827210884,60.4911
32.833015873,60.5568
32.838820862,60.8977
32.844625850,60.6907
32.850430839,60.943
32.856235828,60.8256
32.862040816,60.7355
32.867845805,60.7098
32.873650794,60.5575
32.879455782,60.6874
32.885260771,60.8561
32.891065760,60.8704
32.896870748,60.617
32.902675737,60.0981
32.908480726,60.047
32.914285714,60.1381
32.920090703,60.1829
32.925895692,60.1082
32.931700680,59.9373
32.937505669,60.0808
32.943310658,60.0137
32.949115646,60.0742
32.954920635,60.099
32.960725624,60.0735
32.966530612,60.0292
32.972335601,59.968
32.978140590,59.9612
32.983945578,59.9771
32.989750567,60.0041
32.995555556,60.007
33.001360544,60.0266
33.007165533,59.9897
33.012970522,60.0256
33.018775510,60.0357
33.024580499,60.0996
33.030385488,60.1282
33.036190476,60.0627
33.041995465,60.0676
33.047800454,59.9526
33.053605442,59.9288
33.059410431,59.9931
33.065215420,59.9283
33.071020408,60.0248
33.076825397,60.0288
33.082630385,60.0532
33.088435374,59.9912
33.094240363,60.0133
33.100045351,59.9699
33.105850340,59.9016
33.111655329,59.9399
33.117460317,59.9817
33.123265306,59.9386
33.129070295,59.9539
33.134875283,59.8784
33.140680272,59.9712
33.146485261,59.9948
33.152290249,60.0156
33.158095238,60.0689
33.163900227,60.0197
33.169705215,59.9775
33.175510204,59.9254
33.181315193,59.9572
33.187120181,59.953
33.192925170,60.0176
33.198730159,60.0301
33.204535147,60.0567
33.210340136,60.0176
33.216145125,59.9717
33.221950113,59.9886
33.227755102,60.0253
33.233560091,60.0418
33.239365079,59.9947
33.245170068,59.9964
33.250975057,59.9923
33.256780045,59.9732
33.262585034,59.9736
33.268390023,59.9663
33.274195011,60.0872
33.280000000,59.8874
33.819863946,60.8741
33.825668934,60.692
33.831473923,61.077
33.837278912,60.5598
33.843083900,60.6233
33.848888889,60.4841
33.854693878,60.5683
33.860498866,60.6308
33.866303855,60.8219
33.872108844,60.795
33.877913832,60.702
33.883718821,60.5071
33.889523810,60.2511
33.895328798,60.3341
33.901133787,60.0879
33.906938776,60.1039
33.912743764,60.0522
33.918548753,59.997
33.924353741,59.7891
33.930158730,60.0356
33.935963719,60.094
33.941768707,60.1014
33.947573696,60.0552
33.953378685,60.0216
33.959183673,59.8938
33.964988662,59.9453
34.063673469,59.9131
34.069478458,59.9069
34.075283447,59.9138
34.081088435,59.965
34.086893424,60.0182
34.092698413,60.0806
34.098503401,60.0956
34.104308390,60.0567
34.110113379,60.0292
34.115918367,59.9611
34.121723356,59.984
34.127528345,59.9672
34.133333333,60.0211
34.139138322,60.061
34.144943311,60.0362
34.150748299,59.9996
34.156553288,60.0218
34.162358277,60.043
34.168163265,60.0431
34.173968254,60.022
34.179773243,60.0205
34.185578231,59.9992
34.191383220,59.9738
34.197188209,59.9928
34.202993197,59.999
34.208798186,60.0179
34.214603175,60.019
34.220408163,60.0197
34.226213152,60.0138
34.232018141,60.0018
34.237823129,60.008
34.243628118,60.0092
34.249433107,59.9951
34.255238095,60.0008
34.261043084,60.0094
34.266848073,60.0235
34.272653061,60.0416
34.278458050,60.045
34.284263039,60.0283
34.290068027,59.98
34.295873016,59.9846
34.301678005,59.9889
34.307482993,59.9992
34.313287982,60.0067
34.319092971,59.9989
34.324897959,59.9891
34.330702948,59.9877
34.336507937,59.9959
34.342312925,60.0102
34.348117914,60.014
34.353922902,60.0182
34.359727891,60.0196
34.365532880,60.0084
34.371337868,59.9943
34.377142857,60.076
34.382947846,59.9957
34.388752834,59.9661
34.394557823,60.015
34.400362812,60.1971
34.406167800,60.3884
34.411972789,60.315
34.417777778,59.9498
34.423582766,59.9283
34.429387755,60.096
34.435192744,60.1177
34.440997732,60.21
34.446802721,60.1448
34.452607710,60.1093
34.458412698,60.0567
34.464217687,60.144
34.470022676,60.0216
34.475827664,60.2234
34.481632653,60.3463
34.487437642,60.2498
34.493242630,60.0169
34.499047619,59.9403
34.504852608,59.9817
34.510657596,60.3918
34.516462585,60.5495
34.522267574,60.0671
34.528072562,60.02
34.533877551,59.9652
34.539682540,59.9766
34.545487528,59.9914
34.551292517,60.0202
34.557097506,59.991
34.562902494,60.0116
34.568707483,60.0223
34.574512472,60.0621
34.580317460,60.0488
34.586122449,60.0296
34.591927438,59.9924
34.597732426,59.9843
34.603537415,59.9736
34.609342404,59.9757
34.615147392,59.9922
34.620952381,60.0135
34.626757370,60.0223
34.632562358,60.0119
34.638367347,60.0066
34.644172336,60.0046
34.649977324,60.0053
34.655782313,60.0045
34.661587302,60.0055
34.667392290,59.9937
34.673197279,59.9764
34.679002268,59.9751
34.684807256,59.999
34.690612245,59.9979
34.696417234,60.0259
34.702222222,60.0174
34.708027211,59.9915
34.713832200,59.9534
34.719637188,59.9789
34.725442177,60.0112
34.731247166,60.0278
34.737052154,60.0176
34.742857143,60.0132
34.748662132,59.9687
34.754467120,59.9941
34.760272109,59.9928
34.766077098,60.0376
34.771882086,60.035
34.777687075,60.0554
34.783492063,60.0517
34.789297052,59.9924
34.795102041,60.0046
34.800907029,60.0314
34.806712018,60.0809
34.812517007,60.056
34.818321995,60.0286
34.824126984,60.005
34.829931973,60.0244
34.835736961,60.0329
34.841541950,60.0713
34.847346939,60.0327
34.853151927,60.0207
34.858956916,59.9693
34.864761905,59.9913
34.870566893,59.9999
34.876371882,60.0055
34.882176871,60.032
34.887981859,59.993
34.893786848,59.9957
34.899591837,59.9858
34.905396825,60.0934
34.911201814,60.0522
34.917006803,60.0046
34.922811791,59.9551
34.928616780,59.9643
34.934421769,59.9114
34.940226757,59.9274
34.946031746,59.9764
34.951836735,60.0544
34.957641723,60.0322
34.963446712,60.0145
34.969251701,60.0357
34.975056689,60.0243
34.980861678,60.1013
34.986666667,60.0425
34.992471655,60.0091
34.998276644,59.8919
35.004081633,59.9674
35.009886621,60.0173
35.015691610,60.0679
35.021496599,60.0144
35.027301587,60.0441
35.033106576,60.0295
35.038911565,60.0606
35.044716553,60.0058
35.050521542,60.0193
35.056326531,60.0107
35.062131519,59.9839
35.067936508,59.9777
35.073741497,59.9451
35.079546485,59.9768
35.085351474,59.9863
35.091156463,59.9932
35.096961451,60.0036
35.102766440,60.0007
35.108571429,60.0076
35.114376417,60.016
35.120181406,60.0026
35.125986395,59.9987
35.131791383,59.931
35.137596372,59.965
35.143401361,59.9767
35.149206349,60.015
35.155011338,60.0211
35.160816327,60.0197
35.166621315,59.9979
35.172426304,60.0201
35.178231293,60.0064
35.184036281,59.9703
35.189841270,59.9219
35.195646259,59.9589
35.201451247,59.9363
35.207256236,59.9968
35.213061224,59.9524
35.218866213,59.9762
35.224671202,59.9859
35.230476190,60.0113
35.236281179,60.0129
35.242086168,60.0102
35.247891156,59.9768
35.253696145,60.0091
35.259501134,60.0011
35.265306122,59.979
35.271111111,60.0465
35.276916100,60.077
35.282721088,60.1684
35.288526077,60.0648
35.294331066,60.0694
35.300136054,60.0334
35.305941043,60.1143
35.311746032,60.0945
35.317551020,60.1133
35.323356009,60.0741
35.329160998,60.0363
35.334965986,60.0058
35.340770975,60.0453
35.346575964,59.9921
