23.417324263,240.102
23.423129252,250.161
23.428934240,260.179
23.434739229,266.857
23.440544218,272.386
23.446349206,278.099
23.452154195,283.841
23.457959184,287.806
23.463764172,290.414
23.469569161,296.571
23.475374150,304.118
23.481179138,308.788
23.486984127,320.403
23.492789116,323.917
23.498594104,335.134
23.504399093,340.935
23.510204082,347.927
23.516009070,363.472
23.521814059,367.968
23.527619048,374.276
23.533424036,384.026
23.539229025,389.417
23.545034014,391.777
23.550839002,393.625
23.556643991,395.089
23.562448980,398.538
23.568253968,402.203
23.574058957,406.055
23.579863946,405.251
23.585668934,405.335
23.591473923,401.79
23.597278912,400.429
23.603083900,402.019
23.608888889,403.337
23.614693878,405.089
23.620498866,404.273
23.626303855,403.349
23.632108844,401.307
23.637913832,402.179
24.682811791,723.908
24.688616780,724.61
24.694421769,732.132
24.700226757,732.13
24.706031746,731.401
24.711836735,732.106
24.717641723,738.842
24.723446712,741.588
24.729251701,736.995
24.735056689,739.566
24.740861678,741.339
24.746666667,739.262
24.752471655,745.411
24.758276644,745.704
24.764081633,747.102
24.769886621,747.427
24.775691610,752.311
24.781496599,751.896
24.787301587,752.83
24.793106576,755.801
24.798911565,754.205
24.804716553,755.829
24.810521542,754.317
24.816326531,754.381
24.822131519,758.679
24.827936508,755.526
24.833741497,759.194
24.839546485,761
24.845351474,763.887
24.851156463,764.373
24.856961451,766.113
24.862766440,765.731
24.868571429,764.585
24.874376417,765.025
24.880181406,764.549
24.885986395,766.385
24.891791383,768.281
24.897596372,766.388
24.903401361,765.962
24.909206349,769.547
24.915011338,769.208
24.920816327,770.82
24.926621315,774.546
24.932426304,779.232
24.938231293,778.006
24.944036281,781.94
24.949841270,779.944
24.955646259,781.048
24.961451247,784.99
24.967256236,787.323
24.973061224,785.135
24.978866213,784.196
24.984671202,784.468
24.990476190,783.078
24.996281179,782.495
25.002086168,780.341
25.007891156,776.337
25.013696145,778.334
25.019501134,772.786
25.025306122,768.891
25.031111111,767.785
25.036916100,769.17
25.042721088,774.465
25.048526077,774.258
25.054331066,771.32
25.060136054,770.579
25.065941043,766.411
25.071746032,767.459
25.077551020,763.684
25.083356009,766.804
25.089160998,764.648
26.911927438,794.279
26.917732426,792.792
26.923537415,790.512
26.929342404,792.668
26.935147392,792.706
26.940952381,794.263
26.946757370,803.321
26.952562358,801.807
26.958367347,800.493
26.964172336,803.643
29.379047619,742.737
29.384852608,733.41
29.390657596,729.807
29.396462585,733.305
29.402267574,734.525
29.408072562,741.322
29.413877551,744.349
29.419682540,747.605
29.425487528,750.683
29.431292517,756.629
29.437097506,763.225
29.442902494,765.472
29.448707483,767.494
29.454512472,765.568
29.460317460,775.233
29.466122449,783.5
29.471927438,782.834
29.477732426,780.328
29.483537415,782.069
29.489342404,781.956
29.495147392,783.389
29.500952381,784.266
29.506757370,780.776
29.512562358,779.256
29.518367347,782.883
29.524172336,781.227
29.529977324,785.375
29.535782313,787.174
29.541587302,789.505
29.547392290,796.296
29.553197279,792.885
29.559002268,791.342
29.564807256,787.181
29.570612245,787.334
29.576417234,786.923
29.582222222,786.757
29.588027211,789.587
29.593832200,788.676
29.599637188,795.381
29.605442177,797.933
29.611247166,795.27
29.617052154,789.564
29.622857143,782.513
29.628662132,775.425
29.634467120,769.552
29.640272109,762.7
29.646077098,760.664
29.651882086,760.645
29.657687075,769.284
29.663492063,769.097
29.669297052,769.866
29.675102041,771.108
29.680907029,772.627
29.686712018,770.855
29.692517007,769.058
29.698321995,765.902
29.704126984,766.484
29.709931973,768.728
29.715736961,767.967
29.721541950,769.243
29.727346939,772.731
29.733151927,778.043
29.738956916,783.621
29.744761905,783.061
29.750566893,777.25
29.756371882,778.306
29.762176871,776.001
29.767981859,774.82
29.773786848,769.432
29.779591837,769.043
29.785396825,766.368
29.791201814,764.403
29.797006803,760.869
29.802811791,754.173
29.808616780,748.883
29.814421769,746.042
29.820226757,740.907
29.826031746,738.201
29.831836735,732.638
29.837641723,726.106
29.843446712,720.857
29.849251701,719.075
29.855056689,715.031
29.860861678,713.627
29.866666667,714.647
32.339591837,661.864
32.345396825,665.477
32.351201814,662.516
32.357006803,665.125
32.362811791,661.586
32.368616780,661.684
32.374421769,657.467
32.380226757,661.261
32.386031746,664.865
32.391836735,667.562
32.397641723,665.61
32.403446712,666.286
32.409251701,663.739
32.415056689,659.73
32.420861678,657.704
32.426666667,654.545
32.432471655,652.064
32.438276644,646.119
32.444081633,644.207
32.449886621,640.983
32.455691610,638.593
32.461496599,635.655
32.467301587,634.42
32.473106576,626.441
32.478911565,617.615
32.484716553,610.95
32.490521542,605.454
32.496326531,600.096
34.243628118,644.063
34.249433107,642.478
34.255238095,646.99
34.261043084,646.104
34.266848073,642.393
34.272653061,644.196
34.278458050,646.062
34.284263039,645.373
34.290068027,645.087
34.295873016,648.537
34.301678005,652.399
34.307482993,652.031
34.313287982,649.384
34.319092971,638.75
34.324897959,642.095
34.330702948,644.556
34.336507937,648.179
34.342312925,649.761
34.348117914,650.811
34.353922902,652.603
34.359727891,653.561
34.365532880,650.94
34.371337868,650.764
34.377142857,656.008
34.382947846,654.887
34.388752834,655.13
34.394557823,652.798
34.400362812,655.701
34.406167800,656.558
34.411972789,659.023
34.417777778,660.311
34.423582766,663.568
34.429387755,663.335
34.435192744,664.376
34.440997732,662.62
34.446802721,668.593
34.452607710,670.945
34.458412698,675.556
34.464217687,676.995
34.470022676,672.98
34.475827664,673.839
34.481632653,668.167
34.487437642,662.196
34.493242630,655.307
34.499047619,652.245
34.504852608,649.872
34.510657596,647.448
34.516462585,642.367
34.522267574,639.834
34.528072562,637.853
34.533877551,634.475
37.366712018,739.733
37.372517007,731.073
37.378321995,733.837
37.384126984,737.667
37.389931973,748.815
37.395736961,747.555
37.401541950,742.466
37.407346939,740.854
37.413151927,739.023
37.418956916,735.362
37.424761905,735.443
37.430566893,735.612
37.436371882,734.419
37.442176871,732.591
37.447981859,735.658
37.453786848,730.51
37.459591837,728.224
37.465396825,727.048
37.471201814,722.386
37.477006803,718.122
37.482811791,709.026
37.488616780,707.47
37.494421769,696.507
37.500226757,682.101
37.506031746,668.699
37.511836735,651.457
37.517641723,627.159
37.523446712,586.275
37.529251701,570.815
37.535056689,568.738
37.540861678,567.947
37.546666667,560.523
37.552471655,554.225
37.558276644,551.507
37.564081633,547.252
37.569886621,537.138
37.575691610,528.07
37.581496599,522.234
37.587301587,509.655
37.593106576,495.198
37.598911565,492.553
37.604716553,489.818
37.610521542,486.193
37.616326531,482.169
37.622131519,479.015
37.627936508,470.323
37.633741497,453.667
37.639546485,449.345
37.645351474,443.961
37.651156463,438.191
37.656961451,438.868
37.819501134,368.904
37.825306122,370.083
37.831111111,379.603
37.836916100,382.145
37.842721088,382.854
37.848526077,384.551
37.854331066,389.79
37.860136054,394.367
37.865941043,397.206
37.871746032,394.423
37.877551020,416.718
37.883356009,425.989
37.912380952,556.094
37.918185941,562.994
37.923990930,574.993
37.929795918,595.684
37.935600907,607.503
37.941405896,619.739
37.947210884,629.521
37.953015873,661.313
37.958820862,666.281
37.964625850,669.152
37.970430839,672.179
37.976235828,679.753
37.982040816,686.777
37.987845805,692.442
37.993650794,692.172
37.999455782,691.804
38.005260771,696.01
38.011065760,696.203
38.016870748,698.538
38.022675737,703.18
38.028480726,705.922
38.034285714,710.072
38.040090703,709.316
38.045895692,706.831
38.051700680,702.904
38.057505669,702.074
38.063310658,701.409
38.069115646,701.558
38.074920635,703.706
38.080725624,705.165
38.086530612,706.503
38.092335601,707.157
38.098140590,704.498
38.103945578,705.088
38.109750567,704.946
38.115555556,707.334
38.121360544,706.643
38.127165533,707.136
38.132970522,706.912
38.138775510,709.23
38.144580499,718.126
38.150385488,721.383
38.156190476,727.566
38.161995465,729.868
38.167800454,729.856
38.173605442,732.958
38.179410431,732.783
38.185215420,733.912
38.191020408,743.595
38.196825397,746.662
38.202630385,747.87
38.208435374,759.281
38.214240363,760.653
38.220045351,766.819
38.225850340,781.358
38.231655329,787.562
38.237460317,785.245
38.243265306,788.031
39.137233560,712.455
39.143038549,713.165
39.148843537,720.309
