0.934603175,56.691
0.940408163,56.6948
0.946213152,57.3157
0.952018141,59.0026
0.957823129,59.0046
0.963628118,57.5651
0.969433107,57.0249
0.975238095,56.8898
0.981043084,56.9204
0.986848073,56.8948
0.992653061,56.3074
0.998458050,55.4025
1.178412698,92.4898
1.184217687,93.7813
1.190022676,93.364
1.195827664,92.0932
1.201632653,92.3997
1.207437642,93.4663
1.213242630,92.1631
1.219047619,92.0551
1.224852608,93.3976
1.230657596,92.7761
1.236462585,91.7802
1.242267574,91.9425
1.248072562,92.8281
1.253877551,92.2458
1.259682540,91.6082
1.265487528,92.5813
1.271292517,93.1438
1.277097506,91.8395
1.282902494,90.9386
1.288707483,92.4561
1.294512472,93.3752
1.300317460,91.7116
1.306122449,92.5718
1.311927438,94.3813
1.317732426,90.575
1.323537415,90.3381
1.329342404,94.7076
1.335147392,97.5863
1.340952381,93.6708
1.346757370,96.0533
1.352562358,101.649
1.358367347,102.263
2.014331066,92.7704
2.020136054,94.0711
2.025941043,92.4365
2.031746032,91.9918
2.037551020,93.0601
2.043356009,92.1124
2.049160998,91.4555
2.054965986,92.0657
2.060770975,92.3892
2.066575964,91.9153
2.072380952,91.1896
2.078185941,91.7232
2.083990930,92.5867
2.089795918,91.0921
2.095600907,90.5542
2.101405896,91.9729
2.107210884,91.8952
2.113015873,89.3344
2.118820862,89.6468
2.124625850,91.0674
2.130430839,91.5445
2.136235828,93.343
2.142040816,94.8622
2.147845805,92.6726
2.153650794,88.7756
2.159455782,94.0155
2.165260771,97.729
2.171065760,97.9049
2.176870748,94.3957
2.182675737,95.3992
2.188480726,98.3877
2.194285714,93.4637
2.200090703,90.8667
2.205895692,94.7977
2.211700680,98.2743
2.217505669,96.5982
2.223310658,95.2126
2.960544218,91.7282
2.966349206,93.1311
2.972154195,93.6212
2.977959184,92.22
2.983764172,92.2833
2.989569161,93.2559
2.995374150,92.9369
3.001179138,91.9748
3.006984127,92.222
3.012789116,93.3668
3.018594104,92.3833
3.024399093,91.69
3.030204082,92.8362
3.036009070,92.8502
3.041814059,92.0924
3.047619048,91.983
3.053424036,92.6571
3.059229025,92.4701
3.065034014,91.8455
3.070839002,92.0882
3.076643991,92.591
3.082448980,92.2903
3.088253968,91.7823
3.094058957,92.0893
3.099863946,92.7449
3.105668934,92.1057
3.111473923,91.6761
3.117278912,92.4781
3.123083900,92.4345
3.128888889,91.8517
3.134693878,91.9164
3.140498866,92.3408
3.146303855,92.1112
3.152108844,91.7716
3.157913832,92.007
3.163718821,92.346
3.169523810,92.1031
3.175328798,91.7097
3.181133787,91.986
3.186938776,92.4317
3.192743764,91.8952
3.198548753,91.5837
3.204353741,92.2141
3.210158730,92.1719
3.215963719,91.7293
3.221768707,91.9092
3.227573696,92.2684
3.233378685,92.139
3.239183673,92.0356
3.244988662,92.6427
3.250793651,92.9852
3.256598639,93.1113
3.262403628,93.0728
3.268208617,93.6895
3.274013605,94.1194
3.279818594,93.452
3.285623583,93.6808
3.291428571,95.17
3.297233560,94.5599
3.303038549,93.1436
3.308843537,95.0687
3.314648526,95.9673
3.320453515,93.9906
3.326258503,93.5397
3.332063492,95.4333
3.337868481,94.3962
3.343673469,92.2521
3.349478458,92.2905
3.355283447,93.0155
3.361088435,92.4229
3.366893424,92.2076
3.372698413,92.7072
3.378503401,93.012
3.384308390,91.7949
3.390113379,92.0265
3.395918367,93.4044
3.401723356,92.4356
3.407528345,91.5793
3.413333333,92.4885
3.419138322,93.1331
3.424943311,92.2225
3.430748299,91.6819
3.436553288,93.047
3.442358277,93.0909
3.448163265,92.5113
3.453968254,92.6158
3.459773243,93.1596
3.465578231,93.0274
3.471383220,92.7097
3.477188209,93.4015
3.482993197,93.9313
3.488798186,93.1172
3.494603175,93.1739
3.500408163,94.2047
3.506213152,94.662
3.512018141,93.4996
3.517823129,93.9011
3.523628118,96.4843
3.529433107,95.1359
3.535238095,93.1118
3.541043084,94.965
3.546848073,98.9651
3.552653061,96.8504
3.558458050,93.5144
3.564263039,99.6612
3.570068027,98.3238
3.877732426,56.3857
3.883537415,56.5171
3.889342404,58.7739
3.895147392,60.7114
3.900952381,61.581
3.906757370,60.7068
3.912562358,59.9014
3.918367347,60.1228
3.924172336,59.6769
3.929977324,57.9599
3.935782313,57.6971
3.941587302,57.7145
4.197006803,91.6287
4.202811791,93.2246
4.208616780,93.5862
4.214421769,92.4191
4.220226757,91.8133
4.226031746,93.0719
4.231836735,92.8178
4.237641723,91.9793
4.243446712,92.4899
4.249251701,92.8879
4.255056689,92.1536
4.260861678,91.5194
4.266666667,92.1799
4.272471655,92.7984
4.278276644,91.6717
4.284081633,91.5489
4.289886621,92.8241
4.295691610,92.2751
4.301496599,91.0376
4.307301587,91.5457
4.313106576,92.8738
4.318911565,91.6453
4.324716553,90.623
4.330521542,92.0014
4.336326531,91.9599
4.342131519,90.2289
4.347936508,92.559
4.353741497,96.216
4.359546485,93.8582
4.365351474,88.9875
4.371156463,91.2405
4.376961451,94.7432
4.382766440,91.7281
4.388571429,91.4232
4.394376417,94.9348
4.400181406,94.5547
4.405986395,89.783
4.411791383,90.8055
4.417596372,95.591
4.423401361,94.3957
4.429206349,92.0312
4.435011338,95.6956
4.440816327,99.1791
4.446621315,96.9362
4.452426304,92.0669
4.458231293,94.2123
4.464036281,94.9854
4.469841270,92.0242
5.125804989,91.2895
5.131609977,94.146
5.137414966,93.635
5.143219955,91.8845
5.149024943,92.5144
5.154829932,94.1206
5.160634921,92.7813
5.166439909,91.733
5.172244898,93.3047
5.178049887,93.2817
5.183854875,92.2462
5.189659864,92.1623
5.195464853,93.0168
5.201269841,92.9584
5.207074830,92.0808
5.212879819,92.1906
5.218684807,93.2618
5.224489796,92.6855
5.230294785,91.8314
5.236099773,92.3958
5.241904762,93.1187
5.247709751,92.2877
5.253514739,91.8027
5.259319728,92.9049
5.265124717,92.7033
5.270929705,92.019
5.276734694,92.2256
5.282539683,92.6961
5.288344671,92.4653
5.294149660,91.936
5.299954649,92.1396
5.305759637,92.8058
5.311564626,92.3353
5.317369615,91.7645
5.323174603,92.3168
5.328979592,92.7663
5.334784580,92.0945
5.340589569,91.8264
5.346394558,92.5952
5.352199546,92.3073
5.358004535,91.8445
5.363809524,92.096
5.369614512,92.4523
5.375419501,92.1912
5.381224490,91.7779
5.387029478,92.0215
5.392834467,92.5304
5.398639456,92.0953
