444.708571429,59.7516
444.714376417,62.639
444.720181406,62.6363
444.725986395,63.408
444.731791383,62.6232
444.737596372,62.6252
444.743401361,62.6005
444.749206349,62.1153
444.755011338,62.1137
444.760816327,62.1184
444.766621315,62.1047
444.772426304,62.1042
444.778231293,62.0967
444.784036281,62.0912
444.789841270,62.1009
444.795646259,62.5261
444.801451247,62.3351
444.807256236,61.3173
444.813061224,61.6361
444.818866213,61.6395
444.824671202,63.5934
444.830476190,63.5937
444.836281179,63.5935
444.842086168,63.6041
444.847891156,62.354
444.853696145,62.3573
444.859501134,63.4101
444.865306122,62.3495
444.871111111,63.1408
444.876916100,63.4184
444.882721088,63.4208
444.888526077,63.4232
444.894331066,63.431
444.900136054,63.4272
444.905941043,63.4283
444.911746032,63.4294
444.917551020,63.4243
444.923356009,63.4194
444.929160998,63.4085
444.934965986,61.8176
444.940770975,61.3824
444.946575964,61.8236
444.952380952,61.819
444.958185941,63.4109
444.963990930,62.3328
444.969795918,61.5575
444.975600907,63.4134
444.981405896,62.5214
444.987210884,63.1359
444.993015873,64.6248
444.998820862,64.6328
445.004625850,64.6333
445.010430839,64.6368
445.016235828,64.6374
445.022040816,64.6351
445.027845805,64.6375
445.033650794,64.6349
445.039455782,64.6284
445.045260771,64.6304
445.051065760,62.2588
445.056870748,62.6877
445.062675737,62.8664
445.068480726,61.6392
445.074285714,62.5112
445.080090703,61.4851
445.085895692,62.3402
445.091700680,62.5191
445.097505669,62.5142
445.103310658,62.5238
445.109115646,64.1531
445.114920635,64.1538
445.120725624,64.1545
445.126530612,64.1549
445.132335601,64.1534
445.138140590,64.1484
445.143945578,64.1477
445.149750567,62.3458
445.155555556,62.9643
445.161360544,62.3426
445.167165533,62.3454
445.172970522,62.3372
445.178775510,62.959
445.184580499,62.335
445.190385488,61.9941
445.196190476,61.9998
445.201995465,61.9958
445.207800454,62.1654
445.213605442,62.171
445.219410431,62.3438
445.225215420,63.2268
445.231020408,63.2293
445.236825397,62.1598
445.242630385,61.9965
445.248435374,61.9995
445.254240363,63.2347
445.260045351,63.2284
445.265850340,63.5909
445.271655329,63.2275
445.277460317,63.2348
445.283265306,62.4237
445.289070295,62.7869
445.294875283,62.7912
445.300680272,61.6384
445.306485261,61.2082
445.312290249,61.6445
445.318095238,61.6409
445.323900227,61.6442
445.329705215,61.6408
445.335510204,61.6497
445.341315193,62.1759
445.347120181,62.1659
445.352925170,62.1706
445.358730159,61.4799
445.364535147,61.4679
445.370340136,61.6474
445.376145125,62.6889
445.381950113,61.6466
445.387755102,61.6372
445.393560091,61.4764
445.399365079,61.4642
445.405170068,61.3168
445.410975057,61.8363
445.416780045,61.345
445.422585034,61.3507
445.428390023,61.8385
445.434195011,61.8344
445.440000000,61.8279
445.445804989,61.8236
445.451609977,61.4053
445.457414966,61.8218
445.463219955,62.1111
445.469024943,61.7509
445.474829932,62.1194
445.480634921,61.6037
445.486439909,61.4061
445.492244898,61.6098
445.498049887,61.6097
445.503854875,63.1672
445.509659864,63.5061
445.515464853,63.1588
445.521269841,63.1507
445.527074830,63.1452
445.532879819,62.7198
445.538684807,63.0477
445.544489796,62.7246
445.550294785,62.7197
445.556099773,62.7205
445.561904762,62.7156
445.567709751,62.7066
445.573514739,62.7157
445.579319728,62.7208
445.585124717,62.7396
445.590929705,62.7869
445.596734694,62.7905
445.602539683,62.2785
445.608344671,62.285
445.614149660,62.2859
445.619954649,61.4922
445.625759637,60.8186
445.631564626,60.8144
445.637369615,60.5063
445.643174603,62.9644
445.648979592,62.8191
445.654784580,62.9712
445.660589569,62.9587
445.666394558,62.9605
445.672199546,62.964
445.678004535,62.9753
445.683809524,62.0932
445.689614512,62.5102
445.695419501,62.0885
445.701224490,62.9794
445.707029478,62.3387
445.712834467,62.0981
445.718639456,62.0978
445.724444444,61.8385
445.730249433,62.4429
445.736054422,62.8964
445.741859410,62.7072
445.747664399,63.7975
445.753469388,62.7091
445.759274376,62.7086
445.765079365,62.6519
445.770884354,62.4314
445.776689342,62.4323
445.782494331,62.4274
445.788299320,62.0065
445.794104308,61.9864
445.799909297,61.5324
445.805714286,62.1706
445.811519274,61.9919
445.817324263,61.8132
445.823129252,62.8833
445.828934240,63.7207
445.834739229,63.7213
445.840544218,63.7124
445.846349206,63.7104
445.852154195,63.7127
445.857959184,63.7161
445.863764172,62.5218
445.869569161,60.8182
445.875374150,63.4202
445.881179138,63.4262
445.886984127,63.7795
445.892789116,63.7833
445.898594104,63.1742
445.904399093,63.5943
445.910204082,63.1716
445.916009070,63.1606
445.921814059,62.3415
445.927619048,62.2572
445.933424036,62.2619
445.939229025,61.7413
445.945034014,61.5758
445.950839002,61.5756
445.956643991,62.2704
445.962448980,62.6936
445.968253968,62.6988
445.974058957,64.0863
445.979863946,64.0876
445.985668934,64.0889
445.991473923,64.0927
445.997278912,64.0928
446.003083900,64.0917
446.008888889,64.0921
446.014693878,61.9832
446.020498866,61.8454
446.026303855,61.8484
446.032108844,61.8441
446.037913832,63.7145
446.043718821,63.7142
446.049523810,63.702
446.055328798,63.9634
446.061133787,63.6903
446.066938776,64.1465
446.072743764,64.147
446.078548753,63.6985
446.084353741,63.2285
446.090158730,62.2757
446.095963719,61.6829
446.101768707,61.668
446.107573696,61.3155
446.113378685,62.2812
446.119183673,62.2773
446.124988662,62.7852
446.130793651,63.2286
446.136598639,63.7893
446.142403628,63.7808
446.148208617,63.7943
446.154013605,62.4349
446.159818594,61.5701
446.165623583,62.4418
446.171428571,62.4411
446.177233560,62.4296
446.183038549,62.4211
446.188843537,62.0115
446.194648526,62.0145
446.200453515,62.0057
446.206258503,60.2712
446.212063492,60.4977
446.217868481,60.2536
446.223673469,60.2558
446.229478458,60.2505
446.235283447,60.2502
446.241088435,60.6422
446.246893424,60.4045
446.252698413,61.4093
446.258503401,61.4163
446.264308390,62.1619
446.270113379,62.0187
446.275918367,62.0209
446.281723356,63.5122
446.287528345,63.067
446.293333333,62.0212
446.299138322,62.0201
446.304943311,62.0057
446.310748299,61.9861
446.316553288,62.1726
446.322358277,62.1839
446.328163265,61.7653
446.333968254,61.754
446.339773243,61.7842
446.345578231,61.7703
446.351383220,61.7607
446.357188209,63.0558
446.362993197,63.247
446.368798186,62.8027
446.374603175,62.8069
446.380408163,63.6025
446.386213152,64.0575
446.392018141,63.6226
446.397823129,63.6287
446.403628118,62.4207
446.409433107,62.2693
446.415238095,62.2677
446.421043084,62.44
446.426848073,63.62
446.432653061,63.8788
446.438458050,64.4581
446.444263039,64.1523
446.450068027,64.161
446.455873016,64.1567
446.461678005,62.7216
446.467482993,62.713
446.473287982,62.7162
446.479092971,62.7194
446.484897959,62.7239
446.490702948,62.7272
446.496507937,62.7245
446.502312925,62.725
446.508117914,62.726
446.513922902,62.7241
446.519727891,62.7226
446.525532880,62.8767
446.531337868,62.1828
446.537142857,62.181
446.542947846,62.8989
446.548752834,62.9008
446.554557823,62.1695
446.560362812,62.1749
446.566167800,63.0549
446.571972789,63.0625
446.577777778,64.373
446.583582766,62.0833
