9.833650794,769.792
9.839455782,772.749
9.845260771,772.025
9.851065760,772.946
9.856870748,773.924
9.862675737,775.112
9.868480726,776.194
9.874285714,777.044
9.880090703,777.89
9.885895692,778.625
9.891700680,779.294
9.897505669,779.913
9.903310658,780.506
9.909115646,780.995
9.914920635,781.359
9.920725624,781.761
9.926530612,782.047
9.932335601,782.372
9.938140590,783.171
9.943945578,784.053
9.949750567,784.821
9.955555556,785.444
9.961360544,785.904
9.967165533,786.246
9.972970522,786.568
9.978775510,786.807
9.984580499,787.041
9.990385488,787.25
9.996190476,787.471
10.001995465,787.734
10.007800454,788.11
10.013605442,788.462
10.019410431,788.737
10.025215420,789.022
10.031020408,789.404
10.036825397,789.763
10.042630385,789.93
10.048435374,790.095
10.054240363,790.123
10.060045351,790.107
10.065850340,790.092
10.071655329,790.07
10.077460317,790.084
10.083265306,790.192
10.089070295,790.198
10.094875283,790.258
10.100680272,790.366
10.106485261,790.451
10.112290249,790.481
10.118095238,790.56
10.123900227,790.605
10.129705215,790.74
10.135510204,790.942
10.141315193,791.16
10.147120181,791.442
10.152925170,791.777
10.158730159,792.263
10.164535147,792.709
10.170340136,792.87
10.176145125,792.649
10.181950113,792.42
10.187755102,792.003
10.193560091,790.725
10.199365079,788.959
10.205170068,788.311
10.210975057,788.789
10.216780045,789.16
10.222585034,789.126
10.228390023,788.9
10.234195011,789.019
10.240000000,789.116
10.245804989,789.139
10.251609977,789.147
10.257414966,789.152
10.263219955,789.204
10.269024943,789.238
10.274829932,789.312
10.280634921,789.231
10.286439909,789.144
10.292244898,789.582
10.298049887,789.999
10.303854875,789.833
10.309659864,789.315
10.315464853,788.706
10.321269841,788.854
10.327074830,788.712
10.332879819,788.515
10.338684807,788.908
10.344489796,789.407
10.350294785,787.846
10.379319728,578.622
10.385124717,580.611
10.390929705,582.145
10.396734694,582.984
10.402539683,583.582
10.408344671,584.168
10.414149660,584.677
10.419954649,585.215
10.425759637,586.044
10.431564626,586.908
10.437369615,587.474
10.443174603,587.903
10.448979592,588.32
10.454784580,588.633
10.460589569,588.947
10.466394558,589.196
10.472199546,589.303
10.478004535,589.337
10.483809524,589.288
10.489614512,589.161
10.495419501,589.152
10.501224490,589.042
10.507029478,588.774
10.512834467,588.628
10.518639456,588.677
10.524444444,588.648
10.530249433,588.643
10.536054422,588.607
10.541859410,588.481
10.547664399,588.332
10.553469388,588.417
10.559274376,588.549
10.565079365,588.699
10.570884354,588.769
10.576689342,588.762
10.582494331,588.962
10.588299320,589.037
10.594104308,589.167
10.599909297,589.525
10.605714286,589.991
10.611519274,590.021
10.617324263,589.954
10.623129252,589.97
10.628934240,590.007
10.634739229,590.165
10.640544218,590.445
10.646349206,590.413
10.652154195,590.367
10.657959184,590.521
10.663764172,590.748
10.669569161,590.929
10.675374150,590.947
10.681179138,590.989
10.686984127,591.079
10.692789116,591.053
10.698594104,591.051
10.704399093,591.211
10.710204082,591.344
10.716009070,591.376
10.721814059,591.391
10.727619048,591.315
10.733424036,590.824
10.739229025,590.678
10.745034014,590.847
10.750839002,589.719
10.756643991,586.883
10.762448980,586.127
10.768253968,585.939
10.774058957,586.62
10.779863946,587.447
10.785668934,588.207
10.791473923,589.287
10.797278912,589.405
10.803083900,589.042
10.808888889,588.691
10.814693878,588.615
10.820498866,588.684
10.826303855,588.904
10.832108844,588.964
10.837913832,589.04
10.843718821,589.108
10.849523810,588.656
10.855328798,587.729
10.861133787,587.736
10.866938776,587.633
10.872743764,588.287
10.878548753,602.414
10.890158730,692.433
10.895963719,692.481
10.901768707,692.39
10.907573696,692.308
10.913378685,692.388
10.919183673,692.658
10.924988662,692.972
10.930793651,693.224
10.936598639,693.454
10.942403628,693.667
10.948208617,693.904
10.954013605,694.097
10.959818594,694.267
10.965623583,694.438
10.971428571,694.64
10.977233560,694.757
10.983038549,694.941
10.988843537,695.192
10.994648526,695.5
11.000453515,695.771
11.006258503,695.984
11.012063492,696.107
11.017868481,696.124
11.023673469,696.169
11.029478458,696.202
11.035283447,696.173
11.041088435,696.087
11.046893424,695.956
11.052698413,695.796
11.058503401,695.664
11.064308390,695.451
11.070113379,695.257
11.075918367,695.107
11.081723356,694.979
11.087528345,694.891
11.093333333,694.822
11.099138322,694.807
11.104943311,694.78
11.110748299,694.82
11.116553288,694.802
11.122358277,694.764
11.128163265,694.862
11.133968254,694.897
11.139773243,694.977
