4.255056689,89.0928
4.260861678,89.6766
4.266666667,89.2544
4.272471655,89.1259
4.278276644,87.749
4.284081633,89.6999
4.289886621,86.5487
4.295691610,86.0193
4.301496599,85.6199
4.307301587,85.3022
4.313106576,85.2297
4.318911565,85.0946
4.324716553,84.9364
4.330521542,84.7836
4.336326531,84.7139
4.342131519,84.6081
4.347936508,84.5253
4.353741497,84.4005
4.359546485,84.299
4.365351474,84.1744
4.371156463,84.0413
4.376961451,83.9407
4.382766440,83.7627
4.388571429,83.7811
4.394376417,83.7145
4.400181406,83.7198
4.405986395,83.6098
4.411791383,83.5557
4.417596372,83.561
4.423401361,83.5587
4.429206349,83.5237
4.435011338,83.4655
4.440816327,83.4459
4.446621315,83.4333
4.452426304,83.4179
4.458231293,83.4299
4.464036281,83.4328
4.469841270,83.4445
4.475646259,83.4403
4.481451247,83.4175
4.487256236,83.4042
4.493061224,83.4233
4.498866213,83.4349
4.504671202,83.4549
4.510476190,83.4405
4.516281179,83.3989
4.522086168,83.4107
4.527891156,83.4416
4.533696145,83.4253
4.539501134,83.4252
4.545306122,83.4425
4.551111111,83.4419
4.556916100,83.4322
4.562721088,83.4244
4.568526077,83.4202
4.574331066,83.4415
4.580136054,83.4372
4.585941043,83.4045
4.591746032,83.3959
4.597551020,83.4238
4.603356009,83.4263
4.609160998,83.4222
4.614965986,83.3992
4.620770975,83.4007
4.626575964,83.4344
4.632380952,83.4218
4.638185941,83.3887
4.643990930,83.3851
4.649795918,83.4026
4.655600907,83.4014
4.661405896,83.3987
4.667210884,83.392
4.673015873,83.4083
4.678820862,83.4312
4.684625850,83.4219
4.690430839,83.3853
4.696235828,83.3917
4.702040816,83.4198
4.707845805,83.4301
4.713650794,83.4085
4.719455782,83.382
4.725260771,83.3914
4.731065760,83.3966
4.736870748,83.3687
4.742675737,83.3637
4.748480726,83.3553
4.754285714,83.3466
4.760090703,83.3106
4.765895692,83.2911
4.771700680,83.2076
4.777505669,83.2043
4.783310658,83.0446
4.789115646,82.9593
4.794920635,82.8756
4.800725624,82.708
4.806530612,82.669
4.812335601,82.6454
4.818140590,82.5373
4.823945578,82.5067
4.829750567,82.3872
4.835555556,82.3751
4.841360544,82.2579
4.847165533,82.2404
4.852970522,82.0465
4.858775510,81.9178
4.864580499,81.9483
4.870385488,81.8599
4.876190476,82.1291
4.881995465,82.1917
4.887800454,82.3898
4.893605442,83.3075
4.899410431,83.3434
4.905215420,83.3386
4.911020408,83.4584
4.916825397,83.639
4.922630385,84.0522
4.928435374,84.0955
4.934240363,84.0211
4.940045351,83.7308
4.945850340,84.0441
4.951655329,84.1131
4.957460317,83.5338
4.963265306,82.8867
4.969070295,82.9167
4.974875283,82.7603
4.980680272,82.0092
4.986485261,81.6111
4.992290249,80.3424
4.998095238,79.8029
5.003900227,78.6891
5.009705215,77.9749
5.015510204,76.1586
5.021315193,75.4679
5.027120181,74.7706
5.032925170,73.9385
5.038730159,74.1615
5.044535147,74.0823
5.050340136,73.9429
5.056145125,74.0318
5.061950113,74.0018
5.067755102,74.0467
5.073560091,74.1241
5.079365079,74.0339
5.085170068,73.6614
5.090975057,73.8094
5.096780045,73.817
5.102585034,73.7661
5.108390023,74.8756
5.120000000,74.9774
5.125804989,75.4781
5.131609977,74.6604
5.137414966,74.399
5.143219955,74.4523
5.149024943,74.3438
