35.683265306,165.73
35.689070295,165.748
35.694875283,165.897
35.700680272,165.971
35.706485261,165.981
35.712290249,166.039
35.718095238,166.057
35.723900227,166.077
35.729705215,166.073
35.735510204,166.111
35.741315193,166.096
35.747120181,166.071
35.752925170,165.373
35.758730159,166.565
35.764535147,166.039
35.770340136,166.162
35.776145125,166.06
35.781950113,166.104
35.787755102,166.087
35.793560091,166.074
35.799365079,166.081
35.805170068,166.052
35.810975057,166.031
35.816780045,166.047
35.822585034,166.046
35.828390023,166.006
35.834195011,165.991
35.840000000,165.992
35.845804989,165.964
35.851609977,165.933
35.857414966,165.893
35.863219955,165.922
35.869024943,165.883
35.874829932,165.857
35.880634921,165.872
35.886439909,165.871
35.892244898,165.87
35.898049887,165.84
35.903854875,165.841
35.909659864,165.817
35.915464853,165.808
35.921269841,165.806
35.927074830,165.823
35.932879819,165.803
35.938684807,165.804
35.944489796,165.817
35.950294785,165.789
35.956099773,165.753
35.961904762,165.778
35.967709751,165.813
35.973514739,165.042
35.979319728,168.634
35.985124717,165.905
35.990929705,164.742
36.072199546,110.848
36.078004535,111.553
36.083809524,110.711
36.089614512,111.15
36.095419501,110.956
36.101224490,110.559
36.107029478,111.185
36.112834467,110.839
36.118639456,110.167
36.124444444,110.384
36.130249433,110.854
36.136054422,110.697
36.141859410,110.49
36.147664399,110.665
36.153469388,110.908
36.159274376,110.901
36.165079365,110.701
36.170884354,110.325
36.176689342,110.307
36.182494331,110.023
36.188299320,109.581
36.194104308,109.353
36.199909297,108.926
36.205714286,108.73
36.211519274,108.423
36.217324263,107.576
36.223129252,107.303
36.228934240,106.354
36.234739229,105.805
36.240544218,105.063
36.246349206,103.948
36.252154195,103.114
36.257959184,102.652
36.263764172,102.203
36.269569161,101.529
36.275374150,101.2
36.281179138,100.767
36.286984127,100.657
36.292789116,100.144
36.298594104,99.7197
36.304399093,99.6951
36.310204082,98.8195
36.316009070,97.9212
36.321814059,97.9148
36.327619048,97.9247
36.333424036,97.9852
36.339229025,98.3043
