98.127528345,386.839
98.133333333,385.986
98.139138322,387.291
98.144943311,388.386
98.150748299,388.169
98.156553288,387.619
98.162358277,387.459
98.168163265,387.423
98.173968254,387.756
98.179773243,387.832
98.185578231,388.046
98.191383220,387.659
98.197188209,387.543
98.202993197,387.592
98.208798186,387.608
98.214603175,387.514
98.220408163,387.468
98.226213152,387.35
98.232018141,387.274
98.237823129,387.246
98.243628118,387.178
98.249433107,387.183
98.255238095,387.184
98.261043084,387.135
98.266848073,387.041
98.272653061,387.017
98.278458050,386.888
98.284263039,386.99
98.290068027,387.076
98.295873016,386.877
98.301678005,386.761
98.307482993,386.68
98.313287982,386.4
98.319092971,386.267
98.324897959,385.949
98.330702948,385.512
98.336507937,385.261
98.342312925,385.223
98.348117914,385.129
98.353922902,385.329
98.359727891,385.449
98.365532880,385.532
98.371337868,385.566
98.377142857,385.468
98.382947846,385.415
98.388752834,385.371
98.394557823,385.452
98.400362812,385.497
98.406167800,385.477
98.411972789,385.553
98.417777778,385.651
98.423582766,385.63
98.429387755,385.454
98.435192744,385.168
98.440997732,385.076
98.446802721,385.099
98.452607710,385.008
98.458412698,385.211
98.464217687,385.115
98.470022676,385.045
98.475827664,384.939
98.481632653,384.867
98.487437642,384.776
98.493242630,384.717
98.499047619,384.854
98.504852608,384.819
98.510657596,384.892
98.516462585,385.021
98.522267574,385.204
98.528072562,385.337
98.533877551,385.478
98.539682540,385.481
98.545487528,385.545
98.551292517,385.414
98.557097506,385.431
98.562902494,385.542
98.568707483,385.56
98.574512472,385.631
98.580317460,385.644
98.586122449,385.675
98.591927438,385.598
98.597732426,385.73
98.603537415,385.687
98.609342404,385.674
98.615147392,385.741
98.620952381,385.777
98.626757370,385.749
98.632562358,385.817
98.638367347,385.802
98.644172336,385.858
98.649977324,385.676
98.655782313,385.588
98.661587302,385.432
98.667392290,385.167
98.673197279,384.932
98.679002268,384.778
98.684807256,384.491
98.690612245,384.198
98.696417234,383.837
98.702222222,383.473
98.708027211,383.136
98.713832200,382.929
98.719637188,382.625
98.725442177,382.409
98.731247166,382.19
98.737052154,381.881
98.742857143,381.801
98.748662132,381.456
98.754467120,381.276
98.760272109,380.903
98.766077098,380.558
98.771882086,380.184
98.777687075,380.008
98.783492063,379.877
98.789297052,379.924
98.795102041,379.984
98.800907029,380.069
98.806712018,380.043
98.812517007,380.177
98.818321995,380.015
98.824126984,379.94
98.829931973,379.616
98.835736961,379.049
98.841541950,378.644
98.847346939,377.923
98.853151927,377.309
98.858956916,376.936
98.864761905,376.855
98.870566893,376.878
98.876371882,376.616
98.882176871,376.137
98.887981859,375.571
98.893786848,374.945
98.899591837,374.497
98.905396825,374.173
98.911201814,373.937
98.917006803,373.555
98.922811791,373.313
98.928616780,373.224
98.934421769,372.948
98.940226757,372.884
98.946031746,372.868
98.951836735,372.693
98.957641723,371.897
98.963446712,370.917
98.969251701,370.711
98.975056689,371.244
98.980861678,371.26
98.986666667,370.871
98.992471655,370.359
98.998276644,369.895
99.004081633,369.911
99.009886621,369.923
99.015691610,369.681
99.021496599,369.407
99.027301587,369.322
99.033106576,368.943
99.038911565,367.858
99.044716553,366.903
99.050521542,366.837
99.056326531,366.187
99.062131519,365.566
