13.577868481,97.6143
13.583673469,97.9771
13.589478458,98.1977
13.595283447,97.9374
13.601088435,97.8513
13.606893424,97.7437
13.612698413,97.7942
13.618503401,97.922
13.624308390,98.0163
13.630113379,97.9904
13.635918367,97.9687
13.641723356,97.9821
13.647528345,98.0158
13.653333333,97.996
13.659138322,97.9521
13.664943311,97.8927
13.670748299,98.0101
13.676553288,97.9613
13.682358277,97.9092
13.688163265,97.9962
13.693968254,98.0413
13.699773243,98.1229
13.705578231,98.0819
13.711383220,98.0134
13.717188209,97.9281
13.722993197,97.9591
13.728798186,97.9898
13.734603175,97.978
13.740408163,97.9472
13.746213152,97.9796
13.752018141,97.995
13.757823129,98.0057
13.763628118,97.9987
13.769433107,98.0128
13.775238095,98.0063
13.781043084,98.0125
13.786848073,98.0391
13.792653061,98.0497
13.798458050,98.0758
13.804263039,98.0551
13.810068027,98.0447
13.815873016,98.0468
13.821678005,98.0472
13.827482993,98.0523
13.833287982,98.0297
13.839092971,98.0265
13.844897959,98.0327
13.850702948,98.0339
13.856507937,98.0242
13.862312925,98.0392
13.868117914,98.0279
13.873922902,98.0306
13.879727891,98.0117
13.885532880,98.0153
13.891337868,98.0191
13.897142857,98.0064
13.902947846,98.016
13.908752834,98.0209
13.914557823,98.0184
13.920362812,98.0063
13.926167800,98.0149
13.931972789,98.012
13.937777778,98.0087
13.943582766,98.0003
13.949387755,98.0204
13.955192744,98.0153
13.960997732,98.022
13.966802721,98.0199
13.972607710,98.0176
13.978412698,98.0271
13.984217687,98.0274
13.990022676,98.0405
13.995827664,98.0349
14.001632653,98.0394
14.007437642,98.0357
14.013242630,98.0311
14.019047619,98.0306
14.024852608,98.0347
14.030657596,98.036
14.036462585,98.0338
14.042267574,98.0226
14.048072562,98.0303
14.053877551,98.0303
14.059682540,98.0272
14.065487528,98.0241
14.071292517,98.0258
14.077097506,98.0288
14.082902494,98.0207
14.088707483,98.017
14.094512472,98.0133
14.100317460,98.0192
14.106122449,98.0213
14.111927438,98.0225
14.117732426,98.0202
14.123537415,98.0191
14.129342404,98.0168
14.135147392,98.0192
14.140952381,98.0156
14.146757370,98.0178
14.152562358,98.0198
14.158367347,98.0233
14.164172336,98.0259
14.169977324,98.0252
14.175782313,98.0229
14.181587302,98.0233
14.187392290,98.0212
14.193197279,98.0226
14.199002268,98.0243
14.204807256,98.0258
14.210612245,98.0221
14.216417234,98.0172
14.222222222,98.0227
14.228027211,98.0239
14.233832200,98.0209
14.239637188,98.0186
14.245442177,98.0211
14.251247166,98.0146
14.257052154,98.0111
14.262857143,98.0138
14.268662132,98.0184
14.274467120,98.0167
14.280272109,98.0158
14.286077098,98.0176
14.291882086,98.0163
14.297687075,98.0143
14.303492063,98.0164
14.309297052,98.0184
14.315102041,98.0189
14.320907029,98.0152
14.326712018,98.0205
14.332517007,98.0191
14.338321995,98.0174
14.344126984,98.0193
