102.214240363,64.3045
102.220045351,64.6315
102.225850340,64.6659
102.231655329,64.7967
102.237460317,64.7113
102.243265306,64.6349
102.249070295,64.7912
102.254875283,64.8711
102.260680272,65.1566
102.266485261,65.3931
102.272290249,65.265
102.278095238,65.1397
102.283900227,65.0249
102.289705215,65.0621
102.295510204,65.1532
102.301315193,65.1574
102.307120181,65.2878
102.312925170,65.153
102.318730159,65.1393
102.324535147,65.0845
102.330340136,65.1027
102.336145125,65.1247
102.341950113,65.1567
102.347755102,65.1588
102.353560091,65.1851
102.359365079,65.1463
102.365170068,65.1404
102.370975057,65.1235
102.376780045,65.1267
102.382585034,65.1157
102.388390023,65.1608
102.394195011,65.1601
102.400000000,65.1905
102.405804989,65.1519
102.411609977,65.1504
102.417414966,65.1287
102.423219955,65.1353
102.429024943,65.1359
102.434829932,65.1882
102.440634921,65.1773
102.446439909,65.1862
102.452244898,65.1708
102.458049887,65.1667
102.463854875,65.1617
102.469659864,65.1772
102.475464853,65.2105
102.481269841,65.2214
102.487074830,65.2133
102.492879819,65.2115
102.498684807,65.2052
102.504489796,65.2053
102.510294785,65.2293
102.516099773,65.2365
102.521904762,65.2631
102.527709751,65.2372
102.533514739,65.2332
102.539319728,65.2168
102.545124717,65.221
102.550929705,65.2237
102.556734694,65.2473
102.562539683,65.2427
102.568344671,65.2532
102.574149660,65.221
102.579954649,65.2239
102.585759637,65.2119
102.591564626,65.2252
102.597369615,65.2337
102.603174603,65.2532
102.608979592,65.2431
102.614784580,65.2425
102.620589569,65.2318
102.626394558,65.2374
102.632199546,65.2405
102.638004535,65.255
102.643809524,65.2709
102.649614512,65.2718
102.655419501,65.2644
102.661224490,65.2514
102.667029478,65.2477
102.672834467,65.2506
102.678639456,65.2577
102.684444444,65.2612
102.690249433,65.2732
102.696054422,65.2472
102.701859410,65.2473
102.707664399,65.2283
102.713469388,65.2342
102.719274376,65.2383
102.725079365,65.2493
102.730884354,65.241
102.736689342,65.2401
102.742494331,65.2123
102.748299320,65.218
102.754104308,65.2048
102.759909297,65.2136
102.765714286,65.2177
102.771519274,65.2227
102.777324263,65.2124
102.783129252,65.206
102.788934240,65.1901
102.794739229,65.1957
102.800544218,65.1925
102.806349206,65.2012
102.812154195,65.2082
102.817959184,65.1931
102.823764172,65.1903
102.829569161,65.1785
102.835374150,65.1798
102.841179138,65.1844
102.846984127,65.187
102.852789116,65.1877
102.858594104,65.1885
102.864399093,65.1787
102.870204082,65.1833
102.876009070,65.1729
102.881814059,65.3113
102.887619048,65.3959
102.893424036,65.6821
102.899229025,65.688
102.905034014,65.3612
102.910839002,65.6615
103.677097506,72.2081
103.682902494,72.4372
103.688707483,72.3343
103.694512472,72.3869
103.700317460,72.3731
103.706122449,72.5385
103.711927438,72.5526
103.717732426,72.8247
103.723537415,72.8614
103.729342404,73.2775
103.735147392,73.1887
103.740952381,72.9414
103.746757370,72.9117
103.752562358,72.9725
103.758367347,73.1527
103.764172336,73.0612
103.769977324,73.0037
103.775782313,72.9277
103.781587302,72.9832
103.787392290,73.0841
103.793197279,73.0339
103.799002268,73.0272
103.804807256,72.991
103.810612245,72.9372
103.816417234,73.0269
103.822222222,73.0158
103.828027211,73.0074
103.833832200,73.0158
103.839637188,72.9982
103.845442177,73.012
103.851247166,73.0226
103.857052154,73.0326
103.862857143,73.0179
103.868662132,73.0089
103.874467120,73.0242
103.880272109,73.0044
103.886077098,73.0196
103.891882086,73.0187
103.897687075,73.0042
103.903492063,73.0179
103.909297052,73.0272
103.915102041,73.0029
103.920907029,73.0298
103.926712018,73.0059
103.932517007,73.0026
103.938321995,73.0056
103.944126984,73.0002
103.949931973,73.0012
103.955736961,72.9982
103.961541950,72.9833
103.967346939,72.9791
103.973151927,72.985
103.978956916,73.0052
103.984761905,72.9887
103.990566893,72.999
103.996371882,72.9924
104.002176871,72.9724
104.007981859,73.017
104.013786848,73.0029
104.019591837,72.997
104.025396825,72.9976
104.031201814,72.9849
104.037006803,73.0089
104.042811791,73.0231
104.048616780,73.0317
104.054421769,73.0219
104.060226757,73.0212
104.066031746,73.034
104.071836735,73.0367
104.077641723,73.0618
104.083446712,73.0565
104.089251701,73.0565
104.095056689,73.0575
104.100861678,73.0666
104.106666667,73.0766
104.112471655,73.0819
104.118276644,73.0764
104.124081633,73.0764
104.129886621,73.0862
104.135691610,73.0856
104.141496599,73.0954
104.147301587,73.1008
104.153106576,73.0961
104.158911565,73.0977
104.164716553,73.0996
104.170521542,73.1055
104.176326531,73.102
104.182131519,73.1076
104.187936508,73.1105
104.193741497,73.1017
104.199546485,73.1061
104.205351474,73.1078
104.211156463,73.1134
104.216961451,73.108
104.222766440,73.1103
104.228571429,73.1172
104.234376417,73.1129
104.240181406,73.1224
104.245986395,73.1155
104.251791383,73.1122
104.257596372,73.1143
104.263401361,73.1119
104.269206349,73.1191
104.275011338,73.1126
104.280816327,73.1197
104.286621315,73.113
104.292426304,73.1173
104.298231293,73.124
104.304036281,73.1154
104.309841270,73.1252
104.315646259,73.1194
104.321451247,73.1225
104.327256236,73.1159
104.333061224,73.1177
104.338866213,73.1226
104.344671202,73.1177
104.350476190,73.1192
104.356281179,73.113
104.362086168,73.1163
104.367891156,73.1209
104.373696145,73.1201
104.379501134,73.1219
104.385306122,73.1893
104.391111111,73.2603
104.396916100,73.2359
104.402721088,73.0735
104.408526077,73.0368
108.146938776,65.0257
108.152743764,65.0148
108.158548753,64.954
108.164353741,64.9544
108.170158730,64.9475
108.175963719,65.103
108.181768707,65.2953
108.187573696,65.335
108.193378685,65.1683
108.199183673,65.1754
108.204988662,65.1261
108.210793651,65.2113
108.216598639,65.2237
