16.625487528,204.679
16.631292517,204.795
16.637097506,205.041
16.642902494,219.076
16.648707483,218.92
16.654512472,216.894
16.660317460,216.016
16.666122449,215.316
16.671927438,214.933
16.677732426,214.903
16.683537415,214.722
16.689342404,214.574
16.695147392,214.527
16.700952381,214.649
16.706757370,214.863
16.712562358,215.161
16.718367347,215.393
16.724172336,215.691
16.729977324,216.001
16.735782313,216.258
16.741587302,216.603
16.747392290,217.189
16.753197279,217.702
16.759002268,218.259
16.764807256,218.909
16.770612245,219.657
16.776417234,220.608
16.782222222,221.712
16.788027211,222.843
16.793832200,223.809
16.799637188,224.957
16.805442177,226.084
16.811247166,227.058
16.817052154,227.835
16.822857143,228.72
16.828662132,229.551
16.834467120,230.361
16.840272109,231.156
16.846077098,232.058
16.851882086,232.936
16.857687075,233.725
16.863492063,234.683
16.869297052,235.381
16.875102041,236.102
16.880907029,236.67
16.886712018,237.086
16.892517007,237.505
16.898321995,237.867
16.904126984,238.108
16.909931973,238.291
16.915736961,238.436
16.921541950,238.421
16.927346939,238.363
16.933151927,238.228
16.938956916,238.068
16.944761905,237.882
16.950566893,237.728
16.956371882,237.621
16.962176871,237.603
16.967981859,237.617
16.973786848,237.633
16.979591837,237.647
16.985396825,237.673
16.991201814,237.653
16.997006803,237.708
17.002811791,237.731
17.008616780,237.687
17.014421769,238
17.020226757,238.518
17.026031746,239.796
17.031836735,241.561
17.037641723,243.797
17.043446712,245.401
17.049251701,246.961
17.055056689,247.874
17.060861678,248.533
17.066666667,248.934
17.072471655,249.244
17.078276644,249.61
17.084081633,249.829
17.089886621,250.072
17.095691610,250.275
17.101496599,250.457
17.107301587,250.513
17.113106576,250.547
17.118911565,250.558
17.124716553,250.537
17.130521542,250.591
17.136326531,250.673
17.142131519,250.691
17.147936508,250.722
17.153741497,250.646
17.159546485,250.658
17.165351474,250.245
17.171156463,249.916
17.176961451,249.588
17.182766440,249.435
17.188571429,249.12
17.194376417,248.852
17.200181406,248.516
17.205986395,248.238
17.211791383,248.08
17.217596372,239.115
17.223401361,239.02
17.229206349,232.077
17.235011338,231.932
17.368526077,257.254
17.374331066,257.69
17.380136054,257.58
17.385941043,257.655
17.391746032,258.281
17.397551020,258.177
17.403356009,258.405
17.409160998,258.983
17.414965986,259.248
17.420770975,258.794
17.426575964,258.94
17.432380952,258.865
17.438185941,258.905
17.443990930,259.012
17.449795918,259.177
17.455600907,259.36
17.461405896,259.48
17.467210884,259.585
17.473015873,259.692
17.478820862,259.789
17.484625850,259.776
17.490430839,259.654
17.496235828,259.59
17.502040816,259.568
17.507845805,259.539
17.513650794,259.59
17.519455782,259.651
17.525260771,259.69
17.531065760,259.7
17.536870748,259.539
17.542675737,259.09
17.548480726,258.33
17.554285714,257.137
17.560090703,255.398
17.565895692,253.314
17.571700680,251.533
17.577505669,249.917
17.583310658,249.011
17.589115646,248.596
17.594920635,248.639
17.600725624,248.363
17.606530612,248.078
17.612335601,247.85
17.618140590,247.723
17.623945578,247.858
17.629750567,248.55
17.635555556,249.229
17.641360544,250.259
17.647165533,250.635
17.652970522,250.95
17.658775510,251.077
17.664580499,251.031
17.670385488,250.946
17.676190476,250.67
17.681995465,250.415
17.687800454,250.165
17.693605442,249.873
17.699410431,249.702
17.705215420,249.31
17.711020408,249.055
17.716825397,248.867
17.722630385,248.755
17.728435374,248.734
17.734240363,248.622
17.740045351,248.617
17.745850340,248.548
17.751655329,248.467
17.757460317,248.369
17.763265306,248.259
17.769070295,248.153
17.774875283,248.078
17.780680272,247.988
17.786485261,247.899
17.792290249,247.837
17.798095238,247.86
17.803900227,247.847
17.809705215,247.754
17.815510204,247.642
17.821315193,247.422
17.827120181,247.118
17.832925170,246.787
17.838730159,246.329
17.844535147,245.994
17.850340136,245.561
17.856145125,245.135
17.861950113,244.754
17.867755102,244.28
17.873560091,243.915
17.879365079,243.47
17.885170068,242.94
17.890975057,242.415
17.896780045,241.966
17.902585034,241.552
