29.106213152,161.733
29.112018141,162.871
29.117823129,164.12
29.123628118,164.156
29.129433107,164.53
29.135238095,164.864
29.141043084,164.952
29.146848073,164.943
29.152653061,164.93
29.158458050,164.953
29.164263039,165.032
29.170068027,165.075
29.175873016,165.018
29.181678005,165.107
29.187482993,165.227
29.193287982,165.393
29.199092971,165.503
29.204897959,165.555
29.210702948,165.493
29.216507937,165.701
29.222312925,165.665
29.228117914,165.62
29.233922902,165.638
29.239727891,165.78
29.245532880,165.881
29.251337868,165.991
29.257142857,165.953
29.262947846,166.004
29.268752834,166.383
29.274557823,166.669
29.280362812,166.935
29.286167800,166.931
29.291972789,166.892
29.297777778,166.849
29.303582766,167.014
29.309387755,166.97
29.315192744,178.6
29.338412698,224.664
29.344217687,224.324
29.350022676,224.029
29.355827664,223.39
29.361632653,223.067
29.367437642,222.377
29.373242630,221.869
29.379047619,221.673
29.384852608,221.275
29.390657596,221.048
29.396462585,220.984
29.402267574,220.82
29.408072562,220.671
29.413877551,220.618
29.419682540,220.453
29.425487528,220.218
29.431292517,220.048
29.437097506,219.72
29.442902494,219.466
29.448707483,219.499
29.454512472,219.424
29.460317460,219.56
29.466122449,219.671
29.471927438,219.66
29.477732426,219.784
29.483537415,219.784
29.489342404,219.757
29.495147392,219.857
29.500952381,220.017
29.506757370,220.065
29.512562358,220.162
29.518367347,220.114
29.524172336,220.114
29.529977324,220.114
29.535782313,220.134
29.541587302,220.17
29.547392290,220.285
29.553197279,220.339
29.559002268,220.456
29.564807256,220.485
29.570612245,220.389
29.576417234,220.442
29.582222222,220.321
29.588027211,220.306
29.593832200,219.88
29.599637188,219.415
29.605442177,218.084
29.611247166,216.122
29.617052154,212.971
29.622857143,199.46
29.628662132,198.21
29.634467120,197.217
29.640272109,197.363
29.646077098,197.68
29.651882086,197.827
29.657687075,197.346
29.663492063,195.331
29.669297052,195.436
29.675102041,192.505
29.680907029,191.775
29.791201814,293.035
29.797006803,287.037
29.802811791,285.418
29.808616780,284.678
29.814421769,284.919
29.820226757,284.886
29.826031746,284.299
29.831836735,283.939
29.837641723,283.923
29.843446712,284.46
29.849251701,284.855
29.855056689,285.32
29.860861678,285.701
29.866666667,286.044
29.872471655,286.401
29.878276644,286.789
29.884081633,286.989
29.889886621,287.531
29.901496599,259.223
29.907301587,259.96
29.913106576,260.348
29.918911565,260.535
29.924716553,260.366
29.930521542,260.251
29.936326531,260.227
29.942131519,260.406
29.947936508,260.684
29.953741497,260.878
