0.934603175,99.5133
0.940408163,102.311
0.946213152,102.259
0.952018141,102.161
0.957823129,102.113
0.963628118,101.999
0.969433107,101.87
0.975238095,101.838
0.981043084,101.799
0.986848073,101.804
0.992653061,101.812
0.998458050,101.904
1.004263039,102.002
1.010068027,102.12
1.015873016,102.262
1.021678005,102.483
1.027482993,105.192
1.033287982,105.192
1.039092971,105.032
1.044897959,105.331
1.050702948,105.819
1.056507937,106.244
1.062312925,106.439
1.068117914,106.902
1.073922902,107.501
1.079727891,107.74
1.085532880,108.506
1.091337868,109.583
1.097142857,110.349
1.102947846,111.887
1.108752834,113.559
1.114557823,122.853
1.120362812,125.465
1.126167800,126.065
1.131972789,126.756
1.137777778,127.805
1.143582766,128.643
1.149387755,129.096
1.155192744,129.185
1.160997732,130.659
1.166802721,131.218
1.172607710,132.522
1.178412698,142.908
1.184217687,151.226
1.190022676,154.802
1.195827664,156.697
1.201632653,159.593
1.207437642,161.883
1.213242630,162.59
1.219047619,163.438
1.224852608,164.315
1.230657596,164.886
1.236462585,165.491
1.242267574,166.776
1.248072562,167.844
1.253877551,168.879
1.259682540,169.886
1.265487528,170.661
1.271292517,171.758
1.277097506,172.348
1.282902494,173.083
1.288707483,173.802
1.294512472,174.32
1.300317460,174.597
1.306122449,174.791
1.311927438,174.767
1.317732426,174.358
1.323537415,174.111
1.329342404,173.857
1.335147392,173.484
1.340952381,173.355
1.346757370,172.989
1.352562358,172.669
1.358367347,172.327
1.364172336,172.062
1.369977324,171.922
1.375782313,171.83
1.381587302,171.823
1.387392290,171.891
1.393197279,171.927
1.399002268,171.989
1.404807256,172.03
1.410612245,172.15
1.416417234,172.139
1.422222222,172.963
1.428027211,173.655
1.433832200,173.353
1.439637188,175.61
1.445442177,175.562
1.451247166,175.845
1.457052154,175.701
1.462857143,175.706
1.468662132,172.553
1.474467120,172.572
1.480272109,172.536
1.486077098,172.506
1.491882086,172.513
1.497687075,177.722
1.503492063,187.575
1.509297052,187.643
1.515102041,194.2
1.520907029,201.227
1.526712018,201.362
1.532517007,201.341
1.538321995,201.239
1.544126984,201.124
1.549931973,200.722
1.555736961,200.215
1.561541950,197.517
1.567346939,197.242
1.573151927,197.855
1.578956916,197.945
1.584761905,198.096
1.590566893,198.386
1.596371882,198.37
1.602176871,198.187
1.607981859,197.975
1.613786848,197.559
1.619591837,197.214
1.625396825,197.116
1.631201814,197.115
1.637006803,196.957
1.642811791,196.816
1.648616780,196.836
1.654421769,197.357
1.660226757,197.975
1.666031746,198.782
1.671836735,200.276
1.677641723,201.148
1.683446712,201.773
1.689251701,202.512
1.695056689,203.175
1.700861678,203.961
1.706666667,204.438
1.712471655,204.742
1.718276644,204.873
1.724081633,204.98
1.729886621,204.992
1.735691610,204.912
1.741496599,204.832
1.747301587,204.615
1.753106576,204.282
1.758911565,203.963
1.764716553,203.453
1.770521542,202.773
1.776326531,202.364
1.782131519,201.87
1.787936508,201.414
1.793741497,200.794
1.799546485,200.327
1.805351474,199.91
1.811156463,199.477
1.816961451,199.091
1.822766440,198.74
1.828571429,198.226
1.834376417,197.98
1.840181406,197.786
1.845986395,197.657
1.851791383,197.572
1.857596372,197.446
1.863401361,197.407
1.869206349,197.394
1.875011338,197.456
1.880816327,197.555
1.886621315,197.844
1.892426304,198.032
1.898231293,198.264
1.904036281,198.539
1.909841270,198.782
1.915646259,198.93
1.921451247,199.191
1.927256236,199.233
1.933061224,199.285
1.938866213,199.356
1.944671202,199.49
1.950476190,199.608
1.956281179,199.665
1.962086168,199.726
1.967891156,199.742
1.973696145,199.749
1.979501134,199.464
1.985306122,198.792
1.991111111,198.175
1.996916100,197.685
2.002721088,197.101
2.008526077,196.872
2.014331066,196.473
2.020136054,196.951
2.025941043,197.792
2.031746032,198.381
2.037551020,198.774
2.043356009,199.072
2.049160998,199.359
2.054965986,199.58
2.060770975,199.804
2.066575964,199.891
2.072380952,199.978
2.078185941,200.145
2.083990930,200.224
2.089795918,200.253
2.095600907,200.23
2.101405896,200.151
2.107210884,200.111
2.113015873,199.932
2.118820862,199.572
2.124625850,199.132
2.130430839,198.686
2.136235828,198.211
2.142040816,197.68
2.147845805,197.085
2.153650794,196.151
2.159455782,195.274
2.165260771,194.441
2.171065760,193.774
2.176870748,193.206
2.182675737,192.977
2.188480726,192.919
2.194285714,194.677
2.200090703,197.642
2.205895692,201.081
2.211700680,204.496
2.217505669,207.541
2.223310658,210.596
2.229115646,212.019
2.234920635,213.38
2.240725624,214.501
2.246530612,215.426
2.252335601,215.892
2.258140590,216.291
2.263945578,216.597
2.269750567,216.765
2.275555556,216.954
2.281360544,217.177
2.287165533,217.509
2.292970522,217.938
2.298775510,218.338
2.304580499,218.843
2.310385488,219.38
2.316190476,219.995
2.321995465,220.75
2.327800454,221.585
2.333605442,222.415
2.339410431,224.522
2.345215420,226.141
2.351020408,228.344
2.356825397,230.656
2.362630385,233.131
2.368435374,235.961
2.374240363,238.382
2.380045351,241.682
2.385850340,243.45
2.391655329,244.583
2.397460317,245.351
2.403265306,246.153
2.409070295,246.587
2.414875283,246.852
2.420680272,247.052
2.426485261,247.25
2.432290249,247.615
2.438095238,247.77
2.443900227,247.892
2.449705215,248.056
2.455510204,248.048
2.461315193,248.092
2.467120181,248.162
2.472925170,248.04
2.478730159,248.062
2.484535147,248.028
2.490340136,248.141
2.496145125,248.24
2.501950113,248.402
2.507755102,248.683
2.513560091,249.131
2.519365079,249.345
2.525170068,249.567
2.530975057,249.784
2.536780045,249.947
2.542585034,250.018
2.548390023,250.068
2.554195011,249.919
2.560000000,249.859
2.565804989,249.737
2.571609977,249.664
2.577414966,249.502
2.583219955,249.335
2.589024943,249.086
2.594829932,248.846
2.600634921,248.562
2.606439909,248.085
2.612244898,247.702
2.618049887,247.164
2.623854875,246.73
2.629659864,246.211
2.635464853,245.8
2.641269841,245.251
2.647074830,244.983
2.652879819,244.525
2.658684807,244.456
2.664489796,244.297
2.670294785,244.268
2.676099773,244.369
2.681904762,244.444
2.687709751,244.718
2.693514739,244.966
2.699319728,245.423
2.705124717,245.712
2.710929705,245.931
2.716734694,246.013
2.722539683,245.985
2.728344671,245.738
2.734149660,245.425
2.739954649,244.955
2.745759637,244.306
2.751564626,243.583
2.757369615,242.601
2.763174603,240.841
2.768979592,239.02
2.774784580,237.082
2.780589569,234.525
2.786394558,232.106
2.792199546,230.16
